 slim_762118597 slim_762118614 slim_762118620 slim_762118595 slim_762118603 slim_762118593 slim_762118624 slim_762118618 slim_762118571 slim_762118609 slim_762118616 slim_762118574 slim_762118578 slim_762118599 slim_762118579 slim_762118583 slim_762118575 slim_762118572 slim_762118598 slim_762118623 slim_762118621 slim_762118610 slim_762118577 slim_762118591 slim_762118612 slim_762118600 slim_762118607 slim_762118581 slim_762118590 slim_762118586 slim_762118584 slim_762118605 slim_762118617 slim_762118570 slim_762118615 slim_762118589 slim_762118573 slim_762118602 slim_762118601 slim_762118585 slim_762118613 slim_762118596 slim_762118606 slim_762118587 slim_762118604 slim_762118594 slim_762118588 slim_762118580 slim_762118576 slim_762118622 slim_762118582 slim_762118619 slim_762118592 slim_762118611 slim_762118608
0 4.2e-06 2.75e-06 3.6e-06 3.8e-06 2.85e-06 4.4e-06 3.3e-06 3.15e-06 3.15e-06 3.4e-06 3.6e-06 3.45e-06 3.3e-06 2.95e-06 3.45e-06 2.65e-06 2.65e-06 3.65e-06 3.2e-06 3.9e-06 3.8e-06 3.35e-06 3.4e-06 2.8e-06 3.3e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 3.75e-06 3.65e-06 3.65e-06 2.75e-06 3.65e-06 3.85e-06 3.35e-06 2.8e-06 2.8e-06 3.15e-06 3.8e-06 3.2e-06 4.2e-06 3.35e-06 2.75e-06 3.4e-06 4.1e-06 3.35e-06 3e-06 3.7e-06 3.45e-06 3.45e-06 3.25e-06 3.8e-06 3e-06 3.05e-06
1 2.75e-06 3e-06 2.35e-06 2.7e-06 2.05e-06 3.85e-06 2.3e-06 2.15e-06 2e-06 2.9e-06 1.75e-06 3.9e-06 3.45e-06 2.15e-06 2.35e-06 2.1e-06 3.1e-06 4.75e-06 2.05e-06 2.4e-06 3.45e-06 3.5e-06 2.3e-06 2.3e-06 3.4e-06 1.8e-06 4.05e-06 2.55e-06 1.7e-06 2.65e-06 2.7e-06 3.6e-06 1.9e-06 3.6e-06 2.05e-06 3.75e-06 3.45e-06 2e-06 3.45e-06 3.7e-06 3.3e-06 4.2e-06 4.7e-06 2.25e-06 2.7e-06 3.2e-06 3.7e-06 3.25e-06 2.6e-06 2.15e-06 2.7e-06 2.65e-06 2e-06 4.55e-06 3.2e-06
2 3.6e-06 2.35e-06 3.2e-06 3.05e-06 1.95e-06 3.5e-06 2.65e-06 2.95e-06 2.35e-06 2.95e-06 1.8e-06 4.05e-06 3.6e-06 1.85e-06 3.05e-06 2.15e-06 3.2e-06 5.4e-06 2.4e-06 2.25e-06 2.55e-06 4e-06 2.25e-06 3.1e-06 3.95e-06 2.2e-06 4.2e-06 2.5e-06 1.7e-06 3.05e-06 2.65e-06 4.05e-06 3.05e-06 2.8e-06 1.65e-06 3.4e-06 4.3e-06 1.9e-06 3.6e-06 3.75e-06 3.75e-06 3.85e-06 4.8e-06 3.05e-06 2.65e-06 3.2e-06 3.4e-06 4.15e-06 3e-06 1.9e-06 3.05e-06 2.4e-06 1.6e-06 5.25e-06 3.7e-06
3 3.8e-06 2.7e-06 3.05e-06 3.6e-06 2.75e-06 4.15e-06 2.4e-06 2.8e-06 3e-06 3.65e-06 2.8e-06 3.6e-06 3.8e-06 2.8e-06 1.85e-06 3e-06 3.75e-06 4.95e-06 3.05e-06 3.1e-06 3.95e-06 3.45e-06 2.65e-06 2.5e-06 3.75e-06 2.6e-06 4.75e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 3.7e-06 2.25e-06 4.35e-06 3.05e-06 3.75e-06 3.85e-06 2.7e-06 3.9e-06 3.95e-06 3.65e-06 4.25e-06 4.85e-06 2.45e-06 2.55e-06 2.1e-06 3.3e-06 3.3e-06 2.6e-06 2.9e-06 2.05e-06 2.55e-06 3e-06 5.05e-06 3.15e-06
4 2.85e-06 2.05e-06 1.95e-06 2.75e-06 1e-07 4.35e-06 1.9e-06 2.75e-06 2.6e-06 3.1e-06 1.75e-06 3.7e-06 3.35e-06 6.5e-07 2.7e-06 7.5e-07 1.9e-06 5.3e-06 2.65e-06 2.15e-06 2.95e-06 3.8e-06 1.65e-06 2.3e-06 3.7e-06 1.85e-06 3.7e-06 1.1e-06 9e-07 2.8e-06 1.6e-06 3.95e-06 2.55e-06 3.3e-06 2.25e-06 2.85e-06 3.2e-06 1.5e-07 3.2e-06 3.1e-06 3.5e-06 3.65e-06 4.4e-06 2.25e-06 1.45e-06 2.75e-06 2.75e-06 3.6e-06 2.75e-06 1.55e-06 2.4e-06 1.65e-06 2.2e-06 4.85e-06 2.8e-06
5 4.4e-06 3.85e-06 3.5e-06 4.15e-06 4.35e-06 4.6e-06 4.05e-06 3.85e-06 3.4e-06 3.45e-06 3.2e-06 3.8e-06 3.75e-06 4.55e-06 4.45e-06 4.4e-06 4.35e-06 3.6e-06 3.45e-06 3.3e-06 2.8e-06 3.95e-06 3.65e-06 4.55e-06 3.9e-06 3.9e-06 4.15e-06 4.45e-06 3.7e-06 3.6e-06 4.05e-06 3.4e-06 4.45e-06 2.95e-06 2.8e-06 4.1e-06 4.65e-06 4.3e-06 3.9e-06 3.4e-06 3.7e-06 3.05e-06 3.75e-06 4.5e-06 4.25e-06 4e-06 3.95e-06 4.6e-06 3.55e-06 4e-06 4.5e-06 4.65e-06 2.75e-06 4.25e-06 4.6e-06
6 3.3e-06 2.3e-06 2.65e-06 2.4e-06 1.9e-06 4.05e-06 2.7e-06 2.85e-06 2.85e-06 3.05e-06 2.15e-06 3.85e-06 3.7e-06 2.05e-06 1.9e-06 2.2e-06 3.05e-06 4.65e-06 2.9e-06 2.75e-06 3.65e-06 3.35e-06 2.4e-06 2.85e-06 3.6e-06 2e-06 3.9e-06 2.45e-06 1.9e-06 2.2e-06 2.55e-06 3.4e-06 2.2e-06 3.95e-06 2.65e-06 3.85e-06 2.95e-06 1.85e-06 3.8e-06 3.5e-06 3.4e-06 4.05e-06 4.65e-06 2.8e-06 2.35e-06 3.05e-06 3.65e-06 3.05e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.6e-06 4.65e-06 3.05e-06
7 3.15e-06 2.15e-06 2.95e-06 2.8e-06 2.75e-06 3.85e-06 2.85e-06 3.6e-06 2.4e-06 3.4e-06 2.45e-06 3.8e-06 3.05e-06 2.85e-06 2.75e-06 2.75e-06 3.45e-06 4.65e-06 2.45e-06 2.35e-06 3.8e-06 3.7e-06 2.25e-06 2.35e-06 3.15e-06 2.5e-06 4.45e-06 2.8e-06 2.55e-06 2.4e-06 2.75e-06 3.55e-06 2.25e-06 4e-06 2.8e-06 3.8e-06 3.85e-06 2.7e-06 3.05e-06 3.8e-06 3.1e-06 4.05e-06 4.5e-06 2.3e-06 2.95e-06 2.8e-06 3.6e-06 3.6e-06 2.4e-06 2.7e-06 2.8e-06 2.9e-06 2.75e-06 4.7e-06 3.35e-06
8 3.15e-06 2e-06 2.35e-06 3e-06 2.6e-06 3.4e-06 2.85e-06 2.4e-06 3.9e-06 2.9e-06 2.3e-06 3.75e-06 3.6e-06 2.7e-06 2.9e-06 2.6e-06 3.5e-06 4.8e-06 2e-06 2.7e-06 3e-06 3.6e-06 2.6e-06 2.55e-06 3.65e-06 2.35e-06 4.15e-06 2.85e-06 2.25e-06 2.95e-06 3e-06 3.7e-06 2.4e-06 3.15e-06 2.05e-06 3.6e-06 3.95e-06 2.55e-06 3.6e-06 3.8e-06 3.55e-06 3.85e-06 4.55e-06 2.5e-06 3e-06 3.25e-06 3.55e-06 3.75e-06 2.9e-06 2.7e-06 3e-06 2.95e-06 2e-06 4.6e-06 3.5e-06
9 3.4e-06 2.9e-06 2.95e-06 3.65e-06 3.1e-06 3.45e-06 3.05e-06 3.4e-06 2.9e-06 5.1e-06 2.8e-06 3.65e-06 3.6e-06 3.25e-06 3.5e-06 3.05e-06 3.4e-06 4.1e-06 2.95e-06 3.25e-06 3.15e-06 3.6e-06 3.2e-06 3.55e-06 3.55e-06 2.85e-06 3.05e-06 3.45e-06 2.75e-06 3.2e-06 3.6e-06 3.7e-06 3.35e-06 3e-06 2.6e-06 3.55e-06 3.35e-06 3.05e-06 3.6e-06 3.8e-06 3.4e-06 3.9e-06 4e-06 3.5e-06 3.45e-06 3.95e-06 3.8e-06 3.6e-06 3.15e-06 3.25e-06 3.65e-06 3.6e-06 2.55e-06 3.8e-06 3.2e-06
10 3.6e-06 1.75e-06 1.8e-06 2.8e-06 1.75e-06 3.2e-06 2.15e-06 2.45e-06 2.3e-06 2.8e-06 6e-07 4.4e-06 3.05e-06 2e-06 2.95e-06 1.95e-06 3.1e-06 5.2e-06 2.35e-06 1e-06 2.8e-06 4.3e-06 1.6e-06 3.3e-06 3.4e-06 1.7e-06 4.45e-06 2.55e-06 9.5e-07 2.25e-06 2.15e-06 4e-06 3.05e-06 3e-06 9e-07 3.85e-06 4.3e-06 1.7e-06 3.2e-06 3.45e-06 3.2e-06 4e-06 5.3e-06 3.25e-06 2.45e-06 2.8e-06 3.9e-06 4.1e-06 2.2e-06 1.3e-06 3.15e-06 2.8e-06 8.5e-07 5.6e-06 3.8e-06
