 slim_762355280 slim_762355297 slim_762355310 slim_762355303 slim_762355319 slim_762355307 slim_762355299 slim_762355285 slim_762355312 slim_762355294 slim_762355313 slim_762355314 slim_762355291 slim_762355328 slim_762355298 slim_762355286 slim_762355309 slim_762355316 slim_762355331 slim_762355295 slim_762355321 slim_762355327 slim_762355333 slim_762355296 slim_762355308 slim_762355335 slim_762355293 slim_762355281 slim_762355300 slim_762355305 slim_762355283 slim_762355329 slim_762355289 slim_762355315 slim_762355336 slim_762355323 slim_762355318 slim_762355326 slim_762355292 slim_762355324 slim_762355284 slim_762355282 slim_762355311 slim_762355325 slim_762355317 slim_762355330 slim_762355302 slim_762355320 slim_762355287 slim_762355301 slim_762355306 slim_762355288 slim_762355290 slim_762355334 slim_762355304 slim_762355279 slim_762355332 slim_762355322
0 2.2e-06 3.4e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 2.5e-06 3.3e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 2.95e-06 2.5e-06 2.5e-06 1.45e-06 1.55e-06 1.7e-06 2.4e-06 2.6e-06 1.9e-06 1.35e-06 1.5e-06 2.6e-06 1.95e-06 3.3e-06 2.35e-06 3.1e-06 3.45e-06 3.3e-06 1.5e-06 2.45e-06 3.1e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 1.45e-06 1.45e-06 3.15e-06 1.7e-06 2.35e-06 1.8e-06 1.45e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 1.35e-06 1.9e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.6e-06
1 3.4e-06 4e-07 3.4e-06 3.4e-06 3.4e-06 3.55e-06 2.15e-06 2.6e-06 3.35e-06 3.75e-06 3.2e-06 3.7e-06 3.4e-06 2.65e-06 1.9e-06 4e-06 3.45e-06 4.2e-06 3.45e-06 3.2e-06 3.6e-06 3.65e-06 3.7e-06 2.35e-06 3.7e-06 1.1e-06 3.45e-06 2.35e-06 1.95e-06 1e-06 4.05e-06 3.9e-06 1.7e-06 2.05e-06 3.75e-06 4.05e-06 3.65e-06 3.35e-06 3.35e-06 2.75e-06 3.6e-06 2.5e-06 3.9e-06 3.35e-06 3.4e-06 3.35e-06 3.3e-06 1.8e-06 2.9e-06 3.7e-06 2.85e-06 3.6e-06 3.45e-06 3.3e-06 2.65e-06 3.4e-06 2.35e-06 2.3e-06
2 1.55e-06 3.4e-06 1.8e-06 9.5e-07 1.9e-06 1.25e-06 2.6e-06 3.75e-06 1.1e-06 1.45e-06 2.2e-06 1.4e-06 3.6e-06 2.5e-06 2.15e-06 1.8e-06 1.05e-06 2.2e-06 2.35e-06 3.3e-06 1.85e-06 1.65e-06 1.35e-06 2.85e-06 1.95e-06 3.65e-06 2.2e-06 3.25e-06 3.65e-06 3.55e-06 1.85e-06 3e-06 3.5e-06 2.7e-06 2.65e-06 2.5e-06 2.85e-06 1.3e-06 9.5e-07 3.6e-06 1.35e-06 2.35e-06 1.85e-06 9.5e-07 1.9e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2.75e-06 2.45e-06 1.4e-06 1.85e-06 2.25e-06 2.65e-06 2e-06 2.4e-06 2.7e-06
3 1.6e-06 3.4e-06 9.5e-07 1.8e-06 1.95e-06 1.35e-06 2.65e-06 3.8e-06 1.15e-06 1.45e-06 2.2e-06 1.45e-06 3.65e-06 2.6e-06 2.2e-06 1.9e-06 1.15e-06 2.3e-06 2.4e-06 3.3e-06 1.95e-06 1.7e-06 1.35e-06 2.95e-06 2.05e-06 3.75e-06 2.2e-06 3.3e-06 3.7e-06 3.65e-06 1.95e-06 3.05e-06 3.55e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 1.3e-06 1.05e-06 3.65e-06 1.4e-06 2.45e-06 1.9e-06 1.05e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 2.85e-06 2.75e-06 2.45e-06 1.45e-06 1.95e-06 2.35e-06 2.7e-06 2.05e-06 2.45e-06 2.8e-06
4 1.95e-06 3.4e-06 1.9e-06 1.95e-06 2.6e-06 1.8e-06 2.45e-06 2.8e-06 1.4e-06 2.55e-06 2.05e-06 2.05e-06 2.85e-06 2.45e-06 2.9e-06 1.5e-06 1.45e-06 2.25e-06 1.85e-06 2.5e-06 1.8e-06 2.25e-06 1.4e-06 3.05e-06 1.8e-06 3.35e-06 2.45e-06 2.7e-06 2.95e-06 3.3e-06 1.55e-06 2.45e-06 3.3e-06 2.55e-06 1.8e-06 1.7e-06 2.8e-06 2.1e-06 1.4e-06 2.65e-06 1.9e-06 2.35e-06 2.15e-06 1.35e-06 2.3e-06 2.8e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 1.7e-06 2.05e-06 2.25e-06 2.75e-06 1.9e-06 2.6e-06 2.55e-06
5 1.7e-06 3.55e-06 1.25e-06 1.35e-06 1.8e-06 1.3e-06 2.5e-06 3.3e-06 1e-06 2.15e-06 2.25e-06 1.7e-06 3.5e-06 2.15e-06 2.6e-06 1.45e-06 7.5e-07 1.85e-06 1.95e-06 3.4e-06 1.55e-06 1.9e-06 1.1e-06 2.7e-06 1.55e-06 3.45e-06 2.75e-06 3.05e-06 3.45e-06 3.35e-06 1.5e-06 2.75e-06 3.4e-06 2.6e-06 2.25e-06 2.15e-06 2.7e-06 1.85e-06 7e-07 3.35e-06 1.5e-06 2.05e-06 1.7e-06 6.5e-07 2.45e-06 2.45e-06 2.05e-06 2e-06 2.35e-06 2.8e-06 2.35e-06 1.5e-06 1.35e-06 1.9e-06 2.7e-06 1.75e-06 2.45e-06 2.55e-06
6 2.5e-06 2.15e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 4.2e-06 3e-06 2.3e-06 3.35e-06 2.6e-06 2.65e-06 3.3e-06 2.5e-06 2.65e-06 2.15e-06 2.25e-06 2.75e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 2.15e-06 2.7e-06 2.6e-06 2.5e-06 3.2e-06 2.9e-06 2.8e-06 2.4e-06 2.2e-06 3.2e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 3e-06 2.95e-06 2.2e-06 2.95e-06 2.8e-06 2.4e-06 2.85e-06 2.15e-06 3.25e-06 3.1e-06 2.7e-06 2.15e-06 2.35e-06 3.45e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 2.2e-06
7 3.3e-06 2.6e-06 3.75e-06 3.8e-06 2.8e-06 3.3e-06 3e-06 2e-06 3.5e-06 4.05e-06 3.15e-06 3.55e-06 2.55e-06 2.4e-06 3.25e-06 3.2e-06 3.65e-06 3.2e-06 2.3e-06 2.7e-06 2.95e-06 3.45e-06 3.45e-06 2.85e-06 3.05e-06 1.8e-06 3.3e-06 2e-06 1.9e-06 1.75e-06 3.25e-06 2.25e-06 2.5e-06 2.9e-06 2.15e-06 3e-06 2.85e-06 3.6e-06 3.55e-06 1.75e-06 3.75e-06 2.25e-06 3.35e-06 3.55e-06 3.5e-06 3.15e-06 3e-06 3e-06 2.15e-06 2.5e-06 2.9e-06 3.4e-06 2.85e-06 2.95e-06 2.35e-06 2.9e-06 2.2e-06 3.1e-06
8 1.55e-06 3.35e-06 1.1e-06 1.15e-06 1.4e-06 1e-06 2.3e-06 3.5e-06 7e-07 2.05e-06 1.65e-06 1.6e-06 3.4e-06 2.1e-06 2.55e-06 1.25e-06 4e-07 1.95e-06 1.85e-06 3.1e-06 1.5e-06 1.8e-06 8e-07 2.85e-06 1.5e-06 3.55e-06 2.55e-06 3.1e-06 3.4e-06 3.5e-06 1.3e-06 2.8e-06 3.4e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 1.6e-06 5e-07 3.4e-06 1.25e-06 2.15e-06 1.4e-06 4e-07 2.2e-06 2.6e-06 1.95e-06 1.8e-06 2.45e-06 2.7e-06 2.3e-06 1.25e-06 1.3e-06 1.9e-06 2.8e-06 1.55e-06 2.5e-06 2.4e-06
9 1.9e-06 3.75e-06 1.45e-06 1.45e-06 2.55e-06 2.15e-06 3.35e-06 4.05e-06 2.05e-06 1.5e-06 2.75e-06 1.95e-06 3.85e-06 3.3e-06 2.25e-06 2.95e-06 2.2e-06 3.05e-06 3e-06 3.55e-06 2.7e-06 1.85e-06 2.45e-06 3.35e-06 2.8e-06 4.05e-06 2.25e-06 3.55e-06 3.95e-06 4e-06 3e-06 3.35e-06 3.85e-06 3.45e-06 3.3e-06 3.35e-06 3.25e-06 8.5e-07 2.1e-06 3.9e-06 1.4e-06 3.15e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06 3e-06 2.9e-06 3.55e-06 2.3e-06 3.05e-06 1.9e-06 2.9e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 3.5e-06
