 slim_762053071 slim_762053034 slim_762053032 slim_762053048 slim_762053029 slim_762053028 slim_762053038 slim_762053042 slim_762053067 slim_762053077 slim_762053056 slim_762053063 slim_762053061 slim_762053055 slim_762053060 slim_762053037 slim_762053035 slim_762053047 slim_762053053 slim_762053036 slim_762053068 slim_762053049 slim_762053058 slim_762053040 slim_762053059 slim_762053025 slim_762053073 slim_762053046 slim_762053030 slim_762053070 slim_762053026 slim_762053054 slim_762053045 slim_762053064 slim_762053033 slim_762053065 slim_762053052 slim_762053041 slim_762053039 slim_762053057 slim_762053074 slim_762053031 slim_762053069 slim_762053027 slim_762053044 slim_762053066 slim_762053051 slim_762053050 slim_762053062 slim_762053075 slim_762053072 slim_762053076 slim_762053043
0 1.4e-06 1.95e-06 1.5e-06 7e-07 1.25e-06 1.3e-06 1.1e-06 2.1e-06 2.1e-06 1.65e-06 2.75e-06 1e-06 1.9e-06 2.5e-06 1.45e-06 1.65e-06 1.75e-06 1.35e-06 2.1e-06 2.1e-06 1.55e-06 1.2e-06 1.85e-06 2.15e-06 2.4e-06 1.65e-06 1.6e-06 1.95e-06 1.35e-06 1.2e-06 2.2e-06 2.85e-06 1.1e-06 1.55e-06 1.2e-06 1.7e-06 1.55e-06 1.35e-06 2.35e-06 1.7e-06 2.05e-06 7e-07 1.95e-06 1.4e-06 2.4e-06 1.35e-06 9.5e-07 1.65e-06 2.2e-06 9e-07 1.6e-06 2.25e-06 1.9e-06
1 1.95e-06 1.1e-06 1.3e-06 2.05e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.85e-06 1.2e-06 1.4e-06 1.5e-06 1.7e-06 1.05e-06 1.3e-06 1.6e-06 9.5e-07 1.55e-06 1.8e-06 1.25e-06 1.7e-06 1.3e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.3e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 1.4e-06 1.75e-06 1.65e-06 1.2e-06 1.45e-06 1.5e-06 1.95e-06 1.45e-06 1.7e-06 1.25e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 2e-06 1.35e-06 1.75e-06 1.8e-06
2 1.5e-06 1.3e-06 2.2e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 1.7e-06 1.9e-06 1.4e-06 2.2e-06 1.4e-06 1.25e-06 1.85e-06 1.35e-06 1.6e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 1.65e-06 2.2e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06
3 7e-07 2.05e-06 1.6e-06 0.0 8e-07 1e-06 7e-07 2.3e-06 2.2e-06 1.55e-06 2.75e-06 6.5e-07 2e-06 2.85e-06 1.5e-06 1.55e-06 1.9e-06 9.5e-07 2.5e-06 2.45e-06 1.5e-06 1.5e-06 1.95e-06 2.2e-06 2.6e-06 1.55e-06 1.3e-06 1.8e-06 1e-06 9e-07 2.5e-06 3e-06 1.1e-06 1.45e-06 6.5e-07 1.8e-06 1.15e-06 1e-06 2.7e-06 1.55e-06 2.15e-06 7e-07 2.15e-06 1.2e-06 2.8e-06 1.05e-06 5e-07 1.4e-06 2.4e-06 3e-07 1.25e-06 2.4e-06 2.05e-06
4 1.25e-06 1.9e-06 1.6e-06 8e-07 1.6e-06 1.2e-06 9e-07 2.15e-06 2.2e-06 1.6e-06 2.75e-06 1e-06 1.65e-06 2.75e-06 1.7e-06 1.35e-06 1.7e-06 1.3e-06 2.3e-06 2.4e-06 1.25e-06 1.55e-06 1.7e-06 2.1e-06 2.45e-06 1.35e-06 1.6e-06 2.1e-06 9e-07 1.1e-06 2.5e-06 2.9e-06 1.15e-06 1.25e-06 1.05e-06 1.75e-06 1.05e-06 1.05e-06 2.65e-06 1.6e-06 2e-06 1.25e-06 2.1e-06 1.65e-06 2.6e-06 1.15e-06 1.1e-06 1.6e-06 2.25e-06 9e-07 1.45e-06 2.25e-06 2.15e-06
5 1.3e-06 1.9e-06 1.6e-06 1e-06 1.2e-06 1.6e-06 1e-06 2.05e-06 2e-06 1.7e-06 2.65e-06 1e-06 1.8e-06 2.4e-06 1.55e-06 9.5e-07 1.8e-06 1.4e-06 2.25e-06 2.1e-06 1.2e-06 1.2e-06 1.65e-06 1.9e-06 2.55e-06 1e-06 1.8e-06 1.9e-06 1.1e-06 8.5e-07 2.35e-06 2.9e-06 1e-06 9.5e-07 1.15e-06 1.7e-06 1.15e-06 1e-06 2.4e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.65e-06 2.5e-06 1.1e-06 1.1e-06 1.2e-06 2.15e-06 1.05e-06 1.5e-06 1.85e-06 1.9e-06
6 1.1e-06 1.7e-06 1.4e-06 7e-07 9e-07 1e-06 1e-06 1.9e-06 1.9e-06 1.35e-06 2.45e-06 7e-07 1.5e-06 2.55e-06 1.5e-06 1.2e-06 1.5e-06 1.15e-06 2.1e-06 2.2e-06 1.05e-06 1.4e-06 1.5e-06 1.85e-06 2.2e-06 1.2e-06 1.4e-06 1.8e-06 9e-07 9e-07 2.3e-06 2.6e-06 9.5e-07 1.1e-06 7.5e-07 1.55e-06 9.5e-07 8.5e-07 2.45e-06 1.45e-06 1.85e-06 1.1e-06 1.85e-06 1.5e-06 2.4e-06 8.5e-07 8e-07 1.4e-06 2e-06 6.5e-07 1.1e-06 2.1e-06 1.95e-06
7 2.1e-06 1.6e-06 1.7e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.7e-06 2e-06 2.15e-06 1.95e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 2.1e-06 2.05e-06 1.25e-06 2.25e-06 1.95e-06 1.9e-06 2.1e-06
8 2.1e-06 1.7e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 1.75e-06 2.8e-06 2.05e-06 1.5e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 2.1e-06 1.75e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 2e-06
9 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.35e-06 1.75e-06 2.05e-06 2.3e-06 2.25e-06 1.45e-06 1.4e-06 2e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 1.9e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 1.6e-06 1.6e-06 1.75e-06 2.2e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 2e-06 1.55e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 1.75e-06 1.45e-06 1.4e-06 1.75e-06 1.85e-06 1.45e-06 1.45e-06 2.1e-06 2e-06
