 slim_762188073 slim_762188088 slim_762188071 slim_762188104 slim_762188070 slim_762188069 slim_762188105 slim_762188074 slim_762188101 slim_762188077 slim_762188089 slim_762188116 slim_762188117 slim_762188115 slim_762188113 slim_762188091 slim_762188098 slim_762188096 slim_762188094 slim_762188106 slim_762188090 slim_762188063 slim_762188078 slim_762188058 slim_762188079 slim_762188092 slim_762188081 slim_762188108 slim_762188100 slim_762188075 slim_762188059 slim_762188068 slim_762188103 slim_762188086 slim_762188112 slim_762188060 slim_762188066 slim_762188076 slim_762188085 slim_762188082 slim_762188097 slim_762188056 slim_762188111 slim_762188064 slim_762188110 slim_762188114 slim_762188080 slim_762188087 slim_762188067 slim_762188095 slim_762188093 slim_762188109 slim_762188107 slim_762188099 slim_762188065 slim_762188084 slim_762188057 slim_762188083 slim_762188072 slim_762188102 slim_762188061 slim_762188062
0 3.7e-06 4.6e-06 2.4e-06 4.55e-06 2.85e-06 2.5e-06 2.2e-06 3.3e-06 2.9e-06 3.75e-06 2.4e-06 2.8e-06 2.8e-06 4.9e-06 2.35e-06 4.65e-06 3.7e-06 2.1e-06 2.2e-06 3.8e-06 2.45e-06 2.85e-06 3.6e-06 2.9e-06 2.5e-06 4.5e-06 2.65e-06 3e-06 4.55e-06 5.35e-06 2.5e-06 3e-06 2.65e-06 3.7e-06 2.7e-06 3.55e-06 3.3e-06 3.65e-06 3.35e-06 3.6e-06 3.95e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 3.3e-06 2.4e-06 3.25e-06 3.05e-06 3.1e-06 3.95e-06 2.9e-06 1.9e-06 2.35e-06 3.95e-06 4.05e-06 4.05e-06 2.5e-06 4.5e-06 2.55e-06
1 4.6e-06 6.9e-06 4.35e-06 3.9e-06 3.7e-06 3.85e-06 4.65e-06 4.8e-06 4.3e-06 4.65e-06 4.2e-06 3.95e-06 4.35e-06 5.2e-06 4.3e-06 3.75e-06 4.6e-06 4.2e-06 4.2e-06 4.95e-06 4.05e-06 3.85e-06 4.5e-06 4.35e-06 3.9e-06 3.8e-06 4.55e-06 4e-06 3.9e-06 3.65e-06 4.25e-06 3.6e-06 4.4e-06 4.5e-06 3.7e-06 4.7e-06 5.05e-06 4e-06 4.65e-06 4.9e-06 4.65e-06 4.35e-06 4.6e-06 4.35e-06 4.8e-06 3.8e-06 4.6e-06 4.55e-06 4.35e-06 4.25e-06 3.5e-06 4e-06 4.85e-06 4.35e-06 4.95e-06 4.3e-06 4.9e-06 3.95e-06 3.95e-06 4.65e-06 4.55e-06 4.2e-06
2 2.4e-06 4.35e-06 2.8e-06 4.55e-06 2.5e-06 1.85e-06 2.8e-06 2.65e-06 1.95e-06 2.85e-06 2.75e-06 2.85e-06 2.5e-06 4.1e-06 1.95e-06 4.05e-06 2.8e-06 1.65e-06 1.65e-06 3.25e-06 2.05e-06 1.95e-06 2.7e-06 1.6e-06 1.45e-06 4.15e-06 2.95e-06 1.8e-06 4.55e-06 4.95e-06 2.1e-06 2.15e-06 2.1e-06 2.85e-06 1.75e-06 2.7e-06 3.65e-06 2.3e-06 2.7e-06 3.05e-06 3e-06 2.85e-06 1.9e-06 2.45e-06 2.85e-06 1.6e-06 2.55e-06 3.1e-06 1.9e-06 3.4e-06 2.85e-06 1.9e-06 2.8e-06 1.6e-06 3.45e-06 1.95e-06 3.05e-06 4e-06 4e-06 2.45e-06 3.95e-06 2.8e-06
3 4.55e-06 3.9e-06 4.55e-06 6.5e-06 4.3e-06 4.6e-06 3.9e-06 5.15e-06 3.7e-06 5e-06 4.3e-06 4.1e-06 3.95e-06 5.55e-06 4.1e-06 3.85e-06 4.95e-06 4.8e-06 4.55e-06 4.6e-06 4.55e-06 4.3e-06 4.85e-06 4.15e-06 4.5e-06 3.75e-06 4.55e-06 4.35e-06 3.3e-06 3.6e-06 5.05e-06 4.5e-06 3.95e-06 4.9e-06 4.45e-06 5e-06 4.75e-06 3.95e-06 5e-06 5.25e-06 4.95e-06 4.1e-06 4.65e-06 4.3e-06 4.2e-06 4.45e-06 4.55e-06 3.9e-06 4.25e-06 4.05e-06 4.25e-06 4.45e-06 4.8e-06 4.15e-06 4.25e-06 4.1e-06 4.85e-06 4.15e-06 4.15e-06 4.2e-06 4.55e-06 4.4e-06
4 2.85e-06 3.7e-06 2.5e-06 4.3e-06 2.8e-06 1.85e-06 3.2e-06 3.25e-06 2.8e-06 3.1e-06 2.65e-06 2.35e-06 2.95e-06 4.35e-06 2.4e-06 3.9e-06 3.05e-06 2.05e-06 1.85e-06 3.8e-06 2.05e-06 2e-06 2.95e-06 2.95e-06 1.45e-06 4.05e-06 2.9e-06 2.35e-06 4.3e-06 5e-06 2.4e-06 1.75e-06 2.85e-06 2.95e-06 1.55e-06 3.45e-06 4e-06 3.45e-06 3.15e-06 3.6e-06 3.6e-06 2.8e-06 2.6e-06 2.55e-06 3.3e-06 1.45e-06 2.85e-06 3.8e-06 2.35e-06 3.8e-06 1.55e-06 2.35e-06 3.8e-06 2.95e-06 3.65e-06 2.4e-06 3.9e-06 4e-06 4e-06 3.25e-06 4.3e-06 2.6e-06
5 2.5e-06 3.85e-06 1.85e-06 4.6e-06 1.85e-06 1.5e-06 3.2e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 3.1e-06 3.65e-06 1.75e-06 4.25e-06 2.5e-06 8e-07 1.35e-06 3.3e-06 1.2e-06 1.35e-06 2.4e-06 2.5e-06 1.1e-06 4.3e-06 2.75e-06 1.7e-06 4.6e-06 5.25e-06 1.2e-06 8.5e-07 2.25e-06 2.25e-06 9.5e-07 2.6e-06 3.8e-06 3.05e-06 2.2e-06 2.65e-06 2.9e-06 2.8e-06 1.85e-06 2.3e-06 3.15e-06 9e-07 2.25e-06 3.35e-06 1.85e-06 3.65e-06 1.65e-06 1.85e-06 3.25e-06 2.5e-06 3.9e-06 1.75e-06 3.25e-06 4e-06 4e-06 3.1e-06 3.7e-06 2.3e-06
6 2.2e-06 4.65e-06 2.8e-06 3.9e-06 3.2e-06 3.2e-06 2.3e-06 4.05e-06 2.1e-06 4e-06 2.25e-06 2.45e-06 1.95e-06 5.1e-06 2.55e-06 4.4e-06 3.95e-06 3.1e-06 2.9e-06 3.05e-06 3.05e-06 2.85e-06 3.85e-06 2.25e-06 3.1e-06 4.2e-06 2.5e-06 2.9e-06 3.9e-06 5.1e-06 3.4e-06 3.4e-06 2.3e-06 4.05e-06 3.2e-06 3.55e-06 3e-06 3.25e-06 3.9e-06 4.05e-06 3.85e-06 2.05e-06 2.75e-06 2.1e-06 1.65e-06 3.15e-06 2.3e-06 2.6e-06 2.35e-06 2.8e-06 3.3e-06 3e-06 3.6e-06 2.25e-06 1.25e-06 2.55e-06 3.55e-06 4.6e-06 4.6e-06 1.9e-06 4.2e-06 2.45e-06
7 3.3e-06 4.8e-06 2.65e-06 5.15e-06 3.25e-06 2.45e-06 4.05e-06 3.9e-06 3.4e-06 2.35e-06 3.7e-06 3.8e-06 4.1e-06 2.6e-06 2.7e-06 5.4e-06 2.3e-06 2.2e-06 2.35e-06 3e-06 2.65e-06 2.75e-06 2.25e-06 3.35e-06 2.2e-06 4.75e-06 3.7e-06 3.1e-06 5.15e-06 5.75e-06 2.75e-06 2.8e-06 3.25e-06 2.2e-06 2.45e-06 3.1e-06 3.35e-06 3.95e-06 2.05e-06 2.5e-06 3.15e-06 3.75e-06 2.7e-06 3.45e-06 4e-06 2.25e-06 3.45e-06 3.7e-06 2.85e-06 4.65e-06 3.5e-06 3.2e-06 2.9e-06 3.35e-06 4.7e-06 2.7e-06 2.95e-06 4.4e-06 4.4e-06 4e-06 3.4e-06 3.75e-06
8 2.9e-06 4.3e-06 1.95e-06 3.7e-06 2.8e-06 2.45e-06 2.1e-06 3.4e-06 2.1e-06 3.15e-06 2.6e-06 2.35e-06 1.75e-06 4.25e-06 1.95e-06 3.95e-06 3.1e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 1.9e-06 3e-06 1.25e-06 2.2e-06 3.95e-06 2.85e-06 1.7e-06 3.7e-06 4.8e-06 2.95e-06 2.3e-06 1.6e-06 3.1e-06 2.2e-06 2.9e-06 3.45e-06 2.1e-06 3.25e-06 3.5e-06 3.05e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 2.9e-06 2.6e-06 1.95e-06 3.15e-06 2.85e-06 1.8e-06 2.55e-06 1.25e-06 3.05e-06 1.95e-06 2.8e-06 4.6e-06 4.6e-06 2.1e-06 3.75e-06 2.7e-06
9 3.75e-06 4.65e-06 2.85e-06 5e-06 3.1e-06 2.55e-06 4e-06 2.35e-06 3.15e-06 3.9e-06 3.7e-06 3.6e-06 3.85e-06 2.3e-06 2.95e-06 5.05e-06 1.95e-06 2.6e-06 2.55e-06 2.6e-06 2.85e-06 2.35e-06 1.95e-06 3.1e-06 1.95e-06 4.45e-06 3.7e-06 2.85e-06 5e-06 5.55e-06 3e-06 2.6e-06 3.3e-06 2.2e-06 2.2e-06 3e-06 3.45e-06 3.65e-06 2.25e-06 2.4e-06 2.95e-06 3.4e-06 3.15e-06 3.5e-06 4.2e-06 2.15e-06 3.75e-06 3.7e-06 2.85e-06 4.55e-06 3.35e-06 2.95e-06 2.5e-06 3.1e-06 4.9e-06 2.95e-06 2.6e-06 4.7e-06 4.7e-06 3.95e-06 3.2e-06 3.75e-06
