 slim_337564629 slim_337565368 slim_337565231 slim_337565286 slim_337565360 slim_337565326 slim_337565215 slim_337565349 slim_337565298 slim_337565251 slim_337565064 slim_337565155 slim_337565362 slim_337565306 slim_337565344 slim_337565352 slim_337564950 slim_337565198 slim_337565325 slim_337565279 slim_337565353 slim_337565083 slim_337565109 slim_337565192 slim_337565336 slim_337565346 slim_337565194 slim_337565293 slim_337565174 slim_337565359 slim_337565363 slim_337565294 slim_337565355 slim_337565324 slim_337565296 slim_337565300 slim_337564891 slim_337565230 slim_337565339 slim_337565320 slim_337565340 slim_337565208 slim_337565330 slim_337565033 slim_337565094 slim_337565333 slim_337565299 slim_337565335 slim_337564927 slim_337565342 slim_337565202 slim_337565321 slim_337565358 slim_337565367 slim_337565256 slim_337565268 slim_337565031 slim_337565334 slim_337565356 slim_337565271 slim_337565337 slim_337565092 slim_337565219 slim_337565365 slim_337565366 slim_337565260 slim_337565302 slim_337565331 slim_337565081 slim_337565314 slim_337565065 slim_337565237 slim_337565229 slim_337565248 slim_337565142 slim_337565285 slim_337565361 slim_337565301 slim_337565327 slim_337565243 slim_337565310 slim_337565181 slim_337565200 slim_337565263 slim_337565354 slim_337565316 slim_337565276 slim_337564906 slim_337565255 slim_337565347 slim_337565163 slim_337565220
0 3.8e-06 7.55e-06 8.7e-06 7.45e-06 5.2e-06 8.9e-06 5.8e-06 2.6e-06 6.85e-06 3.55e-06 5.75e-06 9.4e-06 4.9e-06 5.9e-06 2.65e-06 5.95e-06 1.01e-05 9.75e-06 1.02e-05 3.3e-06 7.5e-06 6.5e-06 5.85e-06 6.1e-06 8.25e-06 6.45e-06 6.45e-06 8.1e-06 8.2e-06 4.75e-06 4.15e-06 4.9e-06 7.95e-06 6.7e-06 8.2e-06 5.85e-06 9.65e-06 5.3e-06 1.065e-05 3.65e-06 7.55e-06 7.5e-06 5.7e-06 5.65e-06 5.55e-06 8e-06 1.06e-05 6.85e-06 5.05e-06 8.15e-06 6.3e-06 4.15e-06 8.85e-06 5.1e-06 2.2e-06 4.6e-06 5.95e-06 4.35e-06 1.205e-05 4.15e-06 5.05e-06 5.4e-06 8.6e-06 1.04e-05 7.05e-06 6.85e-06 8.2e-06 8.15e-06 8e-06 3.8e-06 9.25e-06 3.95e-06 4.4e-06 3.1e-06 3.9e-06 4.85e-06 4.1e-06 3.95e-06 7.95e-06 6.65e-06 4.6e-06 6.75e-06 9.35e-06 9e-06 6.85e-06 6.5e-06 7.85e-06 7e-06 4.4e-06 7.45e-06 9.7e-06 4.25e-06
1 7.55e-06 1.09e-05 8.5e-06 8.4e-06 7.95e-06 1.25e-05 6.8e-06 7.9e-06 7.35e-06 7.95e-06 6.75e-06 1.255e-05 7.45e-06 7.35e-06 7.9e-06 8.45e-06 1.175e-05 1.13e-05 1.2e-05 7.9e-06 7.15e-06 7.75e-06 7.15e-06 8.45e-06 1.195e-05 8.05e-06 7.15e-06 7.6e-06 1.185e-05 7.55e-06 6.85e-06 8.05e-06 1.18e-05 7.05e-06 6.8e-06 7.25e-06 1.175e-05 8.5e-06 1.19e-05 8.05e-06 7.05e-06 9.45e-06 8.45e-06 7.7e-06 6.55e-06 7.2e-06 1.185e-05 8.5e-06 8.2e-06 8.2e-06 7.9e-06 7.9e-06 8.65e-06 8e-06 7.65e-06 8.2e-06 6.95e-06 6.9e-06 1.325e-05 6.7e-06 7.95e-06 6.55e-06 8.8e-06 1.155e-05 6.3e-06 7.3e-06 1.19e-05 1.175e-05 8.6e-06 7.05e-06 1.08e-05 6.5e-06 8.15e-06 7.85e-06 6.6e-06 8.35e-06 6.75e-06 7.35e-06 1.175e-05 6.75e-06 7.9e-06 7.1e-06 1.105e-05 8.2e-06 5.95e-06 7.7e-06 1.165e-05 7.85e-06 8.05e-06 6.8e-06 1.18e-05 6.6e-06
2 8.7e-06 8.5e-06 7.5e-06 6.25e-06 8.35e-06 1.37e-05 8.7e-06 9.3e-06 8.4e-06 7.6e-06 8.65e-06 1.32e-05 8.25e-06 8.9e-06 9.3e-06 9.2e-06 1.27e-05 1.235e-05 1.025e-05 8.8e-06 6.7e-06 6.4e-06 8.7e-06 6.15e-06 1.26e-05 9.85e-06 7.55e-06 6.7e-06 1.25e-05 8.35e-06 9.05e-06 9.75e-06 1.245e-05 8.05e-06 7.7e-06 8.55e-06 1.095e-05 7.25e-06 1.155e-05 7.95e-06 6.75e-06 8.35e-06 6.15e-06 7.4e-06 8.35e-06 6.55e-06 1.15e-05 7.7e-06 6.95e-06 7e-06 6.4e-06 9.4e-06 3.95e-06 8.4e-06 9.05e-06 9.7e-06 6.95e-06 9e-06 1.135e-05 8.9e-06 8.1e-06 8.45e-06 6.9e-06 1.16e-05 8.45e-06 6.9e-06 1.255e-05 1.315e-05 9.45e-06 8.45e-06 1.22e-05 8.45e-06 9.65e-06 7.7e-06 8.45e-06 6.6e-06 8.95e-06 8.4e-06 1.215e-05 7.5e-06 7e-06 8.1e-06 1.21e-05 5.65e-06 8e-06 6.55e-06 1.305e-05 6.05e-06 9.55e-06 8e-06 1.1e-05 8.45e-06
3 7.45e-06 8.4e-06 6.25e-06 5.5e-06 5.55e-06 1.3e-05 7.6e-06 8.2e-06 6.85e-06 6.6e-06 7.55e-06 1.26e-05 5.55e-06 7.85e-06 8.2e-06 8.95e-06 1.275e-05 1.135e-05 1.02e-05 7.2e-06 5.45e-06 7.8e-06 7.65e-06 5.9e-06 1.165e-05 9.85e-06 5.65e-06 8.1e-06 1.155e-05 9.3e-06 8.85e-06 9.65e-06 1.15e-05 6.15e-06 4.9e-06 7.35e-06 1e-05 6.4e-06 8.9e-06 7.1e-06 5.5e-06 6.55e-06 5.15e-06 6.2e-06 8.1e-06 4.75e-06 8.85e-06 7.25e-06 6.1e-06 8.55e-06 6.85e-06 8.4e-06 6.4e-06 5.6e-06 7.95e-06 8.7e-06 6.6e-06 8.8e-06 1.08e-05 8.7e-06 5.15e-06 7.35e-06 6.85e-06 1.27e-05 8.15e-06 6.95e-06 1.16e-05 1.235e-05 9.3e-06 8.25e-06 1.23e-05 8.1e-06 8.65e-06 6.45e-06 8.1e-06 6.25e-06 8.75e-06 6.75e-06 1.105e-05 7.2e-06 5.75e-06 6.2e-06 1.075e-05 5.65e-06 7.55e-06 6.4e-06 1.225e-05 7e-06 8.55e-06 6.4e-06 1.005e-05 7.9e-06
4 5.2e-06 7.95e-06 8.35e-06 5.55e-06 8.4e-06 1.05e-05 6.1e-06 4.6e-06 7.25e-06 5.75e-06 6.05e-06 1.09e-05 5.45e-06 6.8e-06 4.85e-06 7.55e-06 1.165e-05 1.05e-05 1.08e-05 5.5e-06 7.2e-06 7.3e-06 6.5e-06 6.65e-06 9.85e-06 8.2e-06 5.65e-06 8.15e-06 9.4e-06 6.85e-06 6.35e-06 6.65e-06 9.8e-06 5.95e-06 6.1e-06 7.2e-06 1.055e-05 6.15e-06 9.5e-06 5.35e-06 7.25e-06 7.95e-06 6.25e-06 6.3e-06 6.65e-06 7.3e-06 9.4e-06 7.6e-06 5.85e-06 8.65e-06 6.75e-06 6.15e-06 8.5e-06 4.7e-06 4.8e-06 6e-06 6.95e-06 5.9e-06 1.22e-05 6.1e-06 5.15e-06 6.25e-06 8.4e-06 1.17e-05 7.2e-06 7.45e-06 9.8e-06 9.65e-06 8.8e-06 5.95e-06 1.085e-05 6.55e-06 6.4e-06 5.1e-06 6.5e-06 6e-06 6.25e-06 5.35e-06 1.025e-05 7e-06 5.75e-06 5.95e-06 1.02e-05 7.1e-06 7.6e-06 7.1e-06 9.95e-06 7.65e-06 6.2e-06 7.1e-06 1.06e-05 6.25e-06
5 8.9e-06 1.25e-05 1.37e-05 1.3e-05 1.05e-05 1.6e-05 1.08e-05 8.4e-06 1.2e-05 1.03e-05 1.075e-05 9.2e-06 1.125e-05 1.15e-05 8.55e-06 1.08e-05 1.07e-05 1.075e-05 1.135e-05 9.35e-06 1.27e-05 1.155e-05 1.115e-05 1.165e-05 9.5e-06 1.065e-05 1.165e-05 1.295e-05 9.1e-06 1.015e-05 1e-05 9.7e-06 9.5e-06 1.195e-05 1.325e-05 1.18e-05 1.08e-05 1.11e-05 1.165e-05 1e-05 1.275e-05 1.135e-05 1.17e-05 1.145e-05 1.075e-05 1.32e-05 1.16e-05 1.125e-05 1.085e-05 1.22e-05 1.145e-05 9.25e-06 1.385e-05 1.1e-05 8.6e-06 9.1e-06 1.14e-05 9.6e-06 1.175e-05 9.7e-06 1.135e-05 1.095e-05 1.29e-05 1.09e-05 1.17e-05 1.23e-05 9.45e-06 9.1e-06 1.135e-05 9.5e-06 1.005e-05 1.01e-05 9.5e-06 9.25e-06 1.01e-05 1.09e-05 9.9e-06 1.025e-05 9.85e-06 1.17e-05 1.035e-05 1.2e-05 1.075e-05 1.385e-05 1.215e-05 1.185e-05 9.4e-06 1.195e-05 9.25e-06 1.29e-05 1.085e-05 9.85e-06
6 5.8e-06 6.8e-06 8.7e-06 7.6e-06 6.1e-06 1.08e-05 9.6e-06 5.25e-06 6.4e-06 6.35e-06 4.9e-06 1.115e-05 6.5e-06 5.9e-06 5.45e-06 8.15e-06 1.225e-05 1.055e-05 1.13e-05 6.15e-06 6.45e-06 7.4e-06 5.6e-06 7.6e-06 1.045e-05 8.8e-06 7.45e-06 7.7e-06 1.005e-05 6.85e-06 6.95e-06 7.3e-06 1.04e-05 7.75e-06 6.15e-06 6.3e-06 1.105e-05 7e-06 1.13e-05 5.95e-06 6.25e-06 8.8e-06 7.1e-06 6.6e-06 6.7e-06 6.4e-06 1.125e-05 8.45e-06 6.7e-06 8.75e-06 7.65e-06 6.75e-06 8.85e-06 6.55e-06 5.4e-06 6.65e-06 7.8e-06 6.5e-06 1.27e-05 6.7e-06 7e-06 5.1e-06 9.25e-06 1.17e-05 6.1e-06 8.3e-06 1.04e-05 9.9e-06 9.4e-06 6.55e-06 1.11e-05 7.15e-06 7e-06 5.95e-06 7.1e-06 6.85e-06 6.85e-06 5.4e-06 1.085e-05 5.95e-06 6.6e-06 7.8e-06 9.9e-06 8.45e-06 6.45e-06 7.95e-06 1.02e-05 7.8e-06 6.8e-06 5.65e-06 1.11e-05 6.9e-06
7 2.6e-06 7.9e-06 9.3e-06 8.2e-06 4.6e-06 8.4e-06 5.25e-06 1.7e-06 7.4e-06 4.25e-06 5.2e-06 9.25e-06 6.35e-06 5.8e-06 1.5e-06 5.85e-06 1.07e-05 9.85e-06 1.065e-05 3e-06 8.3e-06 6.2e-06 5.65e-06 6.4e-06 8.1e-06 6.7e-06 6.95e-06 8e-06 7.65e-06 4.15e-06 3.65e-06 4.1e-06 7.9e-06 7.1e-06 8.95e-06 7.25e-06 1.015e-05 5.1e-06 1.145e-05 2.75e-06 8.35e-06 7.95e-06 5.8e-06 5.75e-06 5.35e-06 8.75e-06 1.14e-05 7.35e-06 4.8e-06 8.45e-06 6.05e-06 3.65e-06 9.45e-06 4.9e-06 1.05e-06 3.7e-06 6.35e-06 3.35e-06 1.285e-05 3.55e-06 6.45e-06 5.2e-06 9.2e-06 1.08e-05 6.8e-06 7.2e-06 8.05e-06 7.3e-06 8.3e-06 3.3e-06 9.45e-06 4.95e-06 3.95e-06 2.8e-06 4.85e-06 4.65e-06 3.55e-06 3.7e-06 9.4e-06 6.95e-06 4.5e-06 7.15e-06 9.7e-06 9.6e-06 8.05e-06 7e-06 7.45e-06 7.4e-06 3.9e-06 8.1e-06 1.02e-05 4.4e-06
8 6.85e-06 7.35e-06 8.4e-06 6.85e-06 7.25e-06 1.2e-05 6.4e-06 7.4e-06 9.2e-06 7.4e-06 6.35e-06 1.205e-05 6.7e-06 6.05e-06 7.45e-06 9e-06 1.27e-05 1.095e-05 1.1e-05 5.95e-06 5.8e-06 8.05e-06 5.9e-06 7.7e-06 1.145e-05 9.3e-06 7.3e-06 8.2e-06 1.135e-05 7.95e-06 8.2e-06 9.05e-06 1.125e-05 8e-06 6.15e-06 5.75e-06 1.05e-05 7.6e-06 1.115e-05 7.65e-06 5.85e-06 8.25e-06 7.3e-06 6.85e-06 7.1e-06 5.95e-06 1.11e-05 8.35e-06 7.3e-06 8.9e-06 7.95e-06 7.65e-06 8.55e-06 7.25e-06 7.1e-06 8e-06 7.55e-06 8.2e-06 1.22e-05 8.1e-06 7.05e-06 6.1e-06 8.9e-06 1.195e-05 6.95e-06 8.3e-06 1.14e-05 1.13e-05 9.45e-06 7.4e-06 1.12e-05 7.7e-06 7.9e-06 6.65e-06 7.7e-06 7.3e-06 8.1e-06 6.7e-06 1.105e-05 6.6e-06 6.5e-06 8.05e-06 1.045e-05 8.4e-06 6.55e-06 7.55e-06 1.115e-05 6.95e-06 7.85e-06 5.35e-06 1.055e-05 7.15e-06
9 3.55e-06 7.95e-06 7.6e-06 6.6e-06 5.75e-06 1.03e-05 6.35e-06 4.25e-06 7.4e-06 6.4e-06 6.3e-06 1.035e-05 5.2e-06 6.35e-06 4.15e-06 6.85e-06 1.09e-05 1.035e-05 1.05e-05 4.9e-06 7e-06 6.7e-06 6.35e-06 5.85e-06 9.1e-06 7.9e-06 7e-06 7.95e-06 9.15e-06 6.4e-06 5.55e-06 6.35e-06 8.85e-06 7.1e-06 7.7e-06 6.2e-06 1.02e-05 5.4e-06 1.055e-05 3.75e-06 7.05e-06 7.7e-06 4.7e-06 5.75e-06 6.8e-06 7.15e-06 1.05e-05 7.1e-06 5.25e-06 8.35e-06 6.6e-06 5.8e-06 7.75e-06 5.7e-06 3.9e-06 6.2e-06 6.35e-06 5.8e-06 1.16e-05 5.6e-06 5.35e-06 6e-06 7.9e-06 1.135e-05 7.6e-06 6.9e-06 9.05e-06 9.75e-06 8.7e-06 5.45e-06 1.085e-05 5.25e-06 6.05e-06 4.3e-06 5.2e-06 5.2e-06 5.6e-06 4.55e-06 8.75e-06 6.75e-06 5.15e-06 7.15e-06 9.9e-06 8.15e-06 7.25e-06 6.7e-06 9.4e-06 7.25e-06 5.9e-06 6.9e-06 1.025e-05 5.75e-06
