 slim_762456504 slim_762456492 slim_762456473 slim_762456513 slim_762456514 slim_762456523 slim_762456516 slim_762456497 slim_762456493 slim_762456476 slim_762456515 slim_762456483 slim_762456466 slim_762456522 slim_762456499 slim_762456479 slim_762456502 slim_762456467 slim_762456498 slim_762456512 slim_762456484 slim_762456509 slim_762456469 slim_762456486 slim_762456494 slim_762456491 slim_762456480 slim_762456517 slim_762456470 slim_762456481 slim_762456488 slim_762456500 slim_762456471 slim_762456518 slim_762456482 slim_762456487 slim_762456507 slim_762456503 slim_762456501 slim_762456505 slim_762456478 slim_762456472 slim_762456506 slim_762456508 slim_762456474 slim_762456489 slim_762456521 slim_762456485 slim_762456477 slim_762456511 slim_762456495 slim_762456519 slim_762456520 slim_762456475 slim_762456510 slim_762456490 slim_762456524 slim_762456496 slim_762456468
0 5.1e-06 3.3e-06 2.95e-06 3.25e-06 3.35e-06 3.1e-06 3.1e-06 3.15e-06 3.3e-06 3.15e-06 2.85e-06 3.4e-06 3.3e-06 2.95e-06 3.15e-06 3.25e-06 2.8e-06 3.75e-06 2.9e-06 3.25e-06 3.2e-06 3.25e-06 2.8e-06 2.85e-06 3.1e-06 3.2e-06 3.4e-06 3.1e-06 3.05e-06 2.7e-06 3.05e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 3.1e-06 3.05e-06 3.1e-06 3.45e-06 2.6e-06 2.95e-06 3.65e-06 3.3e-06 2.95e-06 3.6e-06 3.8e-06 3.15e-06 2.85e-06 3.25e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 3.4e-06 3.05e-06 3e-06 3.25e-06 2.85e-06 3.6e-06
1 3.3e-06 4.8e-06 3.55e-06 3.4e-06 2.9e-06 3.3e-06 3.1e-06 3.1e-06 3.35e-06 3.1e-06 3.25e-06 2.95e-06 3e-06 2.6e-06 2.85e-06 3.45e-06 3e-06 3.25e-06 2.95e-06 3.45e-06 3.25e-06 2.75e-06 3.45e-06 3.2e-06 3.2e-06 2.85e-06 3.3e-06 3.2e-06 3.4e-06 2.85e-06 3.15e-06 2.65e-06 3e-06 3.1e-06 3.15e-06 2.85e-06 2.6e-06 3.2e-06 3.1e-06 3.25e-06 3.25e-06 2.55e-06 2.6e-06 2.95e-06 2.75e-06 2.95e-06 3.25e-06 2.95e-06 2.9e-06 3.1e-06 2.9e-06 3.15e-06 3.35e-06 2.95e-06 3.2e-06 3.5e-06 3.3e-06 3.25e-06 3.2e-06
2 2.95e-06 3.55e-06 4.9e-06 3.45e-06 3.6e-06 2.85e-06 2.95e-06 3.35e-06 3.55e-06 3.35e-06 2.65e-06 3.6e-06 3.15e-06 3.2e-06 2.95e-06 3.05e-06 3.1e-06 3.95e-06 3.6e-06 3.1e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 3.3e-06 3.05e-06 3.1e-06 2.85e-06 3.25e-06 3.5e-06 2.8e-06 3.3e-06 3.5e-06 3.05e-06 3.45e-06 3e-06 3.75e-06 3.35e-06 3.2e-06 2.95e-06 3.2e-06 3.85e-06 3.5e-06 2.75e-06 3.85e-06 3.55e-06 3.35e-06 3.15e-06 3.1e-06 2.75e-06 3.55e-06 2.55e-06 3.05e-06 3.15e-06 2.85e-06 2.5e-06 2.95e-06 3.1e-06 3.4e-06
3 3.25e-06 3.4e-06 3.45e-06 5.4e-06 3.35e-06 2.95e-06 3.75e-06 3.1e-06 3.25e-06 3.1e-06 3.4e-06 3.4e-06 3.55e-06 2.8e-06 3.1e-06 3.8e-06 3.2e-06 3.75e-06 2.8e-06 3.45e-06 3.2e-06 3.5e-06 2.85e-06 3.05e-06 2.7e-06 3.45e-06 3.6e-06 3.25e-06 3.45e-06 3.3e-06 3.25e-06 3.1e-06 3.3e-06 3.35e-06 3.3e-06 3.4e-06 3e-06 3.55e-06 3.35e-06 3.25e-06 3e-06 3.8e-06 3.2e-06 2.9e-06 3.7e-06 3.95e-06 2.85e-06 2.9e-06 3.45e-06 3.1e-06 2.75e-06 3.3e-06 3.2e-06 3.25e-06 3.4e-06 3.85e-06 3.75e-06 2.85e-06 3.75e-06
4 3.35e-06 2.9e-06 3.6e-06 3.35e-06 5e-06 3.35e-06 3.35e-06 3e-06 2.85e-06 3e-06 3.5e-06 2.85e-06 3.4e-06 2.85e-06 3.4e-06 3.3e-06 3.3e-06 3e-06 2.9e-06 3.25e-06 3.55e-06 3.05e-06 3.3e-06 3.3e-06 3.25e-06 3.3e-06 3.5e-06 3.55e-06 3.65e-06 3.05e-06 3.5e-06 3.05e-06 3.2e-06 3.2e-06 3.05e-06 2.9e-06 2.7e-06 3.3e-06 3.15e-06 3.35e-06 3.2e-06 3.05e-06 3e-06 3.2e-06 3.1e-06 3.2e-06 3.1e-06 3e-06 3.2e-06 3.4e-06 2.85e-06 3.4e-06 3.45e-06 3.15e-06 3.6e-06 3.8e-06 3.35e-06 3.2e-06 3e-06
5 3.1e-06 3.3e-06 2.85e-06 2.95e-06 3.35e-06 4.4e-06 3.15e-06 2.95e-06 3.35e-06 2.95e-06 2.8e-06 3.25e-06 2.95e-06 2.7e-06 2.5e-06 3.15e-06 3.05e-06 3.7e-06 3.3e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 3.45e-06 3.6e-06 2.7e-06 3e-06 3.3e-06 2.8e-06 3.15e-06 2.8e-06 3.4e-06 3.55e-06 2.7e-06 3.1e-06 3e-06 3.7e-06 3.1e-06 2.3e-06 3.7e-06 3.3e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 3.25e-06 2.7e-06 3.2e-06 2.7e-06 2.8e-06 3.25e-06 3.15e-06 2.85e-06 3.1e-06
6 3.1e-06 3.1e-06 2.95e-06 3.75e-06 3.35e-06 3.15e-06 4.2e-06 3.55e-06 3.7e-06 3.55e-06 2.45e-06 3.4e-06 3.05e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 3.6e-06 3.85e-06 3.25e-06 2.7e-06 2.75e-06 3.7e-06 2.7e-06 3.55e-06 2.9e-06 3.25e-06 2.6e-06 3.55e-06 3.25e-06 2.45e-06 3.25e-06 3.35e-06 2.85e-06 3.5e-06 2.45e-06 3.6e-06 3e-06 2.95e-06 3.1e-06 3.5e-06 3.1e-06 3.1e-06 2.7e-06 3.35e-06 3.05e-06 3.65e-06 3.3e-06 2.9e-06 3.05e-06 3.8e-06 2.45e-06 3.15e-06 2.75e-06 2.45e-06 2.45e-06 2.7e-06 3.5e-06 3.05e-06
7 3.15e-06 3.1e-06 3.35e-06 3.1e-06 3e-06 2.95e-06 3.55e-06 4.7e-06 3.25e-06 2.4e-06 3.2e-06 2.8e-06 3.55e-06 2.65e-06 3.05e-06 3.25e-06 3.1e-06 3.3e-06 2.7e-06 3.15e-06 3.25e-06 3.25e-06 3.05e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 3.3e-06 3.45e-06 2.9e-06 3.25e-06 2.75e-06 3.35e-06 3.25e-06 3e-06 3.1e-06 2.55e-06 3.4e-06 3.05e-06 3.15e-06 2.95e-06 3.6e-06 3.15e-06 2.85e-06 3.55e-06 3.5e-06 3e-06 2.8e-06 3.15e-06 3.05e-06 2.65e-06 3.1e-06 3.25e-06 3.25e-06 3.4e-06 3.6e-06 3.4e-06 2.85e-06 3.2e-06
8 3.3e-06 3.35e-06 3.55e-06 3.25e-06 2.85e-06 3.35e-06 3.7e-06 3.25e-06 2.8e-06 3.25e-06 3.65e-06 3.15e-06 2.2e-06 4.5e-06 3.75e-06 2.7e-06 4.85e-06 1.8e-06 2.85e-06 1.9e-06 5.1e-06 3.2e-06 1.6e-06 2.1e-06 3.15e-06 2.1e-06 2.55e-06 5.1e-06 2.4e-06 4.65e-06 5.05e-06 3.45e-06 2.15e-06 4.3e-06 1.95e-06 3.05e-06 4.4e-06 3.4e-06 3.4e-06 3.3e-06 1.8e-06 2.5e-06 3.4e-06 3.4e-06 2.05e-06 2.25e-06 3e-06 3e-06 3.3e-06 2.15e-06 2.8e-06 3.55e-06 3.3e-06 3.4e-06 5.15e-06 5.3e-06 4.65e-06 1.7e-06 3e-06
9 3.15e-06 3.1e-06 3.35e-06 3.1e-06 3e-06 2.95e-06 3.55e-06 2.4e-06 3.25e-06 4.7e-06 3.2e-06 2.8e-06 3.55e-06 2.65e-06 3.05e-06 3.25e-06 3.1e-06 3.3e-06 2.7e-06 3.15e-06 3.25e-06 3.25e-06 3.05e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 3.3e-06 3.45e-06 2.9e-06 3.25e-06 2.75e-06 3.35e-06 3.25e-06 3e-06 3.1e-06 2.55e-06 3.4e-06 3.05e-06 3.15e-06 2.95e-06 3.6e-06 3.15e-06 2.85e-06 3.55e-06 3.5e-06 3e-06 2.8e-06 3.15e-06 3.05e-06 2.65e-06 3.1e-06 3.25e-06 3.25e-06 3.4e-06 3.6e-06 3.4e-06 2.85e-06 3.2e-06
