 slim_337574674 slim_337574731 slim_337574712 slim_337574704 slim_337574725 slim_337574749 slim_337574688 slim_337574359 slim_337574748 slim_337574639 slim_337574719 slim_337574724 slim_337574658 slim_337574663 slim_337574677 slim_337574438 slim_337574350 slim_337574771 slim_337574727 slim_337574648 slim_337574767 slim_337574743 slim_337574689 slim_337574537 slim_337574717 slim_337574687 slim_337574766 slim_337574755 slim_337574563 slim_337574706 slim_337574744 slim_337574698 slim_337574696 slim_337574409 slim_337574762 slim_337574679 slim_337574666 slim_337574659 slim_337574723 slim_337574761 slim_337574669 slim_337574718 slim_337574510 slim_337574392 slim_337574675 slim_337574590 slim_337574730 slim_337574775 slim_337574738 slim_337574710 slim_337574676 slim_337574747 slim_337574671 slim_337574550 slim_337574753 slim_337574720 slim_337574722 slim_337574430 slim_337574683 slim_337574751 slim_337574754 slim_337574672 slim_337574768 slim_337574759 slim_337574733 slim_337574649 slim_337574756 slim_337574764 slim_337574636 slim_337574708 slim_337574705 slim_337574763 slim_337574620 slim_337574757 slim_337574517 slim_337574750 slim_337574746 slim_337574765 slim_337574594 slim_337574670 slim_337574770 slim_337574773 slim_337574774 slim_337574769 slim_337574692 slim_337574702 slim_337574593 slim_337574758 slim_337574369 slim_337574739 slim_337574472 slim_337574752 slim_337574657 slim_337574673 slim_337574745 slim_337574548 slim_337574598 slim_337574741 slim_337574734
0 1.46e-05 1.315e-05 1.165e-05 1.035e-05 1.13e-05 1.16e-05 8.35e-06 1.245e-05 1.3e-05 1.325e-05 8.6e-06 1.33e-05 1.165e-05 1.105e-05 9.6e-06 1.04e-05 1.205e-05 8.1e-06 1.34e-05 1.34e-05 1.12e-05 1.26e-05 1.21e-05 1.355e-05 1.17e-05 1.305e-05 1.15e-05 1.395e-05 8e-06 1.21e-05 1.17e-05 1.395e-05 1.315e-05 1.38e-05 1.165e-05 1.255e-05 1.12e-05 1.3e-05 1e-05 1.34e-05 1.36e-05 1.04e-05 1.285e-05 1.41e-05 1.4e-05 1.315e-05 1.04e-05 1.445e-05 1.075e-05 1.115e-05 1.25e-05 1.025e-05 1.05e-05 1.145e-05 1.005e-05 1.485e-05 1.28e-05 1.24e-05 1.51e-05 8.6e-06 1.08e-05 1.33e-05 9.75e-06 1.325e-05 1.215e-05 1.21e-05 1.305e-05 1.05e-05 1.265e-05 1.395e-05 9.5e-06 1.225e-05 7.75e-06 1.37e-05 1.025e-05 1.245e-05 1.1e-05 1.26e-05 1.035e-05 1.35e-05 1.075e-05 1.45e-05 1.38e-05 1.29e-05 1.095e-05 1.425e-05 1.005e-05 1.12e-05 1.465e-05 1.2e-05 1.04e-05 1.465e-05 1.095e-05 1.045e-05 1.225e-05 1.22e-05 1.33e-05 1.395e-05 1.18e-05
1 1.315e-05 8e-06 7e-06 1.27e-05 1.155e-05 1.335e-05 1.32e-05 1.37e-05 7.7e-06 6.8e-06 1.13e-05 1.045e-05 1.19e-05 1.065e-05 1.11e-05 1.025e-05 1e-05 1.335e-05 7.05e-06 1.055e-05 1.14e-05 9.8e-06 1.225e-05 7.2e-06 5.7e-06 7.3e-06 1.195e-05 1.265e-05 1.365e-05 5.6e-06 1.11e-05 7.45e-06 4.2e-06 1e-05 7e-06 4.7e-06 1.14e-05 9e-06 1.265e-05 6.1e-06 7.75e-06 1.275e-05 7.05e-06 1.235e-05 7.05e-06 7.8e-06 1.22e-05 7.2e-06 9.05e-06 9.3e-06 7.95e-06 1.285e-05 7.45e-06 1.32e-05 7.95e-06 8.15e-06 8.9e-06 1.41e-05 8.45e-06 1.65e-05 9.15e-06 9.75e-06 1.075e-05 7.45e-06 1.085e-05 1.09e-05 9.1e-06 1.175e-05 5.1e-06 6.75e-06 1.075e-05 8.2e-06 1.355e-05 7.95e-06 1.005e-05 4.75e-06 1.16e-05 1.25e-05 1.25e-05 9.6e-06 1.325e-05 6.4e-06 8.15e-06 1.24e-05 1.115e-05 7.2e-06 9.8e-06 1.265e-05 9.45e-06 9.35e-06 9.45e-06 1.005e-05 1.165e-05 1.05e-05 9.5e-06 4.65e-06 6e-06 7.05e-06 1.17e-05
2 1.165e-05 7e-06 9.2e-06 1.125e-05 1.075e-05 1.235e-05 1.315e-05 1.4e-05 9.45e-06 8.15e-06 1.12e-05 9.65e-06 1.18e-05 9.95e-06 1.11e-05 1.15e-05 1.015e-05 1.255e-05 8.4e-06 9.75e-06 1.025e-05 1.115e-05 1.07e-05 6.65e-06 8.25e-06 9.2e-06 9.55e-06 1.175e-05 1.25e-05 8e-06 9e-06 1.03e-05 7e-06 9.75e-06 4.6e-06 8.45e-06 1.025e-05 1.195e-05 1.165e-05 7.5e-06 9.3e-06 1.13e-05 9.25e-06 1.215e-05 7.55e-06 9.55e-06 1.055e-05 7.6e-06 1.025e-05 8.55e-06 8.7e-06 1.19e-05 7.9e-06 1.21e-05 8.8e-06 1.13e-05 1.175e-05 1.33e-05 8.9e-06 1.375e-05 9.95e-06 1.035e-05 1.07e-05 9.65e-06 1.09e-05 1.085e-05 9.7e-06 1.065e-05 9.1e-06 6.4e-06 7.8e-06 9.05e-06 1.24e-05 7.8e-06 9.05e-06 8.6e-06 1.09e-05 1.095e-05 1.22e-05 1.05e-05 1.19e-05 6.85e-06 7.9e-06 1.085e-05 1.015e-05 7.7e-06 1.015e-05 1.23e-05 9.75e-06 9.45e-06 9.55e-06 1.075e-05 9.85e-06 9.5e-06 1.105e-05 8.35e-06 7.4e-06 9.8e-06 1.15e-05
3 1.035e-05 1.27e-05 1.125e-05 1.05e-05 1.205e-05 1.08e-05 1.025e-05 1.145e-05 1.215e-05 1.18e-05 8.65e-06 8.95e-06 1.185e-05 1.205e-05 1.155e-05 1.27e-05 8.9e-06 1.145e-05 1.185e-05 9.05e-06 1.22e-05 1.485e-05 1.17e-05 1.25e-05 1.185e-05 1.285e-05 1.365e-05 9.7e-06 1.005e-05 1.285e-05 1.16e-05 1.3e-05 1.27e-05 1.47e-05 1.125e-05 1.31e-05 1.22e-05 1.51e-05 1.49e-05 1.26e-05 1.155e-05 5.3e-06 1.47e-05 9.6e-06 1.26e-05 1.235e-05 1.265e-05 1.18e-05 9.95e-06 1.13e-05 1.455e-05 6.7e-06 9.8e-06 1.28e-05 9e-06 1.205e-05 1.49e-05 1.085e-05 1.16e-05 1.32e-05 1.01e-05 1.435e-05 1.22e-05 1.51e-05 9.9e-06 1.145e-05 1.435e-05 1.165e-05 1.285e-05 1.285e-05 9.85e-06 1.375e-05 9.8e-06 1.37e-05 1.175e-05 1.3e-05 1.41e-05 1.07e-05 1.41e-05 1.34e-05 7.4e-06 1.25e-05 1.215e-05 1.02e-05 1.22e-05 1.15e-05 9.3e-06 1.365e-05 1.175e-05 9.95e-06 1.165e-05 1.275e-05 1.31e-05 1.195e-05 1.45e-05 1.275e-05 1.25e-05 1.335e-05 1.155e-05
4 1.13e-05 1.155e-05 1.075e-05 1.205e-05 1.7e-05 1.155e-05 1.25e-05 1.305e-05 1.195e-05 1.22e-05 1.26e-05 1.115e-05 1.255e-05 1.225e-05 1.125e-05 1.195e-05 1.28e-05 1.3e-05 1.235e-05 1.125e-05 9.55e-06 1.175e-05 1.195e-05 1.105e-05 1.225e-05 1.235e-05 1.14e-05 1.28e-05 1.115e-05 1.26e-05 1.185e-05 1.26e-05 1.155e-05 1.13e-05 1.075e-05 1.275e-05 9.55e-06 1.22e-05 1.2e-05 1.065e-05 1.2e-05 1.21e-05 1.22e-05 1.295e-05 1.055e-05 1.21e-05 1.115e-05 1.05e-05 1.255e-05 1.235e-05 1.19e-05 1.27e-05 1.065e-05 1.115e-05 1.15e-05 1.345e-05 1.2e-05 1.19e-05 1.025e-05 1.135e-05 1.335e-05 9.65e-06 1.135e-05 1.26e-05 1.235e-05 1.25e-05 1.025e-05 1.07e-05 1.31e-05 1.01e-05 1.245e-05 1.17e-05 1.13e-05 1.02e-05 9.8e-06 1.295e-05 1.205e-05 1.225e-05 1.18e-05 1.205e-05 1.33e-05 8.85e-06 1.19e-05 1.255e-05 9.65e-06 1.095e-05 1.145e-05 1.24e-05 1.18e-05 1.15e-05 1.115e-05 1.17e-05 1.15e-05 9.9e-06 1.15e-05 1.27e-05 1.055e-05 1.25e-05 1.245e-05
5 1.16e-05 1.335e-05 1.235e-05 1.08e-05 1.155e-05 1.62e-05 1.295e-05 1.14e-05 1.31e-05 1.29e-05 1.34e-05 1.04e-05 1.165e-05 1.2e-05 1.105e-05 1.17e-05 1.085e-05 1.135e-05 1.305e-05 1.04e-05 1.045e-05 1.31e-05 1.12e-05 1.275e-05 1.37e-05 1.295e-05 1.26e-05 1.065e-05 1.175e-05 1.4e-05 1.185e-05 1.385e-05 1.335e-05 1.25e-05 1.235e-05 1.42e-05 1.05e-05 1.36e-05 1.16e-05 1.32e-05 1.15e-05 1.085e-05 1.36e-05 1.09e-05 1.215e-05 1.325e-05 1.07e-05 1.23e-05 1.41e-05 1.265e-05 1.33e-05 1.15e-05 1.31e-05 1.075e-05 1.35e-05 1.34e-05 1.34e-05 1.005e-05 1.09e-05 9.5e-06 1.22e-05 1.215e-05 1.11e-05 1.4e-05 1.06e-05 1.245e-05 1.205e-05 9.75e-06 1.45e-05 1.28e-05 1.24e-05 1.315e-05 1.165e-05 1.23e-05 9.95e-06 1.435e-05 1.28e-05 1.04e-05 1.16e-05 1.22e-05 1.02e-05 1.25e-05 1.235e-05 1.03e-05 1.055e-05 1.125e-05 1.24e-05 1.18e-05 1.235e-05 1.145e-05 1.125e-05 1.265e-05 1.14e-05 1.02e-05 1.29e-05 1.41e-05 1.31e-05 1.37e-05 1.185e-05
6 8.35e-06 1.32e-05 1.315e-05 1.025e-05 1.25e-05 1.295e-05 1.11e-05 1.1e-05 1.27e-05 1.345e-05 6.65e-06 1.395e-05 1.075e-05 1.13e-05 9.55e-06 1.065e-05 1.165e-05 7.7e-06 1.35e-05 1.405e-05 1.27e-05 1.28e-05 1.265e-05 1.505e-05 1.04e-05 1.27e-05 1.3e-05 1.47e-05 7.55e-06 1.135e-05 1.245e-05 1.38e-05 1.32e-05 1.55e-05 1.315e-05 1.16e-05 1.27e-05 1.305e-05 1.13e-05 1.365e-05 1.37e-05 1.03e-05 1.325e-05 1.46e-05 1.535e-05 1.29e-05 1.195e-05 1.57e-05 9.7e-06 1.11e-05 1.31e-05 9e-06 9.9e-06 1.3e-05 9.55e-06 1.43e-05 1.285e-05 1.305e-05 1.63e-05 1.045e-05 9.65e-06 1.455e-05 1.015e-05 1.365e-05 1.195e-05 1.21e-05 1.43e-05 1.205e-05 1.14e-05 1.53e-05 9.65e-06 1.235e-05 7.85e-06 1.53e-05 1.17e-05 1.15e-05 1.065e-05 1.36e-05 9.85e-06 1.435e-05 1.005e-05 1.58e-05 1.515e-05 1.39e-05 1.24e-05 1.55e-05 1.005e-05 1.225e-05 1.57e-05 1.175e-05 1.055e-05 1.555e-05 1.225e-05 1.19e-05 1.245e-05 1.125e-05 1.355e-05 1.41e-05 1.19e-05
7 1.245e-05 1.37e-05 1.4e-05 1.145e-05 1.305e-05 1.14e-05 1.1e-05 1.81e-05 1.29e-05 1.275e-05 1.23e-05 1.225e-05 1.105e-05 1.265e-05 1.125e-05 1.23e-05 1.135e-05 1.16e-05 1.28e-05 1.235e-05 1.26e-05 1.19e-05 1.205e-05 1.4e-05 1.21e-05 1.23e-05 1.255e-05 1.27e-05 1.2e-05 1.295e-05 1.31e-05 1.38e-05 1.37e-05 1.43e-05 1.4e-05 1.325e-05 1.26e-05 1.225e-05 1.285e-05 1.355e-05 1.225e-05 1.15e-05 1.38e-05 1.27e-05 1.41e-05 1.31e-05 1.285e-05 1.36e-05 1.27e-05 1.31e-05 1.36e-05 1.155e-05 1.315e-05 1.29e-05 1.265e-05 1.145e-05 1.205e-05 1.03e-05 1.315e-05 1.21e-05 1.18e-05 1.23e-05 1.175e-05 1.42e-05 1.175e-05 1.325e-05 1.23e-05 1.155e-05 1.31e-05 1.435e-05 1.29e-05 1.295e-05 1.19e-05 1.4e-05 1.215e-05 1.32e-05 1.235e-05 1.22e-05 1.14e-05 1.36e-05 1.1e-05 1.43e-05 1.375e-05 1.21e-05 1.26e-05 1.27e-05 1.25e-05 1.32e-05 1.335e-05 1.24e-05 1.205e-05 1.405e-05 1.305e-05 1.235e-05 1.16e-05 1.295e-05 1.345e-05 1.405e-05 1.28e-05
8 1.3e-05 7.7e-06 9.45e-06 1.215e-05 1.195e-05 1.31e-05 1.27e-05 1.29e-05 1.06e-05 7.3e-06 1.135e-05 1.09e-05 1.17e-05 1.105e-05 1.045e-05 1.135e-05 9.75e-06 1.34e-05 7.45e-06 1.1e-05 1.165e-05 1e-05 1.21e-05 7.9e-06 6e-06 7.65e-06 1.225e-05 1.07e-05 1.29e-05 5.9e-06 1.14e-05 7.3e-06 7.7e-06 8.85e-06 9.45e-06 7.15e-06 1.16e-05 1.05e-05 1.29e-05 7.4e-06 8.25e-06 1.22e-05 9.25e-06 1.07e-05 7.2e-06 5.85e-06 1.145e-05 8.4e-06 8.95e-06 1.01e-05 8.4e-06 1.23e-05 9e-06 1.1e-05 8.05e-06 9.7e-06 1.03e-05 1.32e-05 9.65e-06 1.58e-05 9.35e-06 1.03e-05 1.03e-05 9.65e-06 1.12e-05 9.55e-06 1.03e-05 1.16e-05 7.3e-06 8.4e-06 1.155e-05 8.55e-06 1.275e-05 9.2e-06 1.095e-05 7.2e-06 1.175e-05 1.23e-05 1.235e-05 8.35e-06 1.285e-05 8.3e-06 8.35e-06 1.22e-05 1.135e-05 8.8e-06 9.95e-06 1.115e-05 7.65e-06 1.005e-05 1.07e-05 6.3e-06 1.22e-05 1.11e-05 9.35e-06 6.95e-06 7.3e-06 7.4e-06 1.07e-05
9 1.325e-05 6.8e-06 8.15e-06 1.18e-05 1.22e-05 1.29e-05 1.345e-05 1.275e-05 7.3e-06 7.5e-06 1.145e-05 1.005e-05 9.95e-06 1.075e-05 1.11e-05 1.185e-05 8.3e-06 1.345e-05 4.4e-06 1.015e-05 1.205e-05 9.75e-06 1.085e-05 5.9e-06 4.6e-06 5.3e-06 1.185e-05 1.13e-05 1.4e-05 4.45e-06 1.15e-05 8.6e-06 6.8e-06 9.6e-06 8.15e-06 5.75e-06 1.205e-05 1.05e-05 1.26e-05 5.85e-06 6.25e-06 1.185e-05 8.4e-06 1.185e-05 7.9e-06 7.4e-06 1.245e-05 5.5e-06 7.45e-06 9.35e-06 7.35e-06 1.19e-05 8.7e-06 1.315e-05 7.45e-06 8.35e-06 1.03e-05 1.325e-05 8e-06 1.725e-05 8.2e-06 1.045e-05 1.03e-05 8.8e-06 1.02e-05 1.065e-05 1.045e-05 1.225e-05 6.25e-06 7e-06 1.065e-05 7.85e-06 1.39e-05 8.5e-06 1.16e-05 5.7e-06 1.16e-05 1.15e-05 1.28e-05 8.95e-06 1.24e-05 7.3e-06 5.9e-06 1.14e-05 1.205e-05 7.1e-06 9.6e-06 1.225e-05 7e-06 9.95e-06 1.095e-05 9.85e-06 1.23e-05 1.18e-05 8.9e-06 5.45e-06 5.75e-06 7.95e-06 1.13e-05
