 slim_762536176 slim_762536210 slim_762536202 slim_762536203 slim_762536191 slim_762536209 slim_762536196 slim_762536174 slim_762536190 slim_762536198 slim_762536211 slim_762536194 slim_762536199 slim_762536173 slim_762536212 slim_762536168 slim_762536189 slim_762536183 slim_762536192 slim_762536197 slim_762536181 slim_762536179 slim_762536170 slim_762536175 slim_762536207 slim_762536200 slim_762536206 slim_762536167 slim_762536195 slim_762536172 slim_762536171 slim_762536178 slim_762536177 slim_762536184 slim_762536188 slim_762536204 slim_762536205 slim_762536166 slim_762536180 slim_762536187 slim_762536208 slim_762536193 slim_762536182 slim_762536201 slim_762536185 slim_762536186 slim_762536169
0 1e-06 2.05e-06 9.5e-07 2.85e-06 1.65e-06 2.9e-06 1.1e-06 2.15e-06 2.15e-06 2.55e-06 3e-06 2.75e-06 1.65e-06 2.1e-06 2.35e-06 3.05e-06 2.35e-06 1.45e-06 2.2e-06 8e-07 2.5e-06 2.45e-06 2.55e-06 3.65e-06 1.9e-06 2.7e-06 2.1e-06 2e-06 1.05e-06 1.85e-06 2.3e-06 2.7e-06 3e-06 1.95e-06 2.6e-06 2.65e-06 3.05e-06 2.15e-06 2.1e-06 1.45e-06 1.55e-06 1.7e-06 3.3e-06 2e-06 2.9e-06 2.15e-06 1.15e-06
1 2.05e-06 2.3e-06 1.85e-06 2.25e-06 1.85e-06 2.2e-06 1.4e-06 1.35e-06 2.2e-06 1.9e-06 2.4e-06 2.4e-06 1.75e-06 1.8e-06 1.55e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 2.3e-06 1.6e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06 2.25e-06 2.2e-06 1.8e-06 2.8e-06 2.65e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 1.75e-06 2.05e-06
2 9.5e-07 1.85e-06 1.8e-06 2.8e-06 1.85e-06 2.85e-06 1e-06 1.9e-06 2.35e-06 2.35e-06 2.95e-06 2.7e-06 1.45e-06 2.05e-06 2.3e-06 2.95e-06 2.4e-06 1.65e-06 2.3e-06 1.15e-06 2.25e-06 2.25e-06 2.7e-06 3.55e-06 2e-06 2.7e-06 2e-06 2e-06 1.25e-06 1.65e-06 2.35e-06 2.6e-06 2.9e-06 1.85e-06 2.7e-06 2.85e-06 2.95e-06 2.2e-06 2.3e-06 1.45e-06 1.65e-06 1.9e-06 3.2e-06 2e-06 2.8e-06 2.15e-06 1.35e-06
3 2.85e-06 2.25e-06 2.8e-06 3e-06 2.35e-06 1.95e-06 2.7e-06 2.25e-06 2.35e-06 2.25e-06 1.75e-06 2e-06 2.2e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 2.35e-06 2.05e-06 2.8e-06 2.15e-06 2.4e-06 2.2e-06 1.6e-06 1.95e-06 1.95e-06 1.55e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 1.65e-06 1.65e-06 2.05e-06 2.4e-06 2e-06 1.75e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 1.65e-06 1.6e-06 1.95e-06 2e-06 2.5e-06
4 1.65e-06 1.85e-06 1.85e-06 2.35e-06 3.2e-06 2.45e-06 1.9e-06 1.95e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 2e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 2.3e-06 1.7e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06
5 2.9e-06 2.2e-06 2.85e-06 1.95e-06 2.45e-06 3.4e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 1.95e-06 2.35e-06 2.4e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 2.85e-06 2.25e-06 2.6e-06 2.4e-06 1.8e-06 2.15e-06 2.3e-06 1.75e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 2.4e-06 2.55e-06 2.3e-06 1.8e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 2.15e-06 2.6e-06
6 1.1e-06 1.4e-06 1e-06 2.7e-06 1.9e-06 2.6e-06 8e-07 1.45e-06 2.2e-06 2.1e-06 2.85e-06 2.8e-06 1.25e-06 1.85e-06 2e-06 2.9e-06 2.25e-06 1.45e-06 2.4e-06 1.1e-06 2e-06 2.2e-06 2.75e-06 3.55e-06 2.25e-06 2.6e-06 1.95e-06 1.85e-06 8.5e-07 1.35e-06 2.05e-06 2.55e-06 2.85e-06 1.7e-06 2.85e-06 3.1e-06 2.9e-06 1.9e-06 2.15e-06 1.5e-06 1.85e-06 1.7e-06 3e-06 1.95e-06 2.8e-06 1.75e-06 1.35e-06
7 2.15e-06 1.35e-06 1.9e-06 2.25e-06 1.95e-06 2.2e-06 1.45e-06 2.5e-06 2.2e-06 1.95e-06 2.4e-06 2.5e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 2.2e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 1.6e-06 2.1e-06 1.95e-06 1.7e-06 2.05e-06 2.25e-06 2.2e-06 1.9e-06 2.9e-06 2.65e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06 2.05e-06
8 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 4e-06 2.2e-06 2.45e-06 2.75e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.65e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.1e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06
9 2.55e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 3.7e-06 2.35e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 2e-06 2.35e-06 2.7e-06 1.9e-06 2.45e-06 2.6e-06 1.9e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06
10 3e-06 2.4e-06 2.95e-06 1.75e-06 2.5e-06 1.95e-06 2.85e-06 2.4e-06 2.45e-06 2.35e-06 3.3e-06 2.15e-06 2.35e-06 1.85e-06 1.75e-06 1.65e-06 2.1e-06 2.5e-06 2.2e-06 2.95e-06 2.35e-06 2.55e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2.65e-06 2.4e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 2.5e-06 2.25e-06 1.65e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 2.65e-06
11 2.75e-06 2.4e-06 2.7e-06 2e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.15e-06 2.8e-06 2.1e-06 1.75e-06 1.75e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.7e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 1.85e-06 1.6e-06 1.55e-06 2.35e-06 2.75e-06 2.3e-06 2.6e-06 2e-06 2.05e-06 2.1e-06 2.85e-06 2.3e-06 2.15e-06 2.3e-06 2.7e-06 2.4e-06 2.2e-06 2.7e-06 2.25e-06 1.5e-06 1.7e-06 2.05e-06 2.4e-06
12 1.65e-06 1.75e-06 1.45e-06 2.2e-06 2.05e-06 2.4e-06 1.25e-06 1.8e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 1.4e-06 1.65e-06 2.65e-06 2.3e-06 1.65e-06 2.05e-06 1.65e-06 2.2e-06 2.15e-06 2.35e-06 3.3e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 2.4e-06 2.15e-06 2.45e-06 1.65e-06 2.8e-06 2.75e-06 2.65e-06 1.75e-06 2.45e-06 1.45e-06 1.65e-06 2e-06 2.9e-06 1.05e-06 2.4e-06 1.6e-06 1.45e-06
13 2.1e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2.4e-06 2.3e-06 1.85e-06 1.75e-06 1.4e-06 1.3e-06 1.2e-06 1.95e-06 2.15e-06 1.4e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 2.6e-06 1.3e-06 1.7e-06 1e-06 1.6e-06 1.9e-06 1.3e-06 2.25e-06 1.25e-06 1.65e-06 1.25e-06 2.75e-06 2.25e-06 1.95e-06 1.4e-06 2.35e-06 1.7e-06 1.65e-06 1.85e-06 2.25e-06 8.5e-07 1.6e-06 1.4e-06 1.75e-06
14 2.35e-06 1.55e-06 2.3e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 1.65e-06 1.2e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.55e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 1.65e-06 1.65e-06 1.25e-06 1.85e-06 2.15e-06 1.7e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 2.7e-06 2.2e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 1.7e-06 1.15e-06 1.7e-06 1.4e-06 2e-06
15 3.05e-06 2.2e-06 2.95e-06 1.75e-06 2.3e-06 1.8e-06 2.9e-06 2.15e-06 2.2e-06 2.05e-06 1.65e-06 2.15e-06 2.65e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 3e-06 2.05e-06 2.3e-06 2.25e-06 1.1e-06 1.9e-06 2.25e-06 1.05e-06 2.25e-06 2.65e-06 2.3e-06 2e-06 1.5e-06 1.45e-06 2.05e-06 2.4e-06 1.9e-06 1e-06 2.35e-06 2.2e-06 2.8e-06 2.55e-06 2.25e-06 1.25e-06 2.35e-06 1.7e-06 2.25e-06 2.85e-06
