 slim_762072720 slim_762072686 slim_762072716 slim_762072685 slim_762072723 slim_762072713 slim_762072689 slim_762072709 slim_762072714 slim_762072694 slim_762072731 slim_762072712 slim_762072698 slim_762072729 slim_762072722 slim_762072706 slim_762072707 slim_762072693 slim_762072692 slim_762072710 slim_762072724 slim_762072719 slim_762072725 slim_762072688 slim_762072697 slim_762072730 slim_762072715 slim_762072702 slim_762072703 slim_762072700 slim_762072683 slim_762072726 slim_762072705 slim_762072704 slim_762072717 slim_762072687 slim_762072696 slim_762072728 slim_762072718 slim_762072711 slim_762072733 slim_762072708 slim_762072695 slim_762072721 slim_762072691 slim_762072701 slim_762072699 slim_762072684 slim_762072732 slim_762072690 slim_762072727
0 3e-07 2e-06 6.5e-07 1.9e-06 1.05e-06 1.35e-06 1.5e-06 2.25e-06 1.3e-06 1.95e-06 9e-07 8e-07 1.35e-06 1.5e-06 2.1e-06 3.75e-06 2e-06 1e-06 2.1e-06 8e-07 1.9e-06 6e-07 1.45e-06 1.7e-06 1.65e-06 9e-07 1.3e-06 6.5e-07 9.5e-07 3e-06 2.1e-06 1.35e-06 2.65e-06 3e-07 8e-07 1.25e-06 2.6e-06 2.15e-06 1e-06 2.1e-06 2.05e-06 1.35e-06 1.35e-06 3.05e-06 8.5e-07 2.2e-06 1.85e-06 8.5e-07 1.5e-06 1.4e-06 1.5e-06
1 2e-06 3.7e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.65e-06 2.6e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 2.4e-06 2.85e-06 2.35e-06 2.85e-06 2.95e-06 2.95e-06 2.4e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 2.75e-06 2.65e-06 2.55e-06 1.95e-06 2.15e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 2.2e-06 3.1e-06 2.8e-06 2.7e-06 3.15e-06 2.45e-06 1.9e-06 2.05e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06
2 6.5e-07 2.05e-06 1e-06 2.15e-06 1.05e-06 1.4e-06 1.65e-06 2.4e-06 1.45e-06 2.3e-06 1.15e-06 1.05e-06 1.6e-06 1.4e-06 2.25e-06 3.75e-06 2.15e-06 9e-07 2.35e-06 9.5e-07 1.9e-06 1e-06 1.6e-06 1.9e-06 1.8e-06 1.15e-06 1.15e-06 6e-07 1.15e-06 2.8e-06 2.3e-06 1.5e-06 2.85e-06 6e-07 7e-07 1.35e-06 2.8e-06 2.3e-06 5.5e-07 2.2e-06 2.25e-06 1.75e-06 1.55e-06 3.3e-06 1.1e-06 2.2e-06 2.15e-06 1e-06 1.5e-06 1.45e-06 1.75e-06
3 1.9e-06 2.3e-06 2.15e-06 3.5e-06 2.35e-06 2.35e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 2.05e-06 2.6e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.95e-06 2.3e-06 2.85e-06 2.85e-06 2.95e-06 2.35e-06 2.65e-06 2.15e-06 2.25e-06 2.9e-06 2.8e-06 2.65e-06 2.75e-06 1.85e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06
4 1.05e-06 2.2e-06 1.05e-06 2.35e-06 1.6e-06 1.45e-06 8.5e-07 2.3e-06 1.05e-06 2.35e-06 1.25e-06 1.1e-06 1.35e-06 1.55e-06 2.3e-06 3.55e-06 2.3e-06 1e-06 2.55e-06 1.05e-06 1.75e-06 1e-06 1.5e-06 1.85e-06 1.6e-06 1.25e-06 1.3e-06 1.05e-06 9.5e-07 2.7e-06 1.8e-06 1.1e-06 2.3e-06 1e-06 1.15e-06 1.5e-06 2.7e-06 2.45e-06 1.05e-06 2.4e-06 1.7e-06 1.8e-06 1.4e-06 3.15e-06 1.1e-06 2.25e-06 2.35e-06 1.1e-06 1.75e-06 1.6e-06 1.75e-06
5 1.35e-06 2.35e-06 1.4e-06 2.35e-06 1.45e-06 1.8e-06 1.65e-06 2.7e-06 1.75e-06 2.55e-06 1.6e-06 1.2e-06 1.7e-06 1.65e-06 2.5e-06 3.6e-06 2.45e-06 1.35e-06 2.5e-06 1.7e-06 1.5e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 2.35e-06 2.35e-06 1.8e-06 2.75e-06 1.25e-06 1.45e-06 1.2e-06 2.7e-06 2.6e-06 1.45e-06 2.55e-06 1.9e-06 1.75e-06 1.75e-06 2.75e-06 1.75e-06 2.2e-06 2.4e-06 1.75e-06 1.45e-06 1.35e-06 1.65e-06
6 1.5e-06 2.6e-06 1.65e-06 2.6e-06 8.5e-07 1.65e-06 1e-07 2.25e-06 7e-07 2.4e-06 1.4e-06 1.1e-06 1.1e-06 1.8e-06 2.55e-06 3.55e-06 2.7e-06 1.2e-06 2.7e-06 1.1e-06 1.8e-06 1.1e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.6e-06 1.65e-06 7.5e-07 3e-06 1.3e-06 7.5e-07 1.7e-06 1.4e-06 1.7e-06 1.85e-06 2.6e-06 2.45e-06 1.8e-06 2.5e-06 1.15e-06 1.85e-06 1.25e-06 2.95e-06 1.15e-06 2.5e-06 2.55e-06 1.15e-06 2.1e-06 1.9e-06 1.7e-06
7 2.25e-06 2.6e-06 2.4e-06 2.15e-06 2.3e-06 2.7e-06 2.25e-06 4.2e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 2.7e-06 2.95e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 3.05e-06 2.3e-06 2.8e-06 2.95e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 2.25e-06 3.15e-06 2.65e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.95e-06 2.85e-06 2.8e-06
8 1.3e-06 2.6e-06 1.45e-06 2.6e-06 1.05e-06 1.75e-06 7e-07 2.4e-06 1.3e-06 2.4e-06 1.05e-06 1.1e-06 1.1e-06 1.75e-06 2.55e-06 3.75e-06 2.7e-06 1.35e-06 2.7e-06 1.1e-06 1.65e-06 1.1e-06 8.5e-07 1.85e-06 9.5e-07 1.05e-06 1.25e-06 1.45e-06 9.5e-07 3.2e-06 1.65e-06 7e-07 2.15e-06 1.2e-06 1.5e-06 1.85e-06 2.45e-06 2.45e-06 1.6e-06 2.5e-06 1.55e-06 1.85e-06 1e-06 3.15e-06 1.15e-06 2.6e-06 2.55e-06 1.15e-06 2.1e-06 1.9e-06 1.75e-06
9 1.95e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 3.7e-06 2.3e-06 1.95e-06 2.5e-06 2.65e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2.95e-06 2.2e-06 2.65e-06 2.85e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.2e-06 2.85e-06 2.5e-06 2.45e-06 2.2e-06 1.95e-06 2.4e-06 2.6e-06 2.75e-06 2.05e-06 2.6e-06 2.1e-06 2.8e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06 2.85e-06 2.7e-06 2.55e-06
