 slim_337528644 slim_337528399 slim_337528152 slim_337528640 slim_337528648 slim_337528613 slim_337528632 slim_337528460 slim_337528458 slim_337528466 slim_337528542 slim_337528628 slim_337528448 slim_337528620 slim_337528650 slim_337528429 slim_337528565 slim_337528630 slim_337528372 slim_337528588 slim_337528601 slim_337528350 slim_337528592 slim_337528358 slim_337528553 slim_337528231 slim_337528558 slim_337528361 slim_337528490 slim_337528575 slim_337528600 slim_337528602 slim_337528456 slim_337528450 slim_337528607 slim_337528578 slim_337528606 slim_337528619 slim_337528447 slim_337528526 slim_337528499 slim_337528290 slim_337528577 slim_337528574 slim_337528637 slim_337528604 slim_337528624 slim_337528568 slim_337528605 slim_337528557 slim_337528586 slim_337528590 slim_337528627 slim_337528651 slim_337528584 slim_337528498 slim_337528465 slim_337528634 slim_337528549 slim_337528580 slim_337528645 slim_337528599 slim_337528436 slim_337528463 slim_337528618 slim_337528635 slim_337528625 slim_337528420 slim_337528585 slim_337528642 slim_337528576 slim_337528525 slim_337528351 slim_337528594 slim_337528555 slim_337528622 slim_337528380 slim_337528639 slim_337528631 slim_337528254 slim_337528467 slim_337528646 slim_337528643 slim_337528426 slim_337528554 slim_337528527 slim_337528629 slim_337528610 slim_337528205 slim_337528615 slim_337528587 slim_337528608 slim_337528649 slim_337528623 slim_337528531 slim_337528626
10 0.0001442 0.0001636 0.00028475 7.45e-06 6.85e-06 0.0001575 1.78e-05 0.000285 1.94e-05 2.475e-05 2.4e-06 0.00012045 4.755e-05 0.00016605 3.9e-06 2.59e-05 0.00014335 3.785e-05 1.985e-05 2.515e-05 0.00017925 7.05e-06 0.0003072 0.00015685 0.00029415 0.00015115 2.51e-05 0.000166 0.00026265 4.79e-05 0.0001567 3.46e-05 6.85e-06 0.00015675 4.05e-06 1.6e-06 2.475e-05 0.00027055 2.035e-05 0.00012535 0.00015685 0.0001252 6.55e-06 1.795e-05 7.65e-06 2.03e-05 0.0003165 0.00016195 3.645e-05 0.0001739 0.00027595 5.05e-05 0.0001252 0.0001705 2.485e-05 0.00016635 7.3e-06 0.00016085 6.6e-06 0.00012575 6.55e-06 2.025e-05 3.155e-05 2.425e-05 3.7e-05 1.74e-05 0.0001872 0.0001664 4.9e-06 4.535e-05 0.0001662 4.8e-06 8.76e-05 7.45e-06 2.58e-05 4.2e-06 7.15e-06 4.605e-05 0.0001786 0.000139 3.78e-05 0.00030715 4.75e-06 0.00029415 7.1e-06 0.0001576 0.0001567 0.0001568 6.85e-06 1.995e-05 7.35e-06 2.21e-05 0.00012315 0.00015695 6.8e-06 0.000153
11 0.00014395 0.0001681 0.0002183 0.00011975 0.0001204 0.0001779 0.0001051 0.00020355 0.00010405 0.0001084 0.00012045 0.000179 0.0001248 0.0001673 0.0001212 0.00010915 0.00014085 0.00013975 0.0001045 0.00011 0.000151 0.00011985 0.000234 0.00017815 0.0002012 0.0001708 0.0001083 0.0001672 0.00018015 0.00013115 0.00017665 0.0001399 0.0001204 0.0001765 0.0001198 0.0001211 0.00010815 0.00020945 0.0001061 0.0001555 0.00017815 0.0001556 0.00012235 0.0001057 0.0001217 0.0001046 0.00022455 0.00016275 0.00013865 0.00014615 0.0002132 0.00012425 0.0001554 0.00016185 0.0001081 0.0001688 0.00012145 0.00016185 0.0001224 0.0001557 0.00012045 0.00010645 0.0001391 0.0001044 0.0001384 0.0001059 0.00019625 0.0001688 0.0001203 0.0001314 0.00016715 0.0001209 0.0001416 0.0001205 0.00010915 0.0001213 0.00011995 0.00014795 0.0001704 0.00014095 0.0001396 0.00023395 0.0001214 0.0002012 0.000122 0.00012935 0.00017665 0.0001781 0.00012 0.00010445 0.00011995 0.0001051 0.0001562 0.00017645 0.00012265 0.0001751
12 0.00016585 0.0001658 0.00025135 4.905e-05 4.955e-05 0.00016715 4.49e-05 0.00028465 4.49e-05 4.665e-05 4.755e-05 0.0001248 8.02e-05 0.00016605 4.88e-05 4.745e-05 0.00016425 4.675e-05 4.53e-05 4.78e-05 0.00015885 4.925e-05 0.0002834 0.00016685 0.0002831 0.0001601 4.665e-05 0.000166 0.0002843 4.765e-05 0.00016595 4.565e-05 4.955e-05 0.00016585 4.8e-05 4.815e-05 4.635e-05 0.0002805 4.655e-05 0.000167 0.00016685 0.00016715 5.035e-05 4.545e-05 5.035e-05 4.56e-05 0.00028345 0.0001616 4.545e-05 0.0001566 0.00028485 4.265e-05 0.000167 0.0001629 4.64e-05 0.0001671 5.025e-05 0.0001607 5.04e-05 0.00016735 4.925e-05 4.57e-05 4.365e-05 4.55e-05 4.58e-05 4.42e-05 0.00016315 0.00016715 4.855e-05 4.655e-05 0.0001659 4.89e-05 4.5e-05 4.97e-05 4.76e-05 4.89e-05 4.935e-05 5.5e-05 0.00017065 0.0001641 4.645e-05 0.00028335 4.95e-05 0.0002831 5.055e-05 0.00016275 0.00016595 0.0001668 4.92e-05 4.54e-05 4.94e-05 4.505e-05 0.00016675 0.00016585 5.065e-05 0.000163
13 0.0001668 0.0001652 0.00016385 0.0001655 0.0001645 0.0001654 0.0001666 0.0001639 0.0001654 0.00016485 0.00016605 0.0001673 0.00016605 0.0003259 0.00016645 0.0001663 0.00016605 0.0001646 0.00016515 0.0001669 0.00016515 0.00016365 0.00016475 0.00016595 0.00016675 0.0001644 0.00016535 0.0001636 0.00016675 0.0001643 0.000164 0.0001655 0.0001645 0.00016475 0.0001646 0.00016645 0.00016545 0.0001657 0.0001674 0.00016485 0.00016595 0.000164 0.0001672 0.00016695 0.00016685 0.0001663 0.00016425 0.0001653 0.00016375 0.0001657 0.000165 0.00016595 0.00016475 0.00016605 0.00016545 0.0001652 0.0001657 0.0001645 0.0001672 0.0001648 0.00016595 0.000166 0.0001657 0.0001652 0.00016495 0.00016615 0.00016465 0.00016565 0.00016595 0.00016555 0.0001644 0.00016585 0.00016425 0.0001653 0.00016535 0.00016655 0.00016385 0.00016535 0.00016555 0.00016605 0.0001654 0.0001647 0.0001661 0.00016675 0.00016655 0.0001682 0.0001641 0.0001659 0.0001651 0.00016525 0.00016465 0.00016665 0.00016545 0.0001645 0.00016735 0.0001653
14 0.00014385 0.00016515 0.0002851 7.95e-06 7.15e-06 0.0001572 1.92e-05 0.00028515 2.03e-05 2.515e-05 3.9e-06 0.0001212 4.88e-05 0.00016645 6.6e-06 2.61e-05 0.00014395 3.79e-05 2.07e-05 2.35e-05 0.00017905 7.35e-06 0.000307 0.0001552 0.0002934 0.0001513 2.53e-05 0.0001664 0.0002622 4.76e-05 0.0001571 3.635e-05 7.15e-06 0.00015695 5.6e-06 4.75e-06 2.49e-05 0.00026915 1.915e-05 0.0001258 0.0001552 0.0001259 3.45e-06 1.98e-05 6.4e-06 2.095e-05 0.0003163 0.00016215 3.72e-05 0.0001746 0.00027605 5.11e-05 0.00012575 0.00017075 2.495e-05 0.0001647 5.55e-06 0.00016105 3.5e-06 0.00012625 5.2e-06 2.045e-05 3.355e-05 2.515e-05 3.745e-05 1.885e-05 0.00018735 0.00016475 6e-06 4.615e-05 0.00016635 5.55e-06 8.74e-05 7.5e-06 2.55e-05 3.7e-06 7.45e-06 4.625e-05 0.0001789 0.00013955 3.835e-05 0.00030695 6.05e-06 0.0002934 5.35e-06 0.0001573 0.0001571 0.0001551 6.85e-06 2.08e-05 7.45e-06 2.36e-05 0.0001244 0.00015715 4e-06 0.00015415
15 0.0001454 0.00016775 0.0002771 2.245e-05 2.455e-05 0.00016715 2.605e-05 0.00028495 2.475e-05 2.27e-05 2.59e-05 0.00010915 4.745e-05 0.0001663 2.61e-05 4.32e-05 0.000144 4.73e-05 2.5e-05 2.43e-05 0.0001599 2.44e-05 0.0003086 0.0001677 0.0002882 0.00016035 2.21e-05 0.00016625 0.0002644 4.8e-05 0.00016615 4.78e-05 2.455e-05 0.000166 2.465e-05 2.66e-05 2.24e-05 0.0002814 2.67e-05 0.00014225 0.0001677 0.00014235 2.685e-05 2.67e-05 2.43e-05 2.525e-05 0.0003087 0.00016 4.605e-05 0.00016145 0.00028505 4.775e-05 0.0001422 0.0001676 2.245e-05 0.0001678 2.605e-05 0.0001609 2.685e-05 0.000142 2.495e-05 2.53e-05 4.745e-05 2.525e-05 4.66e-05 2.545e-05 0.00018875 0.00016785 2.39e-05 4.87e-05 0.0001662 2.48e-05 7.06e-05 2.44e-05 2.355e-05 2.62e-05 2.45e-05 5.325e-05 0.0001755 0.0001438 4.52e-05 0.00030855 2.61e-05 0.0002882 2.62e-05 0.00014735 0.00016615 0.00016765 2.43e-05 2.51e-05 2.45e-05 2.63e-05 0.0001434 0.0001655 2.655e-05 0.00016535
16 0.0001433 0.0001672 0.0001891 0.00014175 0.00014295 0.00016755 0.00014255 0.0001654 0.0001413 0.0001433 0.00014335 0.00014085 0.00016425 0.00016605 0.00014395 0.000144 0.000279 0.00016565 0.00014165 0.0001452 0.00016785 0.00014255 0.0001905 0.0001677 0.0001679 0.00016515 0.00014295 0.000166 0.0001424 0.0001668 0.00016605 0.0001657 0.00014295 0.0001654 0.0001424 0.000144 0.0001425 0.000168 0.00014365 0.0001399 0.0001677 0.00014055 0.00014495 0.00014315 0.0001441 0.0001414 0.00019045 0.00016695 0.00016415 0.00016495 0.00016525 0.0001646 0.0001403 0.00016625 0.00014275 0.00016785 0.0001443 0.0001656 0.000145 0.0001404 0.0001428 0.0001427 0.0001652 0.0001406 0.0001642 0.0001422 0.00018885 0.0001679 0.00014285 0.00016675 0.0001654 0.0001436 0.0001898 0.0001427 0.00014445 0.00014405 0.00014265 0.0001668 0.00016735 0.00014075 0.00016505 0.00019045 0.00014425 0.0001679 0.0001447 0.0001438 0.00016605 0.00016765 0.0001423 0.00014175 0.00014215 0.0001415 0.00014145 0.0001656 0.00014525 0.00016355
17 0.00016735 0.00016535 0.00025215 3.71e-05 3.7e-05 0.0001561 4.755e-05 0.00028335 4.645e-05 4.64e-05 3.785e-05 0.00013975 4.675e-05 0.0001646 3.79e-05 4.73e-05 0.00016565 6.93e-05 4.68e-05 4.75e-05 0.000169 3.54e-05 0.00027435 0.0001563 0.000286 0.0001497 4.65e-05 0.00016435 0.0002857 4.41e-05 0.0001554 3.67e-05 3.7e-05 0.0001553 3.71e-05 3.845e-05 4.62e-05 0.00027015 4.8e-05 0.00015505 0.0001563 0.0001551 3.83e-05 4.81e-05 3.835e-05 4.71e-05 0.0002833 0.00016005 3.535e-05 0.0001697 0.0002743 4.61e-05 0.0001551 0.0001659 4.615e-05 0.0001656 3.64e-05 0.00015905 3.83e-05 0.0001554 3.715e-05 4.7e-05 3.73e-05 4.69e-05 3.57e-05 4.715e-05 0.00015455 0.00016545 3.755e-05 4.59e-05 0.00016435 3.765e-05 5.355e-05 3.715e-05 4.555e-05 3.8e-05 3.55e-05 4.455e-05 0.00017295 0.0001656 3.645e-05 0.0002743 3.81e-05 0.000286 3.8e-05 0.0001777 0.0001554 0.00015625 3.665e-05 4.69e-05 3.555e-05 4.765e-05 0.00015585 0.0001554 3.875e-05 0.0001555
18 0.000144 0.0001673 0.0002813 1.875e-05 1.845e-05 0.0001674 1.77e-05 0.0002847 1.635e-05 2.34e-05 1.985e-05 0.0001045 4.53e-05 0.00016515 2.07e-05 2.5e-05 0.00014165 4.68e-05 3.21e-05 2.605e-05 0.00016675 1.855e-05 0.00031395 0.00016805 0.00029195 0.00016025 2.395e-05 0.0001652 0.0002627 4.835e-05 0.00016515 4.64e-05 1.845e-05 0.0001659 1.79e-05 2.055e-05 2.395e-05 0.00028175 1.895e-05 0.0001367 0.00016805 0.0001359 2.22e-05 1.835e-05 2.105e-05 1.725e-05 0.0003139 0.0001616 4.415e-05 0.0001581 0.00028495 4.415e-05 0.00013665 0.00016505 2.4e-05 0.0001678 2.155e-05 0.00016065 2.22e-05 0.00013675 1.965e-05 1.895e-05 4.615e-05 2.2e-05 4.495e-05 1.845e-05 0.0001931 0.00016785 1.94e-05 4.83e-05 0.00016595 2e-05 7.565e-05 1.935e-05 2.57e-05 2.08e-05 1.875e-05 5.48e-05 0.0001734 0.00013575 4.595e-05 0.0003139 2.055e-05 0.00029195 2.145e-05 0.00014315 0.00016525 0.000168 1.905e-05 1.62e-05 1.955e-05 2.365e-05 0.00013755 0.0001657 2.24e-05 0.00016435
19 0.0001453 0.0001672 0.0002777 2.56e-05 2.49e-05 0.00016655 2.595e-05 0.0002854 2.57e-05 2.345e-05 2.515e-05 0.00011 4.78e-05 0.0001669 2.35e-05 2.43e-05 0.0001452 4.75e-05 2.605e-05 4.35e-05 0.00015985 2.48e-05 0.00030825 0.0001653 0.0002867 0.0001608 2.345e-05 0.00016685 0.0002637 4.745e-05 0.00016675 4.81e-05 2.49e-05 0.0001665 2.505e-05 2.595e-05 2.315e-05 0.00027925 2.45e-05 0.0001435 0.0001653 0.00014375 2.24e-05 2.67e-05 2.465e-05 2.62e-05 0.00030835 0.0001624 4.74e-05 0.00016245 0.0002855 4.86e-05 0.0001435 0.0001677 2.315e-05 0.0001651 2.345e-05 0.0001614 2.24e-05 0.00014385 2.305e-05 2.555e-05 4.68e-05 2.66e-05 4.745e-05 2.575e-05 0.00018915 0.0001652 2.53e-05 4.81e-05 0.00016665 2.465e-05 7.025e-05 2.505e-05 2.33e-05 2.36e-05 2.49e-05 5.57e-05 0.0001757 0.0001447 4.835e-05 0.0003082 2.54e-05 0.0002867 2.355e-05 0.0001463 0.00016675 0.00016525 2.445e-05 2.615e-05 2.48e-05 2.65e-05 0.00014365 0.00016655 2.295e-05 0.0001657
