 slim_761896386 slim_761896406 slim_761896363 slim_761896377 slim_761896368 slim_761896382 slim_761896380 slim_761896370 slim_761896390 slim_761896367 slim_761896408 slim_761896384 slim_761896418 slim_761896379 slim_761896364 slim_761896385 slim_761896413 slim_761896397 slim_761896417 slim_761896374 slim_761896415 slim_761896375 slim_761896383 slim_761896394 slim_761896402 slim_761896422 slim_761896409 slim_761896369 slim_761896414 slim_761896412 slim_761896419 slim_761896398 slim_761896403 slim_761896391 slim_761896372 slim_761896405 slim_761896423 slim_761896401 slim_761896396 slim_761896389 slim_761896381 slim_761896365 slim_761896393 slim_761896376 slim_761896407 slim_761896366 slim_761896420 slim_761896404 slim_761896399 slim_761896362 slim_761896421 slim_761896388 slim_761896378 slim_761896387 slim_761896411 slim_761896373 slim_761896416 slim_761896400 slim_761896371 slim_761896424 slim_761896410 slim_761896392 slim_761896395
0 0.000158 0.0001262 0.00011095 0.00014405 0.000139 7.91e-05 9.935e-05 0.00016245 0.0001213 0.0001212 0.00012045 0.000107 0.0001571 0.0001168 0.0001294 0.00014275 0.00013665 0.00011815 0.00014815 0.00012025 0.00012655 0.0001405 0.00015515 0.00013545 0.00011955 0.0001324 0.00014675 0.00012475 0.0001483 0.00013355 0.00013185 0.00010095 0.0001712 0.00014195 0.00013975 0.0001213 0.00013785 9.735e-05 0.00015285 0.00012005 0.00012865 0.00015855 0.000158 0.00011055 0.00013835 0.00014885 0.00014165 0.00016615 9.09e-05 0.00013635 0.0001455 0.00013545 7.905e-05 9.09e-05 0.000136 0.00015925 9.085e-05 0.0001224 0.00010825 0.00013675 0.00013835 0.00013775 0.00015205
1 0.0001262 5.33e-05 0.0001442 0.0001262 0.0001261 0.00012625 0.0001092 0.00014055 0.0001508 0.0001121 0.0001349 0.00014625 0.0001123 0.00010725 6.995e-05 0.0001165 0.00012215 0.0001172 0.00010905 0.00011735 0.0001203 0.0001347 0.00015085 0.00010815 0.00012465 9.855e-05 0.00017485 0.0001518 0.0001014 5.615e-05 0.00013715 7.455e-05 0.0001603 0.00012955 0.00013035 0.0001508 0.00011145 0.0001453 0.00010615 8.77e-05 4.305e-05 0.0001475 0.00013325 0.00011145 9.595e-05 8.91e-05 7.51e-05 0.00013375 0.000106 9.255e-05 0.0001046 0.00010815 0.00012225 0.000106 7.255e-05 0.0001122 0.0001097 0.0001369 0.00010395 0.0001234 9.595e-05 0.0001433 0.0001426
2 0.00011095 0.0001442 0.0001762 0.0001472 0.0001441 0.000111 0.00013085 0.0001614 0.0001259 0.00014695 0.0001289 0.00013515 0.00016635 0.0001468 0.0001423 0.00012905 0.0001335 0.00015045 0.00014895 0.0001471 0.00015015 0.00015305 0.00016305 0.00013605 0.0001435 0.0001448 0.0001471 0.0001385 0.00016305 0.00015645 0.000148 0.00013475 0.000169 0.0001544 0.000122 0.0001259 0.0001496 0.000106 0.00015195 0.00014425 0.00014745 0.00016725 0.0001469 0.0001268 0.00014555 0.0001553 0.00016185 0.000152 0.00013105 0.0001205 0.0001655 0.00013605 0.0001337 0.00013105 0.0001597 0.00016375 0.0001233 0.00012785 0.0001469 0.00014575 0.00014555 0.0001402 0.0001253
3 0.00014405 0.0001262 0.0001472 0.0001662 0.0001171 0.0001441 0.0001228 0.00013405 0.00015985 0.0001125 0.0001663 0.0001478 0.0001447 0.0001091 0.0001387 0.0001554 0.00012625 0.0001561 0.00016305 0.0001497 0.00015065 0.0001396 0.000142 9.88e-05 0.0001318 0.00013575 0.0001638 0.0001453 0.00014965 0.0001022 0.00012965 0.00013845 0.00014425 0.0001259 0.0001572 0.00015985 0.0001133 0.00015665 8.505e-05 0.0001007 0.00013625 0.00014095 9.85e-05 0.0001188 0.00012145 0.0001535 0.000113 0.00010345 0.00012815 0.0001329 9.77e-05 9.88e-05 0.0001418 0.00012815 0.00011225 0.0001639 0.0001443 0.0001635 0.00011435 0.00014965 0.00012145 0.00016235 0.00012435
4 0.000139 0.0001261 0.0001441 0.0001171 0.0001685 0.00013905 0.0001008 0.00016115 0.0001381 0.00010415 0.0001718 0.0001434 0.0001459 0.0001007 0.00014755 0.00016865 0.0001318 0.0001573 0.00016605 0.00015755 0.0001411 0.00012565 0.00013065 8.955e-05 0.00013045 0.00012595 0.00015625 0.0001701 0.000133 9.92e-05 0.0001381 0.00014375 0.00016075 0.00011365 0.00015715 0.0001381 9.49e-05 0.00015385 8.945e-05 8.44e-05 0.00013535 0.00011605 0.00012905 0.0001067 0.00012565 0.00014965 9.94e-05 0.00012465 0.0001169 0.0001369 8.44e-05 8.955e-05 0.00014925 0.0001169 0.00010845 0.0001655 0.0001384 0.00018 0.0001167 0.0001355 0.00012565 0.00016195 0.00013695
5 7.91e-05 0.00012625 0.000111 0.0001441 0.00013905 0.0001581 9.94e-05 0.0001625 0.00012135 0.00012125 0.0001205 0.00010705 0.00015715 0.00011685 0.00012945 0.0001428 0.0001367 0.00011815 0.0001482 0.0001203 0.0001266 0.00014055 0.0001552 0.0001355 0.0001196 0.00013245 0.0001468 0.0001248 0.00014835 0.0001336 0.0001319 0.00010095 0.00017125 0.000142 0.0001398 0.00012135 0.0001379 9.74e-05 0.0001529 0.0001201 0.0001287 0.0001586 0.00015805 0.0001106 0.0001384 0.0001489 0.0001417 0.0001662 9.095e-05 0.0001364 0.00014555 0.0001355 7.905e-05 9.095e-05 0.00013605 0.0001593 9.095e-05 0.00012245 0.0001083 0.0001368 0.0001384 0.0001378 0.0001521
6 9.935e-05 0.0001092 0.00013085 0.0001228 0.0001008 9.94e-05 7.46e-05 0.0001536 0.0001086 6.87e-05 0.00015405 0.00010595 0.00014295 6.105e-05 0.0001287 0.00015805 0.0001233 0.0001265 0.00015105 0.0001312 9.565e-05 9.135e-05 0.00014575 9.005e-05 0.0001222 0.0001016 0.0001455 0.0001589 0.00010745 8.725e-05 9.89e-05 0.00011375 0.0001501 0.00010485 0.00015215 0.0001086 9.15e-05 0.00012925 0.0001137 6.09e-05 0.0001144 0.00011435 0.00015035 9.415e-05 0.0001164 0.0001345 0.00010065 0.0001488 6.81e-05 0.00012605 9.79e-05 9.005e-05 9.89e-05 6.81e-05 9.245e-05 0.0001587 0.00010335 0.0001631 9.17e-05 0.0001136 0.0001164 0.00014625 0.00015245
7 0.00016245 0.00014055 0.0001614 0.00013405 0.00016115 0.0001625 0.0001536 0.000133 0.0001483 0.00015295 0.00016085 0.00017 0.0001506 0.0001529 0.0001563 0.00016245 0.00016085 0.00017065 0.0001609 0.00016645 0.00015855 0.0001465 0.0001759 0.0001598 0.0001651 0.0001616 0.0001792 0.00011865 0.000149 0.0001563 0.0001071 0.00014915 9.96e-05 0.00016505 0.0001662 0.0001483 0.0001651 0.000159 0.00015905 0.0001602 0.0001428 0.00015305 0.00011255 0.00015795 0.0001552 0.0001282 0.0001586 0.0001129 0.0001656 0.00016075 0.0001618 0.0001598 0.0001702 0.0001656 0.00015855 0.0001668 0.00015415 0.0001614 0.0001648 0.00016495 0.0001552 0.000165 0.00016045
8 0.0001213 0.0001508 0.0001259 0.00015985 0.0001381 0.00012135 0.0001086 0.0001483 0.0001424 0.00013195 0.0001522 0.0001489 0.00016295 0.0001322 0.0001618 0.0001747 0.00017085 0.0001714 0.0001709 0.00017415 0.00014055 0.0001033 0.00017925 0.00013355 0.00014415 0.0001433 0.0001623 0.00014215 0.0001327 0.00015715 0.00013625 0.0001566 0.00013025 0.00014355 0.00017815 7.12e-05 0.00015265 0.0001276 0.0001571 0.0001309 0.0001577 0.0001173 0.00015505 0.00011505 0.0001625 0.000118 0.0001617 0.0001605 0.00013935 0.0001703 0.00015895 0.00013355 0.0001713 0.00013935 0.00016405 0.00017415 0.0001334 0.00017385 0.00016285 0.0001499 0.0001625 0.00014815 0.0001735
9 0.0001212 0.0001121 0.00014695 0.0001125 0.00010415 0.00012125 6.87e-05 0.00015295 0.00013195 0.0001232 0.00015375 0.0001233 0.00013775 6.175e-05 0.0001304 0.00015395 0.00011155 0.00013455 0.0001491 0.00013385 0.00010985 0.0001137 0.00013615 9.365e-05 0.00011445 0.0001158 0.0001586 0.0001651 0.0001187 7.865e-05 0.0001118 0.0001198 0.0001548 0.0001087 0.00015265 0.00013195 9.245e-05 0.0001463 8.66e-05 6.865e-05 0.0001173 0.0001105 0.00013725 9.875e-05 0.0001009 0.00013735 9.215e-05 0.00013475 9.33e-05 0.00012915 7.51e-05 9.365e-05 0.0001109 9.33e-05 8.385e-05 0.0001574 0.0001236 0.00016315 8.625e-05 0.0001278 0.0001009 0.0001604 0.00013655
10 0.00012045 0.0001349 0.0001289 0.0001663 0.0001718 0.0001205 0.00015405 0.00016085 0.0001522 0.00015375 0.0001627 0.00013535 0.0001539 0.00015705 0.0001255 0.0001261 0.0001475 0.0001318 0.00011235 0.00012465 0.00014115 0.00017895 0.0001694 0.0001727 0.00012805 0.00014865 0.00015545 0.0001209 0.0001662 0.0001607 0.0001521 0.0001218 0.0001764 0.00017505 0.0001163 0.0001522 0.00017835 0.0001106 0.00017565 0.00017185 0.0001315 0.00018065 0.00016845 0.00014885 0.0001281 0.00014885 0.00016215 0.00017015 0.0001446 0.000142 0.00017615 0.0001727 0.00012025 0.0001446 0.0001573 0.0001361 0.0001277 0.0001025 0.0001475 0.00014275 0.0001281 0.0001398 0.00014835
