 slim_762102929 slim_762102903 slim_762102914 slim_762102919 slim_762102923 slim_762102941 slim_762102938 slim_762102901 slim_762102910 slim_762102944 slim_762102922 slim_762102946 slim_762102939 slim_762102949 slim_762102920 slim_762102934 slim_762102904 slim_762102915 slim_762102911 slim_762102933 slim_762102906 slim_762102930 slim_762102907 slim_762102916 slim_762102921 slim_762102909 slim_762102924 slim_762102926 slim_762102942 slim_762102905 slim_762102932 slim_762102948 slim_762102935 slim_762102940 slim_762102943 slim_762102928 slim_762102912 slim_762102947 slim_762102951 slim_762102927 slim_762102952 slim_762102908 slim_762102917 slim_762102899 slim_762102918 slim_762102931 slim_762102937 slim_762102902 slim_762102945 slim_762102913 slim_762102900 slim_762102936 slim_762102950 slim_762102925
0 1.7e-06 1.3e-06 1.3e-06 2e-06 3e-06 1.15e-06 1.25e-06 1.6e-06 1.8e-06 2.8e-06 1.8e-06 2.95e-06 1.9e-06 1.25e-06 2.75e-06 2.55e-06 1.35e-06 1.55e-06 1.25e-06 2.4e-06 2.35e-06 1.85e-06 2.75e-06 1.85e-06 3e-06 1.2e-06 2.35e-06 2.6e-06 1.9e-06 1.85e-06 2.35e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 2.3e-06 2.4e-06 1.25e-06 1.35e-06 3.1e-06 1.5e-06 2.65e-06 1.6e-06 1e-06 2.25e-06 3.05e-06 1.95e-06 1.4e-06 1.15e-06 2.25e-06 1.05e-06 2.5e-06 1.35e-06 2.5e-06
1 1.3e-06 6e-07 3.5e-07 1.2e-06 3.2e-06 5e-07 4e-07 9e-07 1.35e-06 2.65e-06 1.35e-06 2.7e-06 1.35e-06 3e-07 2.8e-06 2.4e-06 1.55e-06 9.5e-07 3e-07 2.35e-06 2e-06 2.4e-06 2.5e-06 1.25e-06 3.1e-06 4e-07 1.9e-06 2.6e-06 1.7e-06 1.25e-06 2e-06 6e-07 8e-07 4.5e-07 8e-07 1.85e-06 2.35e-06 9.5e-07 1.25e-06 2.9e-06 9.5e-07 2.15e-06 9e-07 6.5e-07 1.85e-06 2.95e-06 1.35e-06 1.05e-06 9.5e-07 1.8e-06 1e-06 2e-06 5.5e-07 2e-06
2 1.3e-06 3.5e-07 1e-07 1e-06 3.25e-06 3.5e-07 2e-07 1e-06 1.4e-06 2.8e-06 1.3e-06 2.85e-06 1.25e-06 5e-08 2.95e-06 2.4e-06 1.55e-06 8e-07 5e-08 2.45e-06 2e-06 2.5e-06 2.55e-06 1.15e-06 3.25e-06 2e-07 1.85e-06 2.7e-06 1.6e-06 1.4e-06 1.95e-06 4.5e-07 7.5e-07 2.5e-07 7e-07 1.8e-06 2.35e-06 9.5e-07 1.25e-06 2.95e-06 8.5e-07 2.1e-06 7.5e-07 6e-07 1.8e-06 3.05e-06 1.35e-06 1e-06 9.5e-07 1.75e-06 9e-07 1.9e-06 3.5e-07 1.9e-06
3 2e-06 1.2e-06 1e-06 1.9e-06 2.9e-06 1.15e-06 1.1e-06 1.4e-06 1.7e-06 3e-06 1.9e-06 2.75e-06 1.85e-06 9.5e-07 2.65e-06 2.65e-06 1.9e-06 1.25e-06 9.5e-07 2.35e-06 2.5e-06 2.4e-06 2.6e-06 1.85e-06 2.4e-06 1e-06 1.9e-06 2.3e-06 1.6e-06 2.05e-06 2.2e-06 1.25e-06 1.4e-06 1.05e-06 1.45e-06 1.85e-06 2.1e-06 1.6e-06 1.85e-06 2.8e-06 1.2e-06 2.45e-06 1.2e-06 1.3e-06 1.8e-06 2.9e-06 1.75e-06 1.35e-06 1.6e-06 1.8e-06 1.7e-06 2.25e-06 1.15e-06 2.25e-06
4 3e-06 3.2e-06 3.25e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 2.85e-06 2.5e-06 2.85e-06 3.35e-06 2.7e-06 3.3e-06 3.2e-06 1.75e-06 2.7e-06 3e-06 2.85e-06 3.2e-06 2.9e-06 3.55e-06 2.8e-06 2.8e-06 3.35e-06 2.4e-06 3.15e-06 3.05e-06 2.05e-06 2.6e-06 3.35e-06 2.5e-06 3e-06 2.95e-06 3.2e-06 3.1e-06 2.95e-06 2e-06 2.95e-06 2.9e-06 3.25e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 2.95e-06 1.95e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 3.25e-06 2.65e-06 3.3e-06 2.65e-06
5 1.15e-06 5e-07 3.5e-07 1.15e-06 3.05e-06 6e-07 3e-07 9.5e-07 1.4e-06 2.55e-06 1.25e-06 2.75e-06 1.3e-06 3e-07 2.85e-06 2.25e-06 1.55e-06 8.5e-07 3e-07 2.25e-06 1.95e-06 2.35e-06 2.5e-06 1.2e-06 3.05e-06 3.5e-07 1.9e-06 2.6e-06 1.55e-06 1.35e-06 1.9e-06 5e-07 6.5e-07 4e-07 7e-07 1.8e-06 2.2e-06 7e-07 1.05e-06 2.9e-06 8e-07 2.15e-06 8e-07 4e-07 1.85e-06 2.95e-06 1.45e-06 9.5e-07 7.5e-07 1.75e-06 1e-06 1.95e-06 5e-07 1.95e-06
6 1.25e-06 4e-07 2e-07 1.1e-06 3.15e-06 3e-07 3e-07 9.5e-07 1.45e-06 2.65e-06 1.3e-06 2.8e-06 1.35e-06 1.5e-07 2.9e-06 2.3e-06 1.6e-06 8e-07 1.5e-07 2.35e-06 2e-06 2.45e-06 2.55e-06 1.15e-06 3.1e-06 3e-07 1.85e-06 2.65e-06 1.6e-06 1.35e-06 1.95e-06 4.5e-07 7.5e-07 3.5e-07 7e-07 1.75e-06 2.25e-06 8e-07 1.15e-06 2.95e-06 8.5e-07 2.1e-06 7.5e-07 4.5e-07 1.8e-06 3e-06 1.4e-06 1e-06 8.5e-07 1.7e-06 9.5e-07 1.9e-06 4.5e-07 1.9e-06
7 1.6e-06 9e-07 1e-06 1.4e-06 2.85e-06 9.5e-07 9.5e-07 1.5e-06 1.55e-06 2.6e-06 1.65e-06 2.45e-06 1.8e-06 9.5e-07 2.6e-06 2.35e-06 1.6e-06 9e-07 9.5e-07 2.25e-06 2.25e-06 2.35e-06 2.45e-06 1.6e-06 2.65e-06 9.5e-07 2.05e-06 2.3e-06 1.65e-06 1.55e-06 2.05e-06 9.5e-07 1.1e-06 1e-06 1.2e-06 1.95e-06 1.8e-06 1.15e-06 1.35e-06 2.95e-06 8e-07 2.4e-06 8.5e-07 9e-07 1.95e-06 2.75e-06 1.65e-06 9.5e-07 1.15e-06 1.9e-06 1.5e-06 2.15e-06 1.1e-06 2.15e-06
8 1.8e-06 1.35e-06 1.4e-06 1.7e-06 2.5e-06 1.4e-06 1.45e-06 1.55e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 1.95e-06 1.35e-06 2e-06 2.25e-06 1.9e-06 1.6e-06 1.35e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.05e-06 2.7e-06 1.3e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 2.2e-06 2.3e-06 1.6e-06 1.85e-06 2.95e-06 1.5e-06 2.15e-06 1.6e-06 1.35e-06 2.15e-06 1.95e-06 1.3e-06 1.5e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 1.45e-06 2.05e-06
9 2.8e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 3.9e-06 2.95e-06 2.35e-06 2.6e-06 2.75e-06 2.85e-06 2.35e-06 3e-06 2.7e-06 2.75e-06 2.85e-06 3.2e-06 3.1e-06 2.35e-06 2.95e-06 2.9e-06 2.7e-06 3.05e-06 2.75e-06 2.95e-06 2.85e-06 2.5e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 2.9e-06 3.05e-06 2.4e-06 2.55e-06 3e-06 2.65e-06 2.4e-06 2.75e-06 2.35e-06 3e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.85e-06 3e-06 2.65e-06 2.85e-06 2.65e-06
10 1.8e-06 1.35e-06 1.3e-06 1.9e-06 3.35e-06 1.25e-06 1.3e-06 1.65e-06 2e-06 2.95e-06 2.1e-06 3.05e-06 1.75e-06 1.25e-06 3.2e-06 2.55e-06 2.05e-06 1.6e-06 1.25e-06 2.45e-06 1.2e-06 2.85e-06 2.8e-06 1.4e-06 3.4e-06 1.15e-06 2.4e-06 3.05e-06 2.1e-06 1.2e-06 2.35e-06 1.3e-06 1.2e-06 1.2e-06 1.35e-06 2.45e-06 2.65e-06 1.3e-06 1.5e-06 3.05e-06 1.5e-06 2.7e-06 1.6e-06 1.15e-06 2.3e-06 3.25e-06 2.15e-06 1.5e-06 1.25e-06 2.4e-06 1.75e-06 2.5e-06 1.3e-06 2.5e-06
11 2.95e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 3.05e-06 3.8e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 2.8e-06 2.9e-06 3.3e-06 3e-06 2.15e-06 3.1e-06 2.7e-06 2.75e-06 2.95e-06 2.5e-06 2.85e-06 2.95e-06 2.5e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 2.85e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.85e-06 3.05e-06 2.65e-06 2.9e-06 2.65e-06
12 1.9e-06 1.35e-06 1.25e-06 1.85e-06 3.3e-06 1.3e-06 1.35e-06 1.8e-06 1.95e-06 2.6e-06 1.75e-06 2.65e-06 2e-06 1.2e-06 3.25e-06 2.25e-06 2.1e-06 1.7e-06 1.2e-06 2.7e-06 2.25e-06 2.95e-06 2.35e-06 1.85e-06 3.4e-06 1.1e-06 2.4e-06 3.1e-06 2.15e-06 1.95e-06 2.05e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 2.35e-06 2.85e-06 1.6e-06 1.8e-06 2.35e-06 1.6e-06 2.2e-06 1.7e-06 1.3e-06 2.5e-06 2.95e-06 2.1e-06 1.6e-06 1.55e-06 2.3e-06 1.75e-06 2.2e-06 1.25e-06 2.2e-06
13 1.25e-06 3e-07 5e-08 9.5e-07 3.2e-06 3e-07 1.5e-07 9.5e-07 1.35e-06 2.75e-06 1.25e-06 2.8e-06 1.2e-06 0.0 2.9e-06 2.35e-06 1.5e-06 7.5e-07 0.0 2.4e-06 1.95e-06 2.45e-06 2.5e-06 1.1e-06 3.2e-06 1.5e-07 1.8e-06 2.65e-06 1.55e-06 1.35e-06 1.9e-06 4e-07 7e-07 2e-07 6.5e-07 1.75e-06 2.3e-06 9e-07 1.2e-06 2.9e-06 8e-07 2.05e-06 7e-07 5.5e-07 1.75e-06 3e-06 1.3e-06 9.5e-07 9e-07 1.7e-06 8.5e-07 1.85e-06 3e-07 1.85e-06
14 2.75e-06 2.8e-06 2.95e-06 2.65e-06 1.75e-06 2.85e-06 2.9e-06 2.6e-06 2e-06 2.85e-06 3.2e-06 2.55e-06 3.25e-06 2.9e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 3.5e-06 2.55e-06 2.7e-06 3.25e-06 2.2e-06 2.85e-06 2.8e-06 1.75e-06 2.5e-06 3.1e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 1.95e-06 2.8e-06 2.9e-06 3.25e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 2.05e-06 2.15e-06 2.5e-06 2.65e-06 2.7e-06 2.95e-06 2.8e-06 3e-06 2.8e-06
