 slim_337515383 slim_337515353 slim_337515242 slim_337515439 slim_337515340 slim_337515404 slim_337515319 slim_337515070 slim_337515170 slim_337515333 slim_337515310 slim_337515453 slim_337515391 slim_337515440 slim_337515459 slim_337515370 slim_337515431 slim_337515420 slim_337515458 slim_337515437 slim_337515427 slim_337515436 slim_337515277 slim_337515402 slim_337515430 slim_337515415 slim_337515441 slim_337515352 slim_337515373 slim_337515380 slim_337515429 slim_337515381 slim_337515454 slim_337515372 slim_337515455 slim_337515382 slim_337515426 slim_337515241 slim_337515262 slim_337515361 slim_337515282 slim_337515223 slim_337515342 slim_337515248 slim_337515417 slim_337515406 slim_337515297 slim_337515193 slim_337514924 slim_337515460 slim_337515315 slim_337515374 slim_337515365 slim_337515452 slim_337515347 slim_337515286 slim_337515345 slim_337515444 slim_337515397 slim_337515432 slim_337515419 slim_337515324 slim_337515403 slim_337515390 slim_337515296 slim_337515409 slim_337515115 slim_337515435 slim_337515443 slim_337515422 slim_337515376 slim_337515442 slim_337515407 slim_337515339 slim_337515434 slim_337515445 slim_337515195 slim_337515433 slim_337515202 slim_337515451 slim_337515447 slim_337515079 slim_337515359 slim_337515368 slim_337515281 slim_337515200 slim_337515211 slim_337515298 slim_337515270 slim_337515449 slim_337515392 slim_337515161 slim_337515457 slim_337515292 slim_337515408 slim_337515227 slim_337515411 slim_337515378
10 0.00021195 0.0002077 0.00015585 0.0001642 0.00016325 0.0001901 0.00016905 0.00024225 0.0002053 0.0002372 0.0003102 0.0002144 0.00015615 0.00024115 0.00020155 0.0002335 0.0002438 0.0002417 0.0002404 0.00020135 0.00016925 0.000195 0.00024805 0.00024005 0.00020135 0.0002329 0.00020595 0.0001973 0.0001551 0.0001695 0.0001944 0.000212 0.00016335 0.00020145 0.0001558 0.00020535 0.0002062 0.00019505 0.0002499 0.00019765 0.0002049 0.0001944 0.0001832 0.000201 0.0001559 0.0001973 0.0002391 0.0002011 0.00017685 0.0002376 0.00016225 0.00015645 0.0001629 0.0002395 0.0001951 0.00024885 0.00020805 0.00015515 0.00019085 0.00017 0.00023385 0.0002325 0.0002079 0.00020145 0.000168 0.0002067 0.0002522 0.0002018 0.00024605 0.00020525 0.0001558 0.0001552 0.00021495 0.00019725 0.00019725 0.0001912 0.00016465 0.00023365 0.00019785 0.0002014 0.00019795 0.0001559 0.0002053 0.0002488 0.00019865 0.0001567 0.000249 0.0002488 0.00024235 0.0002265 0.0001767 0.00020215 0.0002375 0.0002373 0.00019765 0.00020535 0.0001943 0.00020055
11 0.00017685 0.000221 0.00021445 0.00025895 0.0002582 0.00021445 0.00022095 0.00021155 0.0001702 0.00021365 0.0002144 0.000338 0.00021455 0.0001767 0.00025845 0.0002582 0.0002207 0.00021205 0.00017755 0.0002145 0.00025845 0.0002583 0.00016985 0.00025785 0.00021415 0.00019215 0.0002146 0.0001774 0.0002143 0.00025865 0.00021415 0.0001769 0.000214 0.0002583 0.0001702 0.0002216 0.0002141 0.00025865 0.00017635 0.0002207 0.0001774 0.00021405 0.0001692 0.0002141 0.0001944 0.00022175 0.00026405 0.0002142 0.00021335 0.0002144 0.00021435 0.0002145 0.0002587 0.000185 0.0002584 0.00018365 0.00025855 0.00025875 0.00022015 0.00021425 0.0002586 0.0002592 0.0002202 0.00025825 0.00017595 0.0002202 0.00022025 0.0002586 0.00022045 0.00017005 0.00023885 0.00016985 0.0002145 0.00025805 0.0002219 0.0002499 0.00025815 0.0002275 0.0002287 0.00025855 0.0002203 0.0002145 0.0002145 0.0001836 0.00024995 0.0002592 0.0001838 0.0001836 0.00021165 0.0002557 0.00016945 0.000258 0.0002143 0.00021375 0.0002207 0.00017625 0.000214 0.00016945
12 0.00021205 0.00020705 0.0001554 0.00016355 0.00016355 0.00019945 0.00016955 0.00024235 0.00021495 0.00023745 0.00015615 0.00021455 0.0002907 0.00025115 0.000202 0.00022385 0.00025365 0.0002418 0.0002505 0.0002114 0.0001798 0.0001846 0.0002483 0.00024015 0.00020125 0.0002331 0.0001955 0.0002075 0.00015605 0.00018 0.00019475 0.0002121 0.000163 0.0002018 0.0001651 0.0002153 0.0002162 0.0001847 0.0002599 0.0001984 0.00021485 0.0001947 0.00017355 0.0002111 0.0001654 0.00019795 0.00022945 0.0002112 0.00017695 0.00023785 0.0001728 0.00015615 0.00016295 0.00024955 0.00018465 0.0002588 0.00021835 0.0001466 0.00019095 0.00015955 0.0002242 0.0002326 0.00020775 0.0002018 0.0001783 0.000207 0.00026205 0.00020205 0.00024615 0.00021505 0.00015595 0.0001655 0.00021525 0.000207 0.0001981 0.00018175 0.00016475 0.0002335 0.0001981 0.000202 0.00019725 0.0001555 0.0002158 0.00025875 0.00019815 0.00014555 0.00025895 0.00025875 0.00024245 0.0002166 0.0001768 0.00020225 0.00023775 0.00023755 0.0001984 0.0002152 0.00019465 0.00021065
13 0.00018805 0.0002081 0.00024125 0.0003087 0.00030795 0.00013305 0.00023515 0.00015575 6.215e-05 0.00018075 0.00024115 0.0001767 0.00025115 4.98e-05 0.00026895 0.0003368 8.655e-05 0.0001577 3.69e-05 0.0001203 0.00027165 0.0003637 0.0001497 0.00024225 0.0002079 0.00014705 0.00033275 7.045e-05 0.00024105 0.0002845 0.00021455 0.0001881 0.00023455 0.0002688 9.255e-05 0.00013765 0.0001256 0.00036365 2.515e-05 0.00020765 7.41e-05 0.00021445 0.0003278 0.0001199 0.0001269 0.00021935 0.00032835 0.00012 0.00027675 0.0001811 0.00021745 0.00024135 0.0003082 4.89e-05 0.0003638 3.7e-05 0.00024525 0.00039005 0.00021295 0.00035925 0.0003372 0.00025225 0.0002077 0.00026875 8.54e-05 0.0002076 0.00014485 0.0002051 0.00018115 5.185e-05 0.0002759 9.205e-05 0.0002384 0.00019315 0.0002195 0.00033835 0.0003083 0.0001911 0.0002355 0.00033985 0.0002079 0.0002413 0.0001839 3.695e-05 0.0003149 0.0003906 3.755e-05 3.695e-05 0.00015585 0.0003102 0.0002135 0.0002814 0.00018095 0.00018085 0.00020765 6.215e-05 0.0002144 5.895e-05
14 0.00026585 0.00020855 0.00020185 0.0001424 0.0001416 0.00020205 0.0002083 0.0002383 0.00025205 0.00020165 0.00020155 0.00025845 0.000202 0.00026895 0.0002802 0.0001401 0.00020825 0.0002388 0.0002694 0.0002017 0.0001406 0.0001418 0.0002585 0.00014115 0.00020125 0.00026015 0.00019875 0.00026915 0.00020145 0.00014125 0.00020115 0.0002659 0.00020215 0.0001404 0.00026205 0.0002094 0.00020205 0.0001411 0.0002684 0.0002082 0.00025955 0.00020105 0.0002551 0.0002013 0.0002282 0.00020905 0.0001543 0.0002014 0.00019825 0.0002015 0.0002014 0.00020225 0.0001416 0.0002767 0.0001419 0.00027555 0.000141 0.00014145 0.00020925 0.0001987 0.0001408 0.0001425 0.0002084 0.0001402 0.0002677 0.00020805 0.00020785 0.0001414 0.00020745 0.00026205 0.000168 0.00026165 0.0001982 0.00014345 0.000209 0.00017205 0.0001418 0.00021675 0.0001923 0.00014065 0.00020815 0.0002019 0.00020165 0.0002755 0.0001725 0.0001422 0.0002757 0.0002755 0.0002384 0.0001796 0.0002487 0.0001409 0.0002014 0.00020175 0.0002082 0.0002588 0.00020085 0.00026185
15 0.00026775 0.0002029 0.0002335 0.00016205 0.00016135 0.00028275 0.0002409 0.00020375 0.0003487 0.0001657 0.0002335 0.0002582 0.00022385 0.0003368 0.0001401 0.0 0.0002685 0.0002032 0.0003365 0.00029005 0.00020335 4.165e-05 0.00022465 9.76e-05 0.0002006 0.0002342 0.0001007 0.0003656 0.0002334 0.0001852 0.00019385 0.0002678 0.0002402 0.00014025 0.00038135 0.00029385 0.0002859 4.01e-05 0.00032695 0.00021215 0.00035655 0.00019375 0.0001927 0.00028955 0.0003475 0.00021205 1.485e-05 0.00028965 0.00021765 0.00016485 0.000257 0.00023375 0.00016165 0.0003444 4.175e-05 0.0003347 0.00015965 7.995e-05 0.0002121 0.00013655 1e-06 0.00010775 0.0002025 0.0001399 0.0003939 0.00020295 0.00020005 0.0002 0.0001627 0.00036455 0.00019405 0.00038685 0.0001931 0.0002224 0.0002122 8.135e-05 0.00016075 0.0001901 0.00018345 6.36e-05 0.0002118 0.00023355 0.0002279 0.00033465 0.0001052 8.03e-05 0.00033485 0.00033465 0.00020385 6e-05 0.00028065 0.00012145 0.00016475 0.0001658 0.00021215 0.00035655 0.0001934 0.0003554
16 0.0002262 0.0002025 0.0002438 0.0002446 0.00024395 0.00012945 0.0002318 0.0001725 0.00011565 0.00018135 0.0002438 0.0002207 0.00025365 8.655e-05 0.00020825 0.0002685 0.0001554 0.00017435 9.835e-05 0.00012 0.0002132 0.0002974 0.0001962 0.00017285 0.0002083 0.0001846 0.00031235 0.00013155 0.0002437 0.0002207 0.00021495 0.00022625 0.0002369 0.0002081 0.00015575 0.0001321 0.0001284 0.0002975 8.645e-05 0.00020215 0.00011915 0.00021485 0.000351 0.0001194 0.000156 0.000214 0.000268 0.0001195 0.00025625 0.00018185 0.0002201 0.0002439 0.00024435 0.000102 0.0002975 8.995e-05 0.00017825 0.00032625 0.00021465 0.00033885 0.0002689 0.00018345 0.0002019 0.00020805 0.00014875 0.00020195 0.00013695 0.00013815 0.0001734 0.00012135 0.00023855 0.00016115 0.00021515 0.0001307 0.00021415 0.0002968 0.000244 0.0001848 0.0002146 0.0002738 0.0002024 0.00024385 0.0001869 8.99e-05 0.00027325 0.0003266 9.04e-05 8.99e-05 0.0001726 0.0002677 0.0002436 0.00021515 0.00018175 0.00018145 0.00020215 0.00010705 0.0002148 0.0001259
17 0.00020965 0.0002027 0.0002417 0.00026235 0.0002617 0.0002103 0.00023165 0.0001418 0.0002022 0.00018715 0.0002417 0.00021205 0.0002418 0.0001577 0.0002388 0.0002032 0.00017435 0.0002806 0.00016685 0.00021395 0.00026845 0.00023245 0.0001876 0.000204 0.00021385 0.0001517 0.000233 0.0001923 0.0002416 0.00026305 0.00021275 0.0002097 0.00024265 0.00023865 0.00021675 0.0002127 0.0002169 0.0002323 0.0001574 0.0002024 0.0001978 0.00021265 0.0002573 0.00021335 0.00024155 0.00021175 0.0001888 0.00021345 0.0002597 0.0001874 0.0002426 0.0002418 0.0002621 0.0001626 0.00023255 0.000153 0.00023385 0.00026115 0.00020525 0.00025945 0.0002036 0.0002142 0.0002022 0.0002386 0.0002118 0.00020215 0.00017395 0.00023295 0.0001735 0.00019775 0.0002611 0.00022205 0.0002318 0.00023565 0.0002119 0.0002008 0.00026175 0.00017525 0.0002017 0.0002332 0.0002022 0.00024175 0.00021715 0.00015295 0.0002021 0.0002615 0.0001526 0.00015295 0.0001419 0.0001644 0.0002451 0.0002328 0.0001873 0.00018725 0.0002024 0.00018835 0.0002126 0.00019455
18 0.00017735 0.00020935 0.0002406 0.00030935 0.00030855 0.00014225 0.00023565 0.00016645 6.375e-05 0.0001814 0.0002404 0.00017755 0.0002505 3.69e-05 0.0002694 0.0003365 9.835e-05 0.00016685 5.32e-05 0.00012095 0.00027295 0.0003632 0.00015035 0.0002431 0.0002085 0.000145 0.0003322 5.905e-05 0.0002403 0.0002858 0.0002141 0.0001774 0.0002352 0.00026935 9.195e-05 0.0001275 0.00012735 0.00036315 2.76e-05 0.00021785 6.4e-05 0.000214 0.0003276 0.0001206 0.00012625 0.0002079 0.00032825 0.0001207 0.0002776 0.00018175 0.00021775 0.000241 0.00030855 2.67e-05 0.0003633 2.76e-05 0.00024685 0.00038925 0.0002216 0.0003588 0.0003369 0.00024285 0.0002092 0.0002693 8.615e-05 0.00020885 0.00014715 0.00020575 0.0001826 5.35e-05 0.0002751 9.145e-05 0.0002389 0.0002036 0.00020805 0.0003471 0.0003092 0.00018945 0.00024525 0.0003403 0.0002176 0.00024065 0.00018535 2.745e-05 0.00032495 0.0003899 2.765e-05 2.755e-05 0.00016655 0.00032825 0.0002144 0.0002822 0.0001817 0.00018155 0.00021785 7.395e-05 0.00021395 5.96e-05
19 0.0002217 0.0002082 0.00020145 0.00021525 0.00021445 0.0001266 0.00020785 0.00021345 0.00011345 0.0002015 0.00020135 0.0002145 0.0002114 0.0001203 0.0002017 0.00029005 0.00012 0.00021395 0.00012095 0.0002255 0.0001842 0.00028995 0.00021425 0.0002014 0.00020175 0.0002148 0.0003028 0.00012065 0.00020125 0.0001974 0.0002016 0.00022175 0.0002017 0.0002015 0.0001134 0.00013415 0.0001266 0.00029005 0.00011975 0.00020805 0.00012115 0.0002015 0.00031525 0.000113 0.0001136 0.00020885 0.00029555 0.0001131 0.0002272 0.000202 0.0001843 0.00020185 0.0002144 0.00012845 0.00029005 0.0001271 0.0001844 0.00028955 0.00020745 0.00030275 0.00029045 0.000203 0.00020795 0.00020145 0.000119 0.0002078 0.0001782 0.0001376 0.0002081 0.0001134 0.00020195 0.0001129 0.0002139 0.00013495 0.00020905 0.0002955 0.000215 0.0002151 0.00021995 0.0002729 0.00020775 0.0002015 0.0001846 0.00012705 0.000279 0.00029015 0.00012725 0.00012705 0.00021355 0.00030165 0.0002145 0.00021475 0.0002019 0.0002016 0.00020805 0.0001202 0.00020145 0.00011345
20 0.000258 0.00020815 0.00016975 0.0001041 0.00010315 0.00017345 0.00016945 0.0002669 0.0002258 0.0002374 0.00016925 0.00025845 0.0001798 0.00027165 0.0001406 0.00020335 0.0002132 0.00026845 0.00027295 0.0001842 0.0001555 0.00016515 0.0002921 0.00017915 0.0002016 0.00028035 0.00021995 0.00024325 0.0001692 7.85e-05 0.00020805 0.00025805 0.00016385 0.0001406 0.00021315 0.0001773 0.00017615 0.0001652 0.0002804 0.0001983 0.0002274 0.000208 0.00024075 0.00018385 0.00017915 0.00019995 0.000217 0.00018395 0.0001603 0.00023785 0.00014525 0.00017035 0.0001028 0.00027405 0.00016525 0.00028135 0.00011655 0.00012595 0.0002061 0.000184 0.00020375 0.00017165 0.00020835 0.00014055 0.0002119 0.00020715 0.000222 0.00013535 0.0002462 0.0002358 0.0001358 0.00021255 0.0001979 0.00010845 0.00019995 0.00018585 0.00010425 0.0002375 0.0001827 0.00014065 0.00019845 0.0001698 0.0001749 0.0002813 0.00016285 0.00012715 0.0002815 0.0002813 0.000267 0.0002225 0.0002107 0.00014175 0.00023775 0.0002375 0.0001983 0.0002258 0.0002079 0.0002445
