 slim_762020510 slim_762020533 slim_762020539 slim_762020504 slim_762020502 slim_762020546 slim_762020503 slim_762020526 slim_762020528 slim_762020522 slim_762020506 slim_762020552 slim_762020524 slim_762020540 slim_762020505 slim_762020529 slim_762020511 slim_762020536 slim_762020512 slim_762020532 slim_762020507 slim_762020518 slim_762020555 slim_762020537 slim_762020545 slim_762020551 slim_762020527 slim_762020494 slim_762020517 slim_762020538 slim_762020553 slim_762020549 slim_762020534 slim_762020501 slim_762020543 slim_762020497 slim_762020514 slim_762020519 slim_762020516 slim_762020495 slim_762020531 slim_762020520 slim_762020544 slim_762020541 slim_762020548 slim_762020499 slim_762020500 slim_762020542 slim_762020523 slim_762020535 slim_762020521 slim_762020513 slim_762020525 slim_762020556 slim_762020547 slim_762020508 slim_762020530 slim_762020554 slim_762020550 slim_762020509 slim_762020515 slim_762020496 slim_762020498
0 1.7e-06 1.95e-06 1.2e-06 1.65e-06 1.7e-06 1.45e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 2.5e-06 2.3e-06 1.95e-06 1.4e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 1.05e-06 1.95e-06 1.85e-06 1.1e-06 2.4e-06 1.3e-06 1.45e-06 2.4e-06 1.65e-06 2.15e-06 2.65e-06 2.1e-06 2.05e-06 1.8e-06 2.45e-06 1.45e-06 1.15e-06 1.6e-06 1.5e-06 1.8e-06 2.1e-06 2.35e-06 2.75e-06 2.45e-06 1.25e-06 2e-06 2.4e-06 1.25e-06 2.75e-06 1.55e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.55e-06 1.3e-06 1.95e-06 2.4e-06 1.95e-06 1.65e-06 1.45e-06 1.4e-06 2.4e-06
1 1.95e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06 1.45e-06 2.6e-06 2.55e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 1.4e-06 2.2e-06 1.8e-06 1.3e-06 1.85e-06 2.4e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.4e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 1.6e-06 2.15e-06 2.2e-06 2.4e-06 2.8e-06 2.1e-06 2.6e-06 1.95e-06 2.4e-06 2.4e-06 1.65e-06 2.3e-06 1.95e-06 2.4e-06 1.45e-06 2.8e-06 2.45e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06
2 1.2e-06 1.9e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.3e-06 1.3e-06 2e-06 2.3e-06 1.3e-06 1.65e-06 1.15e-06 1.7e-06 1.8e-06 1.2e-06 2.35e-06 1.25e-06 1.6e-06 2.65e-06 1.7e-06 2.25e-06 2.4e-06 1.75e-06 2.05e-06 1.55e-06 2.2e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 1.4e-06 2.4e-06 2.2e-06 2.65e-06 2e-06 1.6e-06 1.7e-06 2.65e-06 1.05e-06 2.65e-06 1.7e-06 1.85e-06 1.6e-06 2.7e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 1.7e-06 1.4e-06 2.15e-06 1.55e-06 2.15e-06
3 1.65e-06 2.4e-06 1.7e-06 2.9e-06 2.2e-06 2e-06 2e-06 2e-06 2.3e-06 2.05e-06 2.7e-06 2.2e-06 1.9e-06 2.1e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 1.45e-06 2.4e-06 2.3e-06 1.45e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 1.5e-06 2e-06 2.85e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 1.6e-06 1.75e-06 2.15e-06 1.75e-06 2.3e-06 1.85e-06 2.5e-06 2.85e-06 2.65e-06 1.85e-06 2.45e-06 2.15e-06 2e-06 3.05e-06 2.25e-06 2.05e-06 2.3e-06 1.6e-06 1.85e-06 2.2e-06 2.5e-06 2.75e-06 1.95e-06 2.2e-06 2.6e-06 2.4e-06 2.25e-06 1.5e-06 2.25e-06 2.6e-06
4 1.7e-06 2.1e-06 1.35e-06 2.2e-06 2.3e-06 1.55e-06 2.2e-06 2.15e-06 2.35e-06 2.75e-06 1.8e-06 2.75e-06 2.55e-06 1.65e-06 2.3e-06 2.5e-06 1.2e-06 1.55e-06 1.6e-06 1.55e-06 2e-06 1.65e-06 2.45e-06 1.65e-06 1.95e-06 2.95e-06 2.2e-06 2.2e-06 2.05e-06 1.55e-06 1.9e-06 1.5e-06 1.85e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 1.45e-06 2.8e-06 1.7e-06 2.35e-06 1.25e-06 2e-06 1.5e-06 2.95e-06 1.6e-06 2.65e-06 2e-06 1.75e-06 1.95e-06 3.2e-06 2.85e-06 2.65e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-06 1.8e-06 1.55e-06 1.25e-06 2.65e-06 1.95e-06 1.8e-06
5 1.45e-06 1.45e-06 1.35e-06 2e-06 1.55e-06 1.6e-06 2.25e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.55e-06 1.5e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.35e-06 1.9e-06 1.55e-06 1.45e-06 1.7e-06 2.15e-06 2e-06 2.25e-06 2e-06 2.05e-06 2.15e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1e-06 1.85e-06 1.7e-06 2e-06 2.5e-06 2e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 1.3e-06 2.15e-06 1.8e-06 2.15e-06 1.2e-06 2.4e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 1.75e-06 1.95e-06 1.55e-06 2.25e-06 1.55e-06 1.75e-06
6 2.15e-06 2.6e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 3.8e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 2.8e-06 2.4e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.05e-06 1.95e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 3.05e-06 2.55e-06 1.95e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 1.95e-06 2.65e-06 2.3e-06
7 2.1e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 3.7e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2e-06 1.95e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 3.05e-06 2.5e-06 1.9e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 2.7e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.6e-06 2.25e-06
8 1.85e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 1.75e-06 2.5e-06 2.45e-06 2.7e-06 2e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 1.6e-06 2.7e-06 2.65e-06 2.2e-06 2.65e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.5e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 2.2e-06 2.85e-06 1.95e-06 3.05e-06 2.05e-06 2.75e-06 2.3e-06 2.05e-06 2.75e-06 2.1e-06 2.4e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.45e-06 2.65e-06 2.4e-06 2e-06 2e-06 2.45e-06
9 2.2e-06 2.05e-06 2.5e-06 2.05e-06 2.75e-06 1.8e-06 2.25e-06 2.25e-06 2e-06 2.6e-06 2.45e-06 1.8e-06 1.4e-06 2.6e-06 2.6e-06 2e-06 2.95e-06 2.9e-06 2.45e-06 2.95e-06 1.85e-06 2.5e-06 1.6e-06 2.45e-06 2.5e-06 1.65e-06 2.1e-06 2.25e-06 2.6e-06 3.05e-06 2.85e-06 2.9e-06 2.4e-06 1.75e-06 2.25e-06 1.9e-06 1.95e-06 2.8e-06 1.6e-06 3.15e-06 2.15e-06 3.3e-06 2.35e-06 3.05e-06 1.65e-06 2.4e-06 2.45e-06 2.6e-06 2.65e-06 1.9e-06 1.45e-06 1.6e-06 1.55e-06 2.35e-06 2.5e-06 2.5e-06 2.05e-06 2.25e-06 2.95e-06 2.75e-06 1.75e-06 2.55e-06 2.25e-06
