 slim_762480569 slim_762480538 slim_762480565 slim_762480523 slim_762480548 slim_762480531 slim_762480544 slim_762480546 slim_762480543 slim_762480542 slim_762480559 slim_762480558 slim_762480572 slim_762480533 slim_762480552 slim_762480527 slim_762480535 slim_762480555 slim_762480553 slim_762480570 slim_762480551 slim_762480550 slim_762480563 slim_762480561 slim_762480536 slim_762480529 slim_762480567 slim_762480564 slim_762480547 slim_762480534 slim_762480528 slim_762480537 slim_762480525 slim_762480532 slim_762480568 slim_762480566 slim_762480554 slim_762480557 slim_762480549 slim_762480556 slim_762480530 slim_762480539 slim_762480545 slim_762480540 slim_762480526 slim_762480571 slim_762480541 slim_762480560 slim_762480562 slim_762480524
0 2.2e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.95e-06 1.3e-06 1.4e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.8e-06 1.25e-06 1.8e-06 1.55e-06 1.65e-06 1.35e-06 1.25e-06 1.55e-06
1 1.35e-06 1.2e-06 1e-06 1e-06 6e-07 9e-07 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 1.05e-06 1e-06 1.05e-06 9.5e-07 8e-07 8.5e-07 7e-07 8.5e-07 8.5e-07 7e-07 1.4e-06 9.5e-07 6e-07 1.1e-06 1.4e-06 9.5e-07 1.15e-06 9.5e-07 6.5e-07 1.55e-06 1.05e-06 1.1e-06 8.5e-07 1e-06 6.5e-07 6e-07 6e-07 9e-07 7e-07 6.5e-07 7.5e-07 1.25e-06 8.5e-07 1.15e-06 1.05e-06 1.1e-06 6e-07 8.5e-07 1.1e-06
2 1.35e-06 1e-06 9e-07 9e-07 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 1.2e-06 1.65e-06 1.35e-06 1.65e-06 1.35e-06 6.5e-07 9.5e-07 1.1e-06 1.1e-06 1.45e-06 1.35e-06 1.5e-06 9e-07 1.35e-06 1.35e-06 1.85e-06 1.65e-06 1.85e-06 1e-06 1.05e-06 2e-06 1.2e-06 1.5e-06 1e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 5e-07 1.55e-06 1.65e-06 1.65e-06 9.5e-07 6e-07 1.65e-06
3 1.35e-06 1e-06 9e-07 1.5e-06 1.05e-06 1.15e-06 1e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 9.5e-07 9.5e-07 1.1e-06 1.1e-06 1.15e-06 1.1e-06 1.65e-06 9.5e-07 1.05e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 1.05e-06 1.05e-06 1.8e-06 1.2e-06 1.35e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 8e-07 1.15e-06 1.4e-06 1.4e-06 9.5e-07 9e-07 1.4e-06
4 1.35e-06 6e-07 1.35e-06 1.05e-06 1e-07 7.5e-07 7.5e-07 7.5e-07 7e-07 1e-06 1.25e-06 6.5e-07 7e-07 6.5e-07 6.5e-07 1.3e-06 8e-07 7e-07 8e-07 4e-07 2.5e-07 1.25e-06 1.05e-06 5e-08 1.25e-06 1.15e-06 4.5e-07 6.5e-07 1.05e-06 6.5e-07 1.3e-06 1.05e-06 9.5e-07 9e-07 5e-07 1e-07 5e-08 5e-08 6e-07 1.5e-07 1e-07 4.5e-07 9.5e-07 1.3e-06 8.5e-07 6.5e-07 7.5e-07 5.5e-07 1.35e-06 7.5e-07
5 1.45e-06 9e-07 1.3e-06 1.15e-06 7.5e-07 8e-07 1.1e-06 9e-07 8.5e-07 1.05e-06 1.2e-06 9e-07 1.05e-06 9.5e-07 9e-07 1.2e-06 1.1e-06 1e-06 1.1e-06 9e-07 6.5e-07 1.15e-06 1.25e-06 7e-07 1.05e-06 9.5e-07 9.5e-07 1.05e-06 9.5e-07 9.5e-07 9.5e-07 1.1e-06 6e-07 9.5e-07 1.05e-06 7.5e-07 7e-07 7e-07 8.5e-07 8e-07 7.5e-07 6e-07 1.05e-06 1.25e-06 9.5e-07 8e-07 9.5e-07 8e-07 1.3e-06 8e-07
6 1.6e-06 1.15e-06 1.5e-06 1e-06 7.5e-07 1.1e-06 8e-07 1.1e-06 1.05e-06 8.5e-07 1.5e-06 1e-06 9.5e-07 1.15e-06 1.2e-06 1.55e-06 1.2e-06 1.25e-06 1.25e-06 8e-07 8e-07 1.5e-06 1.3e-06 7e-07 1.5e-06 1.35e-06 9e-07 1.05e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.15e-06 1.25e-06 6.5e-07 7.5e-07 7e-07 7e-07 1.15e-06 8e-07 7.5e-07 9.5e-07 8.5e-07 1.45e-06 9e-07 1e-06 1e-06 1.05e-06 1.65e-06 1e-06
7 1.45e-06 1.1e-06 1.6e-06 1.35e-06 7.5e-07 9e-07 1.1e-06 1.3e-06 1e-06 1.1e-06 1.45e-06 1e-06 1.1e-06 1.1e-06 1.15e-06 1.6e-06 1.25e-06 1.2e-06 1.3e-06 1e-06 7.5e-07 1.45e-06 1.4e-06 7.5e-07 1.35e-06 1.2e-06 1e-06 1.05e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.2e-06 1e-06 8e-07 7.5e-07 7.5e-07 1.1e-06 8.5e-07 8e-07 9e-07 1.2e-06 1.55e-06 1.15e-06 9.5e-07 1e-06 1.05e-06 1.6e-06 9.5e-07
8 1.6e-06 1.1e-06 1.7e-06 1.45e-06 7e-07 8.5e-07 1.05e-06 1e-06 1.3e-06 8e-07 1.4e-06 8e-07 1.25e-06 1.1e-06 1.1e-06 1.65e-06 1.3e-06 1.2e-06 1.3e-06 9.5e-07 7.5e-07 1.35e-06 1.5e-06 6.5e-07 1.15e-06 1e-06 7e-07 9e-07 1.35e-06 1.15e-06 7.5e-07 1.2e-06 8.5e-07 1.3e-06 8.5e-07 7e-07 6.5e-07 6.5e-07 1.05e-06 7.5e-07 7e-07 8.5e-07 1.1e-06 1.65e-06 1.2e-06 6.5e-07 1e-06 1e-06 1.75e-06 7.5e-07
9 1.6e-06 1.35e-06 1.75e-06 1.45e-06 1e-06 1.05e-06 8.5e-07 1.1e-06 8e-07 1.1e-06 1.45e-06 9e-07 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.1e-06 1e-06 1.4e-06 1.55e-06 9.5e-07 1.2e-06 1.05e-06 8.5e-07 1e-06 1.45e-06 1.4e-06 6.5e-07 1.15e-06 9e-07 1.45e-06 8e-07 1e-06 9.5e-07 9.5e-07 1.3e-06 1.05e-06 1e-06 1.15e-06 1.05e-06 1.7e-06 1.3e-06 7.5e-07 1.05e-06 1.25e-06 1.85e-06 8e-07
10 1.7e-06 1.15e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.3e-06 1.55e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.4e-06 1.1e-06 1.25e-06 1.35e-06
11 1.65e-06 1.05e-06 1.65e-06 1.4e-06 6.5e-07 9e-07 1e-06 1e-06 8e-07 9e-07 1.35e-06 1.2e-06 1.2e-06 1.05e-06 1.05e-06 1.6e-06 1.25e-06 1.15e-06 1.25e-06 9e-07 7e-07 1.3e-06 1.45e-06 6e-07 1.25e-06 1.1e-06 7e-07 9.5e-07 1.3e-06 1.1e-06 8.5e-07 1.2e-06 9e-07 1.25e-06 7.5e-07 6.5e-07 6e-07 6e-07 1e-06 7e-07 6.5e-07 8.5e-07 1.05e-06 1.6e-06 1.15e-06 7.5e-07 9.5e-07 9.5e-07 1.7e-06 8e-07
12 1.4e-06 1e-06 1.35e-06 1.05e-06 7e-07 1.05e-06 9.5e-07 1.1e-06 1.25e-06 1.3e-06 1.5e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06 1.35e-06 1.05e-06 1.1e-06 1e-06 8.5e-07 8.5e-07 1.5e-06 1.15e-06 7.5e-07 1.5e-06 1.55e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1.7e-06 1.3e-06 1.25e-06 1e-06 9.5e-07 8e-07 7.5e-07 7.5e-07 1e-06 8.5e-07 8e-07 9e-07 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06 1e-06 1.3e-06 1.15e-06
13 1.8e-06 1.05e-06 1.65e-06 1.4e-06 6.5e-07 9.5e-07 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.55e-06 1.05e-06 1.2e-06 1.2e-06 1.1e-06 1.6e-06 1.25e-06 1.15e-06 1.25e-06 9e-07 6.5e-07 1.55e-06 1.45e-06 6e-07 1.55e-06 1.1e-06 9.5e-07 1.15e-06 1.25e-06 1.1e-06 1.55e-06 1.4e-06 1.15e-06 1.2e-06 1e-06 6e-07 6e-07 6e-07 1.05e-06 7e-07 6.5e-07 8e-07 1.25e-06 1.6e-06 8.5e-07 1.05e-06 8e-07 9.5e-07 1.7e-06 1.1e-06
14 1.65e-06 9.5e-07 1.35e-06 1.3e-06 6.5e-07 9e-07 1.2e-06 1.15e-06 1.1e-06 1.35e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1.3e-06 1.4e-06 1.15e-06 1.05e-06 1.15e-06 9e-07 7.5e-07 9.5e-07 1.35e-06 6.5e-07 1.4e-06 1.4e-06 9.5e-07 1.2e-06 1.25e-06 1e-06 1.5e-06 1.35e-06 1.1e-06 1.15e-06 1.05e-06 7e-07 6.5e-07 6.5e-07 6.5e-07 7.5e-07 7e-07 8e-07 1.1e-06 1.45e-06 1.2e-06 1.05e-06 1.15e-06 9e-07 1.45e-06 1.1e-06
