 slim_761932895 slim_761932905 slim_761932884 slim_761932885 slim_761932925 slim_761932917 slim_761932927 slim_761932923 slim_761932924 slim_761932896 slim_761932933 slim_761932906 slim_761932882 slim_761932903 slim_761932915 slim_761932900 slim_761932881 slim_761932922 slim_761932921 slim_761932880 slim_761932914 slim_761932907 slim_761932930 slim_761932904 slim_761932901 slim_761932890 slim_761932919 slim_761932886 slim_761932920 slim_761932898 slim_761932902 slim_761932897 slim_761932899 slim_761932879 slim_761932908 slim_761932932 slim_761932916 slim_761932912 slim_761932910 slim_761932911 slim_761932909 slim_761932929 slim_761932893 slim_761932892 slim_761932891 slim_761932913 slim_761932926 slim_761932883 slim_761932894 slim_761932918 slim_761932889 slim_761932928 slim_761932888 slim_761932887 slim_761932931
0 0.0001873 0.00012935 0.0001349 0.00017375 0.0001844 0.00017645 0.00017795 0.00017295 0.00017555 0.0001787 0.00017995 0.0001696 0.0001728 0.0001726 0.00017105 0.0001309 0.00017915 0.0001769 0.0001736 0.0001778 0.0001796 0.00017375 0.00014315 0.0001406 0.0001348 0.000159 0.0001677 0.0001744 0.00017865 0.000173 0.0001628 0.00017285 0.00018255 0.0001754 0.00016835 0.0001768 0.00017875 0.00016875 0.00017415 0.0001603 0.0001763 0.0001865 0.00012585 0.00018285 0.00017135 0.00017765 0.00017785 0.0001721 0.0001321 0.00016985 0.00017885 0.00014025 0.0001794 0.0001665 0.0001736
1 0.00012935 0.0001613 0.0001725 0.0001656 0.00017405 0.00016875 0.00016835 0.00017005 0.0001666 0.00017045 0.00017375 0.00016775 0.0001838 0.00014435 0.00016655 0.0001019 0.0001739 0.00016705 0.0001669 0.0001712 0.00017335 0.0001669 0.0001796 0.00012775 0.0001167 0.00016205 0.0001349 0.00016005 0.00017455 0.0001714 0.0001476 0.0001657 0.0001747 0.00017105 0.00012545 0.0001698 0.0001706 0.0001653 0.00016925 0.0001425 0.0001678 0.00017675 0.0001239 0.00017525 0.00016795 0.0001615 0.0001674 0.00016865 0.00012225 0.00012355 0.0001704 0.00012935 0.000175 0.0001578 0.0001699
2 0.0001349 0.0001725 0.0001694 0.0001824 0.000132 0.0001868 0.00017735 0.00018015 0.00016715 0.00017835 0.0001861 0.000176 0.00016245 0.0001826 0.00017215 0.00018225 0.0001735 0.00017495 0.0001778 0.0001844 0.000176 0.00018005 0.000132 0.00017925 0.00018415 0.0001584 0.00016575 0.0001835 0.0001753 0.00017065 0.000168 0.0001724 0.00017665 0.00017835 0.0001721 0.0001866 0.00017955 0.00016785 0.00017605 0.00017065 0.00017635 0.0001805 0.0001789 0.00016945 0.0001709 0.00018415 0.00012845 0.0001735 0.00017605 0.00017195 0.0001707 0.0001857 0.0001812 0.0001307 0.00017825
3 0.00017375 0.0001656 0.0001824 0.0001756 0.0001858 0.00016285 0.00017435 0.0001656 0.0001748 0.00018015 0.0001679 0.00016205 0.00017845 0.00017915 0.00017535 0.0001686 0.000177 0.0001666 0.0001752 0.0001789 0.000175 0.0001374 0.0001848 0.00017205 0.0001669 0.00016575 0.00017375 0.000171 0.0001675 0.00017245 0.00016995 0.00016845 0.0001744 0.00017215 0.00016355 0.00015915 0.00017175 0.00012415 0.0001718 0.00017095 0.0001675 0.0001843 0.0001698 0.0001759 0.00017145 0.0001312 0.0001761 0.0001672 0.00016845 0.0001678 0.00017395 0.0001766 0.00013255 0.0001794 0.0001791
4 0.0001844 0.00017405 0.000132 0.0001858 0.0001623 0.0001833 0.00017175 0.00018355 0.000165 0.000172 0.0001886 0.000183 0.0001337 0.0001674 0.00017125 0.0001814 0.00015885 0.0001716 0.00017425 0.0001873 0.0001609 0.0001675 0.000132 0.00018145 0.0001855 0.00017165 0.00015485 0.00017395 0.0001765 0.0001734 0.0001757 0.00017405 0.00014 0.0001874 0.0001768 0.00018 0.0001739 0.00017405 0.0001769 0.00017155 0.00015625 0.0001184 0.0001866 0.0001696 0.0001747 0.00018315 0.00011675 0.0001814 0.00017895 0.0001679 0.00017695 0.0001857 0.00017675 0.00012495 0.00017935
5 0.00017645 0.00016875 0.0001868 0.00016285 0.0001833 0.0001791 0.00017895 0.00017225 0.0001757 0.0001788 0.0001809 0.00018205 0.0001674 0.0001702 0.0001753 0.00017125 0.000178 0.00017545 0.0001794 0.0001707 0.0001733 0.0001635 0.00017285 0.0001847 0.0001771 0.0001721 0.00016685 0.0001769 0.0001815 0.0001777 0.00016475 0.00018005 0.0001767 0.0001712 0.00017455 0.000137 0.000175 0.00016395 0.00017735 0.0001649 0.000125 0.0001713 0.0001791 0.0001879 0.00017705 0.00017025 0.0001801 0.00017665 0.00017965 0.0001729 0.0001862 0.0001761 0.00016775 0.00018335 0.0001816
6 0.00017795 0.00016835 0.00017735 0.00017435 0.00017175 0.00017895 0.0001666 0.0001679 0.00016395 0.00013175 0.00015695 0.0001561 0.00017355 0.0001718 0.0001445 0.000171 0.00016855 0.00015915 0.00016685 0.0001673 0.0001433 0.00016695 0.0001808 0.00016835 0.00016745 0.0001767 0.0001724 0.00016465 0.00016745 0.00013655 0.00016835 0.0001404 0.00017255 0.0001661 0.0001606 0.00017765 0.00013455 0.00016075 0.00013975 0.00017105 0.00017205 0.0001695 0.0001716 0.00017035 0.000175 0.00018145 0.0001595 0.0001386 0.0001386 0.00017115 0.000137 0.0001528 0.0001754 0.00017165 0.00014765
7 0.00017295 0.00017005 0.00018015 0.0001656 0.00018355 0.00017225 0.0001679 0.0001693 0.00017035 0.0001753 0.00017045 0.0001706 0.0001548 0.00017755 0.00016625 0.00016865 0.0001787 0.0001259 0.00013115 0.0001713 0.00016985 0.00017645 0.00018365 0.0001762 0.0001644 0.00016635 0.0001741 0.0001561 0.000172 0.0001747 0.0001648 0.00017315 0.0001825 0.0001261 0.00017415 0.0001686 0.00017475 0.0001657 0.0001693 0.00016525 0.0001672 0.00018385 0.00014825 0.00018185 0.00017335 0.0001678 0.0001749 0.00012715 0.00016765 0.00017635 0.00017655 0.0001703 0.0001656 0.00017395 0.000157
8 0.00017555 0.0001666 0.00016715 0.0001748 0.000165 0.0001757 0.00016395 0.00017035 0.0001568 0.00015745 0.00017405 0.0001688 0.00017895 0.0001741 0.00016945 0.00017805 0.0001701 0.00015755 0.00015985 0.00017845 0.00016255 0.0001668 0.00017585 0.00016475 0.0001699 0.0001695 0.0001512 0.000148 0.0001318 0.00016315 0.0001739 0.0001193 0.00012185 0.0001782 0.0001678 0.000172 0.0001163 0.0001659 0.0001682 0.0001785 0.00016065 0.0001762 0.0001813 0.00015905 0.00016585 0.00017085 0.0001548 0.0001709 0.00016665 0.00017245 0.0001573 0.00017175 0.0001762 0.00017225 0.00016825
9 0.0001787 0.00017045 0.00017835 0.00018015 0.000172 0.0001788 0.00013175 0.0001753 0.00015745 0.0001775 0.0001604 0.0001675 0.00017935 0.00017365 0.00014635 0.00016995 0.0001704 0.00016935 0.00013055 0.0001778 0.000145 0.0001757 0.0001813 0.00016855 0.00016775 0.0001795 0.0001658 0.00016835 0.0001765 0.0001428 0.00015805 0.00017005 0.0001727 0.00017935 0.00017115 0.0001789 0.00013245 0.0001719 0.0001559 0.0001597 0.00017195 0.00017145 0.00017435 0.0001702 0.00015305 0.0001819 0.0001659 0.0001711 0.00016685 0.0001721 0.00016585 0.0001544 0.0001798 0.0001707 0.00011765
