 slim_762067199 slim_762067214 slim_762067192 slim_762067190 slim_762067198 slim_762067185 slim_762067194 slim_762067205 slim_762067189 slim_762067176 slim_762067161 slim_762067217 slim_762067183 slim_762067178 slim_762067202 slim_762067168 slim_762067197 slim_762067191 slim_762067216 slim_762067219 slim_762067215 slim_762067164 slim_762067220 slim_762067210 slim_762067188 slim_762067163 slim_762067166 slim_762067175 slim_762067212 slim_762067201 slim_762067181 slim_762067180 slim_762067186 slim_762067182 slim_762067207 slim_762067167 slim_762067203 slim_762067170 slim_762067187 slim_762067173 slim_762067209 slim_762067169 slim_762067196 slim_762067218 slim_762067177 slim_762067206 slim_762067213 slim_762067171 slim_762067179 slim_762067208 slim_762067200 slim_762067165 slim_762067193 slim_762067195 slim_762067211 slim_762067174 slim_762067162 slim_762067184 slim_762067204 slim_762067172
0 1e-07 3.5e-06 1.7e-06 1.4e-06 3.05e-06 2.3e-06 2.65e-06 2.5e-06 2.45e-06 2.55e-06 3.15e-06 2.35e-06 9.5e-07 2.15e-06 3.35e-06 1.9e-06 3.5e-06 1.55e-06 2e-06 3.2e-06 2.6e-06 1.7e-06 2.75e-06 2.35e-06 2.1e-06 2.4e-06 2.65e-06 2.9e-06 2.65e-06 1.55e-06 2.15e-06 2.35e-06 2.6e-06 1.85e-06 2.6e-06 2.6e-06 2.5e-06 3.4e-06 1.55e-06 3.5e-07 3.1e-06 1.45e-06 2.35e-06 2.65e-06 3.15e-06 2.7e-06 9.5e-07 1e-06 2.25e-06 3.2e-06 1.85e-06 3e-06 3.25e-06 2.2e-06 1.35e-06 3e-06 2.35e-06 1.7e-06 2.65e-06 1.5e-06
1 3.5e-06 2.7e-06 2.85e-06 3.25e-06 2.95e-06 2.5e-06 2.65e-06 2e-06 2.45e-06 2.8e-06 1.85e-06 2.5e-06 3.5e-06 2.45e-06 1.85e-06 2.65e-06 2.35e-06 3.15e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 3e-06 3e-06 2.6e-06 2.8e-06 2.9e-06 2.15e-06 2.55e-06 2.6e-06 2.4e-06 2.55e-06 2.25e-06 2.9e-06 2.1e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 3.2e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 1.9e-06 2.3e-06 3.35e-06 3.15e-06 2.5e-06 1.9e-06 2.6e-06 1.9e-06 2.45e-06 2.45e-06 2.95e-06 2.25e-06 2.7e-06 2.7e-06 2e-06 2.8e-06
2 1.7e-06 2.85e-06 3.3e-06 2.15e-06 2.6e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 1.95e-06 2.3e-06 2.6e-06 2.1e-06 3e-06 2.25e-06 2.4e-06 2.85e-06 2.65e-06 2e-06 2.85e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 3e-06 2.05e-06 1.8e-06 2.7e-06 2.05e-06 2.3e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 1.75e-06 2.5e-06 2.85e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06
3 1.4e-06 3.25e-06 2.15e-06 7e-07 2.95e-06 1.8e-06 1.75e-06 2.1e-06 1.55e-06 2.1e-06 2.45e-06 2.45e-06 1.95e-06 1.2e-06 2.85e-06 1.2e-06 3.2e-06 1.6e-06 2.5e-06 2.85e-06 2.7e-06 1.95e-06 2.2e-06 1.8e-06 1.35e-06 1.8e-06 2.1e-06 2.5e-06 2.9e-06 1.75e-06 1.9e-06 2.7e-06 2.3e-06 2.2e-06 2.05e-06 2.9e-06 2.15e-06 3.05e-06 1.85e-06 1.5e-06 2.95e-06 1.75e-06 1.35e-06 2e-06 2.55e-06 2e-06 1.05e-06 9e-07 2.55e-06 2.65e-06 2.3e-06 2.25e-06 2.75e-06 1.25e-06 1.95e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 1.9e-06
4 3.05e-06 2.95e-06 2.6e-06 2.95e-06 3.2e-06 2.95e-06 3.25e-06 3e-06 3.1e-06 3.05e-06 3.3e-06 3.1e-06 2.95e-06 3e-06 2.75e-06 2.85e-06 2.5e-06 2.95e-06 3.25e-06 2.35e-06 3.3e-06 2.9e-06 2.35e-06 3.1e-06 3e-06 3e-06 2.3e-06 2.35e-06 2.55e-06 3.15e-06 3e-06 2.95e-06 3e-06 2.95e-06 2.9e-06 2.5e-06 2.35e-06 2.5e-06 3.1e-06 3.2e-06 2.25e-06 3.05e-06 2.85e-06 2.4e-06 2.25e-06 2.65e-06 3.15e-06 3.2e-06 3e-06 2.55e-06 2.5e-06 3.2e-06 2.7e-06 3e-06 3.3e-06 3.1e-06 2.85e-06 3.3e-06 3.35e-06 3.4e-06
5 2.3e-06 2.5e-06 2.3e-06 1.8e-06 2.95e-06 2.9e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 1.55e-06 2.4e-06 2.45e-06 1.75e-06 2.5e-06 1.7e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 2.75e-06 2e-06 1.6e-06 2.1e-06 2.65e-06 2.05e-06 2.7e-06 2.05e-06 1.85e-06 2.65e-06 1.8e-06 2.35e-06 1.75e-06 2.65e-06 2.15e-06 2.8e-06 1.85e-06 2.3e-06 2.65e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2.3e-06 1.7e-06 2.45e-06 1.8e-06 2.3e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 2.3e-06
6 2.65e-06 2.65e-06 2.65e-06 1.75e-06 3.25e-06 2.2e-06 2.6e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 2.35e-06 2.85e-06 1.6e-06 2.25e-06 1.85e-06 3e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 1.65e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2.55e-06 1.95e-06 2.85e-06 2.55e-06 2.85e-06 2.3e-06 2.45e-06 2.95e-06 2.25e-06 1.6e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 2.6e-06 2.35e-06 2.65e-06 1.9e-06 2.6e-06 1.5e-06 2.4e-06 1.7e-06 1.75e-06 2.5e-06 2.1e-06 2.2e-06
7 2.5e-06 2e-06 2.2e-06 2.1e-06 3e-06 2e-06 1.9e-06 1.1e-06 1.65e-06 2.15e-06 1.55e-06 1.8e-06 2.55e-06 1.4e-06 1.6e-06 1.65e-06 2.45e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 1.35e-06 2.6e-06 2.35e-06 1.9e-06 2.2e-06 2.5e-06 1.65e-06 2.25e-06 1.65e-06 1.3e-06 2.15e-06 1.5e-06 2.2e-06 1.2e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 1.8e-06 1.25e-06 2.05e-06 1.25e-06 2e-06 2.3e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 1.25e-06 2.45e-06 1.45e-06 1.8e-06 1.6e-06 2.1e-06 2.15e-06 1.25e-06 1.6e-06
8 2.45e-06 2.45e-06 2.5e-06 1.55e-06 3.1e-06 2.15e-06 1.75e-06 1.65e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.75e-06 1.4e-06 1.95e-06 1.65e-06 3e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 2.2e-06 2.7e-06 1.9e-06 1.75e-06 2.2e-06 2.15e-06 2.4e-06 1.75e-06 2.75e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.8e-06 2.05e-06 1.45e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 2.65e-06 2.3e-06 2.45e-06 1.75e-06 2.7e-06 1.4e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06
9 2.55e-06 2.8e-06 2.55e-06 2.1e-06 3.05e-06 2.15e-06 1.8e-06 2.15e-06 2.15e-06 3e-06 2.3e-06 2.35e-06 2.65e-06 1.85e-06 2.35e-06 1.85e-06 3e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 2.35e-06 2.15e-06 1.75e-06 2.75e-06 2.15e-06 2.8e-06 2.15e-06 1.8e-06 2.55e-06 2.2e-06 2.3e-06 1.7e-06 2.8e-06 2.1e-06 2.75e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2e-06 2.8e-06 1.85e-06 2.4e-06 1.6e-06 1.65e-06 2.55e-06 2.25e-06 2.35e-06
