 slim_762421209 slim_762421224 slim_762421202 slim_762421223 slim_762421218 slim_762421222 slim_762421173 slim_762421197 slim_762421186 slim_762421211 slim_762421204 slim_762421179 slim_762421213 slim_762421184 slim_762421169 slim_762421180 slim_762421178 slim_762421205 slim_762421167 slim_762421177 slim_762421190 slim_762421188 slim_762421194 slim_762421198 slim_762421207 slim_762421221 slim_762421220 slim_762421174 slim_762421216 slim_762421214 slim_762421199 slim_762421226 slim_762421191 slim_762421217 slim_762421225 slim_762421203 slim_762421201 slim_762421170 slim_762421192 slim_762421172 slim_762421227 slim_762421195 slim_762421175 slim_762421176 slim_762421212 slim_762421196 slim_762421210 slim_762421193 slim_762421200 slim_762421208 slim_762421183 slim_762421187 slim_762421219 slim_762421168 slim_762421189 slim_762421215 slim_762421185 slim_762421206 slim_762421181 slim_762421182 slim_762421171
0 1.2e-06 1.05e-06 1.1e-06 1.85e-06 1.55e-06 1.05e-06 7.5e-07 1.15e-06 1.15e-06 8.5e-07 8.5e-07 1.1e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 7.5e-07 1.6e-06 1.05e-06 1.15e-06 1.35e-06 1.25e-06 1e-06 9.5e-07 1.15e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 8.5e-07 9.5e-07 1.25e-06 1.75e-06 9.5e-07 7e-07 1.3e-06 1.85e-06 8e-07 9e-07 1.55e-06 9e-07 1.15e-06 1.35e-06 1e-06 1.25e-06 8.5e-07 1e-06 6e-07 1.25e-06 1.9e-06 1.25e-06 8.5e-07 1.35e-06 1.2e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06
1 1.05e-06 1.6e-06 1.3e-06 1.9e-06 1.7e-06 8e-07 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1.3e-06 1.75e-06 1.1e-06 1.15e-06 1.25e-06 1.65e-06 1.55e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 9.5e-07 1.25e-06 1.2e-06 1.4e-06 1e-06 8e-07 1.5e-06 9e-07 1.1e-06 1.45e-06 1.7e-06 1.05e-06 1.25e-06 1.4e-06 1.9e-06 1.3e-06 1.05e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.1e-06 1.55e-06 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.95e-06 1e-06 1.4e-06 1.6e-06 1.05e-06 1.45e-06 1.8e-06 1.4e-06 1.4e-06 1.3e-06 1.25e-06
2 1.1e-06 1.3e-06 1.6e-06 2e-06 1.7e-06 1.3e-06 1.45e-06 1.05e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.45e-06 1.85e-06 1.6e-06 1.15e-06 1.45e-06 1.1e-06 1.8e-06 1.55e-06 1.55e-06 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.3e-06 1.75e-06 1e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.45e-06 1.2e-06 1.85e-06 1.5e-06 1.3e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.1e-06 1.1e-06 1.3e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 1.45e-06 1.8e-06 1.4e-06
3 1.85e-06 1.9e-06 2e-06 2.2e-06 1.5e-06 1.9e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1.35e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 1.25e-06 2e-06 1.85e-06 2.05e-06 1.35e-06 1.75e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.6e-06 1.35e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06
4 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.35e-06 1.75e-06 1.55e-06 1.1e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 1.3e-06 1.8e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 2.05e-06 1.55e-06
5 1.05e-06 8e-07 1.3e-06 1.9e-06 1.7e-06 1.6e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1.3e-06 1.75e-06 1.1e-06 1.15e-06 1.25e-06 1.65e-06 1.55e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 9.5e-07 1.25e-06 1.2e-06 1.4e-06 1e-06 8e-07 1.5e-06 9e-07 1.1e-06 1.45e-06 1.7e-06 1.05e-06 1.25e-06 1.4e-06 1.9e-06 1.3e-06 1.05e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.1e-06 1.55e-06 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.95e-06 1e-06 1.4e-06 1.6e-06 1.05e-06 1.45e-06 1.8e-06 1.4e-06 1.4e-06 1.3e-06 1.25e-06
6 7.5e-07 1.25e-06 1.45e-06 1.8e-06 1.7e-06 1.25e-06 5e-07 1.3e-06 1.5e-06 1e-06 7e-07 1.45e-06 1.45e-06 1.85e-06 1.6e-06 1.45e-06 2.5e-07 1.45e-06 7e-07 1.45e-06 1.6e-06 1.45e-06 1.65e-06 1.05e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1.2e-06 9.5e-07 1.2e-06 1.65e-06 9.5e-07 3.5e-07 1.45e-06 2e-06 4.5e-07 7.5e-07 1.85e-06 5.5e-07 8e-07 1.55e-06 1e-06 1.15e-06 7e-07 1.65e-06 7.5e-07 1.15e-06 2e-06 1.6e-06 7.5e-07 1.2e-06 1.7e-06 1.1e-06 1.9e-06 1.25e-06 1.5e-06 1.75e-06 1.4e-06
7 1.15e-06 1.3e-06 1.05e-06 1.85e-06 1.45e-06 1.3e-06 1.3e-06 1.9e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.3e-06 1.7e-06 1.55e-06 1.2e-06 1.3e-06 1.05e-06 1.75e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.1e-06 1.5e-06 1.55e-06 1.75e-06 1.35e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.2e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.85e-06 1.6e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 1.2e-06
8 1.15e-06 1.25e-06 1.3e-06 1.65e-06 1.8e-06 1.25e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.5e-06 8.5e-07 1.8e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 1.2e-06 1.55e-06 9e-07 1.15e-06 9e-07 1.55e-06 1.35e-06 1.55e-06 1.25e-06 1.6e-06 9.5e-07 1.6e-06 1.35e-06 1.1e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 9e-07 1.45e-06 1.7e-06 1.2e-06 1.6e-06 1.3e-06 1.5e-06 9e-07 1.15e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1e-06 1.4e-06 1.75e-06
9 8.5e-07 1.1e-06 1.15e-06 1.8e-06 1.65e-06 1.1e-06 1e-06 1.25e-06 1.2e-06 1.6e-06 1.1e-06 1.15e-06 1.55e-06 1.75e-06 1.35e-06 1.35e-06 1e-06 1.6e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 1.1e-06 1.4e-06 9e-07 1.2e-06 1.35e-06 1.65e-06 1.15e-06 9.5e-07 1.4e-06 1.8e-06 1e-06 9.5e-07 1.45e-06 9.5e-07 1.3e-06 1.4e-06 1.2e-06 1.35e-06 1.1e-06 1.05e-06 8.5e-07 1.2e-06 1.85e-06 1.45e-06 1.1e-06 1.45e-06 1.25e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 1.6e-06 1.5e-06
