 slim_762453356 slim_762453345 slim_762453320 slim_762453352 slim_762453325 slim_762453366 slim_762453359 slim_762453338 slim_762453334 slim_762453348 slim_762453342 slim_762453369 slim_762453335 slim_762453344 slim_762453339 slim_762453336 slim_762453323 slim_762453354 slim_762453365 slim_762453347 slim_762453322 slim_762453370 slim_762453327 slim_762453349 slim_762453333 slim_762453346 slim_762453331 slim_762453358 slim_762453371 slim_762453343 slim_762453361 slim_762453360 slim_762453326 slim_762453321 slim_762453332 slim_762453355 slim_762453351 slim_762453340 slim_762453368 slim_762453364 slim_762453362 slim_762453353 slim_762453341 slim_762453367 slim_762453329 slim_762453328 slim_762453357 slim_762453350 slim_762453337 slim_762453324 slim_762453363 slim_762453330
0 9e-07 2.45e-06 1.25e-06 3.95e-06 3.4e-06 3.2e-06 3.75e-06 1.8e-06 2.15e-06 3.2e-06 2.1e-06 2.3e-06 2.05e-06 1.9e-06 2.35e-06 2.15e-06 6e-07 3.15e-06 3e-06 2.2e-06 2.15e-06 2.85e-06 2.7e-06 2.05e-06 2.05e-06 1.75e-06 2.35e-06 2.9e-06 2.2e-06 2.85e-06 2.7e-06 2.35e-06 2.6e-06 1.45e-06 2.8e-06 2.85e-06 2.9e-06 2.4e-06 1.4e-06 2.3e-06 1.6e-06 3.05e-06 1.95e-06 2.9e-06 1.75e-06 2.15e-06 2.5e-06 2.55e-06 1.9e-06 2.2e-06 2.7e-06 2.35e-06
1 2.45e-06 3e-06 2.7e-06 3.25e-06 3.1e-06 3.4e-06 3.5e-06 3.05e-06 2.25e-06 3.15e-06 1.85e-06 2.8e-06 2.45e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 3.25e-06 3.15e-06 2.75e-06 2.3e-06 3.3e-06 3.05e-06 2.65e-06 3.1e-06 2.15e-06 2.7e-06 2.65e-06 2.75e-06 3.4e-06 3.05e-06 3.35e-06 2.75e-06 2.9e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.85e-06 2.8e-06 2.25e-06 2.55e-06 2.1e-06 3.3e-06 2.6e-06 2.3e-06 3.5e-06 2.85e-06 2.05e-06 2.8e-06 2.75e-06 2.9e-06
2 1.25e-06 2.7e-06 2.2e-06 3.75e-06 3.1e-06 2.55e-06 3.3e-06 1.85e-06 2.4e-06 2.85e-06 2.5e-06 1.8e-06 1.95e-06 2.1e-06 2.3e-06 2.8e-06 1.1e-06 2.9e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 2.4e-06 1.75e-06 1.3e-06 1.85e-06 2.5e-06 2.95e-06 2.1e-06 2.15e-06 2.65e-06 2.05e-06 2.5e-06 1.3e-06 2.85e-06 3.1e-06 3.25e-06 2.15e-06 1.25e-06 1.8e-06 1.95e-06 3.4e-06 2.6e-06 2.65e-06 1.2e-06 2.4e-06 1.9e-06 2.6e-06 2.5e-06 1.75e-06 2.8e-06 2.5e-06
3 3.95e-06 3.25e-06 3.75e-06 2.8e-06 2.55e-06 2.6e-06 2.4e-06 3.9e-06 3.65e-06 2.9e-06 3.6e-06 3.8e-06 4.05e-06 4.35e-06 3.55e-06 4.25e-06 3.85e-06 2.65e-06 2.6e-06 4e-06 3.15e-06 3.7e-06 3.2e-06 3.45e-06 3.9e-06 4.05e-06 4e-06 2.3e-06 4e-06 3.65e-06 3.8e-06 4.1e-06 3.95e-06 3.75e-06 3.85e-06 3e-06 2.8e-06 3.15e-06 3.7e-06 3.8e-06 4.05e-06 2.9e-06 4.05e-06 2.95e-06 4.15e-06 3.65e-06 3.65e-06 3.65e-06 3.75e-06 3.45e-06 3.75e-06 3.8e-06
4 3.4e-06 3.1e-06 3.1e-06 2.55e-06 3.4e-06 2.75e-06 2.1e-06 3.35e-06 3.25e-06 1.95e-06 2.95e-06 2.95e-06 3.2e-06 3.6e-06 2.7e-06 3.45e-06 3.3e-06 2.45e-06 2.8e-06 3.2e-06 2.55e-06 3.15e-06 2.35e-06 3.05e-06 3.15e-06 3.2e-06 3.35e-06 2.6e-06 3.2e-06 2.5e-06 3.1e-06 3.6e-06 3.35e-06 3.15e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 3.1e-06 2.95e-06 3.2e-06 3.1e-06 3.25e-06 2.55e-06 3.35e-06 3.25e-06 3.05e-06 2.5e-06 3.1e-06 2.55e-06 2.5e-06 3.2e-06
5 3.2e-06 3.4e-06 2.55e-06 2.6e-06 2.75e-06 3.5e-06 2.25e-06 2.95e-06 3.2e-06 2.75e-06 3.45e-06 2.35e-06 2.8e-06 3.25e-06 2.6e-06 3.7e-06 3.05e-06 2.8e-06 2.6e-06 2.7e-06 2.75e-06 2.9e-06 2.7e-06 2.5e-06 2e-06 3e-06 3.35e-06 2.5e-06 2.75e-06 2.3e-06 3.05e-06 2.95e-06 3.15e-06 2.55e-06 3.2e-06 3.25e-06 3.55e-06 2.5e-06 2.5e-06 2.35e-06 3.1e-06 3.65e-06 3.5e-06 2.8e-06 2.35e-06 3.2e-06 2.3e-06 3e-06 3.5e-06 2.2e-06 3.15e-06 3.15e-06
6 3.75e-06 3.5e-06 3.3e-06 2.4e-06 2.1e-06 2.25e-06 2.9e-06 3.5e-06 3.3e-06 2.3e-06 3e-06 2.85e-06 3.25e-06 3.7e-06 2.6e-06 3.5e-06 3.65e-06 2.95e-06 3.2e-06 3.25e-06 2.45e-06 3e-06 2.25e-06 3.25e-06 3.2e-06 3.4e-06 3.35e-06 2.1e-06 3.25e-06 2.4e-06 3.1e-06 3.65e-06 3.35e-06 3.35e-06 2.6e-06 3.15e-06 3.4e-06 2.75e-06 3.3e-06 2.85e-06 3.4e-06 3.5e-06 3.3e-06 3e-06 3.45e-06 3.3e-06 3.05e-06 2.4e-06 3.15e-06 2.45e-06 2.4e-06 3.2e-06
7 1.8e-06 3.05e-06 1.85e-06 3.9e-06 3.35e-06 2.95e-06 3.5e-06 2.8e-06 2.7e-06 3.15e-06 2.8e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 1.65e-06 2.55e-06 2.85e-06 2.4e-06 2.5e-06 2.15e-06 2.7e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 3.35e-06 2.4e-06 2.5e-06 2.25e-06 1.75e-06 2.1e-06 1.95e-06 3e-06 3.35e-06 3.3e-06 2.5e-06 1.9e-06 2.25e-06 2.25e-06 3.45e-06 2.7e-06 2.3e-06 1.8e-06 2.7e-06 1.6e-06 2.75e-06 2.8e-06 2e-06 2.9e-06 2e-06
8 2.15e-06 2.25e-06 2.4e-06 3.65e-06 3.25e-06 3.2e-06 3.3e-06 2.7e-06 3.3e-06 3.05e-06 1.95e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 2.2e-06 3.3e-06 3.3e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 2.3e-06 2.65e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 3e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.9e-06 2.15e-06 2.55e-06 2.3e-06 2.1e-06 2.8e-06 1.8e-06 3.05e-06 2.3e-06 1.7e-06 2.95e-06 2.5e-06 2e-06 2.35e-06 2.35e-06 2.5e-06
9 3.2e-06 3.15e-06 2.85e-06 2.9e-06 1.95e-06 2.75e-06 2.3e-06 3.15e-06 3.05e-06 3.2e-06 2.75e-06 2.75e-06 3e-06 3.4e-06 2.55e-06 3.35e-06 3.05e-06 2.6e-06 2.85e-06 3e-06 2.45e-06 3.05e-06 2.25e-06 2.75e-06 2.85e-06 2.95e-06 3.25e-06 2.7e-06 3e-06 2.15e-06 3e-06 3.4e-06 3.2e-06 2.9e-06 2.5e-06 2.75e-06 3.15e-06 2.45e-06 2.85e-06 2.75e-06 3e-06 3.25e-06 3.15e-06 2.35e-06 3.05e-06 3.05e-06 2.85e-06 2.25e-06 3e-06 2.4e-06 2.5e-06 3.1e-06
