 slim_762223554 slim_762223579 slim_762223565 slim_762223585 slim_762223545 slim_762223572 slim_762223563 slim_762223580 slim_762223584 slim_762223566 slim_762223578 slim_762223599 slim_762223588 slim_762223603 slim_762223596 slim_762223555 slim_762223561 slim_762223564 slim_762223587 slim_762223552 slim_762223562 slim_762223557 slim_762223558 slim_762223568 slim_762223595 slim_762223600 slim_762223567 slim_762223591 slim_762223589 slim_762223553 slim_762223601 slim_762223581 slim_762223550 slim_762223576 slim_762223546 slim_762223582 slim_762223559 slim_762223560 slim_762223571 slim_762223570 slim_762223593 slim_762223547 slim_762223548 slim_762223575 slim_762223556 slim_762223590 slim_762223598 slim_762223551 slim_762223597 slim_762223602 slim_762223583 slim_762223569 slim_762223586 slim_762223592 slim_762223594 slim_762223574 slim_762223549 slim_762223573 slim_762223577
0 3.7e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 4.05e-06 3.9e-06 4.35e-06 3.1e-06 2.65e-06 3e-06 3e-06 2.65e-06 3.6e-06 2.65e-06 2.5e-06 2.85e-06 3.75e-06 3.45e-06 3.3e-06 3.45e-06 3.15e-06 2.3e-06 3.45e-06 2.5e-06 3.05e-06 3.5e-06 3.3e-06 2.15e-06 3.5e-06 3.5e-06 3.65e-06 3.15e-06 2.75e-06 2.85e-06 3.5e-06 2.5e-06 2.45e-06 3.25e-06 2.6e-06 3.55e-06 3e-06 2.9e-06 2.6e-06 2.7e-06 2.9e-06 2.45e-06 3.65e-06 3.8e-06 3.85e-06 2.65e-06 2.8e-06 3.7e-06 2.85e-06 3.35e-06 2.65e-06 3.1e-06 2.65e-06 2.85e-06
1 2.85e-06 2.8e-06 3.2e-06 1.5e-06 1.7e-06 4.4e-06 3.7e-06 4.3e-06 1.95e-06 2.9e-06 1.9e-06 2e-06 3.1e-06 4.35e-06 1.75e-06 2e-06 2.25e-06 2.95e-06 4.4e-06 1.9e-06 3.25e-06 3.05e-06 1.75e-06 3.25e-06 1.95e-06 2.9e-06 3.05e-06 1.95e-06 1.8e-06 2.4e-06 3.15e-06 3.25e-06 2.2e-06 1.85e-06 1.85e-06 4.35e-06 1.75e-06 1.6e-06 3.4e-06 2.25e-06 4.3e-06 2.55e-06 2.2e-06 1.95e-06 3e-06 2.8e-06 1.6e-06 4e-06 3.85e-06 3.9e-06 4.2e-06 1.8e-06 3.25e-06 2.15e-06 3.25e-06 3.3e-06 4.1e-06 2e-06 2.25e-06
2 2.9e-06 3.2e-06 5.2e-06 3.05e-06 3.4e-06 4.2e-06 3.75e-06 4.1e-06 3.3e-06 3.15e-06 2.7e-06 3.6e-06 2.85e-06 3.5e-06 3.25e-06 2.85e-06 3e-06 3.5e-06 3.65e-06 2.9e-06 3.4e-06 3.1e-06 3.4e-06 3.5e-06 3.25e-06 3.7e-06 3.95e-06 3.1e-06 3e-06 3.55e-06 3.4e-06 3.35e-06 3.05e-06 2.9e-06 3.5e-06 3.4e-06 3.5e-06 3.25e-06 3.85e-06 3.45e-06 3.5e-06 3.4e-06 3.5e-06 3.35e-06 3.1e-06 3.2e-06 3.25e-06 3.6e-06 4.15e-06 4.1e-06 2.6e-06 2.85e-06 3.75e-06 3.1e-06 3.75e-06 3e-06 3e-06 3.3e-06 3e-06
3 2.95e-06 1.5e-06 3.05e-06 1.9e-06 1.45e-06 4.25e-06 3.55e-06 3.9e-06 1.8e-06 3.3e-06 1.5e-06 2.1e-06 2.95e-06 4.25e-06 1.85e-06 1.8e-06 2.35e-06 2.8e-06 4.85e-06 1.75e-06 3.25e-06 3.15e-06 2.1e-06 3.25e-06 2.05e-06 3.25e-06 3.2e-06 1.8e-06 1.6e-06 2.3e-06 2.75e-06 2.85e-06 2e-06 1.65e-06 2.2e-06 4.25e-06 2.4e-06 1.7e-06 3.75e-06 2.9e-06 4.35e-06 2.6e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 1.7e-06 3.85e-06 4e-06 4.25e-06 4.35e-06 1.6e-06 3.1e-06 2.25e-06 3.6e-06 3.7e-06 4.05e-06 2e-06 2.35e-06
4 3e-06 1.7e-06 3.4e-06 1.45e-06 1.6e-06 4.55e-06 4.05e-06 4.1e-06 1.15e-06 3.15e-06 1.65e-06 1.8e-06 3.05e-06 4.45e-06 1.4e-06 1.85e-06 2.1e-06 2.45e-06 4.85e-06 1.7e-06 3.35e-06 3.15e-06 1.65e-06 3.35e-06 1.6e-06 3e-06 2.95e-06 1.65e-06 1.45e-06 1.95e-06 2.95e-06 3.1e-06 2.55e-06 2.15e-06 2.25e-06 4.6e-06 1.65e-06 1.25e-06 3.55e-06 2.15e-06 4.5e-06 3.25e-06 2.6e-06 2.3e-06 2.95e-06 2.25e-06 1.25e-06 4.05e-06 3.8e-06 3.8e-06 4.8e-06 2.1e-06 2.75e-06 2e-06 3.5e-06 3.55e-06 4.35e-06 1.55e-06 2.1e-06
5 4.05e-06 4.4e-06 4.2e-06 4.25e-06 4.55e-06 1.2e-06 2.45e-06 9.5e-07 4.85e-06 3.95e-06 4.95e-06 3.65e-06 3.9e-06 1.85e-06 4.65e-06 4.7e-06 5.1e-06 3.95e-06 2.45e-06 5.2e-06 3.2e-06 4.25e-06 4.5e-06 3.2e-06 4.5e-06 3e-06 2.7e-06 5.2e-06 4.35e-06 4.25e-06 2.7e-06 2.85e-06 4.65e-06 4.2e-06 4.35e-06 1.95e-06 4.55e-06 4.45e-06 2.85e-06 4.85e-06 2e-06 3.65e-06 4.4e-06 4.05e-06 3.45e-06 3.75e-06 4.45e-06 2.1e-06 1.65e-06 2.2e-06 3.2e-06 4.45e-06 2.85e-06 4.9e-06 2.95e-06 4.15e-06 2.75e-06 4.65e-06 5.1e-06
6 3.9e-06 3.7e-06 3.75e-06 3.55e-06 4.05e-06 2.45e-06 3.7e-06 2.4e-06 4.2e-06 3.8e-06 4.05e-06 3.45e-06 3.6e-06 2.85e-06 4.15e-06 4.1e-06 4.4e-06 3.95e-06 3.2e-06 4.25e-06 3.35e-06 3.95e-06 4.2e-06 3.4e-06 4.25e-06 3.6e-06 3.45e-06 4.25e-06 3.95e-06 3.05e-06 3.2e-06 3.3e-06 3.9e-06 3.7e-06 3.9e-06 2.85e-06 4.35e-06 4.05e-06 3.55e-06 4.6e-06 3.05e-06 3.25e-06 4.1e-06 3.95e-06 3.6e-06 4.15e-06 4.05e-06 3.05e-06 3.25e-06 3.45e-06 3.25e-06 3.75e-06 3.3e-06 4.4e-06 3.25e-06 3.95e-06 3.25e-06 4.25e-06 4.4e-06
7 4.35e-06 4.3e-06 4.1e-06 3.9e-06 4.1e-06 9.5e-07 2.4e-06 1e-06 4.15e-06 4.2e-06 4.55e-06 3.65e-06 3.65e-06 1.8e-06 4.45e-06 4.7e-06 5e-06 3.55e-06 2.85e-06 4.8e-06 3.3e-06 4.1e-06 4.85e-06 3.3e-06 4.65e-06 3.25e-06 2.8e-06 4.75e-06 4.4e-06 3.65e-06 2.45e-06 2.6e-06 4.65e-06 4.3e-06 4.7e-06 2e-06 4.95e-06 4.5e-06 3.35e-06 5.2e-06 2.05e-06 3.85e-06 4.85e-06 4.6e-06 3.6e-06 3.6e-06 4.5e-06 2.25e-06 2.15e-06 2.45e-06 3.4e-06 4.4e-06 2.45e-06 4.95e-06 3.4e-06 4.35e-06 2.95e-06 4.65e-06 5e-06
8 3.1e-06 1.95e-06 3.3e-06 1.8e-06 1.15e-06 4.85e-06 4.2e-06 4.15e-06 1.5e-06 3.45e-06 1.5e-06 2.25e-06 2.85e-06 4.45e-06 1.3e-06 1.85e-06 2.05e-06 2.3e-06 5.05e-06 1.6e-06 3.4e-06 3.15e-06 2.05e-06 3.4e-06 1.95e-06 3.35e-06 3.3e-06 1.6e-06 1.7e-06 1.95e-06 2.95e-06 3.05e-06 2.45e-06 2.15e-06 2.55e-06 4.7e-06 2.15e-06 1.65e-06 3.85e-06 2.45e-06 4.6e-06 3.4e-06 2.85e-06 2.65e-06 3.1e-06 2.25e-06 1.65e-06 4.05e-06 4.25e-06 4.05e-06 4.85e-06 2.1e-06 2.75e-06 2.1e-06 3.85e-06 3.65e-06 4.55e-06 2e-06 2.05e-06
9 2.65e-06 2.9e-06 3.15e-06 3.3e-06 3.15e-06 3.95e-06 3.8e-06 4.2e-06 3.45e-06 4.6e-06 3.7e-06 3e-06 3e-06 3.35e-06 3e-06 3.35e-06 3.2e-06 3.95e-06 2.95e-06 3.7e-06 3.65e-06 3.05e-06 2.55e-06 3.65e-06 2.8e-06 2.9e-06 3.25e-06 3.65e-06 2.95e-06 3.45e-06 3.85e-06 4e-06 3.7e-06 3.3e-06 2.9e-06 3.25e-06 2.35e-06 2.75e-06 3.15e-06 2.45e-06 3.2e-06 3.2e-06 2.95e-06 2.65e-06 2.95e-06 3.55e-06 2.75e-06 3.8e-06 3.55e-06 3.4e-06 2.3e-06 3.35e-06 3.65e-06 3.2e-06 3.15e-06 2.4e-06 2.75e-06 2.8e-06 3.2e-06
