 slim_337698377 slim_337698033 slim_337698300 slim_337698442 slim_337698443 slim_337698448 slim_337698489 slim_337698475 slim_337698402 slim_337698497 slim_337698481 slim_337698427 slim_337698271 slim_337698499 slim_337698327 slim_337698441 slim_337698484 slim_337698419 slim_337698452 slim_337698261 slim_337698383 slim_337698350 slim_337698339 slim_337698198 slim_337698488 slim_337698420 slim_337698369 slim_337698476 slim_337698387 slim_337698349 slim_337698390 slim_337698428 slim_337698466 slim_337698480 slim_337698373 slim_337698228 slim_337698368 slim_337698485 slim_337698471 slim_337698310 slim_337698454 slim_337698399 slim_337698389 slim_337698445 slim_337698469 slim_337698498 slim_337698308 slim_337698309 slim_337698409 slim_337698464 slim_337698318 slim_337698016 slim_337698423 slim_337698430 slim_337698447 slim_337698453 slim_337698357 slim_337698486 slim_337698473 slim_337698281 slim_337698490 slim_337698483 slim_337698467 slim_337698434 slim_337698494 slim_337698404 slim_337698492 slim_337698493 slim_337698352 slim_337698208 slim_337698316 slim_337698455 slim_337698457 slim_337698436 slim_337698406 slim_337698400 slim_337698366 slim_337698289 slim_337698370 slim_337698213 slim_337698496 slim_337698440 slim_337698262 slim_337698136 slim_337698459 slim_337698410 slim_337698474 slim_337698174 slim_337698415 slim_337698359 slim_337698477 slim_337698470 slim_337698416 slim_337698293 slim_337698407 slim_337698495
0 5.7e-06 8.7e-06 8.05e-06 3.95e-06 7.85e-06 4.45e-06 7.15e-06 7.15e-06 5.3e-06 1.07e-05 4.6e-06 1.035e-05 1.145e-05 9.1e-06 1.085e-05 3.2e-06 1.205e-05 4.75e-06 4.6e-06 4.75e-06 9.4e-06 4.4e-06 3.4e-06 3.1e-06 4.55e-06 4.15e-06 9.2e-06 4.1e-06 4.15e-06 2.85e-06 1.16e-05 7.3e-06 1.33e-05 6.4e-06 9.35e-06 6.45e-06 3.35e-06 7.2e-06 6.15e-06 3.3e-06 1.3e-05 6.1e-06 7.5e-06 6.85e-06 5.3e-06 6.9e-06 1.085e-05 4.65e-06 3.6e-06 1.255e-05 5.3e-06 9.6e-06 7.55e-06 5.3e-06 8.55e-06 4.5e-06 1.215e-05 4.85e-06 8.95e-06 1.02e-05 8.35e-06 3.5e-06 4.7e-06 1.24e-05 4.75e-06 8.85e-06 1.285e-05 4.3e-06 1.06e-05 1.03e-05 3.95e-06 7.1e-06 5.85e-06 1.19e-05 8.2e-06 4.65e-06 9.4e-06 1.255e-05 7.35e-06 1.365e-05 5.15e-06 8.7e-06 1.29e-05 3.95e-06 5e-06 6.75e-06 8.65e-06 7.95e-06 3.8e-06 7.85e-06 4.3e-06 8.55e-06 9.5e-06 8e-06 1.35e-05 8.35e-06
1 8.7e-06 1e-05 1.11e-05 9.25e-06 8.8e-06 7.75e-06 8.95e-06 8.5e-06 6.9e-06 1.24e-05 7.9e-06 1.2e-05 1.145e-05 1.03e-05 1.24e-05 8.65e-06 1.38e-05 7.55e-06 7.65e-06 6.35e-06 8.15e-06 6.4e-06 7.5e-06 7.3e-06 8.7e-06 7.05e-06 9.95e-06 7.05e-06 8.15e-06 8.6e-06 1.12e-05 7.6e-06 1.325e-05 7.75e-06 1.225e-05 1.025e-05 7.6e-06 1.1e-05 5.2e-06 7.35e-06 1.295e-05 5.4e-06 1.015e-05 8.85e-06 6.9e-06 8.35e-06 8.75e-06 7.2e-06 7.9e-06 1.445e-05 9.85e-06 1.09e-05 9.15e-06 9.65e-06 8.95e-06 6.45e-06 1.39e-05 6.35e-06 1.06e-05 1.25e-05 1.13e-05 8.75e-06 7.1e-06 1.43e-05 6.5e-06 1.175e-05 1.265e-05 8.1e-06 9.8e-06 6e-06 8.15e-06 9.8e-06 8.85e-06 1.335e-05 5.8e-06 7.05e-06 1.055e-05 8.45e-06 6.1e-06 1.375e-05 1.115e-05 1.065e-05 1.3e-05 8e-06 7.95e-06 1.04e-05 1.16e-05 1.1e-05 7.1e-06 8.8e-06 9.15e-06 9e-06 8.65e-06 1.235e-05 1.53e-05 1.115e-05
2 8.05e-06 1.11e-05 1.46e-05 8.35e-06 9.7e-06 9.1e-06 9e-06 9.1e-06 9.3e-06 9.85e-06 9.25e-06 9.6e-06 1.17e-05 1.125e-05 1.005e-05 8.25e-06 9.1e-06 9.05e-06 9.25e-06 8.85e-06 1.08e-05 8.4e-06 7.85e-06 7.55e-06 9e-06 8.4e-06 1.075e-05 8.35e-06 8.55e-06 7.95e-06 1.06e-05 1.08e-05 1.045e-05 9.7e-06 9.55e-06 8.35e-06 7.8e-06 9.15e-06 9.7e-06 7.75e-06 9.9e-06 9.65e-06 9.55e-06 8.75e-06 9.3e-06 1.02e-05 1.175e-05 8.95e-06 8.05e-06 1e-05 9.25e-06 9.3e-06 1.065e-05 8.05e-06 9.7e-06 8.55e-06 9.2e-06 8.85e-06 8.2e-06 9.25e-06 7.8e-06 8.6e-06 8.7e-06 9.85e-06 8.75e-06 8.3e-06 9.7e-06 8.75e-06 1.215e-05 1.22e-05 8.4e-06 8.75e-06 9.05e-06 8.5e-06 1.085e-05 8.65e-06 8.4e-06 1.31e-05 1.02e-05 1.12e-05 8.65e-06 8.25e-06 1.17e-05 8.4e-06 9.25e-06 8.65e-06 8.5e-06 7.4e-06 8.05e-06 9.7e-06 9.05e-06 1.015e-05 1.065e-05 8.1e-06 8.35e-06 7.8e-06
3 3.95e-06 9.25e-06 8.35e-06 6.2e-06 8.35e-06 5.7e-06 7.65e-06 7.65e-06 5.4e-06 1.05e-05 5.85e-06 9.9e-06 1.135e-05 8.5e-06 1.065e-05 4.15e-06 1.16e-05 5.75e-06 5.85e-06 5.5e-06 1.015e-05 4.9e-06 3.65e-06 3.35e-06 4e-06 4.5e-06 8.7e-06 4.45e-06 4.05e-06 3.85e-06 1.24e-05 8.35e-06 1.315e-05 6.65e-06 9.65e-06 5.95e-06 3.6e-06 8.25e-06 6.9e-06 3.55e-06 1.315e-05 6.85e-06 7e-06 7.4e-06 5.4e-06 6.75e-06 1.135e-05 5.65e-06 3.45e-06 1.13e-05 4.15e-06 9.15e-06 7.15e-06 6.05e-06 9.35e-06 5.05e-06 1.2e-05 5.35e-06 9.35e-06 1e-05 8.65e-06 4.5e-06 5.05e-06 1.115e-05 5.25e-06 8.75e-06 1.34e-05 4.15e-06 9.65e-06 1.06e-05 3.8e-06 7.6e-06 5.45e-06 1.25e-05 8.6e-06 5e-06 9.8e-06 1.24e-05 7.65e-06 1.27e-05 6.75e-06 9.1e-06 1.17e-05 3.8e-06 4.85e-06 6.25e-06 8.15e-06 8.25e-06 4.05e-06 8.35e-06 4.65e-06 8.3e-06 1.03e-05 9.05e-06 1.305e-05 8.65e-06
4 7.85e-06 8.8e-06 9.7e-06 8.35e-06 1.29e-05 8.55e-06 6.95e-06 7.85e-06 8.6e-06 9.2e-06 8.7e-06 1.12e-05 1.035e-05 9.1e-06 9.1e-06 7.8e-06 1.075e-05 8.3e-06 8.7e-06 8e-06 7.65e-06 7.7e-06 7.15e-06 6.9e-06 8.65e-06 7.55e-06 8.95e-06 7.55e-06 8e-06 7.75e-06 7.75e-06 9e-06 1.085e-05 7.25e-06 1e-05 8.45e-06 7.25e-06 8.9e-06 8.65e-06 6.8e-06 9.85e-06 8.6e-06 8.4e-06 6.9e-06 8.6e-06 8.05e-06 7.5e-06 8.2e-06 7.7e-06 1.13e-05 9.25e-06 1.03e-05 9.35e-06 8.85e-06 8.95e-06 7.75e-06 1.085e-05 7.9e-06 1.005e-05 9.4e-06 9.9e-06 8.15e-06 7.7e-06 1.115e-05 7.75e-06 1.05e-05 9.5e-06 8.15e-06 9.95e-06 8.8e-06 7.95e-06 8.05e-06 8.7e-06 1.06e-05 8.55e-06 7.6e-06 1.005e-05 9.35e-06 7.8e-06 1.125e-05 1.005e-05 1e-05 1.19e-05 7.75e-06 8.65e-06 8.55e-06 9.9e-06 9.6e-06 7.6e-06 6.5e-06 8.65e-06 8.9e-06 1.03e-05 1.045e-05 1.275e-05 9.7e-06
5 4.45e-06 7.75e-06 9.1e-06 5.7e-06 8.55e-06 7.2e-06 7.95e-06 6.7e-06 5.1e-06 1.1e-05 3.8e-06 1.075e-05 1.16e-05 9.95e-06 1.115e-05 4.45e-06 1.235e-05 4e-06 4.05e-06 3.85e-06 8.05e-06 4.35e-06 5.3e-06 5.1e-06 6e-06 5.05e-06 9.3e-06 5.05e-06 5.85e-06 4.35e-06 1.135e-05 7.65e-06 1.335e-05 8e-06 9.8e-06 7.9e-06 5.4e-06 7.45e-06 4.3e-06 5.15e-06 1.29e-05 4e-06 8.5e-06 7.8e-06 5.1e-06 8.35e-06 1.14e-05 4.15e-06 5.45e-06 1.305e-05 6.85e-06 9.6e-06 8.9e-06 6.3e-06 7.3e-06 4.6e-06 1.245e-05 4.8e-06 8.8e-06 1.055e-05 9.25e-06 4.45e-06 5.35e-06 1.29e-05 4.45e-06 9.5e-06 1.26e-05 5.65e-06 9.9e-06 1.1e-05 5.7e-06 7.95e-06 6.25e-06 1.18e-05 8.1e-06 5.5e-06 9.2e-06 1.265e-05 8.2e-06 1.39e-05 5.75e-06 8.65e-06 1.325e-05 5.55e-06 5.7e-06 8.05e-06 9.65e-06 9e-06 5.1e-06 8.55e-06 5.2e-06 8e-06 9.6e-06 8.25e-06 1.355e-05 9.15e-06
6 7.15e-06 8.95e-06 9e-06 7.65e-06 6.95e-06 7.95e-06 1.1e-05 7.15e-06 8e-06 8.4e-06 8.1e-06 1.05e-05 1.055e-05 9.5e-06 8.3e-06 7.1e-06 1.005e-05 7.45e-06 8.1e-06 7.4e-06 8.1e-06 6.85e-06 6.2e-06 5.75e-06 8.2e-06 6.6e-06 8.55e-06 6.6e-06 7.15e-06 7.05e-06 8.25e-06 9.3e-06 1.125e-05 7.3e-06 9.3e-06 7.5e-06 6.3e-06 8.35e-06 7.9e-06 6e-06 1.03e-05 7.85e-06 7.55e-06 5.75e-06 8e-06 8.6e-06 8.85e-06 7.35e-06 7e-06 1.06e-05 8.3e-06 9.6e-06 9.4e-06 8.3e-06 8.25e-06 6.85e-06 1.015e-05 7.05e-06 9.35e-06 8.6e-06 9.2e-06 7.55e-06 6.75e-06 1.045e-05 6.65e-06 1.005e-05 1.005e-05 7.55e-06 1.02e-05 9.85e-06 7.25e-06 7.05e-06 7.75e-06 1e-05 8.6e-06 6.65e-06 9.35e-06 1.05e-05 8e-06 1.165e-05 9.6e-06 9.3e-06 1.23e-05 6.8e-06 8.05e-06 7.35e-06 9.35e-06 8.9e-06 6.75e-06 6.95e-06 8e-06 8.05e-06 1.06e-05 1e-05 1.23e-05 8.75e-06
7 7.15e-06 8.5e-06 9.1e-06 7.65e-06 7.85e-06 6.7e-06 7.15e-06 9.1e-06 6.85e-06 9.25e-06 6.75e-06 1.075e-05 1.135e-05 1.02e-05 9.15e-06 7.25e-06 1.06e-05 6.4e-06 6.95e-06 6.15e-06 7.45e-06 5.65e-06 6.4e-06 6.2e-06 8.15e-06 6.7e-06 8.05e-06 6.65e-06 7.2e-06 7.05e-06 9.3e-06 9.95e-06 1.205e-05 8.35e-06 1.015e-05 7.7e-06 6.35e-06 8.7e-06 5.65e-06 6.3e-06 1.11e-05 5.5e-06 7.65e-06 6.95e-06 6.85e-06 9.15e-06 1.005e-05 6.4e-06 7e-06 1.115e-05 8.55e-06 1e-05 9.85e-06 8.6e-06 7.4e-06 5.7e-06 1.07e-05 6.1e-06 9.45e-06 9.15e-06 9.3e-06 7.15e-06 7.35e-06 1.1e-05 5.9e-06 1.01e-05 1.08e-05 7.15e-06 9.6e-06 1.105e-05 7.25e-06 7.85e-06 7.9e-06 1.055e-05 9.3e-06 7.05e-06 9.75e-06 1.19e-05 8.9e-06 1.245e-05 9.65e-06 9.45e-06 1.31e-05 7.25e-06 6.8e-06 8e-06 9.65e-06 9e-06 5.35e-06 7.85e-06 7.65e-06 7.4e-06 1.135e-05 1.005e-05 1.245e-05 9.3e-06
8 5.3e-06 6.9e-06 9.3e-06 5.4e-06 8.6e-06 5.1e-06 8e-06 6.85e-06 6.4e-06 1.205e-05 5.25e-06 1.06e-05 1.175e-05 8.5e-06 1.195e-05 5.25e-06 1.305e-05 5.2e-06 5e-06 3.75e-06 8.7e-06 3.85e-06 4.2e-06 4e-06 3.45e-06 4e-06 8.7e-06 4e-06 4.1e-06 5.2e-06 1.28e-05 8.65e-06 1.39e-05 6.9e-06 1.075e-05 7.6e-06 4.3e-06 9.45e-06 3.35e-06 4.05e-06 1.395e-05 3.6e-06 7.9e-06 7.9e-06 3.3e-06 6.45e-06 1.145e-05 4.85e-06 3.6e-06 1.325e-05 6e-06 9.35e-06 7.65e-06 6.9e-06 8.2e-06 3.9e-06 1.3e-05 3.8e-06 9.05e-06 1.165e-05 9.5e-06 5.35e-06 4.3e-06 1.31e-05 3.95e-06 8.9e-06 1.395e-05 3.75e-06 9.2e-06 1.005e-05 3.9e-06 8.25e-06 6e-06 1.34e-05 7.2e-06 4.45e-06 9.45e-06 1.205e-05 7.25e-06 1.395e-05 8.3e-06 8.9e-06 1.28e-05 3.65e-06 3.9e-06 7.75e-06 9.35e-06 9.2e-06 4e-06 8.6e-06 5e-06 7.5e-06 1.035e-05 1.045e-05 1.455e-05 9.35e-06
9 1.07e-05 1.24e-05 9.85e-06 1.05e-05 9.2e-06 1.1e-05 8.4e-06 9.25e-06 1.205e-05 6.4e-06 1.115e-05 1e-05 9.05e-06 1.07e-05 3.6e-06 1.06e-05 6.2e-06 1.07e-05 1.115e-05 1.175e-05 9.8e-06 1.155e-05 1.135e-05 1.12e-05 1.21e-05 1.13e-05 9.4e-06 1.13e-05 1.17e-05 1.06e-05 5.25e-06 1.16e-05 8.75e-06 1.22e-05 8.25e-06 8.5e-06 1.15e-05 6.8e-06 1.21e-05 1.125e-05 7.8e-06 1.205e-05 7.95e-06 8.3e-06 1.205e-05 1.255e-05 1.055e-05 1.06e-05 1.155e-05 6.1e-06 1.065e-05 8.9e-06 1.3e-05 1.135e-05 7.85e-06 1.16e-05 6.65e-06 1.17e-05 9.7e-06 4.4e-06 1.005e-05 1.1e-05 1.12e-05 5.9e-06 1.165e-05 1.025e-05 7.9e-06 1.2e-05 1.055e-05 1.33e-05 1.18e-05 7.25e-06 9.5e-06 5.85e-06 1.205e-05 1.095e-05 9.3e-06 1.11e-05 1.2e-05 8.45e-06 1.095e-05 9.5e-06 1.1e-05 1.165e-05 1.255e-05 8.65e-06 9.55e-06 9.75e-06 1.19e-05 9.2e-06 1.105e-05 8.05e-06 1.235e-05 9.2e-06 8.1e-06 9.9e-06
