 slim_762303870 slim_762303915 slim_762303903 slim_762303868 slim_762303896 slim_762303881 slim_762303869 slim_762303893 slim_762303902 slim_762303901 slim_762303908 slim_762303907 slim_762303899 slim_762303887 slim_762303906 slim_762303873 slim_762303880 slim_762303876 slim_762303872 slim_762303878 slim_762303912 slim_762303883 slim_762303871 slim_762303875 slim_762303894 slim_762303884 slim_762303889 slim_762303900 slim_762303885 slim_762303913 slim_762303865 slim_762303910 slim_762303879 slim_762303909 slim_762303898 slim_762303897 slim_762303867 slim_762303914 slim_762303891 slim_762303892 slim_762303877 slim_762303904 slim_762303911 slim_762303895 slim_762303874 slim_762303866 slim_762303886 slim_762303882 slim_762303890 slim_762303888 slim_762303905
0 4e-06 3.15e-06 3.05e-06 3.85e-06 2.8e-06 3.1e-06 3.9e-06 2.1e-06 3.2e-06 2.2e-06 3.05e-06 3.5e-06 2.1e-06 2.85e-06 2.45e-06 2.75e-06 2.15e-06 3e-06 2.5e-06 3.9e-06 2.4e-06 2.1e-06 2.55e-06 2.25e-06 3.9e-06 2.7e-06 3.95e-06 3.75e-06 3.4e-06 3.05e-06 3.15e-06 2.85e-06 2.75e-06 3.8e-06 3.25e-06 2.7e-06 2.85e-06 3.4e-06 2.85e-06 2.5e-06 2.9e-06 3.15e-06 3.75e-06 3.1e-06 2.25e-06 2.8e-06 3.55e-06 3.85e-06 2.75e-06 3.6e-06 4e-06
1 3.15e-06 4.6e-06 3.35e-06 3.4e-06 3.1e-06 3.35e-06 3.45e-06 2.95e-06 3.45e-06 3.25e-06 3.2e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 3.4e-06 3.1e-06 3.05e-06 2.75e-06 2.85e-06 3.05e-06 3.1e-06 3.5e-06 3.3e-06 3.1e-06 2.55e-06 2.9e-06 3.4e-06 3.15e-06 3.1e-06 3.3e-06 3.25e-06 3.4e-06 3.35e-06 3.1e-06 2.95e-06 3.15e-06 2.75e-06 3.25e-06 2.95e-06 2.85e-06 2.95e-06 3e-06 3.3e-06 2.9e-06 3e-06 3.5e-06
2 3.05e-06 3.35e-06 5e-06 3.05e-06 3.4e-06 3.05e-06 3.05e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 3.65e-06 2.8e-06 2.8e-06 3.5e-06 3.35e-06 3.3e-06 3.1e-06 3.55e-06 3e-06 3.55e-06 3.05e-06 3.1e-06 2.75e-06 3.5e-06 3.3e-06 3.1e-06 3.75e-06 3.45e-06 3.05e-06 3.3e-06 3.2e-06 3.25e-06 3.35e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 2.75e-06 3.3e-06 3.25e-06 3e-06 3.3e-06 3.15e-06 3e-06 3.3e-06 3.1e-06 3.35e-06 2.8e-06 2.8e-06 3e-06
3 3.85e-06 3.4e-06 3.05e-06 2.5e-06 4.5e-06 2.05e-06 1.3e-06 4.05e-06 2.1e-06 3.8e-06 2.5e-06 3.85e-06 4.05e-06 3.45e-06 3.6e-06 4.2e-06 3.35e-06 3.5e-06 3.65e-06 2.25e-06 3.65e-06 3.75e-06 4.25e-06 4.25e-06 3.2e-06 4.45e-06 1.35e-06 3.85e-06 3.5e-06 3.2e-06 3.45e-06 2.65e-06 3.2e-06 2.85e-06 3.6e-06 3.55e-06 3.75e-06 3e-06 3.85e-06 3.9e-06 3.15e-06 3.45e-06 2.55e-06 3.75e-06 3.4e-06 2.9e-06 2e-06 2.6e-06 3.6e-06 1.7e-06 2.35e-06
4 2.8e-06 3.1e-06 3.4e-06 4.5e-06 2.7e-06 3.85e-06 4.55e-06 1.85e-06 3.9e-06 2.35e-06 3.2e-06 2.95e-06 1.85e-06 2.3e-06 2.65e-06 1.85e-06 2.85e-06 2.45e-06 2.7e-06 3.95e-06 2.65e-06 2.7e-06 1.8e-06 1.85e-06 3.6e-06 1.55e-06 4.6e-06 3.85e-06 3.1e-06 2.4e-06 2.05e-06 3.8e-06 3.15e-06 3.35e-06 2.85e-06 2.3e-06 2.7e-06 3.2e-06 2.3e-06 1.75e-06 3.3e-06 2.45e-06 4.4e-06 2.05e-06 2.25e-06 3.25e-06 3.35e-06 4.1e-06 2.25e-06 3.55e-06 4.05e-06
5 3.1e-06 3.35e-06 3.05e-06 2.05e-06 3.85e-06 3.6e-06 2.1e-06 3.3e-06 1.9e-06 3.05e-06 2.3e-06 3.8e-06 3.3e-06 3.6e-06 2.75e-06 3.6e-06 2.4e-06 3.25e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 3.6e-06 3.75e-06 3.65e-06 3.8e-06 2.15e-06 4.05e-06 3.5e-06 3.05e-06 3.2e-06 2.4e-06 2.8e-06 3.05e-06 3.65e-06 2.95e-06 3.5e-06 3e-06 3.8e-06 3.05e-06 2.9e-06 3.4e-06 2.65e-06 3.6e-06 2.65e-06 2.55e-06 2.65e-06 3.05e-06 3.45e-06 2.35e-06 2.85e-06
6 3.9e-06 3.45e-06 3.05e-06 1.3e-06 4.55e-06 2.1e-06 2.6e-06 4.1e-06 2.15e-06 3.85e-06 2.55e-06 3.9e-06 4.1e-06 3.5e-06 3.65e-06 4.25e-06 3.4e-06 3.55e-06 3.7e-06 2.3e-06 3.7e-06 3.8e-06 4.3e-06 4.3e-06 3.25e-06 4.5e-06 1.35e-06 3.9e-06 3.55e-06 3.25e-06 3.5e-06 2.7e-06 3.25e-06 2.9e-06 3.65e-06 3.6e-06 3.8e-06 3.05e-06 3.9e-06 3.95e-06 3.2e-06 3.5e-06 2.6e-06 3.8e-06 3.45e-06 2.95e-06 2.05e-06 2.65e-06 3.65e-06 1.75e-06 2.35e-06
7 2.1e-06 2.95e-06 2.8e-06 4.05e-06 1.85e-06 3.3e-06 4.1e-06 2e-06 3.35e-06 1.6e-06 2.6e-06 3.05e-06 1e-06 1.85e-06 2.45e-06 1.8e-06 2.05e-06 1.9e-06 2.5e-06 3.7e-06 2.45e-06 2.1e-06 1.75e-06 1.3e-06 3.45e-06 1.75e-06 4.15e-06 3.8e-06 2.95e-06 2.25e-06 2.15e-06 3.25e-06 2.75e-06 3.2e-06 2.8e-06 2.1e-06 2.5e-06 3.25e-06 1.85e-06 1.4e-06 2.9e-06 2.35e-06 4.1e-06 2.15e-06 1.7e-06 2.8e-06 2.95e-06 3.8e-06 1.75e-06 3.05e-06 3.8e-06
8 3.2e-06 3.45e-06 3.1e-06 2.1e-06 3.9e-06 1.9e-06 2.15e-06 3.35e-06 3.7e-06 3.05e-06 2.35e-06 3.85e-06 3.35e-06 3.65e-06 2.85e-06 3.65e-06 2.5e-06 3.3e-06 2.9e-06 2.8e-06 2.9e-06 3.1e-06 3.65e-06 3.8e-06 3.7e-06 3.85e-06 2.2e-06 4.1e-06 3.55e-06 3.1e-06 3.25e-06 2.5e-06 2.9e-06 3.1e-06 3.7e-06 2.95e-06 3.55e-06 3.05e-06 3.85e-06 3.1e-06 3e-06 3.45e-06 2.7e-06 3.65e-06 2.75e-06 2.65e-06 2.7e-06 3.1e-06 3.5e-06 2.4e-06 2.9e-06
9 2.2e-06 3.25e-06 2.9e-06 3.8e-06 2.35e-06 3.05e-06 3.85e-06 1.6e-06 3.05e-06 3.1e-06 2.8e-06 3.6e-06 1.6e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 3.85e-06 2.6e-06 2.25e-06 2.05e-06 1.85e-06 4e-06 2.25e-06 3.9e-06 4.35e-06 3.5e-06 2.55e-06 2.7e-06 3e-06 2.9e-06 3.75e-06 3e-06 2.15e-06 2.7e-06 3.35e-06 2.4e-06 2e-06 3.05e-06 2.65e-06 4e-06 2.65e-06 1.85e-06 2.95e-06 3.1e-06 3.95e-06 2.3e-06 3.15e-06 3.95e-06
10 3.05e-06 3.2e-06 3e-06 2.5e-06 3.2e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 3.9e-06 3.3e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.35e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 3e-06 3.2e-06 3.1e-06 3.2e-06 3.15e-06 2.6e-06 3.8e-06 3.05e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06 3.35e-06 2.75e-06 3.2e-06 3.1e-06 3.15e-06 2.3e-06 2.9e-06 3e-06 3.15e-06 3e-06 2.45e-06 2.55e-06 2.4e-06 3e-06 2.8e-06 2.15e-06 2.9e-06
11 3.5e-06 3.1e-06 3.65e-06 3.85e-06 2.95e-06 3.8e-06 3.9e-06 3.05e-06 3.85e-06 3.6e-06 3.3e-06 4.2e-06 3.05e-06 2.85e-06 2.9e-06 2.75e-06 3.25e-06 2.75e-06 2.95e-06 3.2e-06 2.95e-06 3.4e-06 3.35e-06 3.15e-06 2.3e-06 3e-06 3.95e-06 2.2e-06 2.3e-06 3.05e-06 2.35e-06 3.65e-06 3e-06 2.5e-06 3e-06 3.45e-06 3.15e-06 3.7e-06 2.85e-06 2.55e-06 3.05e-06 3.1e-06 4.05e-06 2.95e-06 3.35e-06 3e-06 3.1e-06 2.9e-06 2.8e-06 3.3e-06 3.3e-06
12 2.1e-06 2.95e-06 2.8e-06 4.05e-06 1.85e-06 3.3e-06 4.1e-06 1e-06 3.35e-06 1.6e-06 2.6e-06 3.05e-06 2e-06 1.85e-06 2.45e-06 1.8e-06 2.05e-06 1.9e-06 2.5e-06 3.7e-06 2.45e-06 2.1e-06 1.75e-06 1.3e-06 3.45e-06 1.75e-06 4.15e-06 3.8e-06 2.95e-06 2.25e-06 2.15e-06 3.25e-06 2.75e-06 3.2e-06 2.8e-06 2.1e-06 2.5e-06 3.25e-06 1.85e-06 1.4e-06 2.9e-06 2.35e-06 4.1e-06 2.15e-06 1.7e-06 2.8e-06 2.95e-06 3.8e-06 1.75e-06 3.05e-06 3.8e-06
13 2.85e-06 2.8e-06 2.8e-06 3.45e-06 2.3e-06 3.6e-06 3.5e-06 1.85e-06 3.65e-06 2.4e-06 2.95e-06 2.85e-06 1.85e-06 3e-06 3.2e-06 2.25e-06 3.15e-06 2.1e-06 3.25e-06 3.05e-06 3.2e-06 2.85e-06 2.25e-06 1.75e-06 2.75e-06 2.25e-06 3.55e-06 3.35e-06 2.7e-06 2.25e-06 2.15e-06 3.5e-06 3.05e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 3.2e-06 1.7e-06 2.25e-06 3e-06 2.2e-06 4e-06 2.1e-06 2.45e-06 3.05e-06 2.35e-06 3.25e-06 1.75e-06 2.5e-06 3.15e-06
14 2.45e-06 3.05e-06 3.5e-06 3.6e-06 2.65e-06 2.75e-06 3.65e-06 2.45e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.45e-06 3.2e-06 3.2e-06 2.25e-06 1.7e-06 2.9e-06 1.65e-06 3.85e-06 1.65e-06 2.35e-06 2.85e-06 2.9e-06 3.55e-06 2.6e-06 3.7e-06 3.55e-06 2.95e-06 2.85e-06 2.35e-06 2.8e-06 2.5e-06 3.1e-06 3.6e-06 2.75e-06 3.25e-06 3.6e-06 3.5e-06 1.7e-06 2.75e-06 3.35e-06 3.55e-06 3.15e-06 2.15e-06 2.25e-06 3.15e-06 3.6e-06 3e-06 3.35e-06 3.95e-06
15 2.75e-06 2.95e-06 3.35e-06 4.2e-06 1.85e-06 3.6e-06 4.25e-06 1.8e-06 3.65e-06 2.35e-06 2.9e-06 2.75e-06 1.8e-06 2.25e-06 2.25e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 3.95e-06 2.25e-06 2.7e-06 2e-06 1.5e-06 3.5e-06 1.75e-06 4.3e-06 3.9e-06 3e-06 2.25e-06 1.85e-06 3.85e-06 3.2e-06 3e-06 3.15e-06 2.7e-06 2.95e-06 3.55e-06 2.55e-06 1.35e-06 3.35e-06 2.6e-06 4.2e-06 2.45e-06 1.75e-06 3e-06 3.1e-06 4e-06 2.2e-06 3.3e-06 4.05e-06
