 slim_762286009 slim_762285971 slim_762286011 slim_762285986 slim_762285995 slim_762285963 slim_762286016 slim_762285969 slim_762285983 slim_762286017 slim_762285956 slim_762285965 slim_762286002 slim_762285967 slim_762285989 slim_762285974 slim_762285994 slim_762286015 slim_762285988 slim_762285955 slim_762285959 slim_762285998 slim_762285987 slim_762285966 slim_762285985 slim_762286003 slim_762285999 slim_762285991 slim_762285958 slim_762285975 slim_762285982 slim_762285997 slim_762286004 slim_762285962 slim_762286005 slim_762285960 slim_762285957 slim_762286014 slim_762286006 slim_762285961 slim_762286008 slim_762285990 slim_762286012 slim_762285972 slim_762285980 slim_762285981 slim_762285977 slim_762285976 slim_762286000 slim_762285996 slim_762285992 slim_762285964 slim_762285968 slim_762285973 slim_762286007 slim_762285978 slim_762286010 slim_762285984 slim_762285979 slim_762286001 slim_762285993 slim_762286013 slim_762285970
0 2.9e-06 2.25e-06 2.55e-06 2.95e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 1.85e-06 2e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 3e-06 1.95e-06 2.6e-06 2.1e-06 2.3e-06 2.45e-06 2.45e-06 1.6e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.25e-06 2.5e-06 2.3e-06 1.85e-06 2.9e-06 2.5e-06 2.85e-06 2.6e-06 2.05e-06 2.6e-06 1.9e-06 2.15e-06 1.85e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06
1 2.25e-06 2.3e-06 2.05e-06 2.6e-06 2.1e-06 2.4e-06 2.5e-06 1.95e-06 2.4e-06 1.9e-06 2.3e-06 1.95e-06 2.05e-06 2.7e-06 2.25e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 2.25e-06 2.75e-06 2.65e-06 2.1e-06 2.8e-06 2.25e-06 1.45e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 1.7e-06 2e-06 2.25e-06 1.85e-06 2.5e-06 1.8e-06 1.7e-06 2.5e-06 2.25e-06 1.4e-06
2 2.55e-06 2.05e-06 1.4e-06 2.9e-06 2.9e-06 2.4e-06 2.6e-06 2.05e-06 2.4e-06 1.8e-06 2.65e-06 1.9e-06 1.75e-06 3.25e-06 1.55e-06 1.65e-06 2.65e-06 2.85e-06 2.05e-06 2.3e-06 2.7e-06 2.75e-06 2.35e-06 1.5e-06 3e-06 2.9e-06 2.15e-06 3.2e-06 2.15e-06 1.9e-06 1.9e-06 2.45e-06 1.8e-06 3.1e-06 1.8e-06 2.95e-06 1.65e-06 2.15e-06 2.75e-06 2.2e-06 2e-06 2.6e-06 1.3e-06 2.1e-06 1.35e-06 1.95e-06 2e-06 1.6e-06 2.05e-06 2.5e-06 3e-06 2.25e-06 2.5e-06 1.85e-06 2.3e-06 1.55e-06 1.85e-06 2.8e-06 1.8e-06 2.15e-06 2.4e-06 2.6e-06 2.3e-06
3 2.95e-06 2.6e-06 2.9e-06 3.1e-06 2.65e-06 2.3e-06 2.85e-06 2.75e-06 2.35e-06 1.8e-06 2.7e-06 2.75e-06 2.8e-06 3.55e-06 3.75e-06 2.2e-06 1.6e-06 2.35e-06 3e-06 2.65e-06 1.6e-06 2.5e-06 1.85e-06 3.75e-06 2.7e-06 2.55e-06 2.75e-06 3.4e-06 2.45e-06 2.15e-06 2.7e-06 1.7e-06 2.9e-06 1.7e-06 1.85e-06 3.2e-06 2.75e-06 1.85e-06 2.3e-06 3.5e-06 2e-06 1.65e-06 2.15e-06 2.85e-06 2.15e-06 2.25e-06 3.55e-06 2.6e-06 1.8e-06 2.7e-06 1.8e-06 1.7e-06 2.65e-06 3.2e-06 2.35e-06 2.55e-06 1.8e-06 2.75e-06 1.75e-06 2.1e-06 2.8e-06 1.65e-06 2.25e-06
4 2.2e-06 2.1e-06 2.9e-06 2.65e-06 3.2e-06 2.5e-06 2.55e-06 2.05e-06 2.5e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 2.35e-06 2.55e-06 2.85e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.65e-06 2.2e-06 2.3e-06 2.6e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.8e-06 2.3e-06 2e-06
5 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.9e-06 1.5e-06 2.7e-06 1.5e-06 1.7e-06 2.25e-06 2.7e-06 2.45e-06 2.7e-06 3.15e-06 2.35e-06 2e-06 2.05e-06 2.45e-06 2.8e-06 2.4e-06 2e-06 2.05e-06 3.15e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 1.6e-06 2.25e-06 2.35e-06 1.9e-06 2.55e-06 2.65e-06 1.75e-06 2.9e-06 2.4e-06 1.75e-06 2.1e-06 2.65e-06 1.75e-06 2.1e-06 2e-06 2.8e-06 2e-06 1.85e-06 2.75e-06 2.45e-06 1.7e-06 2.25e-06 2.5e-06 1.6e-06 3.05e-06 3.05e-06 1.85e-06 2.1e-06 1.7e-06 2.25e-06 1.65e-06 2.2e-06 2.95e-06 2.1e-06 2.65e-06
6 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 1.5e-06 1e-06 2.95e-06 1.5e-06 2.45e-06 2.3e-06 2.95e-06 2.7e-06 2.1e-06 2.9e-06 3.05e-06 2.55e-06 1.65e-06 2.35e-06 2.75e-06 2.85e-06 1.9e-06 2.8e-06 2.9e-06 2.2e-06 2.1e-06 2.95e-06 1.65e-06 1.55e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 3.1e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.05e-06 2.1e-06 2.2e-06 2.55e-06 2.7e-06 3.05e-06 2.7e-06 2.1e-06 2.3e-06 2.7e-06 2.55e-06 2.3e-06 2.95e-06 2.45e-06 3e-06 3.15e-06 1.8e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 2.9e-06 2.9e-06 2.55e-06 3.25e-06
7 2.45e-06 1.95e-06 2.05e-06 2.75e-06 2.05e-06 2.7e-06 2.95e-06 3.1e-06 2.7e-06 2.1e-06 2.35e-06 1.65e-06 1.9e-06 2.5e-06 1.65e-06 1.9e-06 2.65e-06 3e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 1.65e-06 2.7e-06 2.6e-06 1.75e-06 2.85e-06 2.55e-06 2e-06 2.05e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.55e-06 1.85e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 1.7e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 1.85e-06 2.4e-06 2.3e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 1.85e-06
8 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 1.5e-06 1.5e-06 2.7e-06 2.9e-06 1.7e-06 2.25e-06 2.7e-06 2.45e-06 2.7e-06 3.15e-06 2.35e-06 2.05e-06 2.05e-06 2.45e-06 2.8e-06 2.4e-06 2e-06 2.05e-06 3.15e-06 2.2e-06 2.1e-06 2.7e-06 2.5e-06 1.6e-06 2.25e-06 2.4e-06 1.85e-06 2.55e-06 2.65e-06 1.75e-06 2.9e-06 2.4e-06 1.75e-06 2.1e-06 2.65e-06 1.75e-06 2.1e-06 2e-06 2.8e-06 2e-06 1.85e-06 2.75e-06 2.45e-06 1.75e-06 2.25e-06 2.5e-06 1.5e-06 3.05e-06 3.05e-06 1.85e-06 2.15e-06 1.7e-06 2.25e-06 1.65e-06 2.25e-06 2.95e-06 2.1e-06 2.65e-06
9 1.85e-06 1.9e-06 1.8e-06 1.8e-06 2.25e-06 1.7e-06 2.45e-06 2.1e-06 1.7e-06 5e-07 1.9e-06 1.95e-06 1.65e-06 3.1e-06 2.9e-06 1.35e-06 1.5e-06 2.25e-06 2.3e-06 2.45e-06 1.5e-06 2.05e-06 9.5e-07 2.85e-06 2.35e-06 2.25e-06 2.2e-06 3.25e-06 1.45e-06 1.2e-06 1.95e-06 1.2e-06 1.7e-06 2e-06 4e-07 2.95e-06 1.6e-06 7.5e-07 2.05e-06 2.95e-06 7.5e-07 1.4e-06 8.5e-07 2.15e-06 8.5e-07 1.05e-06 2.75e-06 1.75e-06 8e-07 1.7e-06 1.85e-06 1e-06 2.7e-06 2.55e-06 1.5e-06 1.7e-06 3.5e-07 2e-06 3e-07 1.55e-06 2.55e-06 1.4e-06 1.7e-06
