 slim_337592260 slim_337592302 slim_337592308 slim_337592251 slim_337592234 slim_337592208 slim_337592159 slim_337592281 slim_337592214 slim_337592323 slim_337592229 slim_337592300 slim_337592242 slim_337592312 slim_337592298 slim_337592197 slim_337592113 slim_337592254 slim_337592311 slim_337592310 slim_337592314 slim_337592313 slim_337592240 slim_337592161 slim_337592219 slim_337592249 slim_337592194 slim_337592101 slim_337592048 slim_337592174 slim_337592295 slim_337592121 slim_337592172 slim_337592293 slim_337592289 slim_337591717 slim_337592269 slim_337592141 slim_337592245 slim_337592120 slim_337591631 slim_337591991 slim_337592123 slim_337592165 slim_337592223 slim_337592202 slim_337592175 slim_337592304 slim_337592305 slim_337592319 slim_337591836 slim_337592252 slim_337592259 slim_337592286 slim_337592258 slim_337592000 slim_337592275 slim_337592133 slim_337592273 slim_337592276 slim_337592193 slim_337592317 slim_337592147 slim_337592071 slim_337592320 slim_337592284 slim_337592077 slim_337592266 slim_337592285 slim_337591896 slim_337592315 slim_337592176 slim_337592198 slim_337592086 slim_337592267 slim_337591994 slim_337592268 slim_337592321 slim_337592322 slim_337592128 slim_337592213 slim_337592309 slim_337592209 slim_337592294 slim_337592262 slim_337591981 slim_337592226 slim_337592248 slim_337592264 slim_337592263 slim_337592019 slim_337592247 slim_337592261 slim_337592146 slim_337592203
0 1e-05 0.0001048 1.365e-05 9.505e-05 0.00011625 9.99e-05 6.6e-06 5.75e-06 9.055e-05 9.04e-05 8.93e-05 6.04e-05 5.415e-05 8.935e-05 8.96e-05 9.05e-05 3.005e-05 6.185e-05 6.835e-05 9.435e-05 6.235e-05 9.76e-05 9.395e-05 0.0001078 9.025e-05 6.445e-05 8.935e-05 0.0001723 3.28e-05 8.935e-05 9.995e-05 1.225e-05 0.0001047 0.00012015 9.98e-05 6.935e-05 6.3e-06 9.07e-05 9.005e-05 0.0001435 1.03e-05 8.98e-05 8.85e-06 3.335e-05 8.99e-05 7.65e-06 8.855e-05 0.0001499 0.0001161 0.000172 0.00012895 6.99e-05 6.83e-05 0.00015135 7.8e-06 8.895e-05 0.00017245 2.595e-05 9.41e-05 9.165e-05 9.14e-05 7.315e-05 9.08e-05 0.0001723 7.65e-06 0.00017165 9.39e-05 7.15e-06 8.93e-05 7.02e-05 0.00011765 6.82e-05 9.345e-05 9.06e-05 6.185e-05 3.955e-05 2.47e-05 7.55e-06 6.95e-06 3.46e-05 1.17e-05 0.0001682 9.33e-05 6.875e-05 9.03e-05 9.36e-05 9.315e-05 0.000113 0.0001158 9.06e-05 3.88e-05 3.91e-05 8.735e-05 8.935e-05 0.00011565
1 0.0001048 0.000139 0.0001091 0.00010175 9.74e-05 0.0001001 0.0001035 0.00010485 9.07e-05 9.095e-05 9.11e-05 8.92e-05 9.085e-05 9.01e-05 9.005e-05 9.065e-05 9.08e-05 8.865e-05 9.57e-05 9.37e-05 0.000115 9.865e-05 9.36e-05 7.3e-05 9.07e-05 0.00011625 9.1e-05 7.66e-05 0.0001121 8.98e-05 0.00010015 0.00010775 6.955e-05 9.4e-05 0.0001 9.5e-05 0.0001032 9.095e-05 9.06e-05 7.415e-05 0.0001074 9.06e-05 0.00010525 0.00011095 9.045e-05 0.0001057 9.12e-05 7.95e-05 9.725e-05 7.62e-05 8.41e-05 9.53e-05 9.405e-05 8.125e-05 0.0001045 9.075e-05 7.725e-05 8.72e-05 9.345e-05 9.175e-05 9.18e-05 9.775e-05 9.105e-05 7.63e-05 0.0001057 7.615e-05 9.355e-05 0.00010455 9.095e-05 9.54e-05 9.21e-05 9.54e-05 9.32e-05 9.085e-05 8.815e-05 0.00011005 8.865e-05 0.00010595 0.00010575 0.0001074 0.0001073 8.085e-05 9.305e-05 9.555e-05 9.085e-05 9.305e-05 9.43e-05 9.395e-05 9.715e-05 9.075e-05 0.0001097 0.00011 8.72e-05 9.03e-05 9.71e-05
2 1.365e-05 0.0001091 1.61e-05 9.46e-05 0.0001149 0.00010005 1.35e-05 1.32e-05 9.5e-05 9.2e-05 9.405e-05 6.775e-05 5.695e-05 9.415e-05 9.42e-05 9.495e-05 2.775e-05 6.87e-05 7.4e-05 9.145e-05 6.055e-05 0.0001004 9.125e-05 0.00011105 9.185e-05 6e-05 9.43e-05 0.00017455 3.405e-05 9.4e-05 0.0001001 1.17e-05 0.000109 0.0001214 9.995e-05 7.34e-05 1.325e-05 9.21e-05 9.29e-05 0.00014825 1.35e-05 9.415e-05 1.235e-05 3.425e-05 9.275e-05 1.145e-05 9.37e-05 0.0001526 0.0001147 0.00017455 0.00013255 7.31e-05 7.31e-05 0.00015445 1.15e-05 9.45e-05 0.00017125 3.13e-05 9.145e-05 9.13e-05 9.125e-05 7.43e-05 9.22e-05 0.00017465 1.145e-05 0.0001744 9.145e-05 1.205e-05 9.425e-05 7.175e-05 0.00011795 7.405e-05 9.395e-05 9.2e-05 6.76e-05 3.705e-05 3.015e-05 1.155e-05 1.42e-05 3.97e-05 1.44e-05 0.0001673 9.41e-05 7.425e-05 9.19e-05 9.42e-05 9.355e-05 0.0001127 0.00011465 9.505e-05 3.835e-05 3.74e-05 9.285e-05 9.165e-05 0.0001145
3 9.505e-05 0.00010175 9.46e-05 8.65e-05 7.97e-05 6.69e-05 9.51e-05 9.575e-05 0.0001049 0.00010475 0.00010565 0.00011215 8.98e-05 0.0001059 0.00010545 0.00010485 9.615e-05 0.0001111 6.955e-05 0.00010735 6.535e-05 6.525e-05 0.00010765 0.0001039 0.0001044 6.67e-05 0.00010555 0.00011645 6.985e-05 0.00010525 6.685e-05 9.635e-05 0.00010165 0.00010085 6.67e-05 6.97e-05 9.485e-05 0.00010435 0.0001052 0.00012165 9.8e-05 0.0001059 9.36e-05 6.945e-05 0.00010505 9.44e-05 0.0001059 8.01e-05 7.96e-05 0.00011575 4.41e-05 6.97e-05 6.96e-05 7.985e-05 9.41e-05 0.00010535 0.0001158 9.315e-05 0.0001071 0.00010285 0.0001033 7.33e-05 0.00010445 0.00011555 9.44e-05 0.0001161 0.0001076 9.35e-05 0.00010545 6.685e-05 0.00010055 6.92e-05 0.00010915 0.00010425 0.00011065 9.135e-05 9.505e-05 9.48e-05 9.54e-05 8.955e-05 9.76e-05 9.665e-05 0.0001088 7.025e-05 0.00010465 0.0001084 0.00011015 7.735e-05 7.975e-05 0.00010495 9.205e-05 9.155e-05 0.00010255 0.0001052 7.98e-05
4 0.00011625 9.74e-05 0.0001149 7.97e-05 0.0001561 8.46e-05 0.0001162 0.0001168 9.685e-05 9.71e-05 9.755e-05 0.0001161 9.975e-05 9.82e-05 9.74e-05 9.68e-05 0.00011685 0.00011525 9.9e-05 9.82e-05 8.14e-05 8.305e-05 9.9e-05 9.64e-05 9.67e-05 8.295e-05 9.71e-05 7.95e-05 9.775e-05 9.695e-05 8.465e-05 0.00011665 9.73e-05 8.135e-05 8.45e-05 9.87e-05 0.00011595 9.62e-05 9.755e-05 9.65e-05 0.00011785 9.83e-05 0.0001149 9.74e-05 9.74e-05 0.0001155 9.78e-05 7.865e-05 7.815e-05 7.87e-05 8.01e-05 9.86e-05 9.745e-05 8.04e-05 0.00011525 9.735e-05 7.94e-05 0.00011495 9.81e-05 9.495e-05 9.575e-05 0.0001011 9.62e-05 7.835e-05 0.0001155 7.955e-05 9.895e-05 0.0001148 9.72e-05 9.665e-05 8.395e-05 9.85e-05 0.00010045 9.625e-05 0.0001147 9.96e-05 0.00011665 0.0001159 0.0001166 9.855e-05 0.0001178 7.845e-05 0.00010005 9.89e-05 9.7e-05 9.915e-05 0.00010195 7.93e-05 7.865e-05 9.69e-05 0.0001015 0.000101 9.78e-05 9.76e-05 7.895e-05
5 9.99e-05 0.0001001 0.00010005 6.69e-05 8.46e-05 0.0001285 0.0001002 0.0001008 9.91e-05 9.98e-05 0.00010015 0.00011675 8.24e-05 0.00010035 9.995e-05 9.905e-05 9.94e-05 0.00011545 8.27e-05 9.975e-05 6.725e-05 6.48e-05 0.0001 9.95e-05 9.945e-05 6.67e-05 0.00010005 0.0001003 8.53e-05 9.975e-05 6.45e-05 9.905e-05 0.0001 8.315e-05 6.435e-05 8.325e-05 9.995e-05 9.945e-05 0.0001002 0.0001157 0.0001001 0.00010035 9.9e-05 8.49e-05 0.00010005 0.0001001 0.00010035 8.29e-05 8.445e-05 9.96e-05 6.535e-05 8.36e-05 8.27e-05 8.24e-05 9.98e-05 9.975e-05 0.0001006 9.905e-05 9.95e-05 9.98e-05 0.0001002 8.365e-05 9.955e-05 9.945e-05 0.0001001 9.99e-05 9.995e-05 9.9e-05 9.995e-05 8.145e-05 8.23e-05 8.235e-05 0.0001006 9.935e-05 0.0001162 8.42e-05 0.00010035 0.00010045 0.00010015 8.45e-05 9.94e-05 0.00010085 0.00010025 8.36e-05 9.97e-05 9.99e-05 9.83e-05 8.495e-05 8.46e-05 9.915e-05 8.22e-05 8.175e-05 9.95e-05 0.0001006 8.465e-05
6 6.6e-06 0.0001035 1.35e-05 9.51e-05 0.0001162 0.0001002 1.7e-06 4.6e-06 9.12e-05 8.99e-05 9.045e-05 6.175e-05 5.215e-05 8.695e-05 8.72e-05 9.115e-05 2.78e-05 6.24e-05 6.96e-05 9.395e-05 6.135e-05 9.78e-05 9.355e-05 0.00010675 9.005e-05 6.355e-05 9.015e-05 0.00017235 3.315e-05 8.73e-05 0.00010025 1.145e-05 0.0001034 0.00012025 0.0001001 6.925e-05 9.5e-07 9.02e-05 8.92e-05 0.00014445 9.55e-06 8.825e-05 7.95e-06 2.985e-05 8.905e-05 7.25e-06 9.05e-05 0.00015125 0.00011605 0.00017335 0.0001304 6.96e-05 6.925e-05 0.00015295 4e-06 9.105e-05 0.00017225 2.475e-05 9.37e-05 9.295e-05 9.27e-05 7.31e-05 9.03e-05 0.00017335 7.25e-06 0.000173 9.35e-05 6.3e-06 9.02e-05 6.99e-05 0.00011735 6.92e-05 9.185e-05 9.01e-05 6.1e-05 3.84e-05 2.47e-05 7.45e-06 8.5e-06 3.475e-05 1.07e-05 0.00016805 9.27e-05 7.02e-05 8.98e-05 9.3e-05 9.215e-05 0.00011245 0.00011605 9.125e-05 3.71e-05 3.775e-05 8.75e-05 8.635e-05 0.0001156
7 5.75e-06 0.00010485 1.32e-05 9.575e-05 0.0001168 0.0001008 4.6e-06 7.8e-06 9.225e-05 9.08e-05 8.945e-05 5.97e-05 5.32e-05 8.905e-05 8.95e-05 9.22e-05 2.905e-05 6.255e-05 6.865e-05 9.49e-05 6.195e-05 9.85e-05 9.43e-05 0.0001078 9.1e-05 6.405e-05 8.945e-05 0.00017295 3.195e-05 8.915e-05 0.00010085 1.28e-05 0.00010475 0.0001208 0.0001007 6.98e-05 4.2e-06 9.13e-05 9.01e-05 0.0001442 8.9e-06 8.955e-05 9.45e-06 3.21e-05 8.995e-05 6.7e-06 8.885e-05 0.0001517 0.00011665 0.00017385 0.0001309 7.04e-05 7.01e-05 0.00015315 6.5e-06 9.02e-05 0.0001726 2.61e-05 9.465e-05 9.235e-05 9.19e-05 7.35e-05 9.14e-05 0.000174 6.7e-06 0.0001733 9.425e-05 8.2e-06 8.95e-05 7.095e-05 0.0001183 6.855e-05 9.25e-05 9.12e-05 6.065e-05 3.875e-05 2.345e-05 6.75e-06 7.2e-06 3.345e-05 1.18e-05 0.00016865 9.32e-05 6.92e-05 9.07e-05 9.37e-05 9.265e-05 0.00011345 0.0001165 9.23e-05 3.81e-05 3.875e-05 8.895e-05 8.81e-05 0.000116
8 9.055e-05 9.07e-05 9.5e-05 0.0001049 9.685e-05 9.91e-05 9.12e-05 9.225e-05 0.0001701 8.875e-05 8.9e-05 9.135e-05 9.315e-05 8.945e-05 8.84e-05 8.505e-05 9.58e-05 8.74e-05 9.715e-05 9.08e-05 9.995e-05 9.66e-05 9.19e-05 8.995e-05 8.815e-05 0.00010225 8.845e-05 8.715e-05 0.0001007 8.805e-05 9.915e-05 9.065e-05 9.06e-05 9.035e-05 9.9e-05 9.705e-05 9.095e-05 8.755e-05 8.875e-05 8.73e-05 9.41e-05 8.925e-05 8.76e-05 9.985e-05 8.86e-05 9.135e-05 8.925e-05 9.355e-05 9.67e-05 8.57e-05 0.0001017 9.73e-05 9.365e-05 9.43e-05 9.065e-05 8.8e-05 8.96e-05 8.98e-05 9.075e-05 8.94e-05 9.045e-05 0.00010085 8.77e-05 8.535e-05 9.135e-05 8.685e-05 9.185e-05 8.905e-05 8.845e-05 9.59e-05 9.15e-05 9.645e-05 9.32e-05 8.765e-05 9.095e-05 9.34e-05 9.44e-05 9.175e-05 8.935e-05 9.095e-05 9.115e-05 9.665e-05 9.23e-05 9.79e-05 8.865e-05 9.11e-05 9.325e-05 9.75e-05 9.74e-05 8.51e-05 9.325e-05 9.32e-05 8.585e-05 9.07e-05 9.77e-05
9 9.04e-05 9.095e-05 9.2e-05 0.00010475 9.71e-05 9.98e-05 8.99e-05 9.08e-05 8.875e-05 0.0001737 8.99e-05 9.07e-05 9.21e-05 8.855e-05 8.92e-05 8.87e-05 9.38e-05 8.95e-05 9.78e-05 9.105e-05 9.815e-05 9.735e-05 9.03e-05 9.08e-05 8.725e-05 0.0001004 8.965e-05 8.845e-05 9.855e-05 8.9e-05 9.985e-05 9.12e-05 9.085e-05 9.145e-05 9.97e-05 9.725e-05 8.965e-05 8.76e-05 8.75e-05 8.89e-05 9.315e-05 8.855e-05 8.795e-05 9.785e-05 8.75e-05 8.94e-05 8.99e-05 9.585e-05 9.695e-05 8.795e-05 0.00010375 9.725e-05 9.65e-05 9.675e-05 8.835e-05 8.875e-05 8.72e-05 9.12e-05 9.08e-05 8.925e-05 8.875e-05 0.0001012 8.765e-05 8.825e-05 8.94e-05 8.72e-05 9.025e-05 8.83e-05 8.955e-05 9.575e-05 9.185e-05 9.73e-05 9.22e-05 8.745e-05 9.015e-05 9.11e-05 9.3e-05 8.955e-05 9.055e-05 8.97e-05 9.25e-05 9.685e-05 9.145e-05 9.85e-05 8.715e-05 9.215e-05 9.27e-05 9.7e-05 9.665e-05 8.88e-05 9.175e-05 9.13e-05 8.87e-05 8.855e-05 9.625e-05
