 slim_337576113 slim_337576124 slim_337576123 slim_337576110 slim_337575979 slim_337575990 slim_337576109 slim_337576100 slim_337575980 slim_337576055 slim_337576050 slim_337576087 slim_337576125 slim_337576114 slim_337576099 slim_337576072 slim_337575946 slim_337576026 slim_337576007 slim_337576089 slim_337576106 slim_337576067 slim_337575863 slim_337576095 slim_337575928 slim_337576104 slim_337575679 slim_337576094 slim_337575961 slim_337576107 slim_337575849 slim_337576079 slim_337575942 slim_337576096 slim_337576045 slim_337575995 slim_337576101 slim_337575984 slim_337576037 slim_337575630 slim_337575847 slim_337576120 slim_337576062 slim_337576102 slim_337576117 slim_337576105 slim_337576081 slim_337576111 slim_337576018 slim_337575991 slim_337576051 slim_337575924 slim_337576044 slim_337576116 slim_337576022 slim_337576069 slim_337576098 slim_337575992 slim_337575955 slim_337576016 slim_337575727 slim_337576012 slim_337576046 slim_337576073 slim_337576077 slim_337576031 slim_337576119 slim_337576071 slim_337576006 slim_337576112 slim_337575970 slim_337576093 slim_337576082 slim_337576084 slim_337576066 slim_337576103 slim_337576056 slim_337576057 slim_337576086 slim_337575913 slim_337576003 slim_337576083 slim_337576029 slim_337576042 slim_337576025 slim_337576036 slim_337576065 slim_337575983 slim_337576085 slim_337576108 slim_337575929 slim_337576115 slim_337575621 slim_337576061 slim_337575792 slim_337575850 slim_337576118
0 8.1e-06 6.3e-06 7.9e-06 9.45e-06 9e-06 5.8e-06 4.25e-06 5.3e-06 5.8e-06 9.3e-06 8.8e-06 8.05e-06 7.4e-06 5.65e-06 8.05e-06 8.9e-06 7.85e-06 7.2e-06 8.8e-06 5.15e-06 9.95e-06 8.1e-06 8.25e-06 5.7e-06 9.8e-06 1.18e-05 9.35e-06 9.95e-06 6e-06 7.9e-06 9.45e-06 7.6e-06 5.7e-06 1.005e-05 7.8e-06 7.3e-06 5.8e-06 8.3e-06 5.8e-06 7.65e-06 7.1e-06 5.85e-06 5.1e-06 6.95e-06 7.45e-06 5.65e-06 7.9e-06 1.09e-05 7.35e-06 9.15e-06 9.3e-06 6.6e-06 4.6e-06 8.75e-06 6.95e-06 8.85e-06 7.05e-06 6.05e-06 6.85e-06 8.15e-06 7.7e-06 6.1e-06 7.75e-06 6.25e-06 7e-06 7.9e-06 9.4e-06 7.35e-06 7.05e-06 9.4e-06 5.55e-06 6.6e-06 8.2e-06 5.65e-06 8.95e-06 7e-06 1.08e-05 7.85e-06 7.2e-06 4.05e-06 8.25e-06 6.4e-06 1.185e-05 9.05e-06 8.95e-06 4.5e-06 9.75e-06 6.5e-06 6.8e-06 6.9e-06 9.9e-06 8.15e-06 9e-06 4.55e-06 6.05e-06 6e-06 9.35e-06
1 6.3e-06 6.9e-06 8.1e-06 8.55e-06 8.3e-06 6.55e-06 6.25e-06 6.2e-06 7.7e-06 8.95e-06 8.15e-06 6.6e-06 8.95e-06 5.15e-06 6.7e-06 8.15e-06 6.4e-06 6.2e-06 7.8e-06 5.95e-06 9.3e-06 8.2e-06 8.3e-06 6.45e-06 9.15e-06 1.13e-05 7.4e-06 9.4e-06 7.3e-06 9.25e-06 9e-06 7.9e-06 4.15e-06 9e-06 6.55e-06 6.25e-06 6.35e-06 8.5e-06 7.7e-06 6.4e-06 6.1e-06 5.35e-06 4.8e-06 4.95e-06 6.85e-06 6.05e-06 9.25e-06 1.05e-05 7.95e-06 8.8e-06 7.85e-06 6.15e-06 5.3e-06 7.7e-06 5.1e-06 7.8e-06 7.15e-06 5.4e-06 4.85e-06 7.75e-06 5.5e-06 6.2e-06 7.05e-06 5.65e-06 5.25e-06 8.2e-06 7.95e-06 6.95e-06 5.5e-06 8.8e-06 5.95e-06 4.6e-06 5.95e-06 4.85e-06 7.9e-06 5.35e-06 1.01e-05 6.05e-06 5.65e-06 6.05e-06 6.6e-06 6.15e-06 1.135e-05 8.95e-06 7.9e-06 6.4e-06 8.4e-06 6.2e-06 6.3e-06 6.7e-06 8.85e-06 9.5e-06 7.95e-06 5.25e-06 4.5e-06 7e-06 9.4e-06
2 7.9e-06 8.1e-06 1.19e-05 7.35e-06 8.3e-06 8.95e-06 7.9e-06 8.75e-06 9.85e-06 8.6e-06 6.75e-06 7.9e-06 8.9e-06 7.2e-06 8.9e-06 9.2e-06 7.7e-06 8.6e-06 6.85e-06 8.5e-06 7.65e-06 6.35e-06 6.5e-06 7.95e-06 7.5e-06 6.45e-06 7.15e-06 7.8e-06 9.2e-06 7.9e-06 9.85e-06 9.6e-06 7.15e-06 6.55e-06 8.7e-06 8.45e-06 8.1e-06 9.3e-06 9.85e-06 8.5e-06 8.5e-06 7.4e-06 6.65e-06 8.35e-06 9.2e-06 8.7e-06 7.95e-06 6.85e-06 1.005e-05 7.2e-06 6.95e-06 8.6e-06 6.45e-06 6.7e-06 7.65e-06 6.65e-06 9.25e-06 7.05e-06 7.85e-06 9.95e-06 8.7e-06 7.55e-06 9.5e-06 8.9e-06 7.7e-06 6.25e-06 7.05e-06 8.6e-06 8.2e-06 7.65e-06 8.6e-06 7.6e-06 8.9e-06 6.95e-06 6.75e-06 7.55e-06 6.65e-06 8.4e-06 8.35e-06 7.7e-06 8.65e-06 7.75e-06 6.55e-06 6.2e-06 6.9e-06 8.1e-06 7.5e-06 7.75e-06 8.8e-06 8.4e-06 6.65e-06 8.15e-06 6.95e-06 6.4e-06 7.35e-06 9.05e-06 8e-06
3 9.45e-06 8.55e-06 7.35e-06 9.8e-06 7.65e-06 8.75e-06 9.4e-06 9.25e-06 8.35e-06 7.65e-06 7.35e-06 7.55e-06 8.3e-06 9.3e-06 8.25e-06 8.85e-06 7.35e-06 7.3e-06 6.95e-06 9e-06 6.55e-06 7.15e-06 7.35e-06 8.25e-06 6.4e-06 5.15e-06 7.05e-06 6.7e-06 8.6e-06 7.3e-06 8.7e-06 8.5e-06 9.15e-06 6.05e-06 8e-06 7.7e-06 8.6e-06 8.55e-06 8.3e-06 7.8e-06 7.2e-06 9.5e-06 8.95e-06 7.6e-06 7.75e-06 8.2e-06 7.2e-06 6.4e-06 7.2e-06 6.2e-06 6.1e-06 7.8e-06 9.55e-06 6.85e-06 8.15e-06 6.95e-06 7.5e-06 8.55e-06 8.1e-06 8.9e-06 8.4e-06 8.7e-06 8.15e-06 7.55e-06 8.25e-06 7.45e-06 6e-06 7.6e-06 8.7e-06 5.9e-06 8.1e-06 7.85e-06 8.6e-06 8.2e-06 7.05e-06 8.05e-06 6.25e-06 8.15e-06 8.85e-06 9.2e-06 8e-06 8.85e-06 5.3e-06 6.5e-06 6.8e-06 9.45e-06 6.5e-06 8.7e-06 8e-06 7.35e-06 6e-06 7.35e-06 7.1e-06 9.5e-06 8.55e-06 8.4e-06 6.15e-06
4 9e-06 8.3e-06 8.3e-06 7.65e-06 7.6e-06 7.8e-06 8.95e-06 8.6e-06 9.35e-06 4.7e-06 8.1e-06 6.45e-06 6.55e-06 8e-06 5.9e-06 8.8e-06 6.25e-06 6e-06 7.6e-06 8.3e-06 7.05e-06 8.2e-06 8.1e-06 8.85e-06 6.9e-06 7.95e-06 7.75e-06 6.85e-06 7.4e-06 8.7e-06 7.05e-06 6.15e-06 8e-06 8.45e-06 5.85e-06 5.1e-06 8.9e-06 6.15e-06 9.35e-06 4.6e-06 5.9e-06 8.25e-06 7.8e-06 7.7e-06 7.8e-06 8.75e-06 8.55e-06 7.3e-06 9.3e-06 5.95e-06 8.05e-06 8.1e-06 8.5e-06 7.55e-06 8.15e-06 7.65e-06 6.8e-06 8.8e-06 8e-06 8.1e-06 7.15e-06 7.05e-06 8.85e-06 9.05e-06 8.4e-06 8.4e-06 8e-06 4.75e-06 6.75e-06 8.05e-06 8.65e-06 7.7e-06 7.35e-06 8.3e-06 7.75e-06 7.95e-06 7.1e-06 7.6e-06 6.9e-06 8.75e-06 7.6e-06 7.4e-06 8e-06 9.1e-06 7.6e-06 8.85e-06 7.15e-06 7e-06 8.35e-06 4.05e-06 8.35e-06 8.8e-06 7.85e-06 8.45e-06 7.15e-06 7.3e-06 8.55e-06
5 5.8e-06 6.55e-06 8.95e-06 8.75e-06 7.8e-06 9e-06 5.8e-06 5.95e-06 5.65e-06 7.4e-06 9.25e-06 7.05e-06 6.9e-06 7.25e-06 5.4e-06 7.45e-06 6.85e-06 6.35e-06 8.85e-06 5.75e-06 8.15e-06 9.05e-06 9.15e-06 6.7e-06 8e-06 1.115e-05 9.15e-06 8.45e-06 5.05e-06 7.8e-06 6.8e-06 5.4e-06 7.15e-06 9.2e-06 5.15e-06 5.1e-06 6.75e-06 6.4e-06 5.65e-06 5.7e-06 6.25e-06 7.45e-06 6.85e-06 6.7e-06 5.55e-06 5.6e-06 7.8e-06 1.095e-05 6.6e-06 8.1e-06 8.7e-06 6.6e-06 7.15e-06 8.8e-06 7.05e-06 8.9e-06 6.05e-06 7.1e-06 6.95e-06 5.8e-06 6.7e-06 6.25e-06 6.65e-06 6e-06 7.1e-06 9.05e-06 8.8e-06 5.45e-06 6.25e-06 8.7e-06 5.5e-06 6.7e-06 7.2e-06 6.7e-06 9e-06 7.1e-06 1.065e-05 6.4e-06 6.4e-06 5.6e-06 6.45e-06 6.2e-06 1.12e-05 9.35e-06 9e-06 5.95e-06 7.95e-06 6.25e-06 6.8e-06 5.45e-06 9.05e-06 8.05e-06 9.05e-06 7.1e-06 6.8e-06 4.75e-06 8.65e-06
6 4.25e-06 6.25e-06 7.9e-06 9.4e-06 8.95e-06 5.8e-06 8e-06 5.35e-06 5.75e-06 9.25e-06 8.75e-06 8e-06 7.35e-06 5.6e-06 8e-06 8.85e-06 7.8e-06 7.15e-06 8.75e-06 5e-06 9.9e-06 8.05e-06 8.2e-06 5.7e-06 9.75e-06 1.175e-05 9.3e-06 9.9e-06 5.9e-06 7.85e-06 9.4e-06 7.55e-06 5.65e-06 1e-05 7.75e-06 7.25e-06 5.65e-06 8.25e-06 5.65e-06 7.6e-06 7.05e-06 5.8e-06 5.1e-06 6.9e-06 7.4e-06 5.6e-06 7.85e-06 1.085e-05 7.3e-06 9.1e-06 9.25e-06 6.55e-06 4.45e-06 8.7e-06 6.9e-06 8.8e-06 7e-06 5.9e-06 6.8e-06 8.1e-06 7.65e-06 5.95e-06 7.7e-06 6.2e-06 6.95e-06 8e-06 9.35e-06 7.3e-06 7e-06 9.35e-06 5.5e-06 6.55e-06 8.15e-06 5.5e-06 8.9e-06 6.95e-06 1.075e-05 7.8e-06 7.15e-06 4e-06 8.2e-06 6.25e-06 1.18e-05 9e-06 8.9e-06 4.45e-06 9.7e-06 6.45e-06 6.75e-06 6.85e-06 9.85e-06 8e-06 8.95e-06 4.5e-06 6e-06 5.95e-06 9.3e-06
7 5.3e-06 6.2e-06 8.75e-06 9.25e-06 8.6e-06 5.95e-06 5.35e-06 8.7e-06 5.9e-06 9.15e-06 8.2e-06 7.6e-06 7.45e-06 5.8e-06 7.95e-06 8.85e-06 7.4e-06 6.85e-06 8e-06 4.65e-06 9.75e-06 8.8e-06 8.9e-06 6.65e-06 9.6e-06 1.15e-05 8.85e-06 9.75e-06 6.1e-06 7.9e-06 9.3e-06 7.45e-06 6.3e-06 9.75e-06 7.7e-06 7.15e-06 6.7e-06 8.35e-06 5.9e-06 7.3e-06 6.75e-06 5.6e-06 5.45e-06 6.55e-06 7.4e-06 5.65e-06 7.9e-06 1.025e-05 7.25e-06 8.9e-06 9e-06 5.9e-06 6.35e-06 7.95e-06 6.1e-06 8.05e-06 6.9e-06 6.8e-06 5.75e-06 8.1e-06 7.25e-06 7e-06 7.55e-06 6.45e-06 6.35e-06 8.85e-06 9.1e-06 7.2e-06 6.35e-06 9.2e-06 5.55e-06 5.8e-06 7.75e-06 6.45e-06 8.15e-06 6.15e-06 1.035e-05 7.6e-06 6.5e-06 5.15e-06 8e-06 7.3e-06 1.155e-05 9.65e-06 8.15e-06 5.45e-06 9.55e-06 7.25e-06 6.1e-06 6.7e-06 9.6e-06 8.15e-06 7.9e-06 6.3e-06 4.75e-06 6.1e-06 9.15e-06
8 5.8e-06 7.7e-06 9.85e-06 8.35e-06 9.35e-06 5.65e-06 5.75e-06 5.9e-06 5.3e-06 9.25e-06 1.015e-05 8.95e-06 6.55e-06 8.85e-06 8.75e-06 9.1e-06 8.75e-06 6.45e-06 9.65e-06 5.65e-06 9.6e-06 9.9e-06 9.95e-06 5.75e-06 9.45e-06 1.12e-05 1e-05 9.75e-06 5.4e-06 6.75e-06 8.8e-06 6.3e-06 8.85e-06 1.015e-05 8.35e-06 7.85e-06 6.15e-06 8.15e-06 2.9e-06 8.3e-06 6.35e-06 9.05e-06 8.5e-06 6.65e-06 5.7e-06 5.15e-06 6.9e-06 1.105e-05 2.95e-06 8.95e-06 9.2e-06 5.5e-06 8.8e-06 9.65e-06 8.6e-06 9.75e-06 5.15e-06 8.7e-06 8.25e-06 6.9e-06 8.3e-06 8.4e-06 6.2e-06 4.5e-06 8.7e-06 9.95e-06 9.3e-06 7.55e-06 8.8e-06 7.85e-06 5.05e-06 8e-06 8.8e-06 8.05e-06 9.85e-06 8.45e-06 1.075e-05 8.85e-06 8.95e-06 5.55e-06 8.85e-06 8.8e-06 1.125e-05 1.015e-05 9.85e-06 5.8e-06 1.005e-05 8.65e-06 5.8e-06 7.1e-06 1e-05 7.15e-06 9.9e-06 8.75e-06 8.4e-06 5.45e-06 6.8e-06
9 9.3e-06 8.95e-06 8.6e-06 7.65e-06 4.7e-06 7.4e-06 9.25e-06 9.15e-06 9.25e-06 7.5e-06 8.65e-06 7.5e-06 6.5e-06 9.05e-06 5e-06 8.35e-06 7.3e-06 7e-06 8.2e-06 8.9e-06 6.4e-06 8.5e-06 8.5e-06 9.1e-06 6.25e-06 7.9e-06 8.25e-06 5.9e-06 6.5e-06 8.65e-06 6.35e-06 5.5e-06 8.85e-06 8.55e-06 4.6e-06 4.65e-06 9.15e-06 5.5e-06 9.25e-06 5.25e-06 6.9e-06 9.25e-06 8.75e-06 8.3e-06 7.35e-06 8.85e-06 8.5e-06 7.75e-06 9.15e-06 5.85e-06 8.15e-06 8.65e-06 9.25e-06 8.15e-06 8.9e-06 8.25e-06 6.65e-06 9.25e-06 8.7e-06 7e-06 7.2e-06 6.5e-06 8.25e-06 9.1e-06 9e-06 8.7e-06 8.1e-06 3.8e-06 6.75e-06 8.1e-06 8.75e-06 8.45e-06 7.4e-06 8.75e-06 8.35e-06 8.6e-06 7.45e-06 7.1e-06 6.9e-06 9.05e-06 7.45e-06 7.4e-06 7.95e-06 9.2e-06 8.2e-06 9.25e-06 6.85e-06 7.15e-06 8.9e-06 3.9e-06 8.45e-06 8.75e-06 8.4e-06 9.2e-06 8.4e-06 7e-06 8.45e-06
