 slim_762156221 slim_762156188 slim_762156229 slim_762156215 slim_762156216 slim_762156228 slim_762156189 slim_762156236 slim_762156223 slim_762156196 slim_762156232 slim_762156186 slim_762156206 slim_762156226 slim_762156197 slim_762156234 slim_762156210 slim_762156209 slim_762156237 slim_762156208 slim_762156193 slim_762156192 slim_762156225 slim_762156238 slim_762156227 slim_762156218 slim_762156200 slim_762156198 slim_762156195 slim_762156207 slim_762156191 slim_762156204 slim_762156199 slim_762156203 slim_762156233 slim_762156231 slim_762156222 slim_762156230 slim_762156205 slim_762156187 slim_762156219 slim_762156190 slim_762156235 slim_762156201 slim_762156211 slim_762156194 slim_762156220 slim_762156214 slim_762156217 slim_762156213 slim_762156224 slim_762156212 slim_762156202
0 1.4e-06 2.05e-06 3.1e-06 1.1e-06 2.95e-06 1.65e-06 1.65e-06 3.15e-06 1.45e-06 1.9e-06 1.4e-06 9.5e-07 9e-07 1.75e-06 3.35e-06 9.5e-07 1e-06 1.55e-06 1.6e-06 1.1e-06 8.5e-07 1.25e-06 1.5e-06 2.95e-06 2.25e-06 1.45e-06 1.1e-06 1.2e-06 8.5e-07 8.5e-07 8.5e-07 1.05e-06 8.5e-07 1.1e-06 9.5e-07 1.25e-06 1.9e-06 8e-07 1.5e-06 8e-07 1.5e-06 7e-07 1.6e-06 1.2e-06 1.1e-06 1e-06 9.5e-07 1.9e-06 9.5e-07 1.15e-06 1.85e-06 1.6e-06 1.15e-06
1 2.05e-06 1.9e-06 2.8e-06 2.3e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 1.6e-06 2.6e-06 2.35e-06 2.35e-06 2.05e-06 2.1e-06 2.6e-06 2.05e-06 2.15e-06 2.65e-06 2.7e-06 2e-06 2.1e-06 2.45e-06 1.65e-06 2.7e-06 2e-06 2.65e-06 2.05e-06 2.45e-06 2e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.4e-06 2.8e-06 2.2e-06 2.5e-06 2e-06 2.85e-06 2.05e-06 2.7e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 1.75e-06 2.3e-06
2 3.1e-06 2.8e-06 2.5e-06 3.35e-06 1.25e-06 2.15e-06 2.1e-06 1.35e-06 2.8e-06 2.2e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 1.55e-06 2.8e-06 2.65e-06 1.95e-06 2.05e-06 3.15e-06 2.9e-06 3.1e-06 3.1e-06 1.6e-06 1.95e-06 3.3e-06 3.05e-06 2.45e-06 2.85e-06 3.1e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 2.5e-06 3.15e-06 2.55e-06 2.8e-06 2.35e-06 3.1e-06 2.1e-06 3.2e-06 2.95e-06 3.05e-06 3e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 3e-06 2.95e-06
3 1.1e-06 2.3e-06 3.35e-06 1.4e-06 3.2e-06 2e-06 1.9e-06 3.4e-06 1.7e-06 2.1e-06 1.6e-06 1.2e-06 1.3e-06 2.05e-06 3.65e-06 1.1e-06 1.25e-06 1.75e-06 1.8e-06 1.45e-06 1.15e-06 1.45e-06 1.65e-06 3.2e-06 2.5e-06 1.65e-06 1.25e-06 1.2e-06 9.5e-07 8.5e-07 1.1e-06 1.25e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.95e-06 9e-07 1.75e-06 1.05e-06 1.75e-06 1.1e-06 1.8e-06 1.2e-06 1.3e-06 1.3e-06 8.5e-07 2.1e-06 1.1e-06 1.3e-06 2.05e-06 1.75e-06 1.3e-06
4 2.95e-06 2.65e-06 1.25e-06 3.2e-06 2.2e-06 2e-06 2.1e-06 1.3e-06 2.65e-06 2.05e-06 3e-06 2.9e-06 3e-06 3e-06 1.4e-06 2.7e-06 2.65e-06 1.95e-06 2e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 1.45e-06 1.8e-06 3.15e-06 2.9e-06 2.3e-06 2.7e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 3e-06 2.4e-06 2.65e-06 2.25e-06 2.95e-06 2e-06 3.05e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06
5 1.65e-06 2.95e-06 2.15e-06 2e-06 2e-06 6e-07 1.3e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 1.55e-06 1.65e-06 2.5e-06 2.7e-06 1.4e-06 1.45e-06 1.2e-06 1.25e-06 2.2e-06 1.25e-06 1.7e-06 2.45e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 9e-07 1.5e-06 1.85e-06 1.45e-06 1.45e-06 1.25e-06 1.55e-06 1.35e-06 1.95e-06 1.75e-06 1.8e-06 1.45e-06 1.2e-06 1.5e-06 1.65e-06 1.25e-06 2.05e-06 1.55e-06 1.4e-06 1.75e-06 2.55e-06 1.5e-06 1.7e-06 2.5e-06 2.45e-06 1.6e-06
6 1.65e-06 2.8e-06 2.1e-06 1.9e-06 2.1e-06 1.3e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 1.6e-06 2.4e-06 2.85e-06 1.25e-06 1.1e-06 1.05e-06 1.15e-06 1.95e-06 1.2e-06 1.55e-06 2.35e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 1.15e-06 1.5e-06 1.65e-06 1.2e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 2.35e-06 1.4e-06 1.55e-06 2.3e-06 2.3e-06 1.45e-06
7 3.15e-06 2.85e-06 1.35e-06 3.4e-06 1.3e-06 2.2e-06 2.2e-06 2.6e-06 2.85e-06 2.25e-06 3.2e-06 3.1e-06 3.2e-06 3.2e-06 1.6e-06 2.85e-06 2.75e-06 2.05e-06 2e-06 3.2e-06 2.95e-06 3.15e-06 3.15e-06 1.65e-06 2e-06 3.35e-06 3.1e-06 2.5e-06 2.9e-06 3.15e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 3.15e-06 2.55e-06 3.2e-06 2.6e-06 2.85e-06 2.4e-06 3.15e-06 2.15e-06 3.25e-06 3e-06 3.1e-06 3.05e-06 3.15e-06 3.05e-06 3e-06 3.1e-06 3.05e-06 3e-06
8 1.45e-06 1.6e-06 2.8e-06 1.7e-06 2.65e-06 2.05e-06 1.95e-06 2.85e-06 1.9e-06 2.2e-06 1.8e-06 1.45e-06 1.45e-06 1.45e-06 3.25e-06 1.2e-06 1.3e-06 1.8e-06 1.85e-06 1.75e-06 1.2e-06 1.55e-06 1.25e-06 2.65e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.15e-06 1.35e-06 1.15e-06 1.6e-06 2.3e-06 1.5e-06 1.95e-06 1.1e-06 2.15e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06
9 1.9e-06 2.6e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 2.25e-06 2.2e-06 3e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 2.15e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 2.2e-06 1.75e-06 2.05e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 1.75e-06 2.55e-06 1.8e-06 1.95e-06 2.5e-06 2.3e-06 1.95e-06
10 1.4e-06 2.35e-06 3.15e-06 1.6e-06 3e-06 2.2e-06 1.9e-06 3.2e-06 1.8e-06 2.25e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 3.5e-06 1.2e-06 1.3e-06 1.75e-06 1.8e-06 1.05e-06 1.35e-06 1.15e-06 1.95e-06 3.15e-06 2.5e-06 1.35e-06 1.15e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 9.5e-07 1.3e-06 1.15e-06 2.3e-06 1.45e-06 1.4e-06 1.25e-06 1.9e-06 1.4e-06 1.7e-06 1.1e-06 1e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.1e-06 1.65e-06 2e-06 1e-06
11 9.5e-07 2.35e-06 3.05e-06 1.2e-06 2.9e-06 1.55e-06 1.55e-06 3.1e-06 1.45e-06 1.9e-06 1.5e-06 1e-06 1.25e-06 1.7e-06 3.65e-06 8e-07 9e-07 1.4e-06 1.45e-06 1.65e-06 8.5e-07 1.15e-06 1.75e-06 2.75e-06 2.25e-06 1.35e-06 1.3e-06 1.1e-06 8e-07 1.05e-06 7e-07 7.5e-07 8e-07 9.5e-07 6.5e-07 1.15e-06 1.8e-06 8.5e-07 1.7e-06 7.5e-07 1.45e-06 9.5e-07 1.45e-06 1.25e-06 1e-06 1e-06 8.5e-07 1.85e-06 8.5e-07 1.1e-06 1.8e-06 1.65e-06 1e-06
12 9e-07 2.05e-06 3.15e-06 1.3e-06 3e-06 1.65e-06 1.6e-06 3.2e-06 1.45e-06 2e-06 1.45e-06 1.25e-06 1.1e-06 2e-06 3.35e-06 9.5e-07 9.5e-07 1.55e-06 1.6e-06 1.05e-06 5.5e-07 1.1e-06 1.6e-06 3e-06 2.25e-06 1.25e-06 1.25e-06 1.25e-06 9.5e-07 1.05e-06 1.1e-06 1.05e-06 6.5e-07 1.1e-06 9.5e-07 1.4e-06 1.85e-06 1.2e-06 1.45e-06 7e-07 1.8e-06 9e-07 1.6e-06 1.35e-06 1.05e-06 7.5e-07 1.2e-06 1.95e-06 8.5e-07 1.15e-06 1.9e-06 1.75e-06 1.15e-06
13 1.75e-06 2.1e-06 3.15e-06 2.05e-06 3e-06 2.5e-06 2.4e-06 3.2e-06 1.45e-06 2.55e-06 1.85e-06 1.7e-06 2e-06 2.8e-06 3.6e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 3.05e-06 2.4e-06 1.95e-06 1.9e-06 2.05e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 2.7e-06 1.7e-06 2.2e-06 1.65e-06 2.35e-06 1.75e-06 2.3e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06
14 3.35e-06 2.6e-06 1.55e-06 3.65e-06 1.4e-06 2.7e-06 2.85e-06 1.6e-06 3.25e-06 2.15e-06 3.5e-06 3.65e-06 3.35e-06 3.6e-06 1.5e-06 3.45e-06 3.4e-06 2.75e-06 2.8e-06 3.15e-06 3.4e-06 3.65e-06 3.3e-06 1.7e-06 2.05e-06 3.85e-06 3.3e-06 3.05e-06 3.35e-06 3.35e-06 3.6e-06 3.55e-06 3.4e-06 3.5e-06 3.45e-06 3.6e-06 2.7e-06 3.45e-06 2.85e-06 3.35e-06 2.9e-06 3.35e-06 2.8e-06 3.5e-06 3.5e-06 3.55e-06 3.5e-06 3.55e-06 3.55e-06 3.45e-06 3.5e-06 3.35e-06 3.55e-06
15 9.5e-07 2.05e-06 2.8e-06 1.1e-06 2.7e-06 1.4e-06 1.25e-06 2.85e-06 1.2e-06 1.8e-06 1.2e-06 8e-07 9.5e-07 1.7e-06 3.45e-06 6e-07 6e-07 1.1e-06 1.15e-06 1.4e-06 5.5e-07 8e-07 1.6e-06 2.7e-06 2e-06 1e-06 1.2e-06 9e-07 6.5e-07 1e-06 6e-07 5.5e-07 5e-07 6e-07 5.5e-07 9.5e-07 1.65e-06 1e-06 1.45e-06 4.5e-07 1.45e-06 9.5e-07 1.05e-06 1.05e-06 6.5e-07 7e-07 8.5e-07 1.55e-06 7e-07 8.5e-07 1.5e-06 1.55e-06 6.5e-07
16 1e-06 2.15e-06 2.65e-06 1.25e-06 2.65e-06 1.45e-06 1.1e-06 2.75e-06 1.3e-06 1.8e-06 1.3e-06 9e-07 9.5e-07 1.8e-06 3.4e-06 6e-07 8e-07 1e-06 1.1e-06 1.35e-06 5.5e-07 9.5e-07 1.7e-06 2.75e-06 2.05e-06 1.15e-06 1.2e-06 1e-06 7.5e-07 1.1e-06 8e-07 7.5e-07 5.5e-07 8e-07 6.5e-07 1.15e-06 1.65e-06 1.1e-06 1.4e-06 5e-07 1.45e-06 1e-06 1.15e-06 1.25e-06 8e-07 7e-07 9.5e-07 1.75e-06 7.5e-07 9.5e-07 1.7e-06 1.65e-06 8.5e-07
17 1.55e-06 2.65e-06 1.95e-06 1.75e-06 1.95e-06 1.2e-06 1.05e-06 2.05e-06 1.8e-06 1.75e-06 1.75e-06 1.4e-06 1.55e-06 2.25e-06 2.75e-06 1.1e-06 1e-06 1.8e-06 1e-06 1.85e-06 1.15e-06 1.45e-06 2.2e-06 2.15e-06 1.95e-06 1.65e-06 1.7e-06 1.1e-06 1.25e-06 1.6e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.15e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.05e-06 1.35e-06 1.55e-06 1.05e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 2.2e-06 1.3e-06 1.4e-06 2.15e-06 2.15e-06 1.3e-06
18 1.6e-06 2.7e-06 2.05e-06 1.8e-06 2e-06 1.25e-06 1.15e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 2.3e-06 2.8e-06 1.15e-06 1.1e-06 1e-06 1.9e-06 1.9e-06 1.2e-06 1.5e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 1.75e-06 1.15e-06 1.3e-06 1.65e-06 1.35e-06 1.3e-06 1.15e-06 1.3e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.1e-06 1.4e-06 1.6e-06 1.1e-06 1.75e-06 1.35e-06 1.35e-06 1.5e-06 2.25e-06 1.35e-06 1.45e-06 2.2e-06 2.2e-06 1.35e-06
19 1.1e-06 2e-06 3.15e-06 1.45e-06 3e-06 2.2e-06 1.95e-06 3.2e-06 1.75e-06 2.2e-06 1.05e-06 1.65e-06 1.05e-06 2e-06 3.15e-06 1.4e-06 1.35e-06 1.85e-06 1.9e-06 1.1e-06 1.3e-06 1.45e-06 1.65e-06 3.15e-06 2.45e-06 1.65e-06 1e-06 1.75e-06 1.3e-06 1.15e-06 1.55e-06 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.45e-06 2.35e-06 1.35e-06 1.25e-06 1.25e-06 1.9e-06 1.1e-06 1.9e-06 1.25e-06 1.3e-06 1.45e-06 1.5e-06 1.95e-06 1.5e-06 1.25e-06 1.9e-06 1.9e-06 1.35e-06
20 8.5e-07 2.1e-06 2.9e-06 1.15e-06 2.75e-06 1.25e-06 1.2e-06 2.95e-06 1.2e-06 1.75e-06 1.35e-06 8.5e-07 5.5e-07 1.75e-06 3.4e-06 5.5e-07 5.5e-07 1.15e-06 1.2e-06 1.3e-06 3e-07 7e-07 1.6e-06 2.75e-06 2e-06 8.5e-07 1.25e-06 8.5e-07 6.5e-07 1e-06 7e-07 6.5e-07 2.5e-07 7e-07 5.5e-07 1.1e-06 1.45e-06 1.05e-06 1.35e-06 3e-07 1.55e-06 8.5e-07 1.2e-06 1.2e-06 6.5e-07 3.5e-07 9e-07 1.7e-06 4.5e-07 8.5e-07 1.65e-06 1.6e-06 7.5e-07
