 slim_762040903 slim_762040933 slim_762040909 slim_762040895 slim_762040889 slim_762040902 slim_762040923 slim_762040916 slim_762040900 slim_762040897 slim_762040877 slim_762040898 slim_762040881 slim_762040887 slim_762040890 slim_762040928 slim_762040911 slim_762040892 slim_762040906 slim_762040876 slim_762040888 slim_762040920 slim_762040910 slim_762040905 slim_762040891 slim_762040927 slim_762040914 slim_762040886 slim_762040922 slim_762040901 slim_762040913 slim_762040934 slim_762040917 slim_762040883 slim_762040936 slim_762040937 slim_762040894 slim_762040930 slim_762040925 slim_762040899 slim_762040924 slim_762040896 slim_762040907 slim_762040908 slim_762040878 slim_762040874 slim_762040921 slim_762040882 slim_762040880 slim_762040918 slim_762040929 slim_762040885 slim_762040926 slim_762040875 slim_762040884 slim_762040904 slim_762040919 slim_762040879 slim_762040935 slim_762040932 slim_762040893 slim_762040912 slim_762040915 slim_762040931
0 2.5e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 2.65e-06 3.5e-06 1.4e-06 3.4e-06 3.05e-06 2.55e-06 2.5e-06 2.6e-06 3.4e-06 3.45e-06 3.75e-06 3.3e-06 3.65e-06 2.25e-06 2.5e-06 2.3e-06 3.45e-06 3.35e-06 1.85e-06 2.9e-06 3.5e-06 2e-06 2.05e-06 2.8e-06 2.6e-06 1.95e-06 1.95e-06 2.5e-06 2.6e-06 2.4e-06 2.9e-06 2.8e-06 2.15e-06 2.5e-06 2.45e-06 2.8e-06 3.35e-06 2.7e-06 2.75e-06 3.5e-06 3.65e-06 3.5e-06 1.85e-06 3.25e-06 3.35e-06 2.2e-06 3.3e-06 2.6e-06 2.6e-06 2.25e-06 2.8e-06 2.25e-06 3.05e-06 2.05e-06 3.5e-06 2.55e-06 2.65e-06 3.5e-06 1.6e-06
1 2.9e-06 2.3e-06 4.25e-06 2.9e-06 2.65e-06 2.95e-06 2.9e-06 4.05e-06 3.6e-06 1.45e-06 2.85e-06 3.05e-06 2.3e-06 2.35e-06 3.7e-06 3.65e-06 3.9e-06 3.9e-06 3.45e-06 3.7e-06 3.45e-06 2.5e-06 3.3e-06 2.7e-06 2.35e-06 1.8e-06 2.85e-06 3.6e-06 2.6e-06 2.9e-06 2.8e-06 2.8e-06 3.7e-06 2.4e-06 3.75e-06 2.25e-06 1.4e-06 1.25e-06 3.8e-06 3e-06 1.4e-06 3.4e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.9e-06 2.95e-06 2.4e-06 3.9e-06 3e-06 3.9e-06 2.8e-06 3.1e-06 4.1e-06 2.8e-06 2.8e-06 3.8e-06 2.6e-06 2.35e-06 3.2e-06 3.7e-06 4.4e-06
2 2.75e-06 4.25e-06 4.2e-06 3.45e-06 3.65e-06 3.7e-06 3.1e-06 2.25e-06 3.4e-06 4.3e-06 3.6e-06 2.75e-06 3.6e-06 3.85e-06 3.45e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 3.05e-06 2.85e-06 4.35e-06 3.6e-06 3e-06 3.85e-06 4.45e-06 3.15e-06 2.5e-06 3.25e-06 3.65e-06 3.1e-06 3.1e-06 3.05e-06 3.45e-06 2.95e-06 3.7e-06 4.15e-06 3.7e-06 3.05e-06 3.6e-06 4.05e-06 3.55e-06 3.7e-06 3.75e-06 4.25e-06 4.4e-06 4.35e-06 3.1e-06 3.3e-06 4.25e-06 2.45e-06 3.35e-06 3.15e-06 3.6e-06 2.6e-06 2.35e-06 3.4e-06 3.1e-06 2.75e-06 3.9e-06 3.4e-06 2.8e-06 3.45e-06 2.45e-06
3 2.4e-06 2.9e-06 3.45e-06 4.6e-06 2.9e-06 2.6e-06 3.65e-06 2.3e-06 3.35e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 3.15e-06 3.55e-06 3.75e-06 3.65e-06 3.9e-06 2.9e-06 3e-06 2.8e-06 3.2e-06 3.6e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 2.65e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 2.9e-06 3e-06 2.65e-06 3e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 3.2e-06 2.65e-06 2.7e-06 3.15e-06 3.2e-06 3.45e-06 2.45e-06 3.45e-06 3.1e-06 2.9e-06 3.5e-06 3.05e-06 2.65e-06 2.9e-06 3.35e-06 2.75e-06 3.4e-06 2.4e-06 3.35e-06 2.85e-06 2.7e-06 3.45e-06 2.35e-06
4 2.85e-06 2.65e-06 3.65e-06 2.9e-06 4.5e-06 3e-06 3.45e-06 3e-06 3e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 3e-06 3.3e-06 3.5e-06 3.5e-06 3.65e-06 3.1e-06 3.2e-06 2.85e-06 2.55e-06 3.4e-06 2.7e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 3.2e-06 2.7e-06 3.2e-06 2.45e-06 2.55e-06 2.4e-06 3.2e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 2.5e-06 3.25e-06 3.25e-06 3e-06 2.7e-06 3.35e-06 2.5e-06 3.1e-06 3.4e-06 3.3e-06 2.95e-06 3.1e-06 3.7e-06 2.65e-06 3.3e-06 2.75e-06 3.3e-06 2.65e-06 2.65e-06 3.1e-06 2.9e-06
5 2.65e-06 2.95e-06 3.7e-06 2.6e-06 3e-06 5.1e-06 3.8e-06 2.55e-06 3.45e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 3.15e-06 3.7e-06 3.8e-06 3.9e-06 4.05e-06 3.15e-06 3.15e-06 2.95e-06 3.15e-06 3.85e-06 2.95e-06 3.25e-06 2.6e-06 2.85e-06 2.8e-06 3.4e-06 2.6e-06 2.9e-06 2.9e-06 3.15e-06 3.05e-06 3.25e-06 2.8e-06 3.1e-06 2.95e-06 3.2e-06 2.9e-06 2.8e-06 3.2e-06 2.7e-06 2.75e-06 3.2e-06 3.15e-06 3.45e-06 2.7e-06 3.7e-06 3.05e-06 3.15e-06 3.75e-06 3.3e-06 2.7e-06 3.15e-06 3.55e-06 2.85e-06 3.6e-06 2.65e-06 3.4e-06 3e-06 2.85e-06 3.55e-06 2.6e-06
6 3.5e-06 2.9e-06 3.1e-06 3.65e-06 3.45e-06 3.8e-06 4.2e-06 4.15e-06 3.55e-06 2.6e-06 3.75e-06 2.95e-06 3.05e-06 3.1e-06 3.55e-06 2.85e-06 3.25e-06 2.65e-06 3.25e-06 3.85e-06 3.45e-06 3.5e-06 3.7e-06 3.4e-06 3.15e-06 3.35e-06 3.5e-06 3.45e-06 2.8e-06 3.8e-06 3.5e-06 3.5e-06 3.85e-06 2.9e-06 3.95e-06 2.75e-06 2.8e-06 2.6e-06 4.05e-06 3.75e-06 2.15e-06 3.5e-06 3.05e-06 3.1e-06 3.5e-06 3.45e-06 3.4e-06 3.5e-06 3.05e-06 3.4e-06 3.6e-06 3.1e-06 4.15e-06 3.7e-06 2.9e-06 3.3e-06 3.55e-06 2.6e-06 3.85e-06 3.3e-06 2.85e-06 3e-06 3.6e-06 4.35e-06
7 1.4e-06 4.05e-06 2.25e-06 2.3e-06 3e-06 2.55e-06 4.15e-06 3e-07 3.15e-06 4.1e-06 2.45e-06 2.15e-06 3.2e-06 3.65e-06 3.35e-06 3.7e-06 3e-06 3.5e-06 2.05e-06 1.8e-06 1.95e-06 4.05e-06 3.2e-06 2e-06 3.45e-06 3.9e-06 2.15e-06 1.3e-06 3.35e-06 2.5e-06 2.1e-06 2.1e-06 1.8e-06 3.1e-06 1.7e-06 3.4e-06 4.1e-06 3.55e-06 1.8e-06 2.6e-06 4e-06 3.05e-06 3.3e-06 3.35e-06 3.8e-06 3.95e-06 4.05e-06 2e-06 3.45e-06 3.95e-06 1.5e-06 3.5e-06 1.9e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 3.75e-06 1.4e-06 3.8e-06 3.05e-06 2.35e-06 3.25e-06 5e-07
8 3.4e-06 3.6e-06 3.4e-06 3.35e-06 3e-06 3.45e-06 3.55e-06 3.15e-06 3e-06 3.55e-06 3.35e-06 1.85e-06 2.45e-06 3.05e-06 3e-06 2.85e-06 1.65e-06 3.05e-06 3.15e-06 3.7e-06 2.85e-06 2.45e-06 4.25e-06 3.35e-06 3.85e-06 3.25e-06 3.35e-06 2.55e-06 2.4e-06 3.4e-06 3.3e-06 3.3e-06 3.7e-06 2.85e-06 3.75e-06 2.4e-06 3.5e-06 3.4e-06 3.7e-06 3.25e-06 3.35e-06 1.9e-06 2.55e-06 2.6e-06 4.05e-06 4.05e-06 3.9e-06 3.2e-06 3.75e-06 2.35e-06 2.25e-06 3.8e-06 3.8e-06 3.45e-06 2.8e-06 3.5e-06 3.2e-06 3.3e-06 2.5e-06 2.75e-06 2.8e-06 1.9e-06 1.6e-06 3.05e-06
9 3.05e-06 1.45e-06 4.3e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 4.1e-06 3.55e-06 1.4e-06 2.7e-06 2.8e-06 2.1e-06 2.3e-06 3.7e-06 3.6e-06 3.95e-06 3.8e-06 3.5e-06 3.7e-06 3.45e-06 2.4e-06 3.65e-06 3e-06 2.3e-06 1.55e-06 3.1e-06 3.5e-06 2.6e-06 2.75e-06 3.1e-06 3.1e-06 3.7e-06 2.25e-06 3.9e-06 1.75e-06 1.55e-06 1.5e-06 4e-06 3e-06 7e-07 3.2e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.9e-06 3.15e-06 2.3e-06 3.95e-06 3.2e-06 4.1e-06 2.65e-06 3.15e-06 4.2e-06 2.8e-06 2.85e-06 3.7e-06 2.65e-06 2.2e-06 2.95e-06 3.65e-06 4.45e-06
