 slim_762443404 slim_762443397 slim_762443424 slim_762443381 slim_762443430 slim_762443399 slim_762443385 slim_762443415 slim_762443410 slim_762443383 slim_762443401 slim_762443398 slim_762443420 slim_762443432 slim_762443417 slim_762443425 slim_762443392 slim_762443426 slim_762443423 slim_762443403 slim_762443419 slim_762443384 slim_762443387 slim_762443388 slim_762443411 slim_762443422 slim_762443416 slim_762443393 slim_762443405 slim_762443409 slim_762443386 slim_762443421 slim_762443395 slim_762443382 slim_762443390 slim_762443389 slim_762443396 slim_762443414 slim_762443406 slim_762443412 slim_762443408 slim_762443394 slim_762443429 slim_762443431 slim_762443400 slim_762443391 slim_762443407 slim_762443428 slim_762443402 slim_762443418 slim_762443413 slim_762443427
0 2e-06 2.1e-06 1.3e-06 1.9e-06 1.25e-06 2.8e-06 2.6e-06 1e-06 2.9e-06 1.05e-06 1.15e-06 1.7e-06 2.75e-06 1.15e-06 1.65e-06 1.9e-06 2.05e-06 1.75e-06 2.2e-06 2e-06 2e-06 1.35e-06 1.9e-06 1.2e-06 1.35e-06 2.15e-06 2.55e-06 1.7e-06 1.05e-06 1.9e-06 2.2e-06 1.55e-06 2.1e-06 3e-06 1.55e-06 1e-06 2.15e-06 1.35e-06 1.2e-06 1.25e-06 1.1e-06 3.05e-06 2.3e-06 1.05e-06 2e-06 1.9e-06 1.2e-06 2.75e-06 3e-06 2.45e-06 1.1e-06 2.05e-06
1 2.1e-06 3.6e-06 1.95e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2.1e-06 1.9e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 2.55e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 1.95e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 1.9e-06 1.95e-06
2 1.3e-06 1.95e-06 1e-06 1.75e-06 1.05e-06 3.1e-06 1.75e-06 6e-07 2.25e-06 6.5e-07 7e-07 1.9e-06 2.35e-06 7.5e-07 1.15e-06 1.4e-06 1.5e-06 1.45e-06 2.25e-06 2.15e-06 1.5e-06 1.2e-06 1.7e-06 8.5e-07 6e-07 2.05e-06 1.9e-06 1.2e-06 1.6e-06 1.75e-06 2.15e-06 1.9e-06 1.55e-06 2.5e-06 9.5e-07 1.25e-06 2.3e-06 1.05e-06 1.55e-06 1.5e-06 1.65e-06 2.85e-06 1.9e-06 6.5e-07 2.55e-06 1.75e-06 9.5e-07 2.45e-06 2.8e-06 1.7e-06 1e-06 1.55e-06
3 1.9e-06 2.1e-06 1.75e-06 2.9e-06 1.7e-06 1.95e-06 2.1e-06 1.45e-06 2.25e-06 1.5e-06 1.6e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 2.2e-06 2e-06 1.45e-06 1.6e-06 1.95e-06 2.05e-06 2.55e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 1.5e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 2.05e-06
4 1.25e-06 1.85e-06 1.05e-06 1.7e-06 1.5e-06 2.65e-06 2.5e-06 8.5e-07 2.75e-06 9e-07 9.5e-07 1.25e-06 2.6e-06 1e-06 1.35e-06 1.85e-06 1.85e-06 1.45e-06 2.2e-06 1.7e-06 1.95e-06 1.35e-06 1.75e-06 1.1e-06 1.15e-06 1.75e-06 2.4e-06 1.65e-06 1.3e-06 1.7e-06 1.85e-06 1.85e-06 2e-06 3e-06 1.4e-06 1.2e-06 1.7e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 3e-06 2.2e-06 9e-07 2.05e-06 1.9e-06 1e-06 2.7e-06 2.8e-06 2.35e-06 8.5e-07 2e-06
5 2.8e-06 2.1e-06 3.1e-06 1.95e-06 2.65e-06 1.6e-06 2.35e-06 3.1e-06 2.4e-06 3.15e-06 3.2e-06 2.35e-06 1.6e-06 3.25e-06 2.9e-06 2.9e-06 2.7e-06 2.45e-06 2.05e-06 1.65e-06 2.6e-06 2.95e-06 2.3e-06 3.1e-06 3.15e-06 1.8e-06 2.9e-06 3.3e-06 2.35e-06 1.95e-06 1.65e-06 2.35e-06 2.75e-06 2.55e-06 3.4e-06 2.75e-06 1.55e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 1.55e-06 2.85e-06 3.15e-06 1.45e-06 2.4e-06 2.8e-06 1.65e-06 1.55e-06 2.9e-06 2.8e-06 2.65e-06
6 2.6e-06 2.15e-06 1.75e-06 2.1e-06 2.5e-06 2.35e-06 5e-07 2.05e-06 1.1e-06 2.1e-06 2.15e-06 3.15e-06 1.25e-06 2.2e-06 2.15e-06 1.85e-06 1.45e-06 1.85e-06 2.45e-06 2.45e-06 1.75e-06 2.45e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 2.75e-06 2.1e-06 2.45e-06 2.4e-06 1.7e-06 1.75e-06 2e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 2.65e-06 2.9e-06 1.9e-06 2.05e-06 2.1e-06 2.75e-06 2.15e-06 2.25e-06 1.35e-06 1.95e-06 1.45e-06 2.4e-06 1.8e-06
7 1e-06 1.9e-06 6e-07 1.45e-06 8.5e-07 3.1e-06 2.05e-06 0.0 2.35e-06 5e-08 2e-07 1.8e-06 2.6e-06 1.5e-07 1.15e-06 1.25e-06 1.45e-06 1.2e-06 2.3e-06 2.15e-06 1.3e-06 1.15e-06 1.8e-06 4e-07 6.5e-07 2e-06 2.05e-06 1.3e-06 1.6e-06 1.45e-06 2.1e-06 1.6e-06 1.35e-06 2.65e-06 7e-07 9.5e-07 2.25e-06 1e-06 1.5e-06 1.45e-06 1.65e-06 2.9e-06 1.8e-06 5e-08 2.5e-06 1.4e-06 6e-07 2.7e-06 2.9e-06 1.8e-06 7e-07 1.35e-06
8 2.9e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 1.1e-06 2.35e-06 1.9e-06 2.4e-06 2.45e-06 3.3e-06 1.7e-06 2.5e-06 2.6e-06 2.25e-06 1.7e-06 2.25e-06 2.65e-06 2.6e-06 2.05e-06 2.9e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 1.7e-06 2.6e-06 3.05e-06 2.25e-06 2.6e-06 2.65e-06 2e-06 1.65e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06 3.1e-06 2.9e-06 3.2e-06 2.15e-06 1.85e-06 2.4e-06 2.85e-06 2.2e-06 2.5e-06 1.8e-06 1.6e-06 2e-06 2.7e-06 2.1e-06
9 1.05e-06 1.95e-06 6.5e-07 1.5e-06 9e-07 3.15e-06 2.1e-06 5e-08 2.4e-06 1e-07 2.5e-07 1.85e-06 2.65e-06 2e-07 1.2e-06 1.3e-06 1.5e-06 1.25e-06 2.35e-06 2.2e-06 1.35e-06 1.2e-06 1.85e-06 4.5e-07 7e-07 2.05e-06 2.1e-06 1.35e-06 1.65e-06 1.5e-06 2.15e-06 1.65e-06 1.4e-06 2.7e-06 7.5e-07 1e-06 2.3e-06 1.05e-06 1.55e-06 1.5e-06 1.7e-06 2.95e-06 1.85e-06 1e-07 2.55e-06 1.45e-06 6.5e-07 2.75e-06 2.95e-06 1.85e-06 7.5e-07 1.4e-06
