 slim_337558317 slim_337558298 slim_337558330 slim_337558251 slim_337558119 slim_337558268 slim_337558294 slim_337558331 slim_337558265 slim_337558276 slim_337558051 slim_337558326 slim_337558258 slim_337558264 slim_337558229 slim_337558133 slim_337558253 slim_337558096 slim_337558234 slim_337558216 slim_337558118 slim_337558306 slim_337558192 slim_337557868 slim_337558153 slim_337558304 slim_337558308 slim_337558292 slim_337558236 slim_337558120 slim_337558271 slim_337558161 slim_337558301 slim_337558146 slim_337558132 slim_337558035 slim_337558203 slim_337558286 slim_337558056 slim_337558057 slim_337558218 slim_337558127 slim_337558281 slim_337558320 slim_337558305 slim_337558262 slim_337558325 slim_337558295 slim_337558289 slim_337558250 slim_337558300 slim_337558254 slim_337558283 slim_337558322 slim_337558313 slim_337558255 slim_337558100 slim_337558061 slim_337558307 slim_337558263 slim_337558272 slim_337558182 slim_337558256 slim_337558275 slim_337558241 slim_337558181 slim_337558159 slim_337558291 slim_337558175 slim_337558185 slim_337558324 slim_337558110 slim_337558151 slim_337558219 slim_337558050 slim_337558242 slim_337558288 slim_337558224 slim_337558176 slim_337558144 slim_337558329 slim_337558163 slim_337558245 slim_337558206 slim_337558106 slim_337558278 slim_337558328 slim_337558315 slim_337558316 slim_337558284 slim_337558318 slim_337558287 slim_337558226 slim_337558157 slim_337558058 slim_337558244 slim_337558321 slim_337558239 slim_337558062
0 3.4e-06 7.05e-06 3.1e-06 3.35e-06 4.5e-06 2.9e-05 2.195e-05 1.675e-05 1.725e-05 2.04e-05 2.345e-05 1.49e-05 1.465e-05 2.9e-06 1.315e-05 2.12e-05 2.285e-05 6.3e-06 7.6e-06 2.315e-05 2.65e-06 5e-06 6e-06 8e-06 2.095e-05 1e-05 2.315e-05 2.06e-05 6.9e-06 5.25e-06 8.45e-06 9.35e-06 6.4e-06 2.35e-05 2.34e-05 2.185e-05 7.6e-06 2.75e-06 7.45e-06 5.35e-06 2.335e-05 2.73e-05 8e-06 2.48e-05 2.06e-05 2.4e-05 2.085e-05 4.75e-06 3.71e-05 6.2e-06 2.3e-05 7.9e-06 3.05e-06 1.84e-05 1.21e-05 7.3e-06 2.6e-06 3.7e-06 8.5e-06 3.755e-05 6.8e-06 2.175e-05 2.305e-05 2.915e-05 4.85e-06 3.545e-05 7.95e-06 6.95e-06 4.15e-06 2.41e-05 6.35e-06 2.14e-05 1.545e-05 3.525e-05 6.85e-06 9.7e-06 7.5e-06 3.45e-06 8.85e-06 1.815e-05 2.28e-05 1.8e-06 1.75e-06 8.4e-06 1.545e-05 4.3e-06 2.185e-05 5.2e-06 1.93e-05 5.9e-06 8.15e-06 2.44e-05 2.08e-05 7.95e-06 1.65e-05 2.05e-05 1.675e-05 5.15e-06 2.305e-05
1 7.05e-06 3.4e-06 8.2e-06 8.9e-06 5.6e-06 2.725e-05 1.92e-05 2.175e-05 1.98e-05 1.84e-05 1.945e-05 1.115e-05 1.505e-05 8.05e-06 1.43e-05 2.225e-05 1.94e-05 2e-06 3.65e-06 1.915e-05 7.8e-06 6.15e-06 6.8e-06 3.2e-06 1.755e-05 7.65e-06 2.145e-05 1.785e-05 2.05e-06 8e-06 3.2e-06 4.9e-06 4.4e-06 1.895e-05 1.94e-05 1.79e-05 3.25e-06 7.85e-06 1.75e-06 5.7e-06 1.88e-05 2.53e-05 3.9e-06 2.325e-05 2.13e-05 2.035e-05 2.155e-05 7.35e-06 3.54e-05 8.8e-06 1.9e-05 3.2e-06 7.25e-06 1.92e-05 1.275e-05 3.65e-06 7.85e-06 4.4e-06 3.8e-06 3.475e-05 2.2e-06 2.035e-05 1.89e-05 2.735e-05 5.35e-06 3.43e-05 6.35e-06 2.4e-06 4.9e-06 2.105e-05 2.15e-06 1.94e-05 1.14e-05 3.33e-05 2.25e-06 7.15e-06 3.3e-06 8.95e-06 6.65e-06 2.05e-05 1.94e-05 6.6e-06 6.95e-06 3.15e-06 1.085e-05 7.5e-06 2.195e-05 5.65e-06 2.205e-05 2.5e-06 6.45e-06 2.03e-05 1.805e-05 3.1e-06 1.49e-05 1.875e-05 1.745e-05 8.65e-06 1.945e-05
2 3.1e-06 8.2e-06 4.9e-06 3e-06 4.95e-06 3.015e-05 2.31e-05 1.695e-05 1.76e-05 2.155e-05 2.45e-05 1.615e-05 1.425e-05 3.35e-06 1.375e-05 2.155e-05 2.4e-05 7.55e-06 8.85e-06 2.42e-05 2.85e-06 5.5e-06 6.45e-06 9.15e-06 2.21e-05 1.08e-05 2.42e-05 2.165e-05 8.05e-06 5.6e-06 9.5e-06 1.05e-05 7.45e-06 2.455e-05 2.445e-05 2.29e-05 8.85e-06 3e-06 8.5e-06 5.05e-06 2.44e-05 2.845e-05 9.15e-06 2.56e-05 2.15e-05 2.515e-05 2.145e-05 4.45e-06 3.815e-05 6.9e-06 2.415e-05 9.05e-06 3.25e-06 1.95e-05 1.31e-05 8.55e-06 2.9e-06 4.7e-06 9.55e-06 3.86e-05 7.95e-06 2.29e-05 2.42e-05 3.04e-05 5.3e-06 3.66e-05 8.85e-06 8.1e-06 5.2e-06 2.445e-05 7.6e-06 2.245e-05 1.66e-05 3.63e-05 8e-06 1.05e-05 8.75e-06 3.1e-06 9.65e-06 1.915e-05 2.395e-05 2.55e-06 2.7e-06 9.45e-06 1.66e-05 4.7e-06 2.22e-05 6.2e-06 1.965e-05 7.15e-06 8.6e-06 2.545e-05 2.185e-05 9.1e-06 1.74e-05 2.175e-05 1.785e-05 4.9e-06 2.41e-05
3 3.35e-06 8.9e-06 3e-06 1.4e-06 4.15e-06 3.065e-05 2.37e-05 1.63e-05 1.675e-05 2.215e-05 2.51e-05 1.67e-05 1.445e-05 2.1e-06 1.3e-05 2.065e-05 2.455e-05 8.2e-06 9.5e-06 2.48e-05 2.3e-06 4.7e-06 5.65e-06 9.85e-06 2.265e-05 1.115e-05 2.48e-05 2.23e-05 8.75e-06 4.85e-06 1.025e-05 1.12e-05 7.65e-06 2.515e-05 2.505e-05 2.35e-05 9.5e-06 2.4e-06 9.25e-06 5.3e-06 2.5e-05 2.895e-05 9.85e-06 2.58e-05 2.225e-05 2.57e-05 2.215e-05 4.7e-06 3.865e-05 7.4e-06 2.47e-05 9.75e-06 3.15e-06 2.025e-05 1.385e-05 9.2e-06 2.3e-06 5.55e-06 1.03e-05 3.905e-05 8.65e-06 2.35e-05 2.475e-05 3.085e-05 4.5e-06 3.705e-05 9.15e-06 8.8e-06 6.05e-06 2.42e-05 8.25e-06 2.31e-05 1.72e-05 3.68e-05 8.7e-06 1.085e-05 9.4e-06 8.5e-07 1e-05 1.99e-05 2.45e-05 3.6e-06 3.5e-06 1.02e-05 1.72e-05 5.75e-06 2.18e-05 7.05e-06 1.88e-05 7.8e-06 9.5e-06 2.605e-05 2.25e-05 9.8e-06 1.76e-05 2.23e-05 1.865e-05 4.3e-06 2.47e-05
4 4.5e-06 5.6e-06 4.95e-06 4.15e-06 7.3e-06 2.875e-05 2.135e-05 1.87e-05 1.785e-05 2.015e-05 2.23e-05 1.335e-05 1.465e-05 4.25e-06 1.315e-05 2.125e-05 2.14e-05 4.75e-06 6.05e-06 2.2e-05 4.45e-06 4.25e-06 5.7e-06 6.55e-06 1.995e-05 9.3e-06 2.285e-05 2.035e-05 5.45e-06 6e-06 7.2e-06 7.9e-06 6.1e-06 2.225e-05 2.225e-05 2.095e-05 6.05e-06 4.55e-06 6.1e-06 5.25e-06 2.21e-05 2.695e-05 6.45e-06 2.42e-05 2.12e-05 2.265e-05 2.135e-05 5.3e-06 3.705e-05 7.4e-06 2.165e-05 6.55e-06 4.6e-06 1.92e-05 1.25e-05 5.55e-06 4.35e-06 3.9e-06 7.35e-06 3.675e-05 5.25e-06 2.125e-05 2.17e-05 2.845e-05 4.25e-06 3.53e-05 7.05e-06 5.3e-06 4.4e-06 2.255e-05 4.7e-06 2.155e-05 1.41e-05 3.51e-05 5.5e-06 9e-06 5.95e-06 4.55e-06 8e-06 1.94e-05 2.125e-05 4.15e-06 4.6e-06 7.15e-06 1.4e-05 6.3e-06 2.165e-05 5.6e-06 2.03e-05 4.05e-06 8.3e-06 2.325e-05 2.055e-05 6.6e-06 1.57e-05 1.96e-05 1.72e-05 6.05e-06 2.215e-05
5 2.9e-05 2.725e-05 3.015e-05 3.065e-05 2.875e-05 2.57e-05 2.2e-05 2.355e-05 2.37e-05 2.01e-05 2.175e-05 2.01e-05 2.235e-05 2.98e-05 2.17e-05 2.36e-05 2.19e-05 2.705e-05 2.75e-05 2.205e-05 2.975e-05 2.93e-05 2.91e-05 2.735e-05 2.215e-05 2.615e-05 2.205e-05 2.175e-05 2.71e-05 2.915e-05 2.675e-05 2.73e-05 2.745e-05 2.19e-05 2.17e-05 2.25e-05 2.75e-05 2.98e-05 2.71e-05 2.925e-05 2.175e-05 1.47e-05 2.7e-05 2.135e-05 2.27e-05 2.21e-05 2.28e-05 2.97e-05 1.5e-05 2.75e-05 2.195e-05 2.675e-05 2.985e-05 2.195e-05 2.115e-05 2.735e-05 2.98e-05 2.775e-05 2.67e-05 1.695e-05 2.71e-05 2.21e-05 2.2e-05 1.485e-05 2.895e-05 1.73e-05 2.615e-05 2.73e-05 2.825e-05 2.22e-05 2.72e-05 2.01e-05 1.985e-05 1.655e-05 2.695e-05 2.645e-05 2.745e-05 3.06e-05 2.625e-05 2.27e-05 2.19e-05 2.885e-05 2.9e-05 2.67e-05 1.995e-05 2.87e-05 2.37e-05 2.825e-05 2.22e-05 2.695e-05 2.74e-05 2.145e-05 2.195e-05 2.68e-05 1.905e-05 2.205e-05 2.17e-05 2.965e-05 2.23e-05
6 2.195e-05 1.92e-05 2.31e-05 2.37e-05 2.135e-05 2.2e-05 3.56e-05 2.2e-05 2.35e-05 2.175e-05 2.26e-05 1.955e-05 2.24e-05 2.28e-05 2.16e-05 2.45e-05 2.255e-05 1.925e-05 1.895e-05 2.22e-05 2.27e-05 2.19e-05 2.11e-05 1.855e-05 2.22e-05 2.05e-05 2.38e-05 2.085e-05 1.91e-05 2.295e-05 1.975e-05 1.85e-05 2.04e-05 2.23e-05 2.255e-05 2.235e-05 1.89e-05 2.275e-05 1.885e-05 2.19e-05 2.215e-05 2.15e-05 2.025e-05 2.425e-05 2.36e-05 2.205e-05 2.07e-05 2.195e-05 2.505e-05 2.245e-05 2.255e-05 1.995e-05 2.255e-05 2.23e-05 2.005e-05 1.89e-05 2.275e-05 2.025e-05 2.015e-05 2.545e-05 1.91e-05 2.26e-05 2.26e-05 1.89e-05 2.15e-05 2.185e-05 2.085e-05 1.93e-05 2.075e-05 2.385e-05 1.94e-05 2.22e-05 1.965e-05 2.44e-05 1.935e-05 2.03e-05 1.91e-05 2.375e-05 2.1e-05 1.965e-05 2.255e-05 2.16e-05 2.19e-05 1.97e-05 1.93e-05 2.25e-05 2.455e-05 2.005e-05 2.43e-05 1.92e-05 2.195e-05 2.31e-05 2.105e-05 2e-05 2.095e-05 1.87e-05 2e-05 2.355e-05 2.205e-05
7 1.675e-05 2.175e-05 1.695e-05 1.63e-05 1.87e-05 2.355e-05 2.2e-05 3.18e-05 1.99e-05 2.25e-05 2.525e-05 2.215e-05 2.09e-05 1.685e-05 1.96e-05 2.2e-05 2.485e-05 2.11e-05 2.205e-05 2.495e-05 1.635e-05 1.925e-05 1.95e-05 2.235e-05 2.38e-05 2.165e-05 2.51e-05 2.31e-05 2.16e-05 1.915e-05 2.265e-05 2.29e-05 2.115e-05 2.53e-05 2.52e-05 2.46e-05 2.205e-05 1.65e-05 2.205e-05 1.925e-05 2.515e-05 2.315e-05 2.245e-05 2.445e-05 2.245e-05 2.555e-05 2.14e-05 1.88e-05 2.63e-05 1.875e-05 2.49e-05 2.22e-05 1.69e-05 2.07e-05 1.93e-05 2.19e-05 1.65e-05 1.86e-05 2.27e-05 2.75e-05 2.16e-05 2.385e-05 2.495e-05 2.21e-05 1.89e-05 2.4e-05 2.06e-05 2.18e-05 1.91e-05 2.47e-05 2.125e-05 2.3e-05 2.26e-05 2.575e-05 2.155e-05 2.18e-05 2.195e-05 1.62e-05 2.125e-05 1.86e-05 2.485e-05 1.65e-05 1.64e-05 2.26e-05 2.26e-05 1.9e-05 2.285e-05 1.96e-05 2.045e-05 2.1e-05 2.23e-05 2.58e-05 2.33e-05 2.225e-05 2.15e-05 2.115e-05 1.87e-05 1.905e-05 2.5e-05
8 1.725e-05 1.98e-05 1.76e-05 1.675e-05 1.785e-05 2.37e-05 2.35e-05 1.99e-05 3.28e-05 2.045e-05 2.395e-05 2.305e-05 2.215e-05 1.7e-05 2.155e-05 2.245e-05 2.405e-05 1.97e-05 2.115e-05 2.365e-05 1.71e-05 1.84e-05 1.95e-05 2.09e-05 2.29e-05 2.075e-05 2.29e-05 1.935e-05 1.975e-05 1.73e-05 2.075e-05 2.225e-05 1.805e-05 2.4e-05 2.39e-05 2.325e-05 2.105e-05 1.71e-05 1.965e-05 1.89e-05 2.385e-05 2.135e-05 2.1e-05 2.385e-05 2.26e-05 2.52e-05 2.17e-05 1.86e-05 2.48e-05 1.85e-05 2.405e-05 2.075e-05 1.72e-05 2.05e-05 2.11e-05 2.09e-05 1.7e-05 1.81e-05 2.08e-05 2.725e-05 1.97e-05 2.325e-05 2.41e-05 2.6e-05 1.805e-05 2.62e-05 1.94e-05 1.985e-05 1.86e-05 2.46e-05 1.98e-05 2.16e-05 2.295e-05 2.23e-05 1.96e-05 2.045e-05 2.095e-05 1.7e-05 1.96e-05 2.12e-05 2.4e-05 1.7e-05 1.725e-05 2.07e-05 2.295e-05 1.755e-05 2.28e-05 1.96e-05 1.93e-05 1.95e-05 1.99e-05 2.5e-05 1.955e-05 2.08e-05 2.255e-05 2.275e-05 2.1e-05 1.725e-05 2.445e-05
9 2.04e-05 1.84e-05 2.155e-05 2.215e-05 2.015e-05 2.01e-05 2.175e-05 2.25e-05 2.045e-05 3.51e-05 2.085e-05 1.995e-05 2.27e-05 2.13e-05 2.205e-05 2.255e-05 2.1e-05 1.78e-05 1.925e-05 2.055e-05 2.115e-05 2.07e-05 2.135e-05 1.95e-05 2.04e-05 2.075e-05 2.115e-05 1.965e-05 1.81e-05 2.055e-05 1.845e-05 2.07e-05 1.885e-05 2.1e-05 2.08e-05 2.09e-05 1.95e-05 2.12e-05 1.84e-05 2.05e-05 2.085e-05 2.045e-05 1.87e-05 2.225e-05 2.18e-05 2.205e-05 2.185e-05 2.115e-05 2.08e-05 2.085e-05 2.09e-05 1.83e-05 2.11e-05 1.99e-05 2.07e-05 1.95e-05 2.12e-05 1.905e-05 1.84e-05 2.315e-05 1.84e-05 2.125e-05 2.095e-05 2.29e-05 2.02e-05 2.335e-05 1.95e-05 1.86e-05 1.955e-05 2.17e-05 1.835e-05 1.85e-05 2.025e-05 2.1e-05 1.81e-05 2.06e-05 1.91e-05 2.21e-05 1.98e-05 2.165e-05 2.1e-05 2.015e-05 2.035e-05 1.84e-05 2.035e-05 2.01e-05 2.275e-05 2.04e-05 2.03e-05 1.825e-05 1.92e-05 2.095e-05 1.985e-05 1.835e-05 2.135e-05 2.1e-05 2.055e-05 2.115e-05 2.195e-05
