 slim_762479867 slim_762479860 slim_762479841 slim_762479846 slim_762479888 slim_762479886 slim_762479852 slim_762479866 slim_762479861 slim_762479869 slim_762479889 slim_762479877 slim_762479882 slim_762479854 slim_762479871 slim_762479848 slim_762479856 slim_762479876 slim_762479873 slim_762479872 slim_762479878 slim_762479843 slim_762479870 slim_762479859 slim_762479875 slim_762479858 slim_762479853 slim_762479887 slim_762479842 slim_762479857 slim_762479849 slim_762479844 slim_762479865 slim_762479845 slim_762479884 slim_762479881 slim_762479851 slim_762479862 slim_762479879 slim_762479850 slim_762479847 slim_762479864 slim_762479883 slim_762479868 slim_762479874 slim_762479863 slim_762479855 slim_762479880 slim_762479885
0 3e-06 2.35e-06 3.55e-06 4e-06 2.9e-06 1.85e-06 2.2e-06 3.1e-06 3.55e-06 2.8e-06 2.8e-06 4.5e-06 3.8e-06 2.6e-06 2.15e-06 2.8e-06 2.5e-06 2e-06 3.9e-06 4.45e-06 3.85e-06 3.15e-06 1.6e-06 2.95e-06 3.65e-06 4.2e-06 3.65e-06 2.85e-06 3.5e-06 2.25e-06 2.6e-06 2.8e-06 2.05e-06 2.55e-06 3.5e-06 2.95e-06 2.95e-06 2.8e-06 2.4e-06 3.4e-06 1.7e-06 2.4e-06 2.4e-06 1.8e-06 2.9e-06 2.95e-06 2.55e-06 2.8e-06 2.6e-06
1 2.35e-06 3.1e-06 3.9e-06 3.2e-06 2.95e-06 1.75e-06 2.5e-06 2.7e-06 3.9e-06 2.5e-06 2.8e-06 4.45e-06 4.1e-06 2.85e-06 2.6e-06 2.6e-06 2.2e-06 2.7e-06 3.95e-06 4.7e-06 3.2e-06 3.9e-06 1.8e-06 3e-06 2.8e-06 4e-06 3.55e-06 2.65e-06 3.15e-06 2.5e-06 2.8e-06 3.35e-06 2.5e-06 2.8e-06 3.75e-06 3.15e-06 2.95e-06 3.1e-06 2.85e-06 3.25e-06 1.6e-06 1.85e-06 2.8e-06 1.7e-06 2.8e-06 3e-06 3.05e-06 2.45e-06 2.45e-06
2 3.55e-06 3.9e-06 2.8e-06 4.1e-06 2.65e-06 3.7e-06 3e-06 3.65e-06 1.4e-06 2.65e-06 3.4e-06 2.15e-06 2.45e-06 2.6e-06 2.9e-06 3.05e-06 3.55e-06 3.95e-06 2.3e-06 2.35e-06 3.3e-06 1.75e-06 3.9e-06 2.7e-06 3.35e-06 3.15e-06 2.95e-06 3.1e-06 2.4e-06 2.45e-06 2.55e-06 2.1e-06 2.75e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06 2.75e-06 2.35e-06 3.55e-06 4.2e-06 2.85e-06 3.65e-06 3.1e-06 2.7e-06 2e-06 2.65e-06 2.9e-06
3 4e-06 3.2e-06 4.1e-06 4e-06 3.75e-06 3.6e-06 3.55e-06 3.3e-06 4.1e-06 3.45e-06 4.05e-06 3.8e-06 3.85e-06 3.75e-06 4e-06 3.6e-06 3.4e-06 3.9e-06 4e-06 3.9e-06 3.05e-06 4.2e-06 3.45e-06 3.8e-06 2.85e-06 3.5e-06 3.95e-06 3.65e-06 3.6e-06 3.95e-06 3.8e-06 4.05e-06 4.05e-06 3.85e-06 3.65e-06 3.9e-06 3.75e-06 3.85e-06 3.65e-06 3.95e-06 3.45e-06 2.85e-06 3.9e-06 3.55e-06 3.5e-06 3.8e-06 4.15e-06 3.4e-06 3.5e-06
4 2.9e-06 2.95e-06 2.65e-06 3.75e-06 4.4e-06 2.8e-06 2.55e-06 3.45e-06 2.65e-06 3.2e-06 3.3e-06 3.1e-06 3.65e-06 3.2e-06 2.45e-06 2.95e-06 3.25e-06 3.3e-06 3.5e-06 3.45e-06 3.7e-06 2.9e-06 2.55e-06 2.25e-06 3.65e-06 3.55e-06 3.5e-06 3e-06 2.95e-06 2.8e-06 3e-06 2.75e-06 2.35e-06 3.1e-06 2.55e-06 3.4e-06 2.25e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 2.55e-06 2.75e-06 3.3e-06 2.25e-06 2.5e-06 3.2e-06 2.75e-06
5 1.85e-06 1.75e-06 3.7e-06 3.6e-06 2.8e-06 2.2e-06 2e-06 2.5e-06 3.7e-06 2.5e-06 2.4e-06 4.6e-06 4.2e-06 2.25e-06 2.1e-06 2.65e-06 1.8e-06 2.3e-06 4.15e-06 4.65e-06 3.65e-06 3.35e-06 1.3e-06 2.85e-06 3.45e-06 3.9e-06 3.75e-06 2.7e-06 3.5e-06 1.9e-06 2.2e-06 2.8e-06 2e-06 2.3e-06 3.55e-06 3.35e-06 2.8e-06 2.65e-06 2.3e-06 3.05e-06 1.1e-06 1.95e-06 2.3e-06 1.1e-06 2.85e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06
6 2.2e-06 2.5e-06 3e-06 3.55e-06 2.55e-06 2e-06 3.2e-06 3.25e-06 3e-06 2.8e-06 3e-06 3.9e-06 3.55e-06 2.5e-06 2.15e-06 2.75e-06 2.35e-06 2.65e-06 3.45e-06 3.65e-06 3.8e-06 2.2e-06 1.8e-06 2.6e-06 3.55e-06 3.5e-06 3.65e-06 2.8e-06 3.3e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 2.55e-06 3.25e-06 2.55e-06 2.05e-06 1.9e-06 3.05e-06 1.85e-06 2.5e-06 1.9e-06 1.95e-06 2.9e-06 2.6e-06 2.35e-06 2.8e-06 2.55e-06
7 3.1e-06 2.7e-06 3.65e-06 3.3e-06 3.45e-06 2.5e-06 3.25e-06 3.4e-06 3.65e-06 2.75e-06 2.65e-06 3.8e-06 3.7e-06 2.6e-06 3.2e-06 3.3e-06 2.55e-06 3.1e-06 3.9e-06 3.8e-06 3.2e-06 3.55e-06 2.55e-06 3.5e-06 3.4e-06 3.45e-06 3.8e-06 3.35e-06 3.25e-06 2.7e-06 2.8e-06 3.3e-06 3.1e-06 2.85e-06 3.85e-06 3.6e-06 3.45e-06 3.65e-06 2.9e-06 2.9e-06 2.35e-06 2.9e-06 3.2e-06 2.45e-06 3.1e-06 3.5e-06 3.2e-06 2.75e-06 3.1e-06
8 3.55e-06 3.9e-06 1.4e-06 4.1e-06 2.65e-06 3.7e-06 3e-06 3.65e-06 2.8e-06 2.65e-06 3.4e-06 2.15e-06 2.45e-06 2.6e-06 2.9e-06 3.05e-06 3.55e-06 3.95e-06 2.3e-06 2.35e-06 3.3e-06 1.75e-06 3.9e-06 2.7e-06 3.35e-06 3.15e-06 2.95e-06 3.1e-06 2.4e-06 2.45e-06 2.55e-06 2.1e-06 2.75e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06 2.75e-06 2.35e-06 3.55e-06 4.2e-06 2.85e-06 3.65e-06 3.1e-06 2.7e-06 2e-06 2.65e-06 2.9e-06
9 2.8e-06 2.5e-06 2.65e-06 3.45e-06 3.2e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 3.4e-06 2.75e-06 3.35e-06 2.75e-06 2.1e-06 2.95e-06 2.65e-06 2.35e-06 3.2e-06 2.7e-06 3.45e-06 2.75e-06 2.6e-06 2.9e-06 3.25e-06 2.5e-06 3.45e-06 2.95e-06 2.7e-06 2.45e-06 2e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 3.3e-06 2.4e-06 3.2e-06 2.9e-06 2.6e-06 2.65e-06 2.35e-06 2.95e-06 2.9e-06 2.45e-06 2.5e-06 3.25e-06 2.5e-06 1.8e-06 2.45e-06
10 2.8e-06 2.8e-06 3.4e-06 4.05e-06 3.3e-06 2.4e-06 3e-06 2.65e-06 3.4e-06 2.75e-06 3.5e-06 4.15e-06 3.7e-06 2.65e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 3.6e-06 4.05e-06 3.6e-06 3.15e-06 2.6e-06 3.35e-06 3.7e-06 4e-06 2.85e-06 3.2e-06 3.15e-06 2.3e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 3.95e-06 3.1e-06 3.3e-06 3e-06 2.95e-06 2.9e-06 2.25e-06 3.1e-06 2.95e-06 2.35e-06 3.25e-06 3.35e-06 2.45e-06 2.75e-06 2.95e-06
