 slim_762338361 slim_762338385 slim_762338345 slim_762338352 slim_762338377 slim_762338380 slim_762338364 slim_762338372 slim_762338355 slim_762338365 slim_762338366 slim_762338368 slim_762338357 slim_762338350 slim_762338384 slim_762338340 slim_762338367 slim_762338369 slim_762338370 slim_762338360 slim_762338374 slim_762338382 slim_762338339 slim_762338341 slim_762338383 slim_762338354 slim_762338346 slim_762338344 slim_762338347 slim_762338379 slim_762338381 slim_762338342 slim_762338338 slim_762338351 slim_762338349 slim_762338337 slim_762338334 slim_762338359 slim_762338356 slim_762338353 slim_762338371 slim_762338362 slim_762338335 slim_762338378 slim_762338363 slim_762338348 slim_762338343 slim_762338358 slim_762338336 slim_762338373 slim_762338376 slim_762338375
0 2.2e-06 1.35e-06 1.2e-06 3.5e-06 2.1e-06 2.2e-06 2.85e-06 2.85e-06 2e-06 1.6e-06 2.8e-06 1.35e-06 2.85e-06 1.85e-06 1.95e-06 1.5e-06 1.5e-06 2.3e-06 2.25e-06 3.05e-06 3.2e-06 2.75e-06 1.7e-06 2.8e-06 2.6e-06 1.85e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 2.55e-06 2.8e-06 2.2e-06 2.8e-06 1.3e-06 1.95e-06 3.1e-06 1.9e-06 1.75e-06 1.5e-06 3.5e-06 1.45e-06 2.5e-06 1.85e-06 2.8e-06 1.95e-06 2.25e-06 1.95e-06 2.15e-06
1 1.35e-06 1.2e-06 6.5e-07 3e-06 1.85e-06 1.85e-06 2.65e-06 2.55e-06 2.2e-06 1.15e-06 2.3e-06 8e-07 2.65e-06 1.6e-06 1.55e-06 8.5e-07 1.2e-06 1.7e-06 1.9e-06 2.6e-06 2.9e-06 2.25e-06 1e-06 2.4e-06 2.35e-06 1.55e-06 1.95e-06 1.5e-06 2.35e-06 1.8e-06 2.35e-06 1.4e-06 1.7e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 1.25e-06 1.95e-06 2.8e-06 1.55e-06 1.25e-06 1.35e-06 3e-06 1.45e-06 2.25e-06 1.7e-06 2.5e-06 1.5e-06 1.8e-06 1.55e-06 1.95e-06
2 1.2e-06 6.5e-07 3e-07 3.55e-06 2.05e-06 1.85e-06 2.6e-06 2.85e-06 2.15e-06 7.5e-07 2.65e-06 6e-07 2.3e-06 1.65e-06 1.35e-06 9e-07 9.5e-07 1.75e-06 2.2e-06 3.05e-06 3.3e-06 2.6e-06 8.5e-07 2.3e-06 2e-06 1.6e-06 2.05e-06 1.65e-06 2.5e-06 1.9e-06 1.9e-06 1.15e-06 1.45e-06 2.3e-06 2.8e-06 1.85e-06 2.8e-06 1.15e-06 1.95e-06 3.2e-06 1.45e-06 8.5e-07 1.35e-06 3.45e-06 1.6e-06 2.2e-06 1.85e-06 2.85e-06 1.35e-06 2.2e-06 1.65e-06 2.1e-06
3 3.5e-06 3e-06 3.55e-06 1.2e-06 2.15e-06 2.1e-06 3.65e-06 1.15e-06 2.35e-06 3.85e-06 1.5e-06 3.2e-06 3.9e-06 2.45e-06 2.8e-06 3.15e-06 3.75e-06 2.2e-06 2.05e-06 1.4e-06 8.5e-07 1.5e-06 3.2e-06 3.45e-06 3.6e-06 2.6e-06 2e-06 2.35e-06 1.8e-06 2.15e-06 2.9e-06 2.7e-06 3.05e-06 2.65e-06 1.45e-06 2.55e-06 1.3e-06 3.35e-06 2.4e-06 9.5e-07 2.6e-06 2.95e-06 3.4e-06 8e-07 3.3e-06 3e-06 2.45e-06 1.4e-06 2.55e-06 1.85e-06 2.8e-06 2.25e-06
4 2.1e-06 1.85e-06 2.05e-06 2.15e-06 2.6e-06 1.9e-06 2.75e-06 1.7e-06 2.05e-06 2.4e-06 1.95e-06 1.8e-06 3e-06 1.65e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 1.9e-06 2.25e-06 2.9e-06 2.8e-06 1.45e-06 1.9e-06 2.1e-06 1.55e-06 2e-06 2.55e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06
5 2.2e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 3e-06 2.95e-06 1.6e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 3e-06 1.65e-06 1.95e-06 1.95e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 2.7e-06 2.7e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 2.15e-06 1.7e-06 1.9e-06 1.65e-06 2.2e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 2.15e-06 2.1e-06 2.3e-06 2.4e-06 1.75e-06 1.7e-06 1.85e-06 1.75e-06 2.15e-06 1.8e-06
6 2.85e-06 2.65e-06 2.6e-06 3.65e-06 2.75e-06 2.95e-06 4.5e-06 3e-06 3.1e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 2.95e-06 3.4e-06 3.35e-06 3.1e-06 3.05e-06 2.65e-06 2.45e-06 2.55e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 3.35e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 2.9e-06 3.05e-06 3.25e-06 2.85e-06 2.7e-06 2.95e-06 3.6e-06 2.7e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 2.95e-06 2.65e-06 2.8e-06
7 2.85e-06 2.55e-06 2.85e-06 1.15e-06 1.7e-06 1.6e-06 3e-06 1.2e-06 1.85e-06 3.2e-06 1.15e-06 2.55e-06 3.25e-06 1.65e-06 2.2e-06 2.7e-06 2.95e-06 1.85e-06 1.65e-06 1.15e-06 8e-07 1.15e-06 2.9e-06 3.05e-06 3e-06 1.85e-06 1.75e-06 1.95e-06 1.05e-06 1.9e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 9.5e-07 1.9e-06 8e-07 2.8e-06 1.85e-06 7e-07 1.85e-06 2.3e-06 2.85e-06 1.15e-06 2.7e-06 2.35e-06 1.75e-06 9.5e-07 1.9e-06 1.5e-06 2.05e-06 1.55e-06
8 2e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 3.1e-06 1.85e-06 3.1e-06 2.65e-06 2.15e-06 2.2e-06 3.1e-06 2e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 2.9e-06 2.8e-06 2.25e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.65e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 2e-06
9 1.6e-06 1.15e-06 7.5e-07 3.85e-06 2.4e-06 2.2e-06 2.85e-06 3.2e-06 2.65e-06 1.1e-06 3.05e-06 1.2e-06 2.5e-06 2.15e-06 1.65e-06 1.25e-06 9e-07 2.25e-06 2.5e-06 3.35e-06 3.7e-06 3e-06 9e-07 2.65e-06 2.5e-06 1.95e-06 2.4e-06 1.9e-06 2.95e-06 2.3e-06 2.35e-06 1.55e-06 1.65e-06 2.8e-06 3.2e-06 2.05e-06 3.2e-06 1.65e-06 2.3e-06 3.6e-06 1.8e-06 1.15e-06 1.6e-06 3.75e-06 1.85e-06 2.55e-06 2.35e-06 3.25e-06 1.9e-06 2.6e-06 2e-06 2.35e-06
10 2.8e-06 2.3e-06 2.65e-06 1.5e-06 1.95e-06 1.9e-06 3.15e-06 1.15e-06 2.15e-06 3.05e-06 1.8e-06 2.45e-06 3.4e-06 1.7e-06 2.2e-06 2.4e-06 2.85e-06 1.8e-06 1.65e-06 1.15e-06 1.25e-06 1.05e-06 2.75e-06 3.15e-06 3.1e-06 2.05e-06 1.95e-06 1.95e-06 1.4e-06 1.95e-06 2.65e-06 2.3e-06 2.15e-06 2.25e-06 1.1e-06 2.15e-06 1.2e-06 2.6e-06 2.1e-06 1.1e-06 1.9e-06 2.35e-06 2.8e-06 1.45e-06 2.65e-06 2.6e-06 1.8e-06 1.1e-06 2.1e-06 1.6e-06 2.05e-06 1.85e-06
11 1.35e-06 8e-07 6e-07 3.2e-06 1.8e-06 1.8e-06 2.6e-06 2.55e-06 2.2e-06 1.2e-06 2.45e-06 1.1e-06 2.6e-06 1.3e-06 1.5e-06 1.05e-06 1.15e-06 1.8e-06 2e-06 2.75e-06 3e-06 2.4e-06 1.25e-06 2.55e-06 2.3e-06 1.35e-06 2.1e-06 1.7e-06 2.15e-06 2e-06 2.25e-06 1.55e-06 1.55e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06 1.3e-06 2e-06 2.9e-06 1.4e-06 1.3e-06 1.45e-06 3.1e-06 1.4e-06 2.05e-06 1.5e-06 2.55e-06 1.35e-06 2e-06 1.55e-06 1.9e-06
12 2.85e-06 2.65e-06 2.3e-06 3.9e-06 3e-06 3e-06 2.7e-06 3.25e-06 3.1e-06 2.5e-06 3.4e-06 2.6e-06 4.4e-06 3e-06 2.75e-06 2.8e-06 2.6e-06 3.05e-06 3.25e-06 3.65e-06 3.65e-06 3.35e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 3.15e-06 3e-06 3.1e-06 3.05e-06 3.05e-06 2.65e-06 2.7e-06 3.05e-06 3.45e-06 2.8e-06 3.35e-06 2.85e-06 2.95e-06 3.55e-06 2.9e-06 2.35e-06 3.1e-06 3.85e-06 3.15e-06 2.55e-06 3.1e-06 3.45e-06 2.65e-06 3.25e-06 2.9e-06 3e-06
13 1.85e-06 1.6e-06 1.65e-06 2.45e-06 1.65e-06 1.65e-06 2.7e-06 1.65e-06 2e-06 2.15e-06 1.7e-06 1.3e-06 3e-06 1.6e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 1.7e-06 2.2e-06 2.95e-06 2.7e-06 1.35e-06 2.05e-06 1.8e-06 1.25e-06 2.1e-06 2.45e-06 2.2e-06 1.45e-06 2.05e-06 1.5e-06 1.9e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 1.2e-06 1.95e-06 1.95e-06 2.35e-06 1.65e-06 2.05e-06 1.05e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06
14 1.95e-06 1.55e-06 1.35e-06 2.8e-06 1.9e-06 1.95e-06 2.55e-06 2.2e-06 2.25e-06 1.65e-06 2.2e-06 1.5e-06 2.75e-06 1.85e-06 2.5e-06 1.75e-06 1.55e-06 1.95e-06 2e-06 2.6e-06 2.45e-06 2.2e-06 1.8e-06 2.75e-06 2.5e-06 1.6e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 1.55e-06 1.9e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 1.9e-06 1.5e-06 2e-06 2.7e-06 1.9e-06 2.4e-06 2.05e-06 2.35e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06
15 1.5e-06 8.5e-07 9e-07 3.15e-06 2e-06 1.95e-06 2.8e-06 2.7e-06 2.35e-06 1.25e-06 2.4e-06 1.05e-06 2.8e-06 1.75e-06 1.75e-06 1.5e-06 1.35e-06 1.95e-06 2.05e-06 2.75e-06 3.05e-06 2.35e-06 1.05e-06 2.45e-06 2.5e-06 1.7e-06 2.05e-06 1.55e-06 2.5e-06 1.95e-06 2.5e-06 1.5e-06 1.85e-06 2.45e-06 2.65e-06 2.15e-06 2.65e-06 1.25e-06 2.1e-06 2.95e-06 1.65e-06 1.35e-06 1.45e-06 3.15e-06 1.6e-06 2.4e-06 1.85e-06 2.65e-06 1.75e-06 1.95e-06 1.6e-06 2.1e-06
16 1.5e-06 1.2e-06 9.5e-07 3.75e-06 2.05e-06 2.25e-06 2.65e-06 2.95e-06 2.55e-06 9e-07 2.85e-06 1.15e-06 2.6e-06 1.8e-06 1.55e-06 1.35e-06 1.5e-06 2.3e-06 2.25e-06 3.25e-06 3.45e-06 2.8e-06 1.4e-06 2.9e-06 2.6e-06 1.6e-06 2.45e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06 1.9e-06 1.55e-06 2.6e-06 2.95e-06 1.95e-06 2.95e-06 1.6e-06 2.35e-06 3.35e-06 1.85e-06 1.5e-06 1.65e-06 3.65e-06 1.5e-06 2.4e-06 2e-06 3e-06 1.85e-06 2.35e-06 1.65e-06 1.95e-06
17 2.3e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06 3.05e-06 1.85e-06 2.15e-06 2.25e-06 1.8e-06 1.8e-06 3.05e-06 1.95e-06 1.95e-06 1.95e-06 2.3e-06 3.4e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.8e-06 2.75e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 1.8e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06
18 2.25e-06 1.9e-06 2.2e-06 2.05e-06 1.8e-06 1.9e-06 2.95e-06 1.65e-06 2.2e-06 2.5e-06 1.65e-06 2e-06 3.25e-06 1.75e-06 2e-06 2.05e-06 2.25e-06 1.9e-06 3.1e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 3.05e-06 3e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 2e-06 2.7e-06 2.2e-06 2.15e-06 2.3e-06 1.7e-06 2.1e-06 1.7e-06 2.3e-06 2.2e-06 1.65e-06 1.95e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 1.9e-06 1.75e-06
19 3.05e-06 2.6e-06 3.05e-06 1.4e-06 2.2e-06 1.95e-06 3.4e-06 1.15e-06 2.25e-06 3.35e-06 1.15e-06 2.75e-06 3.65e-06 1.9e-06 2.6e-06 2.75e-06 3.25e-06 1.95e-06 1.8e-06 1.4e-06 1.25e-06 1.3e-06 2.95e-06 3.3e-06 3.35e-06 2.35e-06 2.1e-06 2e-06 1.55e-06 2.05e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06 1.1e-06 2.4e-06 1.2e-06 2.9e-06 2.1e-06 1.05e-06 2e-06 2.65e-06 3e-06 1.3e-06 2.9e-06 2.8e-06 1.95e-06 1.1e-06 2.35e-06 1.7e-06 2.5e-06 2.1e-06
20 3.2e-06 2.9e-06 3.3e-06 8.5e-07 1.9e-06 1.75e-06 3.35e-06 8e-07 1.9e-06 3.7e-06 1.25e-06 3e-06 3.65e-06 2.05e-06 2.45e-06 3.05e-06 3.45e-06 2e-06 1.8e-06 1.25e-06 9e-07 1.3e-06 3.15e-06 3.3e-06 3.35e-06 2.35e-06 1.65e-06 2.3e-06 1.4e-06 2e-06 2.6e-06 2.5e-06 2.6e-06 2.2e-06 1.05e-06 2.1e-06 9.5e-07 3.15e-06 2.25e-06 5.5e-07 2.25e-06 2.8e-06 3.2e-06 1e-06 3.05e-06 2.8e-06 2.05e-06 1e-06 2.35e-06 1.55e-06 2.55e-06 1.75e-06
21 2.75e-06 2.25e-06 2.6e-06 1.5e-06 1.9e-06 1.9e-06 3.1e-06 1.15e-06 2.15e-06 3e-06 1.05e-06 2.4e-06 3.35e-06 1.7e-06 2.2e-06 2.35e-06 2.8e-06 1.9e-06 1.75e-06 1.3e-06 1.3e-06 1.9e-06 2.7e-06 3.1e-06 3.05e-06 2e-06 1.95e-06 1.85e-06 1.4e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 1.2e-06 2.15e-06 1.15e-06 2.55e-06 2.05e-06 1.2e-06 1.9e-06 2.3e-06 2.75e-06 1.5e-06 2.6e-06 2.55e-06 1.8e-06 1.2e-06 2.05e-06 1.65e-06 2e-06 1.85e-06
22 1.7e-06 1e-06 8.5e-07 3.2e-06 2.25e-06 1.85e-06 3.05e-06 2.9e-06 2.4e-06 9e-07 2.75e-06 1.25e-06 2.65e-06 2.2e-06 1.8e-06 1.05e-06 1.4e-06 1.95e-06 2.3e-06 2.95e-06 3.15e-06 2.7e-06 8e-07 2.35e-06 2.5e-06 2.1e-06 1.8e-06 1.6e-06 2.9e-06 1.95e-06 2.3e-06 1.2e-06 1.9e-06 2.6e-06 2.9e-06 2.05e-06 2.9e-06 1.65e-06 2.2e-06 3.05e-06 1.7e-06 1.1e-06 1.5e-06 3.2e-06 2.05e-06 2.65e-06 2.3e-06 2.9e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06
23 2.8e-06 2.4e-06 2.3e-06 3.45e-06 2.9e-06 2.7e-06 2.65e-06 3.05e-06 2.9e-06 2.65e-06 3.15e-06 2.55e-06 2.45e-06 2.95e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 3.05e-06 3.3e-06 3.3e-06 3.1e-06 2.35e-06 4.1e-06 2.15e-06 2.85e-06 2.75e-06 2.55e-06 3e-06 2.75e-06 3e-06 2.3e-06 2.95e-06 2.9e-06 3.2e-06 2.95e-06 3.1e-06 2.75e-06 2.8e-06 3.2e-06 2.7e-06 2.25e-06 2.8e-06 3.5e-06 3.05e-06 2.55e-06 2.95e-06 3.15e-06 2.6e-06 2.9e-06 2.95e-06 3.05e-06
24 2.6e-06 2.35e-06 2e-06 3.6e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 2.8e-06 2.5e-06 3.1e-06 2.3e-06 2.2e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.75e-06 3e-06 3.35e-06 3.35e-06 3.05e-06 2.5e-06 2.15e-06 3.8e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 3.15e-06 2.75e-06 3.05e-06 2.55e-06 2.7e-06 3.25e-06 2.6e-06 2.1e-06 2.8e-06 3.55e-06 2.9e-06 2.35e-06 2.8e-06 3.15e-06 2.4e-06 2.95e-06 2.7e-06 2.9e-06
25 1.85e-06 1.55e-06 1.6e-06 2.6e-06 1.45e-06 1.9e-06 2.55e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 1.35e-06 2.8e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 2.05e-06 1.8e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 2.85e-06 2.6e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 2.15e-06 2.6e-06 2e-06 1.75e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 1.65e-06 2e-06 2.5e-06 1.65e-06 2e-06 1.55e-06 2.1e-06 1.55e-06 1.85e-06 1.2e-06 1.6e-06
26 2.35e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 1.65e-06 3.1e-06 1.75e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 3.15e-06 2.05e-06 2e-06 2.05e-06 2.45e-06 1.9e-06 1.95e-06 2.1e-06 1.65e-06 1.95e-06 1.8e-06 2.75e-06 2.85e-06 2.2e-06 2.8e-06 2e-06 2.05e-06 1.85e-06 2.3e-06 1.75e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 2.35e-06 2.25e-06 1.5e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 2.45e-06 2.7e-06 2.05e-06 1.8e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06
27 2.1e-06 1.5e-06 1.65e-06 2.35e-06 2.1e-06 1.8e-06 3e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 1.7e-06 3e-06 1.8e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.3e-06 1.85e-06 1.6e-06 2.55e-06 2.7e-06 1.95e-06 2e-06 2.6e-06 2e-06 1.85e-06 2.35e-06 1.75e-06 2e-06 2.45e-06 2e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 1.6e-06 1.6e-06 1.95e-06 2.35e-06 2.2e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 2.15e-06
28 2.5e-06 2.35e-06 2.5e-06 1.8e-06 1.55e-06 1.75e-06 2.85e-06 1.05e-06 1.9e-06 2.95e-06 1.4e-06 2.15e-06 3.1e-06 1.25e-06 2.2e-06 2.5e-06 2.6e-06 2.05e-06 1.85e-06 1.55e-06 1.4e-06 1.4e-06 2.9e-06 3e-06 2.85e-06 1.65e-06 2.05e-06 2e-06 1.3e-06 2.1e-06 2.45e-06 2.45e-06 1.8e-06 2.1e-06 1.15e-06 1.95e-06 1.15e-06 2.5e-06 1.9e-06 1.3e-06 1.6e-06 2.25e-06 2.6e-06 1.8e-06 2.3e-06 2.05e-06 1.35e-06 1.05e-06 1.6e-06 1.7e-06 1.95e-06 1.6e-06
29 2.25e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 3.1e-06 1.9e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 3.05e-06 2.1e-06 2.15e-06 1.95e-06 2.35e-06 1.9e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2.75e-06 2.75e-06 2.15e-06 1.85e-06 1.85e-06 2.1e-06 3.2e-06 2.15e-06 1.9e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 2.25e-06 2.1e-06
30 2.2e-06 2.35e-06 1.9e-06 2.9e-06 2.55e-06 2.2e-06 3.35e-06 2.4e-06 1.95e-06 2.35e-06 2.65e-06 2.25e-06 3.05e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 2.3e-06 3e-06 2.75e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2.9e-06 2.1e-06 2.35e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 2e-06 2.5e-06 2.25e-06 1.95e-06 2.35e-06 2.9e-06 2.65e-06 2.85e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06
31 2e-06 1.4e-06 1.15e-06 2.7e-06 2.15e-06 1.8e-06 2.9e-06 2.35e-06 2.15e-06 1.55e-06 2.3e-06 1.55e-06 2.65e-06 2.2e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 1.2e-06 2.3e-06 2.35e-06 2e-06 1.75e-06 1.75e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.4e-06 1.85e-06 1.15e-06 1.95e-06 2.7e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06
