 slim_762180908 slim_762180919 slim_762180952 slim_762180926 slim_762180913 slim_762180923 slim_762180940 slim_762180944 slim_762180957 slim_762180953 slim_762180948 slim_762180955 slim_762180939 slim_762180924 slim_762180936 slim_762180914 slim_762180921 slim_762180915 slim_762180958 slim_762180911 slim_762180943 slim_762180927 slim_762180933 slim_762180949 slim_762180946 slim_762180941 slim_762180929 slim_762180912 slim_762180951 slim_762180932 slim_762180910 slim_762180920 slim_762180931 slim_762180917 slim_762180938 slim_762180922 slim_762180935 slim_762180905 slim_762180945 slim_762180950 slim_762180918 slim_762180942 slim_762180928 slim_762180909 slim_762180956 slim_762180947 slim_762180906 slim_762180930 slim_762180904 slim_762180934 slim_762180937 slim_762180954 slim_762180907 slim_762180916 slim_762180925
0 4.9e-06 3.4e-06 2.6e-06 3.5e-06 3.15e-06 2.65e-06 3.35e-06 2.85e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 3.6e-06 2.7e-06 3.15e-06 3.5e-06 3.5e-06 2.55e-06 2.8e-06 3.2e-06 2.7e-06 3.55e-06 3.65e-06 2.65e-06 2.8e-06 3.3e-06 3.2e-06 3.2e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 3.9e-06 2.6e-06 2.75e-06 3.05e-06 2.7e-06 2.9e-06 3.4e-06 2.7e-06 3.85e-06 3.3e-06 3.05e-06 2.6e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 3.3e-06 3.1e-06 3.15e-06 2.55e-06 3.2e-06
1 3.4e-06 3.8e-06 3.3e-06 2.6e-06 3.45e-06 3.45e-06 2.75e-06 2.25e-06 3.55e-06 3.3e-06 2.3e-06 3.4e-06 2.85e-06 3e-06 3.1e-06 3e-06 2.65e-06 3.35e-06 2.75e-06 2.85e-06 3e-06 3e-06 2.1e-06 3.4e-06 3.1e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.75e-06 3.05e-06 3.35e-06 3.75e-06 2.25e-06 2.6e-06 2.8e-06 1.9e-06 2.55e-06 2.95e-06 2.9e-06 2.5e-06 3.4e-06 3.1e-06 2.35e-06 2.55e-06 2.8e-06 2e-06 3.5e-06 2.4e-06 4.2e-06 3.85e-06
2 2.6e-06 3.3e-06 4.5e-06 3.4e-06 2.95e-06 2.6e-06 3.3e-06 2.85e-06 2.7e-06 2.25e-06 2.9e-06 2.55e-06 3.55e-06 2.6e-06 2.9e-06 3.5e-06 3.45e-06 2.5e-06 2.9e-06 3.2e-06 2.6e-06 3.45e-06 3.35e-06 2.55e-06 2.7e-06 3.2e-06 3e-06 3e-06 2.85e-06 2.95e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 3.9e-06 2.5e-06 2.75e-06 3.1e-06 2.8e-06 2.9e-06 3.3e-06 2.75e-06 3.7e-06 3.4e-06 3.1e-06 2.55e-06 2.7e-06 2.95e-06 2.7e-06 2.95e-06 3.15e-06 2.95e-06 3.1e-06 2.35e-06 3e-06
3 3.5e-06 2.6e-06 3.4e-06 4.3e-06 3.4e-06 3.55e-06 3.15e-06 3e-06 3.65e-06 3.4e-06 3.05e-06 3.5e-06 3.25e-06 3.3e-06 3.1e-06 3.4e-06 3e-06 3.45e-06 3.3e-06 3.3e-06 3.3e-06 2.7e-06 2.35e-06 3.5e-06 3.4e-06 3.45e-06 2.95e-06 3.05e-06 3.1e-06 3.1e-06 3.1e-06 3e-06 3.2e-06 2.6e-06 3.45e-06 3.45e-06 3.85e-06 2.95e-06 3.1e-06 2.65e-06 2.6e-06 3.05e-06 3.05e-06 3.4e-06 3.25e-06 3.5e-06 3.35e-06 3.05e-06 3.1e-06 3.35e-06 2.6e-06 3.5e-06 2.8e-06 3.85e-06 3.8e-06
4 3.15e-06 3.45e-06 2.95e-06 3.4e-06 3.7e-06 3.2e-06 3.5e-06 4.25e-06 2.85e-06 2.95e-06 4.25e-06 3.15e-06 3.6e-06 3e-06 2.35e-06 2.8e-06 3.6e-06 3.1e-06 4.05e-06 4.35e-06 3e-06 3.05e-06 2.65e-06 3.15e-06 3.1e-06 4.05e-06 2.35e-06 2.35e-06 2.3e-06 4.35e-06 4.2e-06 4.3e-06 4.4e-06 4.1e-06 3.4e-06 3.1e-06 3.1e-06 4.25e-06 4.35e-06 4.15e-06 3.45e-06 4.25e-06 3.5e-06 4.05e-06 4.05e-06 3.15e-06 3.1e-06 4.35e-06 4.25e-06 4.1e-06 3.4e-06 3.05e-06 3.55e-06 1.95e-06 2.85e-06
5 2.65e-06 3.45e-06 2.6e-06 3.55e-06 3.2e-06 5e-06 3.3e-06 2.85e-06 2.75e-06 2.6e-06 2.95e-06 2.65e-06 3.65e-06 2.75e-06 3.2e-06 3.5e-06 3.35e-06 2.6e-06 2.75e-06 3.25e-06 2.75e-06 3.6e-06 3.7e-06 2.65e-06 2.85e-06 3.35e-06 3.25e-06 3.25e-06 3.15e-06 2.95e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 3.9e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 2.9e-06 3.45e-06 2.7e-06 3.95e-06 3.2e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 2.7e-06 2.8e-06 3.35e-06 3.15e-06 3.25e-06 2.6e-06 3.25e-06
6 3.35e-06 2.75e-06 3.3e-06 3.15e-06 3.5e-06 3.3e-06 4e-06 3e-06 3.3e-06 3.3e-06 3.05e-06 3.35e-06 3.2e-06 3.4e-06 2.95e-06 3.15e-06 2.9e-06 3.3e-06 2.8e-06 3.1e-06 3.4e-06 3.65e-06 2e-06 3.35e-06 3.5e-06 3.3e-06 3.1e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 2.6e-06 3.3e-06 3.2e-06 3.3e-06 2.85e-06 2.65e-06 2.9e-06 3.35e-06 2.75e-06 2.85e-06 3.4e-06 2.8e-06 3.05e-06 3.35e-06 3.5e-06 3.1e-06 2.85e-06 2.85e-06 2.55e-06 3.3e-06 2.5e-06 3.8e-06 3.7e-06
7 2.85e-06 2.25e-06 2.85e-06 3e-06 4.25e-06 2.85e-06 3e-06 1.1e-06 3.15e-06 2.85e-06 7.5e-07 2.75e-06 2.7e-06 2.65e-06 4.35e-06 2.75e-06 2.6e-06 2.7e-06 1.05e-06 1.75e-06 2.65e-06 2.95e-06 3.75e-06 2.7e-06 2.75e-06 2.1e-06 4.4e-06 4.4e-06 4.3e-06 7e-07 8.5e-07 7e-07 1.2e-06 1.25e-06 3.25e-06 2.7e-06 3.5e-06 1.2e-06 7e-07 1.25e-06 2.25e-06 7.5e-07 3.55e-06 2e-06 1.1e-06 2.75e-06 2.75e-06 7e-07 7e-07 1.1e-06 2.15e-06 3.85e-06 2.25e-06 4.85e-06 4.15e-06
8 2.75e-06 3.55e-06 2.7e-06 3.65e-06 2.85e-06 2.75e-06 3.3e-06 3.15e-06 4.6e-06 2.7e-06 3.2e-06 2.7e-06 3.65e-06 2.8e-06 3.05e-06 3.05e-06 3.65e-06 2.65e-06 2.7e-06 3.4e-06 2.8e-06 3.5e-06 3.6e-06 2.7e-06 2.9e-06 3.35e-06 3.1e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 3.2e-06 3e-06 3.15e-06 3.65e-06 2.65e-06 2.65e-06 3.1e-06 2.95e-06 3.2e-06 3.55e-06 2.9e-06 3.95e-06 3.05e-06 2.85e-06 2.7e-06 2.9e-06 3.25e-06 2.95e-06 2.75e-06 3.45e-06 3e-06 3.35e-06 2.4e-06 3e-06
9 2.6e-06 3.3e-06 2.25e-06 3.4e-06 2.95e-06 2.6e-06 3.3e-06 2.85e-06 2.7e-06 4.5e-06 2.9e-06 2.55e-06 3.55e-06 2.6e-06 2.9e-06 3.5e-06 3.45e-06 2.5e-06 2.9e-06 3.2e-06 2.6e-06 3.45e-06 3.35e-06 2.55e-06 2.7e-06 3.2e-06 3e-06 3e-06 2.85e-06 2.95e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 3.9e-06 2.5e-06 2.75e-06 3.1e-06 2.8e-06 2.9e-06 3.3e-06 2.75e-06 3.7e-06 3.4e-06 3.1e-06 2.55e-06 2.7e-06 2.95e-06 2.7e-06 2.95e-06 3.15e-06 2.95e-06 3.1e-06 2.35e-06 3e-06
