 slim_762331147 slim_762331149 slim_762331115 slim_762331140 slim_762331144 slim_762331105 slim_762331123 slim_762331125 slim_762331154 slim_762331119 slim_762331117 slim_762331118 slim_762331114 slim_762331132 slim_762331130 slim_762331094 slim_762331138 slim_762331150 slim_762331108 slim_762331137 slim_762331093 slim_762331126 slim_762331143 slim_762331121 slim_762331127 slim_762331111 slim_762331124 slim_762331136 slim_762331152 slim_762331120 slim_762331145 slim_762331151 slim_762331139 slim_762331109 slim_762331135 slim_762331128 slim_762331103 slim_762331106 slim_762331146 slim_762331133 slim_762331097 slim_762331100 slim_762331122 slim_762331110 slim_762331142 slim_762331116 slim_762331141 slim_762331095 slim_762331148 slim_762331134 slim_762331099 slim_762331096 slim_762331129 slim_762331101 slim_762331113 slim_762331155 slim_762331102 slim_762331098 slim_762331112 slim_762331153 slim_762331092 slim_762331104 slim_762331131 slim_762331107
0 1.5e-06 1.05e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 9.5e-07 1.25e-06 1.65e-06 1.1e-06 1.55e-06 1.2e-06 1.6e-06 1.9e-06 1.6e-06 1.35e-06 1.35e-06 1.05e-06 1.15e-06 1.15e-06 1.15e-06 1.45e-06 1.3e-06 1.15e-06 1.85e-06 1.45e-06 1e-06 1.4e-06 1.4e-06 1.45e-06 1.05e-06 1.3e-06 2.25e-06 1.3e-06 1.05e-06 1.25e-06 1.15e-06 1.45e-06 9.5e-07 1.05e-06 7.5e-07 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1.15e-06 8e-07 2e-06 1.5e-06 1.5e-06 1.1e-06 1.2e-06 1.45e-06 1.2e-06 9.5e-07 1.2e-06 1.15e-06 1.55e-06 1.5e-06
1 1.05e-06 1.1e-06 9.5e-07 1e-06 9.5e-07 1.05e-06 1e-06 1.15e-06 1e-06 9.5e-07 7.5e-07 1.25e-06 1.4e-06 8.5e-07 1.2e-06 1e-06 1.4e-06 1.4e-06 1.25e-06 1.1e-06 1e-06 7e-07 8e-07 1e-06 9.5e-07 1.15e-06 8e-07 8e-07 1.6e-06 1.3e-06 1.1e-06 1.1e-06 1.1e-06 1.25e-06 1.2e-06 7.5e-07 1.75e-06 7.5e-07 1.1e-06 1e-06 9.5e-07 1.2e-06 5.5e-07 7e-07 5.5e-07 1.2e-06 1.3e-06 9.5e-07 7e-07 1.35e-06 8.5e-07 6e-07 1.5e-06 1.15e-06 1.4e-06 7e-07 9.5e-07 1.4e-06 6.5e-07 6.5e-07 1e-06 9.5e-07 1.35e-06 1.15e-06
2 1.15e-06 9.5e-07 1.1e-06 1.1e-06 5.5e-07 1.6e-06 1.45e-06 1.7e-06 1.55e-06 1.35e-06 8.5e-07 1.55e-06 1.7e-06 1e-06 1e-06 6.5e-07 9.5e-07 1.75e-06 1e-06 1.7e-06 1.15e-06 9.5e-07 1.05e-06 1.55e-06 5.5e-07 1.7e-06 1.3e-06 1.1e-06 1.9e-06 1e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 1.25e-06 1.95e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 8.5e-07 9.5e-07 5.5e-07 1.7e-06 1.5e-06 1.05e-06 1.25e-06 1.85e-06 1.45e-06 6e-07 1.75e-06 1.35e-06 1.9e-06 1e-06 1.55e-06 1.2e-06 1.15e-06 8.5e-07 1.55e-06 1.5e-06 1.7e-06 1.25e-06
3 1.5e-06 1e-06 1.1e-06 1e-06 1.1e-06 1.35e-06 1.05e-06 1.5e-06 1.35e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 9.5e-07 1.05e-06 1.05e-06 1.7e-06 1.55e-06 1.15e-06 1.45e-06 1.05e-06 9.5e-07 1.05e-06 1.4e-06 1.1e-06 1.4e-06 1.05e-06 1.15e-06 1.75e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 1.55e-06 8.5e-07 1.8e-06 1.1e-06 1.65e-06 1.35e-06 1.25e-06 1.2e-06 9e-07 9.5e-07 8e-07 1.6e-06 1.75e-06 9.5e-07 1.05e-06 1.7e-06 1.3e-06 8.5e-07 1.4e-06 1.5e-06 1.7e-06 1e-06 1.4e-06 1.5e-06 9e-07 7.5e-07 1.4e-06 1.35e-06 1.4e-06 1.3e-06
4 1.15e-06 9.5e-07 5.5e-07 1.1e-06 1.1e-06 1.6e-06 1.45e-06 1.7e-06 1.55e-06 1.35e-06 8.5e-07 1.55e-06 1.7e-06 1e-06 1e-06 6.5e-07 9.5e-07 1.75e-06 1e-06 1.7e-06 1.15e-06 9.5e-07 1.05e-06 1.55e-06 5.5e-07 1.7e-06 1.3e-06 1.1e-06 1.9e-06 1e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 1.25e-06 1.95e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 8.5e-07 9.5e-07 5.5e-07 1.7e-06 1.5e-06 1.05e-06 1.25e-06 1.85e-06 1.45e-06 6e-07 1.75e-06 1.35e-06 1.9e-06 1e-06 1.55e-06 1.2e-06 1.15e-06 8.5e-07 1.55e-06 1.5e-06 1.7e-06 1.25e-06
5 1.35e-06 1.05e-06 1.6e-06 1.35e-06 1.6e-06 1.1e-06 9.5e-07 9.5e-07 8e-07 1.15e-06 1.3e-06 9e-07 1.15e-06 1.35e-06 1.7e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 6.5e-07 1.55e-06 1.1e-06 1.2e-06 7.5e-07 1.6e-06 7e-07 8e-07 1.2e-06 1.15e-06 1.75e-06 1.1e-06 8e-07 1.25e-06 1.1e-06 7e-07 1e-06 1.55e-06 7.5e-07 1e-06 8e-07 7e-07 9.5e-07 9.5e-07 1.1e-06 1.35e-06 6.5e-07 1.2e-06 1.45e-06 7e-07 8.5e-07 6.5e-07 1.4e-06 1.6e-06 1.35e-06 6e-07 1.15e-06 7.5e-07 1.3e-06 7.5e-07 1.25e-06 7.5e-07 7e-07 1.2e-06 1.45e-06
6 1.2e-06 1e-06 1.45e-06 1.05e-06 1.45e-06 9.5e-07 1.3e-06 1e-06 8.5e-07 1.3e-06 1.25e-06 1.2e-06 1.35e-06 1.1e-06 1.5e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 9.5e-07 1.25e-06 1.05e-06 1.15e-06 8.5e-07 1.45e-06 1.05e-06 1e-06 1.15e-06 1.55e-06 1.75e-06 1e-06 1.05e-06 1.3e-06 1.1e-06 7e-07 8.5e-07 1.95e-06 9.5e-07 1.1e-06 8.5e-07 8e-07 1.15e-06 9e-07 1.05e-06 1.05e-06 8.5e-07 1.3e-06 1.3e-06 9e-07 8.5e-07 7.5e-07 1.1e-06 1.65e-06 1.5e-06 1.1e-06 1.05e-06 8.5e-07 1.45e-06 7.5e-07 9.5e-07 8.5e-07 8e-07 1.2e-06 1.5e-06
7 1.25e-06 1.15e-06 1.7e-06 1.5e-06 1.7e-06 9.5e-07 1e-06 1.4e-06 7e-07 1.2e-06 1.45e-06 1.2e-06 1.5e-06 1.35e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 1.85e-06 9.5e-07 1.6e-06 1.25e-06 1.35e-06 7.5e-07 1.7e-06 9.5e-07 1.05e-06 1.2e-06 1.55e-06 1.9e-06 1.05e-06 9.5e-07 1.45e-06 1.25e-06 7e-07 9e-07 1.9e-06 9.5e-07 9.5e-07 7.5e-07 8.5e-07 1.3e-06 1.05e-06 1.25e-06 1.4e-06 8.5e-07 1.25e-06 1.6e-06 9e-07 8.5e-07 7.5e-07 1.45e-06 1.85e-06 1.5e-06 1.1e-06 1.05e-06 8e-07 1.6e-06 9e-07 1.3e-06 8e-07 7.5e-07 1.35e-06 1.65e-06
8 1.25e-06 1e-06 1.55e-06 1.35e-06 1.55e-06 8e-07 8.5e-07 7e-07 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 8e-07 1.45e-06 1.1e-06 1.2e-06 7e-07 1.55e-06 8e-07 9e-07 1.05e-06 1.4e-06 1.75e-06 1.05e-06 8e-07 1.3e-06 1.1e-06 6e-07 7.5e-07 1.75e-06 8e-07 9.5e-07 6e-07 7e-07 1.15e-06 9e-07 1.1e-06 1.25e-06 7e-07 1.15e-06 1.45e-06 7.5e-07 7.5e-07 6e-07 1.3e-06 1.7e-06 1.35e-06 9.5e-07 9e-07 7e-07 1.45e-06 7.5e-07 1.15e-06 7e-07 6.5e-07 1.2e-06 1.5e-06
9 1.35e-06 9.5e-07 1.35e-06 1.5e-06 1.35e-06 1.15e-06 1.3e-06 1.2e-06 1.05e-06 1.3e-06 8e-07 1.25e-06 1.65e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.25e-06 1.45e-06 9.5e-07 9.5e-07 1.1e-06 1.35e-06 1.2e-06 8e-07 9e-07 1.7e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1e-06 1.85e-06 8e-07 1.2e-06 1.05e-06 1e-06 1.45e-06 8.5e-07 9.5e-07 1.05e-06 1.3e-06 1.4e-06 1.4e-06 7.5e-07 1.45e-06 1e-06 1.1e-06 1.75e-06 1.25e-06 1.5e-06 9.5e-07 1.1e-06 1.6e-06 8.5e-07 1.15e-06 1.1e-06 1.05e-06 1.6e-06 1.45e-06
