 slim_762236061 slim_762236042 slim_762236047 slim_762236036 slim_762236076 slim_762236091 slim_762236079 slim_762236056 slim_762236030 slim_762236055 slim_762236039 slim_762236044 slim_762236088 slim_762236050 slim_762236068 slim_762236051 slim_762236038 slim_762236052 slim_762236033 slim_762236071 slim_762236077 slim_762236065 slim_762236048 slim_762236040 slim_762236082 slim_762236060 slim_762236059 slim_762236057 slim_762236035 slim_762236075 slim_762236064 slim_762236058 slim_762236094 slim_762236078 slim_762236063 slim_762236046 slim_762236045 slim_762236066 slim_762236037 slim_762236073 slim_762236085 slim_762236081 slim_762236031 slim_762236054 slim_762236090 slim_762236083 slim_762236089 slim_762236062 slim_762236034 slim_762236080 slim_762236049 slim_762236092 slim_762236072 slim_762236032 slim_762236086 slim_762236093 slim_762236067 slim_762236070 slim_762236074 slim_762236069 slim_762236053 slim_762236087 slim_762236043 slim_762236084 slim_762236041
0 4.8e-06 2.5e-06 3.4e-06 2.6e-06 2.5e-06 3.35e-06 2.6e-06 2.6e-06 3.2e-06 3.25e-06 3.25e-06 2.55e-06 3.45e-06 4.2e-06 2.5e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2.5e-06 2.95e-06 2.45e-06 3.45e-06 2.45e-06 2.9e-06 3.2e-06 3.6e-06 3.25e-06 2.9e-06 2.45e-06 2.55e-06 3.05e-06 3.3e-06 2.6e-06 2.5e-06 2.5e-06 3e-06 3.25e-06 3.2e-06 2.85e-06 3.15e-06 3.8e-06 4.05e-06 2.9e-06 2.6e-06 3.2e-06 3.35e-06 2.75e-06 3.35e-06 2.7e-06 3.3e-06 3.3e-06 2.6e-06 2.5e-06 4.2e-06 2.45e-06 2.9e-06 2.5e-06 2.95e-06 2.7e-06 2.4e-06 2.85e-06 3.1e-06 3.3e-06 2.7e-06
1 2.5e-06 3.5e-06 3.1e-06 2.4e-06 2.8e-06 3.4e-06 2.4e-06 2.65e-06 2.95e-06 3.55e-06 3.5e-06 2.7e-06 3.85e-06 4.25e-06 2.3e-06 2.75e-06 3.2e-06 2.9e-06 2.55e-06 2.7e-06 3.2e-06 2.95e-06 3.5e-06 2.25e-06 2.7e-06 3.5e-06 3.85e-06 3.3e-06 2.7e-06 2.2e-06 2.8e-06 3.45e-06 3.35e-06 2.4e-06 2.2e-06 2.3e-06 3.25e-06 3.5e-06 2.9e-06 3.05e-06 3.05e-06 3.5e-06 4.1e-06 3.15e-06 2.4e-06 2.9e-06 3.5e-06 3e-06 3.65e-06 3.05e-06 3.35e-06 3.1e-06 2.85e-06 2.25e-06 4.25e-06 2.15e-06 2.7e-06 2.65e-06 3.25e-06 2.05e-06 2.1e-06 3.2e-06 3.35e-06 3.4e-06 2.85e-06
2 3.4e-06 3.1e-06 3.5e-06 3.1e-06 4.15e-06 3.45e-06 3.05e-06 4.4e-06 3.55e-06 3.6e-06 4.6e-06 4.1e-06 3.55e-06 2.75e-06 3.1e-06 3.5e-06 4.65e-06 4.35e-06 3e-06 3.15e-06 4.2e-06 4.55e-06 3.8e-06 4.05e-06 1.9e-06 3.5e-06 3.45e-06 3.35e-06 3.05e-06 3.15e-06 4.3e-06 4.55e-06 3.4e-06 3.15e-06 2.9e-06 2.45e-06 4.3e-06 4.2e-06 2.15e-06 3.2e-06 2.9e-06 2.85e-06 2.55e-06 4.25e-06 3.15e-06 2.25e-06 4.15e-06 4.3e-06 3.7e-06 4.7e-06 3.65e-06 3.4e-06 3.25e-06 3.3e-06 2.1e-06 2.95e-06 3.05e-06 3.3e-06 3.25e-06 2.3e-06 2.9e-06 4.15e-06 4.15e-06 3.5e-06 4.2e-06
3 2.6e-06 2.4e-06 3.1e-06 4.2e-06 2.4e-06 3.15e-06 2.3e-06 2.4e-06 3.15e-06 3.2e-06 3.25e-06 2.4e-06 3.4e-06 3.9e-06 2.3e-06 2.6e-06 2.95e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 3.4e-06 2.3e-06 2.7e-06 3.15e-06 3.3e-06 3.05e-06 2.55e-06 2.4e-06 2.45e-06 3e-06 3.1e-06 2.4e-06 2.2e-06 2.2e-06 2.7e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 3.6e-06 3.75e-06 2.7e-06 2.4e-06 3e-06 3.15e-06 2.45e-06 3.3e-06 2.65e-06 3.25e-06 3.1e-06 2.5e-06 2.5e-06 3.9e-06 2.25e-06 2.6e-06 2.4e-06 2.8e-06 2.4e-06 2.2e-06 2.75e-06 2.8e-06 3.15e-06 2.5e-06
4 2.5e-06 2.8e-06 4.15e-06 2.4e-06 1e-06 2.5e-06 2.45e-06 1.1e-06 2.65e-06 2.35e-06 1.8e-06 6e-07 2.45e-06 4.2e-06 2.3e-06 2.55e-06 1.25e-06 8e-07 2.95e-06 1.9e-06 1.4e-06 5.5e-07 2.8e-06 1e-06 3.7e-06 2.3e-06 2.65e-06 2.4e-06 3e-06 2.35e-06 7e-07 1.3e-06 2.45e-06 2.55e-06 2.4e-06 3.1e-06 1.25e-06 1.95e-06 3.95e-06 2.5e-06 3.05e-06 3.65e-06 4.05e-06 1.3e-06 2.55e-06 4.05e-06 1.65e-06 9.5e-07 2.45e-06 9e-07 2.65e-06 2.7e-06 1.75e-06 2.45e-06 4.2e-06 2.35e-06 3e-06 1.95e-06 2.35e-06 3.7e-06 2.3e-06 1.7e-06 1.4e-06 2.35e-06 9e-07
5 3.35e-06 3.4e-06 3.45e-06 3.15e-06 2.5e-06 4.2e-06 3.15e-06 2.8e-06 2.85e-06 2.35e-06 3.25e-06 2.45e-06 3.25e-06 2.1e-06 3.05e-06 3.35e-06 2.9e-06 2.55e-06 3.15e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 3e-06 2.45e-06 2.8e-06 2.1e-06 3.2e-06 3.1e-06 2.45e-06 2.8e-06 2.15e-06 3.25e-06 2.95e-06 3.3e-06 2.7e-06 2.65e-06 2.85e-06 3.25e-06 3e-06 3.5e-06 2.2e-06 2.85e-06 3.25e-06 2.95e-06 2.95e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 2.35e-06 2.65e-06 3.25e-06 2.8e-06 2.9e-06 3.2e-06 2.95e-06 3.05e-06 3.35e-06 2.85e-06 2.9e-06 2.6e-06 2.3e-06 2.7e-06
6 2.6e-06 2.4e-06 3.05e-06 2.3e-06 2.45e-06 3.15e-06 4.1e-06 2.6e-06 3.15e-06 3.2e-06 3.3e-06 2.45e-06 3.4e-06 3.85e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 2.65e-06 3.4e-06 2.35e-06 2.65e-06 3.15e-06 3.25e-06 3.05e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 3.1e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 3e-06 2.85e-06 2.65e-06 2.85e-06 3.55e-06 3.7e-06 2.6e-06 2.2e-06 2.95e-06 3.15e-06 2.2e-06 3.3e-06 2.8e-06 3.25e-06 3.1e-06 2.5e-06 2.5e-06 3.85e-06 2.25e-06 2.6e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.75e-06 3.15e-06 2.35e-06
7 2.6e-06 2.65e-06 4.4e-06 2.4e-06 1.1e-06 2.8e-06 2.6e-06 1.6e-06 2.85e-06 2.7e-06 2.15e-06 1.15e-06 2.9e-06 4.7e-06 2.45e-06 2.65e-06 1.55e-06 1.1e-06 3.1e-06 2.4e-06 1.7e-06 8.5e-07 2.9e-06 1.05e-06 3.95e-06 2.65e-06 3.15e-06 2.7e-06 3.15e-06 2.5e-06 9.5e-07 1.55e-06 2.75e-06 2.7e-06 2.45e-06 3.25e-06 1.55e-06 2.25e-06 4.2e-06 3.05e-06 3.25e-06 3.75e-06 4.55e-06 1.65e-06 2.7e-06 4.3e-06 1.95e-06 1.25e-06 2.8e-06 1.1e-06 2.75e-06 2.75e-06 2.25e-06 2.65e-06 4.7e-06 2.4e-06 3.15e-06 2.5e-06 2.9e-06 3.6e-06 2.35e-06 2.05e-06 1.7e-06 2.75e-06 1.45e-06
8 3.2e-06 2.95e-06 3.55e-06 3.15e-06 2.65e-06 2.85e-06 3.15e-06 2.85e-06 5.1e-06 2.85e-06 3.3e-06 2.65e-06 3.45e-06 3.05e-06 3.05e-06 3.4e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 2.6e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 3.2e-06 3e-06 2.75e-06 3.05e-06 2.8e-06 3.15e-06 3.05e-06 3.3e-06 2.95e-06 2.9e-06 3.15e-06 3.35e-06 2.9e-06 3.5e-06 2.85e-06 3e-06 3.15e-06 3.15e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 3e-06 3.25e-06 3e-06 3.2e-06 3e-06 3.2e-06 3.1e-06 2.95e-06 3.1e-06 2.85e-06 2.85e-06 2.75e-06
9 3.25e-06 3.55e-06 3.6e-06 3.2e-06 2.35e-06 2.35e-06 3.2e-06 2.7e-06 2.85e-06 4.5e-06 3.2e-06 2.4e-06 3.05e-06 2.35e-06 3.1e-06 3.4e-06 2.85e-06 2.5e-06 3.2e-06 2.8e-06 2.55e-06 2.3e-06 2.7e-06 2.65e-06 3.1e-06 2.35e-06 2.75e-06 2.25e-06 3.25e-06 3.15e-06 2.4e-06 2.6e-06 2.3e-06 3.3e-06 3.1e-06 3.35e-06 2.65e-06 2.6e-06 3e-06 3.2e-06 3e-06 3.65e-06 2.35e-06 2.8e-06 3.3e-06 3.1e-06 2.95e-06 2.6e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 3.3e-06 2.95e-06 3.05e-06 3.25e-06 2.9e-06 2.95e-06 3.5e-06 3e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06
