 slim_762218355 slim_762218377 slim_762218384 slim_762218382 slim_762218395 slim_762218376 slim_762218358 slim_762218388 slim_762218354 slim_762218367 slim_762218397 slim_762218373 slim_762218374 slim_762218378 slim_762218394 slim_762218372 slim_762218393 slim_762218369 slim_762218375 slim_762218371 slim_762218391 slim_762218402 slim_762218353 slim_762218362 slim_762218359 slim_762218386 slim_762218361 slim_762218360 slim_762218396 slim_762218398 slim_762218385 slim_762218390 slim_762218366 slim_762218383 slim_762218400 slim_762218387 slim_762218399 slim_762218389 slim_762218380 slim_762218368 slim_762218357 slim_762218363 slim_762218379 slim_762218364 slim_762218401 slim_762218365 slim_762218356 slim_762218370 slim_762218392 slim_762218381
0 1.4e-06 2.65e-06 2.5e-06 2.65e-06 1.85e-06 3.25e-06 4.1e-06 3.05e-06 2.05e-06 2.1e-06 2.75e-06 2.4e-06 1.7e-06 3.4e-06 1.7e-06 2.8e-06 3.45e-06 3e-06 2.1e-06 3.6e-06 3.45e-06 2.65e-06 3.3e-06 1.45e-06 4e-06 2.8e-06 2.5e-06 1.05e-06 1.55e-06 3.45e-06 2.8e-06 3.15e-06 2.8e-06 2.65e-06 3.85e-06 3e-06 2.25e-06 2.3e-06 3.25e-06 3.45e-06 3.85e-06 2.1e-06 1.95e-06 2.2e-06 3e-06 2.1e-06 7e-07 3.8e-06 1.25e-06 2.1e-06
1 2.65e-06 3e-06 3.15e-06 3.6e-06 2.65e-06 3.2e-06 4.05e-06 2.15e-06 3.55e-06 3.35e-06 4e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 4.05e-06 2.8e-06 2e-06 2.2e-06 3.15e-06 3.1e-06 2.5e-06 2.9e-06 1.95e-06 3.8e-06 2e-06 2.85e-06 2.2e-06 2.25e-06 3.6e-06 3.1e-06 3.4e-06 4.05e-06 2.4e-06 3.85e-06 2e-06 2.15e-06 2.7e-06 2.5e-06 3e-06 4.25e-06 2.55e-06 2.9e-06 2.65e-06 2.85e-06 1.8e-06 2.9e-06 3.2e-06 2.05e-06 3.5e-06
2 2.5e-06 3.15e-06 4.2e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 3.4e-06 2.35e-06 2.3e-06 2.2e-06 3.25e-06 2.7e-06 3.7e-06 2.65e-06 2.25e-06 2.85e-06 3.4e-06 3.05e-06 3.4e-06 2.9e-06 3.35e-06 2.9e-06 2.15e-06 2.8e-06 3.45e-06 2.8e-06 2.4e-06 2.75e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 3.2e-06 2.3e-06 3.6e-06 2.8e-06 2.1e-06 2.85e-06 3.2e-06 2.55e-06 3.05e-06 3.15e-06 3.05e-06 2.5e-06 2.55e-06 2.6e-06 3.35e-06 2.45e-06 2.3e-06
3 2.65e-06 3.6e-06 2.65e-06 4.1e-06 2.9e-06 3e-06 2.6e-06 3.8e-06 2.1e-06 2.65e-06 2.1e-06 3.55e-06 3.35e-06 3.85e-06 3.2e-06 2.15e-06 2.85e-06 3.75e-06 3.55e-06 3.4e-06 3e-06 3.4e-06 3.2e-06 3.1e-06 2.65e-06 3.75e-06 3.2e-06 3.15e-06 3.15e-06 2.4e-06 3.05e-06 2.5e-06 2.15e-06 3.3e-06 2.3e-06 3.85e-06 3.4e-06 2.8e-06 3.15e-06 3.35e-06 2.35e-06 3.05e-06 3e-06 2.95e-06 2.75e-06 3.35e-06 2.15e-06 3.4e-06 3e-06 2.15e-06
4 1.85e-06 2.65e-06 2.9e-06 2.9e-06 3.1e-06 3e-06 3.7e-06 2.8e-06 2.55e-06 2.9e-06 3.15e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 3.2e-06 3.45e-06 2.8e-06 2.55e-06 3.15e-06 2.8e-06 2.45e-06 3e-06 2.1e-06 3.8e-06 2.2e-06 2.55e-06 2.15e-06 1.75e-06 3.55e-06 2.7e-06 3.3e-06 3.2e-06 2.35e-06 3.55e-06 2.55e-06 2.05e-06 2.7e-06 3.25e-06 2.85e-06 3.85e-06 2.1e-06 2.2e-06 2.15e-06 3.2e-06 2.55e-06 1.55e-06 3.15e-06 2.15e-06 2.6e-06
5 3.25e-06 3.2e-06 2.95e-06 3e-06 3e-06 4.3e-06 2.55e-06 2.95e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 3.35e-06 2.35e-06 3.25e-06 2.5e-06 2.95e-06 2.85e-06 3.15e-06 2.5e-06 2.45e-06 2.95e-06 2.35e-06 3.4e-06 2.8e-06 2.95e-06 3.15e-06 3.35e-06 3.15e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.95e-06 2.25e-06 2.75e-06 3.05e-06 2.85e-06 3.15e-06 2.95e-06 2.5e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 3.4e-06 3.15e-06 2.5e-06 3.3e-06 2.7e-06
6 4.1e-06 4.05e-06 2.65e-06 2.6e-06 3.7e-06 2.55e-06 1.8e-06 3.7e-06 2.6e-06 2.95e-06 1.75e-06 3.95e-06 4.15e-06 3.6e-06 4.05e-06 1.8e-06 2.6e-06 3.8e-06 4.25e-06 2.55e-06 2.5e-06 3.55e-06 2.85e-06 3.75e-06 1.75e-06 4.05e-06 3.2e-06 4.2e-06 4.2e-06 2.1e-06 2.75e-06 2.1e-06 1.8e-06 3.3e-06 1.05e-06 4e-06 3.75e-06 2.9e-06 2.95e-06 3e-06 1.5e-06 3.5e-06 3.9e-06 3.5e-06 2.6e-06 3.85e-06 3.8e-06 2.1e-06 4.15e-06 2.55e-06
7 3.05e-06 2.15e-06 3.4e-06 3.8e-06 2.8e-06 2.95e-06 3.7e-06 3e-06 3.8e-06 3.6e-06 4.25e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 4.3e-06 2.8e-06 1.65e-06 2.15e-06 2.7e-06 3.05e-06 2.35e-06 2.65e-06 2.35e-06 3.85e-06 2.35e-06 2.9e-06 2.5e-06 2.7e-06 3.6e-06 2.9e-06 3.5e-06 4.3e-06 2.25e-06 3.8e-06 2.15e-06 2.25e-06 2.95e-06 2.7e-06 2.95e-06 4.2e-06 2.35e-06 2.85e-06 2.5e-06 2.95e-06 2.05e-06 3.3e-06 2.45e-06 2.5e-06 3.75e-06
8 2.05e-06 3.55e-06 2.35e-06 2.1e-06 2.55e-06 2.75e-06 2.6e-06 3.8e-06 3.1e-06 2.1e-06 1.55e-06 3.3e-06 3.05e-06 3.95e-06 2.9e-06 1.6e-06 3.05e-06 3.75e-06 3.2e-06 3.4e-06 2.95e-06 3.35e-06 3e-06 3e-06 2.65e-06 3.65e-06 3.1e-06 2.75e-06 2.8e-06 2.4e-06 2.8e-06 2.2e-06 1.6e-06 3.3e-06 2.2e-06 3.8e-06 3.35e-06 2.5e-06 3.1e-06 3.25e-06 2.15e-06 2.8e-06 2.55e-06 2.75e-06 2.5e-06 3.3e-06 1.55e-06 3.5e-06 2.65e-06 1.6e-06
9 2.1e-06 3.35e-06 2.3e-06 2.65e-06 2.9e-06 2.9e-06 2.95e-06 3.6e-06 2.1e-06 3.8e-06 1.95e-06 3.15e-06 2.55e-06 3.9e-06 2.6e-06 2e-06 3.05e-06 3.55e-06 2.9e-06 3.55e-06 3.1e-06 3.55e-06 2.9e-06 2.55e-06 3e-06 3.6e-06 3.05e-06 2.25e-06 2.7e-06 2.4e-06 3e-06 2.2e-06 1.95e-06 3.5e-06 2.55e-06 3.75e-06 3.1e-06 2.2e-06 3.1e-06 3.4e-06 2.5e-06 3.05e-06 2.85e-06 3.1e-06 2.5e-06 2.9e-06 2.3e-06 3.65e-06 2.4e-06 2.05e-06
10 2.75e-06 4e-06 2.2e-06 2.1e-06 3.15e-06 2.5e-06 1.75e-06 4.25e-06 1.55e-06 1.95e-06 1.4e-06 3.65e-06 3.6e-06 4.3e-06 3.45e-06 7.5e-07 2.9e-06 4.2e-06 3.65e-06 3.15e-06 2.7e-06 3.85e-06 2.85e-06 3.55e-06 2e-06 4e-06 3.2e-06 3.3e-06 3.25e-06 1.9e-06 2.55e-06 1.8e-06 7.5e-07 3.8e-06 1.35e-06 4.15e-06 3.8e-06 2.45e-06 3.15e-06 3.2e-06 1.3e-06 3.3e-06 3.15e-06 3.35e-06 2.35e-06 3.85e-06 2.4e-06 3.25e-06 3.2e-06 1.5e-06
11 2.4e-06 2.3e-06 3.25e-06 3.55e-06 2.3e-06 2.55e-06 3.95e-06 2.2e-06 3.3e-06 3.15e-06 3.65e-06 2.2e-06 2.6e-06 1.1e-06 2.6e-06 3.7e-06 3.6e-06 2.2e-06 2.15e-06 2.4e-06 2.85e-06 2.2e-06 2.2e-06 2.35e-06 4.2e-06 1.75e-06 2.9e-06 2.3e-06 2.05e-06 3.7e-06 2.35e-06 3.55e-06 3.7e-06 2.1e-06 3.95e-06 1.55e-06 2.05e-06 2.8e-06 3.55e-06 3.05e-06 4.2e-06 1.9e-06 2.1e-06 2.05e-06 3.45e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 3.25e-06
12 1.7e-06 2e-06 2.7e-06 3.35e-06 2.55e-06 3.35e-06 4.15e-06 2.25e-06 3.05e-06 2.55e-06 3.6e-06 2.6e-06 2.3e-06 3.05e-06 1.25e-06 3.65e-06 2.65e-06 2.15e-06 1.85e-06 3.55e-06 3.35e-06 2.85e-06 3.1e-06 1.4e-06 3.85e-06 2.8e-06 2.6e-06 1.3e-06 2e-06 3.3e-06 3.25e-06 3.05e-06 3.65e-06 2.8e-06 3.9e-06 2.95e-06 2.1e-06 2.25e-06 2.4e-06 3.25e-06 4.05e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 1.35e-06 2.25e-06 3.65e-06 1.35e-06 3e-06
13 3.4e-06 2.3e-06 3.7e-06 3.85e-06 2.65e-06 2.35e-06 3.6e-06 1.7e-06 3.95e-06 3.9e-06 4.3e-06 1.1e-06 3.05e-06 0.0 2.95e-06 4.35e-06 3.4e-06 1.75e-06 2.65e-06 1.7e-06 2.55e-06 2e-06 1.85e-06 2.85e-06 4.2e-06 1.7e-06 3e-06 3.1e-06 2.6e-06 3.8e-06 2.35e-06 3.7e-06 4.35e-06 1.8e-06 3.85e-06 1.3e-06 2.05e-06 3.25e-06 3.5e-06 2.95e-06 4.35e-06 1.9e-06 2.35e-06 2e-06 3.55e-06 2.85e-06 3.5e-06 1.7e-06 3.05e-06 3.9e-06
14 1.7e-06 1.9e-06 2.65e-06 3.2e-06 2.4e-06 3.25e-06 4.05e-06 2.15e-06 2.9e-06 2.6e-06 3.45e-06 2.6e-06 1.25e-06 2.95e-06 2.1e-06 3.5e-06 2.55e-06 2.05e-06 1.85e-06 3.45e-06 3.25e-06 2.7e-06 3e-06 1.4e-06 3.75e-06 2.7e-06 2.55e-06 1.35e-06 1.8e-06 3.2e-06 3.1e-06 2.95e-06 3.5e-06 2.65e-06 3.8e-06 2.85e-06 2.05e-06 2.2e-06 2.3e-06 3.15e-06 3.95e-06 2.4e-06 2.6e-06 2.6e-06 2.4e-06 1.3e-06 2.05e-06 3.55e-06 1.15e-06 2.8e-06
15 2.8e-06 4.05e-06 2.25e-06 2.15e-06 3.2e-06 2.5e-06 1.8e-06 4.3e-06 1.6e-06 2e-06 7.5e-07 3.7e-06 3.65e-06 4.35e-06 3.5e-06 1.5e-06 2.95e-06 4.25e-06 3.7e-06 3.2e-06 2.7e-06 3.9e-06 2.9e-06 3.6e-06 2.05e-06 4.05e-06 3.2e-06 3.35e-06 3.3e-06 1.95e-06 2.6e-06 1.8e-06 8e-07 3.85e-06 1.35e-06 4.2e-06 3.85e-06 2.5e-06 3.2e-06 3.25e-06 1.3e-06 3.35e-06 3.2e-06 3.4e-06 2.4e-06 3.9e-06 2.45e-06 3.3e-06 3.25e-06 1.55e-06
16 3.45e-06 2.8e-06 2.85e-06 2.85e-06 3.45e-06 2.95e-06 2.6e-06 2.8e-06 3.05e-06 3.05e-06 2.9e-06 3.6e-06 2.65e-06 3.4e-06 2.55e-06 2.95e-06 3.6e-06 2.7e-06 3.05e-06 3.15e-06 2.8e-06 3.45e-06 3e-06 2.95e-06 2.2e-06 3.6e-06 3.15e-06 3.2e-06 3.45e-06 2.3e-06 3.35e-06 2.4e-06 2.95e-06 3.35e-06 2.25e-06 3.65e-06 3.15e-06 2.75e-06 2.1e-06 2.95e-06 2.4e-06 3.4e-06 3.75e-06 3.5e-06 2.2e-06 2.45e-06 3.5e-06 3.1e-06 2.95e-06 3e-06
