 slim_761946969 slim_761946986 slim_761946963 slim_761946964 slim_761946976 slim_761947012 slim_761946985 slim_761946962 slim_761946996 slim_761946997 slim_761947014 slim_761947013 slim_761946979 slim_761946989 slim_761946991 slim_761947001 slim_761947011 slim_761947018 slim_761946981 slim_761947019 slim_761946977 slim_761947003 slim_761946988 slim_761946974 slim_761946965 slim_761946999 slim_761946971 slim_761946978 slim_761947005 slim_761946967 slim_761947010 slim_761946993 slim_761946970 slim_761947020 slim_761947008 slim_761946994 slim_761946983 slim_761946990 slim_761947016 slim_761946987 slim_761947006 slim_761946975 slim_761946992 slim_761946972 slim_761946982 slim_761947009 slim_761946973 slim_761946995 slim_761947007 slim_761946984 slim_761946966 slim_761946980 slim_761946998 slim_761946968 slim_761947000 slim_761947015 slim_761947002 slim_761947017 slim_761947004
0 3e-07 1.1e-06 2.4e-06 6.5e-07 6.5e-07 2.45e-06 2.35e-06 1.55e-06 1.35e-06 1.35e-06 2.5e-06 2.45e-06 2.1e-06 5e-07 1.4e-06 2.25e-06 2.5e-07 3.5e-07 1.3e-06 4.5e-07 1.5e-06 1.4e-06 7e-07 1.3e-06 1.45e-06 1.35e-06 6e-07 1e-06 4e-07 1.35e-06 1.85e-06 1.25e-06 1.75e-06 1.2e-06 1.3e-06 1.5e-07 7.5e-07 5.5e-07 1.3e-06 5e-07 2.55e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 1.95e-06 1.65e-06 1.15e-06 7e-07 1.15e-06 1.45e-06 1.55e-06 2.1e-06 1.3e-06 1.3e-06 1.9e-06 2.4e-06 1.3e-06 1.7e-06
1 1.1e-06 2.2e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 1.35e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.2e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 1.7e-06 1.35e-06 1.3e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.9e-06 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.95e-06 1.3e-06 1.35e-06 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06
2 2.4e-06 1.7e-06 1.3e-06 2.25e-06 2.9e-06 7.5e-07 8.5e-07 1.65e-06 1.55e-06 1.6e-06 8.5e-07 8.5e-07 1.25e-06 2.55e-06 1.75e-06 8e-07 2.5e-06 2.45e-06 1.65e-06 2.7e-06 2e-06 1.65e-06 2.95e-06 1.5e-06 1.9e-06 1.6e-06 2.2e-06 2.55e-06 2.65e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 2.4e-06 1.9e-06 2.85e-06 1.8e-06 2.75e-06 7.5e-07 1.75e-06 1.6e-06 1.85e-06 1.8e-06 1.2e-06 1.65e-06 1.7e-06 2.25e-06 2.05e-06 1.6e-06 2.05e-06 8e-07 1.55e-06 1.55e-06 1.45e-06 8.5e-07 1.85e-06 1.4e-06
3 6.5e-07 1.35e-06 2.25e-06 1.1e-06 1.15e-06 2.3e-06 2.35e-06 1.85e-06 1.65e-06 1.55e-06 2.5e-06 2.45e-06 1.95e-06 1e-06 1.5e-06 2.25e-06 8e-07 8.5e-07 1.35e-06 1e-06 1.75e-06 1.7e-06 1.2e-06 1.6e-06 1e-06 1.55e-06 6.5e-07 9.5e-07 9.5e-07 1.65e-06 1.55e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 6.5e-07 1.35e-06 1.05e-06 1.6e-06 9.5e-07 2.55e-06 1.75e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.35e-06 7e-07 5.5e-07 1.7e-06 1.1e-06 2.1e-06 1.6e-06 1.5e-06 1.6e-06 2.4e-06 1.55e-06 1.8e-06
4 6.5e-07 1.55e-06 2.9e-06 1.15e-06 1e-06 2.95e-06 2.85e-06 1.95e-06 1.8e-06 1.85e-06 3e-06 2.95e-06 2.6e-06 7e-07 1.7e-06 2.75e-06 6e-07 8.5e-07 1.75e-06 7e-07 1.6e-06 1.85e-06 5.5e-07 1.75e-06 1.95e-06 1.85e-06 1.15e-06 1.05e-06 6.5e-07 1.8e-06 2.3e-06 1.8e-06 2.3e-06 1.7e-06 1.75e-06 6.5e-07 1.2e-06 6e-07 1.8e-06 6e-07 3e-06 1.75e-06 2.25e-06 1.6e-06 1.8e-06 2.5e-06 2.05e-06 1.7e-06 1.15e-06 1.6e-06 1.85e-06 2e-06 2.6e-06 1.75e-06 1.7e-06 2.35e-06 2.9e-06 1.6e-06 2.2e-06
5 2.45e-06 1.75e-06 7.5e-07 2.3e-06 2.95e-06 1.4e-06 9e-07 1.7e-06 1.6e-06 1.65e-06 9.5e-07 9e-07 1.3e-06 2.6e-06 1.8e-06 8.5e-07 2.55e-06 2.5e-06 1.7e-06 2.75e-06 2.05e-06 1.7e-06 3e-06 1.55e-06 1.95e-06 1.65e-06 2.25e-06 2.6e-06 2.7e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 2.45e-06 1.95e-06 2.9e-06 1.85e-06 2.8e-06 8e-07 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1.25e-06 1.7e-06 1.75e-06 2.3e-06 2.1e-06 1.65e-06 2.1e-06 8.5e-07 1.6e-06 1.6e-06 1.5e-06 9e-07 1.9e-06 1.45e-06
6 2.35e-06 1.5e-06 8.5e-07 2.35e-06 2.85e-06 9e-07 8e-07 1.5e-06 1.35e-06 1.45e-06 5.5e-07 5e-07 1.15e-06 2.6e-06 2e-06 4e-07 2.45e-06 2.4e-06 1.9e-06 2.65e-06 1.7e-06 1.5e-06 2.9e-06 1.35e-06 2.15e-06 1.45e-06 2.25e-06 2.65e-06 2.6e-06 1.4e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.35e-06 2.35e-06 1.95e-06 2.8e-06 1.5e-06 2.7e-06 4.5e-07 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 2.35e-06 2.3e-06 1.35e-06 2.35e-06 6e-07 1.4e-06 1.4e-06 1.45e-06 5.5e-07 1.55e-06 1.25e-06
7 1.55e-06 1.45e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 2.5e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.75e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.35e-06 2.1e-06 1.5e-06 1.75e-06 2.05e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 1.9e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.95e-06 1.7e-06 1.85e-06 1.35e-06 1.6e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.5e-06 2.1e-06 1.45e-06 1.45e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06
8 1.35e-06 1.35e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.35e-06 1.4e-06 2.5e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 1.85e-06 1.25e-06 1.9e-06 1.4e-06 1.55e-06 1.9e-06 1.55e-06 1.3e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 1.25e-06 1.35e-06 1.35e-06 1.75e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.4e-06 1.95e-06 1.35e-06 1.3e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06
9 1.35e-06 1.35e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 2.6e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.9e-06 1.35e-06 1.9e-06 1.35e-06 1.5e-06 1.9e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.65e-06 1.4e-06 1.65e-06 1.8e-06 1.45e-06 1.95e-06 1.4e-06 1.4e-06 1.35e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06
