 slim_762036469 slim_762036473 slim_762036472 slim_762036447 slim_762036442 slim_762036471 slim_762036434 slim_762036438 slim_762036428 slim_762036427 slim_762036432 slim_762036448 slim_762036475 slim_762036467 slim_762036456 slim_762036466 slim_762036458 slim_762036464 slim_762036450 slim_762036474 slim_762036462 slim_762036460 slim_762036454 slim_762036430 slim_762036440 slim_762036457 slim_762036439 slim_762036468 slim_762036463 slim_762036453 slim_762036459 slim_762036441 slim_762036436 slim_762036446 slim_762036433 slim_762036465 slim_762036444 slim_762036449 slim_762036435 slim_762036437 slim_762036431 slim_762036429 slim_762036461 slim_762036445 slim_762036470 slim_762036426 slim_762036451 slim_762036452 slim_762036443 slim_762036455
0 2.3e-06 1.65e-06 1.85e-06 1.85e-06 2e-06 1.45e-06 1.7e-06 1.2e-06 2.05e-06 2.15e-06 1.65e-06 1.45e-06 1.95e-06 1.75e-06 1.9e-06 1.55e-06 2e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 1.65e-06 2.05e-06 1.6e-06 2e-06 1.75e-06 2.1e-06 2e-06 1.6e-06 1.55e-06 2e-06 1.5e-06 2e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 2.05e-06
1 1.65e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.7e-06 2.05e-06 2.25e-06 1.1e-06 1.45e-06 1.45e-06 1.15e-06 1.35e-06 6e-07 1.45e-06 1.05e-06 9.5e-07 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.95e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.55e-06 1.55e-06 1.65e-06 1.15e-06 1.9e-06 1.75e-06 7e-07 1.4e-06 1.5e-06 1.65e-06 1.75e-06 1.2e-06 1.05e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.85e-06
2 1.85e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 1.9e-06 1.75e-06 1.45e-06 1.95e-06 1.65e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 1.5e-06 1.8e-06 1.65e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 1.85e-06 1.15e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.35e-06 2.15e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.15e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.4e-06
3 1.85e-06 1.65e-06 1.45e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.25e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.85e-06 1.35e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06
4 2e-06 1.45e-06 1.55e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 2e-06 1.65e-06 1.5e-06 2.1e-06 1.2e-06 1.8e-06 1.4e-06 1.4e-06 1.5e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 1.5e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 1.25e-06 2e-06 2.2e-06 1.8e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 2.2e-06 1.45e-06 1.35e-06 2.1e-06 1.5e-06 2e-06 1.6e-06 1.75e-06 1.75e-06
5 1.45e-06 1.3e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 1.5e-06 1.5e-06 2.1e-06 2.4e-06 1.4e-06 1.2e-06 2.1e-06 1.5e-06 2.05e-06 1.2e-06 2.15e-06 1.05e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.1e-06 2.15e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1e-06 2e-06 1.2e-06 1.75e-06 1.9e-06 1.35e-06 2e-06 1.35e-06 2.2e-06 1.9e-06 9.5e-07 1.1e-06 1.85e-06 1.25e-06 1.95e-06 1.8e-06 1.1e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06
6 1.7e-06 1.6e-06 1.5e-06 1.85e-06 2e-06 1.5e-06 2.4e-06 1.75e-06 1.95e-06 2.15e-06 1.6e-06 1.6e-06 2.05e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 2.15e-06 1.8e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 1.95e-06 1.6e-06 1.45e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.55e-06 1.65e-06 1.9e-06 1.7e-06 2.05e-06 1.8e-06 1.7e-06 2.1e-06 1.95e-06 1.8e-06 1.9e-06 1.65e-06
7 1.2e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 1.75e-06 2.4e-06 2.1e-06 2.2e-06 1.7e-06 1.5e-06 2e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06
8 2.05e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.55e-06 1.95e-06 1.5e-06 2.05e-06 1.9e-06 1.6e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 1.6e-06 2.3e-06 1.65e-06 2.15e-06 2.2e-06 2.15e-06 1.7e-06 2.1e-06 2.15e-06 2e-06 2e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.35e-06
9 2.15e-06 2.25e-06 1.75e-06 1.85e-06 1.65e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 1.9e-06 2.35e-06 1.5e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 2.2e-06 2.4e-06 1.3e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 2.2e-06 1.65e-06 2.4e-06 2.2e-06 2.1e-06 2.55e-06 1.85e-06 1.95e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 1.8e-06 1.85e-06 2.5e-06 1.6e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06
10 1.65e-06 1.1e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1e-06 1.55e-06 1.15e-06 1e-06 1.6e-06 1.25e-06 1.05e-06 1.45e-06 1.6e-06 1.1e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 1.05e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 1.2e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.65e-06
11 1.45e-06 1.45e-06 1.95e-06 1.8e-06 2.1e-06 1.2e-06 1.6e-06 1.5e-06 2.05e-06 2.35e-06 1.5e-06 2e-06 2.05e-06 1.65e-06 2e-06 1.35e-06 2.1e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 2.2e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06 1.3e-06 1.95e-06 1.35e-06 1.7e-06 2e-06 1.25e-06 1.95e-06 1.55e-06 2.25e-06 1.75e-06 1.25e-06 1.35e-06 1.95e-06 1.4e-06 2.05e-06 1.85e-06 1.4e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 2.1e-06
12 1.95e-06 1.45e-06 1.65e-06 1.8e-06 1.2e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 1.5e-06 1.5e-06 2.05e-06 2.1e-06 1.8e-06 1.5e-06 1.4e-06 1.6e-06 1.8e-06 1.55e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 1.35e-06 1.7e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 1.4e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 2.15e-06 1.95e-06 2.15e-06 1.6e-06 1.45e-06 2e-06 1.4e-06 2e-06 1.6e-06 1.75e-06 1.85e-06
13 1.75e-06 1.15e-06 1.45e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 1.95e-06 2.2e-06 1.4e-06 1.65e-06 1.8e-06 2e-06 1.5e-06 1.05e-06 1.6e-06 1.4e-06 1.35e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 1.6e-06 1.5e-06 1.05e-06 1.5e-06 1.8e-06 1.45e-06 1.3e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 2e-06 1.1e-06 1.6e-06 1.6e-06 1.8e-06 2e-06 1.6e-06 1.3e-06 1.85e-06 1.6e-06 1.55e-06 1.65e-06 1.55e-06
14 1.9e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 2.05e-06 1.8e-06 1.95e-06 1.55e-06 1.95e-06 1.45e-06 2e-06 1.5e-06 1.5e-06 1.6e-06 1.25e-06 9.5e-07 1.85e-06 1.55e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 2.15e-06 1.35e-06 1.9e-06 1.15e-06 1.45e-06 2.1e-06 1.3e-06 1.9e-06 1.3e-06 2e-06 1.75e-06 2.15e-06 1.4e-06 2.1e-06 1.9e-06 1.35e-06 1.8e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.15e-06
15 1.55e-06 6e-07 1.4e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 1.95e-06 2.15e-06 1e-06 1.35e-06 1.4e-06 1.05e-06 1.25e-06 1e-06 1.35e-06 9.5e-07 8.5e-07 1.7e-06 1.35e-06 1.1e-06 1.5e-06 1.85e-06 1.15e-06 1.25e-06 1.55e-06 1.1e-06 1.2e-06 1.6e-06 1.15e-06 1.15e-06 1.45e-06 1.45e-06 1.55e-06 1.05e-06 1.8e-06 1.65e-06 6e-07 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.15e-06 9.5e-07 1.6e-06 1.4e-06 1.25e-06 1.3e-06 1.75e-06
16 2e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 2.15e-06 1.9e-06 2.05e-06 1.5e-06 2.05e-06 1.55e-06 2.1e-06 1.6e-06 1.6e-06 9.5e-07 1.35e-06 1.8e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 2.25e-06 1.3e-06 2e-06 1.25e-06 1.4e-06 2.2e-06 1.35e-06 2e-06 1.35e-06 2.1e-06 1.85e-06 2.25e-06 1.35e-06 2.2e-06 2e-06 1.45e-06 1.85e-06 1.7e-06 1.4e-06 1.35e-06 1.35e-06 1.15e-06
