 slim_762248620 slim_762248662 slim_762248624 slim_762248634 slim_762248661 slim_762248617 slim_762248656 slim_762248619 slim_762248644 slim_762248636 slim_762248651 slim_762248631 slim_762248626 slim_762248652 slim_762248657 slim_762248643 slim_762248645 slim_762248621 slim_762248628 slim_762248648 slim_762248665 slim_762248625 slim_762248630 slim_762248653 slim_762248646 slim_762248659 slim_762248663 slim_762248649 slim_762248641 slim_762248655 slim_762248632 slim_762248654 slim_762248639 slim_762248658 slim_762248627 slim_762248637 slim_762248622 slim_762248640 slim_762248629 slim_762248660 slim_762248642 slim_762248633 slim_762248623 slim_762248618 slim_762248647 slim_762248664 slim_762248638 slim_762248650 slim_762248635
0 2.6e-06 1.55e-06 2.2e-06 3.55e-06 3.1e-06 4.25e-06 2.8e-06 1.6e-06 4.2e-06 4.4e-06 2.95e-06 2e-06 3e-06 1.95e-06 2.25e-06 3.3e-06 2.05e-06 3.5e-06 2e-06 1.9e-06 1.85e-06 2.9e-06 3.15e-06 3e-06 1.55e-06 3.7e-06 3.2e-06 2.85e-06 1.9e-06 2.8e-06 2.6e-06 3.55e-06 4.25e-06 3.45e-06 2.95e-06 2.8e-06 2.9e-06 2.25e-06 2.4e-06 3.15e-06 4.2e-06 2.05e-06 2e-06 3.3e-06 2.65e-06 4e-06 2.75e-06 3.7e-06 1.95e-06
1 1.55e-06 2.2e-06 1.95e-06 3.3e-06 2.75e-06 4.05e-06 2.5e-06 1.4e-06 4e-06 4.2e-06 2.8e-06 1.7e-06 2.8e-06 1.7e-06 2.2e-06 3e-06 1.7e-06 3.25e-06 1.65e-06 1.6e-06 1.55e-06 2.9e-06 2.9e-06 2.75e-06 1.2e-06 3.75e-06 3.25e-06 2.6e-06 1.55e-06 2.55e-06 2.45e-06 3.3e-06 4.05e-06 3.2e-06 2.75e-06 2.55e-06 2.65e-06 1.9e-06 2.15e-06 2.95e-06 4e-06 1.7e-06 2e-06 3e-06 2.35e-06 3.65e-06 2.5e-06 3.5e-06 1.65e-06
2 2.2e-06 1.95e-06 2.5e-06 2.5e-06 2.7e-06 2.8e-06 3.1e-06 1.55e-06 2.75e-06 2.95e-06 2.25e-06 1.85e-06 1.95e-06 2.35e-06 2.4e-06 2.95e-06 1.9e-06 2.15e-06 2.4e-06 1.6e-06 1.8e-06 2.9e-06 2.6e-06 2.2e-06 1.9e-06 3.5e-06 3.15e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.8e-06 2.1e-06 2.75e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 2.5e-06 2.75e-06 2.45e-06 3.1e-06 2.95e-06 1.8e-06 2.7e-06 1.95e-06 2.7e-06 1.25e-06
3 3.55e-06 3.3e-06 2.5e-06 2.7e-06 2.4e-06 1.65e-06 3.15e-06 2.95e-06 1.6e-06 1.65e-06 2.35e-06 3.05e-06 1.9e-06 3.1e-06 3e-06 2.45e-06 3.3e-06 2.3e-06 3.55e-06 2.35e-06 3.1e-06 3e-06 2.7e-06 2.3e-06 3.3e-06 2.3e-06 2.5e-06 2.05e-06 2.85e-06 2.85e-06 3.05e-06 1.95e-06 1.55e-06 2.25e-06 2.85e-06 2.05e-06 2.4e-06 2.9e-06 2.55e-06 2.8e-06 1.6e-06 3.6e-06 3.8e-06 2.45e-06 2.15e-06 1.45e-06 2e-06 2.35e-06 2.7e-06
4 3.1e-06 2.75e-06 2.7e-06 2.4e-06 3e-06 2.2e-06 1.9e-06 3.4e-06 2.15e-06 2.3e-06 2.85e-06 2.9e-06 2.55e-06 2.4e-06 2.3e-06 1.9e-06 2.35e-06 2.4e-06 2.4e-06 2.85e-06 3.05e-06 2.25e-06 1.95e-06 2.8e-06 2.9e-06 2.4e-06 2.1e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 2.4e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 2.35e-06 2.6e-06 1.95e-06 2.75e-06
5 4.25e-06 4.05e-06 2.8e-06 1.65e-06 2.2e-06 9e-07 3.3e-06 4.15e-06 4.5e-07 6e-07 2.25e-06 3.65e-06 2e-06 3.85e-06 2.85e-06 2.1e-06 3.15e-06 1.35e-06 3.7e-06 3.55e-06 3.7e-06 2.6e-06 2.1e-06 2.25e-06 4.2e-06 1.75e-06 2.2e-06 2.3e-06 3.6e-06 2.55e-06 2.6e-06 1.15e-06 5e-07 1.3e-06 2.45e-06 2.25e-06 2.05e-06 3.35e-06 2.7e-06 2.3e-06 4.5e-07 3.75e-06 4.1e-06 2.1e-06 2.4e-06 1.15e-06 2.2e-06 1.45e-06 3e-06
6 2.8e-06 2.5e-06 3.1e-06 3.15e-06 1.9e-06 3.3e-06 2.1e-06 3.25e-06 3.25e-06 3.45e-06 3.35e-06 2.35e-06 3.15e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 3.3e-06 1.75e-06 2.7e-06 2.5e-06 2.2e-06 2.05e-06 3.3e-06 2.65e-06 3e-06 2.4e-06 3.15e-06 2.1e-06 2.05e-06 2.5e-06 2.8e-06 3.3e-06 3.25e-06 2.85e-06 3.1e-06 2.3e-06 2.2e-06 2.9e-06 2.1e-06 3.25e-06 1.8e-06 1.95e-06 2.2e-06 2.95e-06 3.4e-06 3.05e-06 2.25e-06 3e-06
7 1.6e-06 1.4e-06 1.55e-06 2.95e-06 3.4e-06 4.15e-06 3.25e-06 6e-07 4.1e-06 4.3e-06 2.35e-06 1.5e-06 2.45e-06 1.8e-06 2.7e-06 3.65e-06 2.3e-06 3.3e-06 2.45e-06 8e-07 1.35e-06 3.5e-06 3.4e-06 2.4e-06 1.25e-06 4.35e-06 3.85e-06 2.25e-06 1.75e-06 2.7e-06 2.65e-06 3.4e-06 4.15e-06 3.25e-06 3.25e-06 2.15e-06 2.85e-06 2e-06 1.8e-06 3.15e-06 4.1e-06 2.5e-06 3e-06 3.65e-06 2e-06 3.6e-06 2.15e-06 3.7e-06 1.25e-06
8 4.2e-06 4e-06 2.75e-06 1.6e-06 2.15e-06 4.5e-07 3.25e-06 4.1e-06 8e-07 6e-07 2.25e-06 3.6e-06 1.95e-06 3.8e-06 2.8e-06 2.05e-06 3.1e-06 1.3e-06 3.65e-06 3.5e-06 3.65e-06 2.55e-06 2.05e-06 2.2e-06 4.15e-06 1.75e-06 2.15e-06 2.25e-06 3.55e-06 2.5e-06 2.55e-06 1.1e-06 4.5e-07 1.25e-06 2.4e-06 2.2e-06 2e-06 3.3e-06 2.65e-06 2.25e-06 4e-07 3.7e-06 4.05e-06 2.05e-06 2.35e-06 1.1e-06 2.15e-06 1.4e-06 2.95e-06
9 4.4e-06 4.2e-06 2.95e-06 1.65e-06 2.3e-06 6e-07 3.45e-06 4.3e-06 6e-07 8e-07 2.3e-06 3.8e-06 2.25e-06 4e-06 3e-06 2.35e-06 3.3e-06 1.4e-06 3.85e-06 3.7e-06 3.85e-06 2.7e-06 2.2e-06 2.3e-06 4.35e-06 1.8e-06 2.2e-06 2.25e-06 3.75e-06 2.7e-06 2.7e-06 1.2e-06 5e-07 1.35e-06 2.5e-06 2.35e-06 2.15e-06 3.5e-06 2.8e-06 2.4e-06 6e-07 3.9e-06 4.25e-06 2.35e-06 2.5e-06 1.1e-06 2.3e-06 1.7e-06 3.15e-06
