 slim_762340244 slim_762340252 slim_762340209 slim_762340251 slim_762340225 slim_762340197 slim_762340218 slim_762340237 slim_762340234 slim_762340242 slim_762340239 slim_762340232 slim_762340231 slim_762340243 slim_762340202 slim_762340235 slim_762340201 slim_762340240 slim_762340248 slim_762340257 slim_762340208 slim_762340223 slim_762340220 slim_762340200 slim_762340253 slim_762340249 slim_762340210 slim_762340213 slim_762340230 slim_762340246 slim_762340245 slim_762340207 slim_762340256 slim_762340216 slim_762340229 slim_762340214 slim_762340241 slim_762340199 slim_762340224 slim_762340250 slim_762340222 slim_762340198 slim_762340215 slim_762340227 slim_762340233 slim_762340247 slim_762340205 slim_762340217 slim_762340258 slim_762340221 slim_762340196 slim_762340203 slim_762340204 slim_762340236 slim_762340206 slim_762340195 slim_762340254 slim_762340211 slim_762340238 slim_762340226 slim_762340255 slim_762340228 slim_762340212 slim_762340219
0 1.8e-06 2.6e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 2.2e-06 1.7e-06 1.95e-06 2.25e-06 1.85e-06 1.5e-06 2.75e-06 2.7e-06 2.7e-06 2.5e-06 2e-06 1.9e-06 2.7e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 2.3e-06 1.3e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 1.55e-06 2.5e-06 2.8e-06 1.45e-06 2.35e-06 2.1e-06 1.9e-06 2.65e-06 2.6e-06 1.95e-06 2.25e-06 2.3e-06 2.8e-06 2.15e-06 1.4e-06 1.4e-06 1.1e-06 1.7e-06 2.35e-06 2.35e-06 1.2e-06 2.95e-06 2.25e-06 2.25e-06 1.65e-06 2.75e-06 1.35e-06 2.2e-06 1.7e-06 2.1e-06 1.6e-06 1.8e-06 2.7e-06 2.85e-06 1.85e-06
1 2.6e-06 1.5e-06 1.9e-06 1.65e-06 2.85e-06 1.35e-06 1.8e-06 3.25e-06 2.5e-06 1.85e-06 1.95e-06 2.6e-06 1.1e-06 1.05e-06 1.95e-06 1.8e-06 2.1e-06 2.65e-06 1.05e-06 1.25e-06 1.2e-06 1.85e-06 2.3e-06 3e-06 2.65e-06 1.95e-06 1.65e-06 2e-06 1.55e-06 3.25e-06 1.9e-06 1.1e-06 2.35e-06 1.95e-06 1.6e-06 2.9e-06 2.15e-06 1.85e-06 2.15e-06 1.7e-06 1.9e-06 1.15e-06 1.85e-06 2.35e-06 2.55e-06 2.85e-06 3.1e-06 1.95e-06 1.95e-06 2.25e-06 1e-06 2e-06 1.65e-06 2.5e-06 2.25e-06 2.6e-06 1.8e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 2.5e-06 1.2e-06 2.8e-06
2 2.2e-06 1.9e-06 2.7e-06 1.7e-06 2.25e-06 1.8e-06 1.45e-06 2.85e-06 2.55e-06 1.5e-06 1.9e-06 2.35e-06 1.4e-06 1.35e-06 2e-06 2.05e-06 2.05e-06 2.45e-06 1.35e-06 1.8e-06 1.65e-06 1.5e-06 2.25e-06 2.7e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 2.8e-06 2.45e-06 1.7e-06 2.15e-06 1.6e-06 1.6e-06 2.6e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.55e-06 1.45e-06 1.35e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 1.6e-06 1.6e-06 2.05e-06 1.7e-06 2.4e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 1.45e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 2.45e-06 1.5e-06 2.45e-06
3 2.35e-06 1.65e-06 1.7e-06 2.6e-06 2.3e-06 1.75e-06 1.5e-06 2.85e-06 2.75e-06 1.6e-06 2.2e-06 2.4e-06 1.75e-06 1.7e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 2.3e-06 2.6e-06 1.95e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 2.8e-06 2.65e-06 1.85e-06 2.05e-06 1.7e-06 1.55e-06 2.75e-06 1.95e-06 2.1e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.65e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 1.7e-06 1.65e-06 2.15e-06 1.6e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 1.5e-06 2e-06 2e-06 1.6e-06 2.15e-06 2.5e-06 1.85e-06 2.1e-06
4 1.65e-06 2.85e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2.15e-06 1.5e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 2.8e-06 2.75e-06 2.85e-06 2.65e-06 2.2e-06 1.7e-06 2.75e-06 2.45e-06 2.8e-06 2.15e-06 2.15e-06 2.05e-06 1.4e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 1.7e-06 2.7e-06 3e-06 1.6e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.75e-06 1.7e-06 2.35e-06 2.25e-06 2.85e-06 2.2e-06 1.7e-06 1.65e-06 1.4e-06 1.9e-06 2.3e-06 2.3e-06 1.55e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 1.6e-06 2.15e-06 1.85e-06 2.25e-06 1.75e-06 2e-06 2.35e-06 2.9e-06 1.6e-06
5 2.1e-06 1.35e-06 1.8e-06 1.75e-06 2.45e-06 1.4e-06 1.7e-06 2.85e-06 2.25e-06 1.75e-06 1.75e-06 1.9e-06 1.15e-06 1.1e-06 1.5e-06 1.35e-06 1.9e-06 2e-06 1.1e-06 9.5e-07 1.6e-06 1.7e-06 2.15e-06 2.35e-06 2.3e-06 1.55e-06 1.2e-06 1.75e-06 1.25e-06 2.9e-06 2.15e-06 1.05e-06 1.8e-06 1.85e-06 1.5e-06 2.2e-06 2e-06 1.4e-06 1.65e-06 1.25e-06 1.8e-06 1.2e-06 1.75e-06 1.6e-06 2.2e-06 2.4e-06 2.65e-06 1.85e-06 1.85e-06 1.5e-06 1.25e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 2.25e-06 1.7e-06 1.3e-06 1.8e-06 1.55e-06 1.7e-06 2.35e-06 1.25e-06 2.5e-06
6 2.2e-06 1.8e-06 1.45e-06 1.5e-06 2.15e-06 1.7e-06 2.5e-06 2.75e-06 2.5e-06 1.35e-06 1.85e-06 2.2e-06 1.3e-06 1.25e-06 1.9e-06 1.95e-06 2e-06 2.3e-06 1.25e-06 1.7e-06 1.5e-06 1.35e-06 2.1e-06 2.55e-06 1.8e-06 1.75e-06 1.55e-06 1.55e-06 1.55e-06 2.7e-06 2.35e-06 1.6e-06 2.05e-06 1.45e-06 1.45e-06 2.55e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 2.1e-06 2.1e-06 2.45e-06 2.6e-06 1.45e-06 1.4e-06 2e-06 1.6e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 1.25e-06 1.85e-06 2.1e-06 1.55e-06 1.8e-06 2.3e-06 1.4e-06 2.25e-06
7 1.7e-06 3.25e-06 2.85e-06 2.85e-06 1.5e-06 2.85e-06 2.75e-06 1.5e-06 1.75e-06 2.75e-06 2e-06 1.55e-06 3.3e-06 3.25e-06 3.25e-06 3e-06 2.15e-06 1.45e-06 3.25e-06 2.85e-06 3.25e-06 2.7e-06 2.05e-06 1.75e-06 1.55e-06 2.95e-06 2.65e-06 2.55e-06 2.8e-06 1.1e-06 2.25e-06 3.45e-06 1.6e-06 2.85e-06 2.7e-06 1.95e-06 2.75e-06 3.15e-06 2.15e-06 2.7e-06 2.8e-06 3.35e-06 2.8e-06 1.65e-06 1.6e-06 9.5e-07 1.7e-06 2.85e-06 2.9e-06 1.55e-06 3.45e-06 2.35e-06 2.7e-06 2.75e-06 2.15e-06 1.65e-06 2.75e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 3.4e-06 1.45e-06
8 1.95e-06 2.5e-06 2.55e-06 2.75e-06 2.15e-06 2.25e-06 2.5e-06 1.75e-06 2.2e-06 2.55e-06 1.65e-06 1.75e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 1.8e-06 2.2e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.4e-06 1.75e-06 1.15e-06 2.3e-06 1.9e-06 2.65e-06 2.5e-06 2.15e-06 2.85e-06 2.5e-06 2.9e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 1.25e-06 2.6e-06 2.65e-06 2.65e-06 1.65e-06 2.45e-06 2.15e-06 2.45e-06 2.8e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06 1.95e-06 2.55e-06 1.6e-06 2.35e-06 2.25e-06 2.5e-06
9 2.25e-06 1.85e-06 1.5e-06 1.6e-06 2.2e-06 1.75e-06 1.35e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 2.2e-06 1.35e-06 1.3e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 1.3e-06 1.75e-06 1.5e-06 1.35e-06 2.15e-06 2.5e-06 1.9e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 2.7e-06 2.4e-06 1.65e-06 2.1e-06 1.4e-06 1.45e-06 2.55e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 1.4e-06 1.5e-06 2.05e-06 1.65e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 1.35e-06 1.9e-06 2.1e-06 1.55e-06 1.85e-06 2.3e-06 1.45e-06 2.25e-06
