 slim_762492449 slim_762492411 slim_762492409 slim_762492412 slim_762492453 slim_762492451 slim_762492407 slim_762492427 slim_762492443 slim_762492437 slim_762492457 slim_762492433 slim_762492414 slim_762492447 slim_762492416 slim_762492430 slim_762492438 slim_762492440 slim_762492415 slim_762492444 slim_762492424 slim_762492450 slim_762492431 slim_762492418 slim_762492452 slim_762492439 slim_762492445 slim_762492423 slim_762492428 slim_762492417 slim_762492421 slim_762492420 slim_762492446 slim_762492441 slim_762492419 slim_762492422 slim_762492436 slim_762492454 slim_762492459 slim_762492410 slim_762492426 slim_762492455 slim_762492432 slim_762492425 slim_762492435 slim_762492434 slim_762492448 slim_762492456 slim_762492413 slim_762492408 slim_762492458 slim_762492429 slim_762492442
0 2.2e-06 1.25e-06 2.8e-06 2.5e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2.6e-06 1.9e-06 2.3e-06 2.6e-06 1.5e-06 1.3e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.5e-06 1.75e-06 2.25e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1.9e-06 3e-06 1.7e-06 2.7e-06 2e-06 2.35e-06 1.45e-06 2.45e-06 1.5e-06 2.25e-06 1.4e-06 1.85e-06 2e-06 1.75e-06 2.25e-06 2.2e-06 2.6e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 1.5e-06 2.6e-06 1.8e-06
1 1.25e-06 2e-06 3e-06 2.6e-06 2.1e-06 1.85e-06 1.95e-06 1.65e-06 2e-06 2e-06 2.8e-06 1.6e-06 2.25e-06 2.55e-06 1.4e-06 1.15e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 1.3e-06 1.75e-06 2.35e-06 1.25e-06 2e-06 1.7e-06 1.6e-06 1.65e-06 3.3e-06 1.5e-06 2.85e-06 1.75e-06 2.3e-06 1.35e-06 2.55e-06 1.3e-06 2.3e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 2.2e-06 2.2e-06 2.55e-06 1.8e-06 2.2e-06 1.7e-06 1.8e-06 1.6e-06 2.75e-06 1.65e-06
2 2.8e-06 3e-06 3.9e-06 2.3e-06 2.75e-06 2.65e-06 3.05e-06 3.45e-06 2.15e-06 2.7e-06 2.25e-06 3.15e-06 2.8e-06 2.6e-06 3.7e-06 2.95e-06 2.6e-06 2.75e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 3.2e-06 2.25e-06 2.05e-06 2.85e-06 2.05e-06 2.75e-06 2.8e-06 2.8e-06 1.95e-06 3.35e-06 2.05e-06 3.3e-06 2.65e-06 3.6e-06 2.3e-06 3.2e-06 2.85e-06 2.7e-06 3.05e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.65e-06 2.45e-06 2.85e-06 3.15e-06 2.45e-06 2.75e-06 2.05e-06 3.55e-06
3 2.5e-06 2.6e-06 2.3e-06 2.4e-06 2.1e-06 3e-06 2.8e-06 3.25e-06 2.1e-06 3e-06 2.15e-06 3.05e-06 2.45e-06 2.3e-06 3.1e-06 2.7e-06 2.1e-06 2.95e-06 2.2e-06 2.7e-06 2.65e-06 2.05e-06 2.9e-06 2.25e-06 2.9e-06 2.55e-06 2.1e-06 2.55e-06 2.5e-06 2.85e-06 1.6e-06 3.05e-06 1.85e-06 3e-06 3.35e-06 3.05e-06 2.55e-06 2.9e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 2.4e-06 2.95e-06 2.3e-06 2e-06 2.2e-06 3.2e-06 2e-06 2.55e-06 1.75e-06 3e-06
4 2.05e-06 2.1e-06 2.75e-06 2.1e-06 3.3e-06 2.6e-06 2.6e-06 2.75e-06 2.25e-06 2.75e-06 2.45e-06 2.95e-06 2.9e-06 2.65e-06 2.05e-06 2.2e-06 2.55e-06 3.15e-06 2.6e-06 2.85e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 3.2e-06 2e-06 2.55e-06 2.35e-06 2.4e-06 2.85e-06 1.95e-06 2.5e-06 2.5e-06 2.85e-06 3.5e-06 2e-06 3.2e-06 2.4e-06 1.95e-06 1.9e-06 3.05e-06 2.9e-06 2.25e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 1.8e-06 3.15e-06 2.45e-06 2.15e-06 2.4e-06 2.3e-06
5 1.8e-06 1.85e-06 2.65e-06 3e-06 2.6e-06 3.3e-06 2.3e-06 2.25e-06 2.35e-06 1.85e-06 2.85e-06 2.4e-06 2.7e-06 3.1e-06 2e-06 1.75e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 2.45e-06 2e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 3.25e-06 2.15e-06 3e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2e-06 2.7e-06 1.95e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.1e-06 3.1e-06 2.4e-06 2.75e-06 2.4e-06 2.4e-06 1.9e-06 3e-06 2.25e-06
6 1.95e-06 1.95e-06 3.05e-06 2.8e-06 2.6e-06 2.3e-06 3.6e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06 2.55e-06 2.7e-06 3.05e-06 1.9e-06 2.05e-06 2.45e-06 2.5e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 2.4e-06 3.5e-06 2.35e-06 2.7e-06 2.65e-06 2.85e-06 2.1e-06 2.25e-06 2.2e-06 2.75e-06 1.95e-06 2.55e-06 2.35e-06 1.85e-06 2.65e-06 2.65e-06 3.05e-06 2.3e-06 2.7e-06 2.65e-06 2.3e-06 2.1e-06 2.55e-06 2.4e-06
7 1.85e-06 1.65e-06 3.45e-06 3.25e-06 2.75e-06 2.25e-06 2.5e-06 2.2e-06 2.7e-06 2.45e-06 3.35e-06 1.65e-06 2.25e-06 2.55e-06 1.9e-06 1.65e-06 2.5e-06 2e-06 2.85e-06 1.85e-06 2.45e-06 2.55e-06 1.35e-06 2.45e-06 2.8e-06 1.9e-06 2.65e-06 2.35e-06 2.25e-06 1.7e-06 3.7e-06 1.45e-06 3.55e-06 1.75e-06 2.05e-06 1.45e-06 3.25e-06 1.35e-06 2.45e-06 2.1e-06 1.55e-06 1.8e-06 2.4e-06 2.25e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 1.15e-06 2.5e-06 1.8e-06 3.45e-06 1.8e-06
8 1.8e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 2e-07 2.45e-06 1.85e-06 2e-06 1.85e-06 2.25e-06 3e-06 2.15e-06 1.6e-06 1.8e-06 7e-07 1.45e-06 1.2e-06 1.4e-06 2.35e-06 4.5e-07 1.65e-06 1.65e-06 8e-07 1.95e-06 1.6e-06 1.5e-06 2.3e-06 2.55e-06 1.75e-06 2.25e-06 2.25e-06 2.95e-06 1.45e-06 2.35e-06 2.55e-06 1.35e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 2.8e-06 2.25e-06 1.35e-06 2.4e-06 2.25e-06 1.35e-06 1.75e-06 1.65e-06 2.7e-06
9 2e-06 2e-06 2.7e-06 3e-06 2.75e-06 1.85e-06 2.35e-06 2.45e-06 2.45e-06 3.7e-06 3e-06 2.55e-06 2.85e-06 3.15e-06 2.2e-06 1.95e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 3.45e-06 2.35e-06 2.9e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 2.8e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 2.8e-06 2.2e-06 3.15e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 2.1e-06 2.9e-06 2.4e-06
