 slim_762392449 slim_762392471 slim_762392482 slim_762392481 slim_762392475 slim_762392496 slim_762392474 slim_762392495 slim_762392479 slim_762392465 slim_762392470 slim_762392500 slim_762392457 slim_762392458 slim_762392472 slim_762392455 slim_762392473 slim_762392454 slim_762392487 slim_762392478 slim_762392483 slim_762392462 slim_762392505 slim_762392456 slim_762392466 slim_762392451 slim_762392502 slim_762392488 slim_762392476 slim_762392461 slim_762392497 slim_762392452 slim_762392485 slim_762392484 slim_762392493 slim_762392491 slim_762392492 slim_762392467 slim_762392503 slim_762392463 slim_762392506 slim_762392460 slim_762392486 slim_762392504 slim_762392469 slim_762392453 slim_762392494 slim_762392490 slim_762392477 slim_762392498 slim_762392499 slim_762392468 slim_762392501 slim_762392464 slim_762392459 slim_762392450 slim_762392489 slim_762392480
0 1.7e-06 1.05e-06 1.3e-06 1.55e-06 1.45e-06 1.25e-06 1.4e-06 9e-07 1.45e-06 1.25e-06 8.5e-07 1.25e-06 1.4e-06 1.7e-06 1.75e-06 1.3e-06 1.1e-06 1.25e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.75e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.3e-06 1.15e-06 1.35e-06 1.45e-06 1.65e-06 1.3e-06 1.15e-06 1.6e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.85e-06 1.2e-06 1.3e-06 1.35e-06
1 1.05e-06 9e-07 1.3e-06 1.2e-06 1e-06 5.5e-07 8e-07 1.15e-06 7e-07 1.2e-06 4.5e-07 6.5e-07 1.35e-06 1.2e-06 1.25e-06 7.5e-07 5e-07 6.5e-07 1.05e-06 1.4e-06 1.15e-06 8e-07 7.5e-07 9e-07 1.1e-06 1.25e-06 8.5e-07 1.5e-06 9e-07 8.5e-07 1.35e-06 7e-07 1e-06 1.45e-06 7e-07 8e-07 7e-07 9e-07 9.5e-07 7e-07 8.5e-07 7.5e-07 7.5e-07 1e-06 1e-06 8e-07 1.2e-06 9.5e-07 7.5e-07 1e-06 1.3e-06 1e-06 8.5e-07 8.5e-07 1.5e-06 1.3e-06 6e-07 1.35e-06
2 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 1.2e-06 1.2e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 1.15e-06 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.5e-06 1.45e-06 1.9e-06 1.15e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 1.2e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.8e-06 1.45e-06 1.4e-06 9.5e-07
3 1.55e-06 1.2e-06 1.5e-06 1.8e-06 1.25e-06 1.3e-06 1.2e-06 1.65e-06 1.5e-06 1.8e-06 1.1e-06 1.15e-06 1.8e-06 1.6e-06 1.65e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1.55e-06 1.75e-06 1.35e-06 1.2e-06 1.2e-06 1.7e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.8e-06 1.15e-06 1.55e-06 9e-07 1.1e-06 1.4e-06 1.5e-06 1e-06 1.25e-06 1.15e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 1.5e-06 1.1e-06 1.7e-06 1.45e-06 1.15e-06 1.6e-06 1.75e-06 1.35e-06 1e-06 1.25e-06 1.05e-06 1.55e-06 1.35e-06 1.55e-06
4 1.45e-06 1e-06 1.45e-06 1.25e-06 1.1e-06 1e-06 8e-07 1.4e-06 1e-06 1.55e-06 1.05e-06 1.05e-06 1.1e-06 9e-07 9e-07 6.5e-07 1.05e-06 8.5e-07 1.2e-06 1.2e-06 1.3e-06 1e-06 8.5e-07 8e-07 1.25e-06 1.05e-06 8.5e-07 1.5e-06 1.05e-06 8.5e-07 1.3e-06 8.5e-07 6.5e-07 1.25e-06 1e-06 7.5e-07 9.5e-07 6e-07 6.5e-07 8e-07 8.5e-07 8e-07 1e-06 7e-07 1.1e-06 7e-07 1.45e-06 1.1e-06 1.05e-06 1.4e-06 1.25e-06 1.25e-06 6.5e-07 6e-07 1.35e-06 1.3e-06 1e-06 1.5e-06
5 1.25e-06 5.5e-07 1.35e-06 1.3e-06 1e-06 5e-07 7e-07 1.2e-06 5e-07 1.1e-06 8.5e-07 6e-07 1.25e-06 1.15e-06 1.2e-06 7e-07 5.5e-07 5e-07 9e-07 1.4e-06 1e-06 7e-07 7e-07 8e-07 9e-07 1.3e-06 9e-07 1.5e-06 1.1e-06 9e-07 1.3e-06 5.5e-07 9e-07 1.45e-06 7e-07 6.5e-07 5e-07 9.5e-07 9.5e-07 5.5e-07 9e-07 1e-06 7.5e-07 1.1e-06 8.5e-07 7e-07 1.1e-06 8e-07 7.5e-07 8.5e-07 1.25e-06 1.2e-06 9e-07 8e-07 1.55e-06 1.35e-06 3.5e-07 1.4e-06
6 1.4e-06 8e-07 1.5e-06 1.2e-06 8e-07 7e-07 1.2e-06 1.35e-06 8.5e-07 1.35e-06 1e-06 8e-07 1.4e-06 1.2e-06 1.25e-06 7e-07 8e-07 6.5e-07 9.5e-07 1.35e-06 1.25e-06 8.5e-07 7e-07 7.5e-07 1.15e-06 1.1e-06 1e-06 1.45e-06 1.15e-06 1e-06 1.45e-06 6e-07 1.05e-06 1.2e-06 9e-07 9e-07 7.5e-07 6.5e-07 8.5e-07 7.5e-07 1e-06 8e-07 9.5e-07 7.5e-07 1.1e-06 6.5e-07 1.35e-06 1.05e-06 9.5e-07 1.2e-06 1.4e-06 1.25e-06 7e-07 8.5e-07 1.35e-06 1.35e-06 8e-07 1.55e-06
7 9e-07 1.15e-06 1.4e-06 1.65e-06 1.4e-06 1.2e-06 1.35e-06 1.1e-06 1.4e-06 1.05e-06 1.15e-06 1.3e-06 1.3e-06 1.7e-06 1.75e-06 1.2e-06 1.2e-06 1.2e-06 1.55e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 1.35e-06 1.05e-06 1.3e-06 1.4e-06 1.75e-06 1.25e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 9.5e-07 1.5e-06 1.3e-06 1.05e-06 1e-06 1.2e-06 1.25e-06 1.25e-06 1.9e-06 1.1e-06 1.25e-06 1.45e-06
8 1.45e-06 7e-07 1.45e-06 1.5e-06 1e-06 5e-07 8.5e-07 1.4e-06 7e-07 1.25e-06 1.05e-06 8e-07 1.15e-06 1.1e-06 1.15e-06 6e-07 7.5e-07 6.5e-07 1.1e-06 1.45e-06 1e-06 8e-07 8e-07 1e-06 9.5e-07 1.35e-06 9.5e-07 1.7e-06 1.2e-06 9.5e-07 1.35e-06 7.5e-07 8e-07 1.65e-06 9.5e-07 7.5e-07 4.5e-07 1.05e-06 9.5e-07 7.5e-07 9.5e-07 1.15e-06 7.5e-07 1.15e-06 8.5e-07 9e-07 1.35e-06 8e-07 1e-06 9.5e-07 1.3e-06 1.35e-06 1e-06 8e-07 1.7e-06 1.5e-06 5e-07 1.5e-06
9 1.25e-06 1.2e-06 1.55e-06 1.8e-06 1.55e-06 1.1e-06 1.35e-06 1.05e-06 1.25e-06 1.9e-06 1.45e-06 1.3e-06 1.4e-06 1.8e-06 1.85e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 1.7e-06 1.2e-06 1.25e-06 1.2e-06 1.45e-06 1.15e-06 1.5e-06 1.5e-06 1.4e-06 1.75e-06 1.5e-06 1.25e-06 1.25e-06 1.5e-06 1.85e-06 1.3e-06 1.25e-06 1.2e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.05e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 2.05e-06 1.4e-06 1.1e-06 1.6e-06
