 slim_337623067 slim_337623019 slim_337623073 slim_337622906 slim_337622963 slim_337622849 slim_337622977 slim_337622974 slim_337622986 slim_337622263 slim_337623047 slim_337622794 slim_337622904 slim_337623064 slim_337623058 slim_337623028 slim_337622886 slim_337623054 slim_337622812 slim_337622662 slim_337622826 slim_337622797 slim_337623068 slim_337622715 slim_337622991 slim_337622957 slim_337623007 slim_337622982 slim_337622823 slim_337622981 slim_337622763 slim_337622945 slim_337623059 slim_337622781 slim_337622605 slim_337623055 slim_337622762 slim_337622970 slim_337622792 slim_337623040 slim_337622842 slim_337623063 slim_337622801 slim_337622940 slim_337623013 slim_337622929 slim_337623066 slim_337623072 slim_337623051 slim_337623030 slim_337623043 slim_337623006 slim_337622674 slim_337623057 slim_337623038 slim_337623065 slim_337622774 slim_337623032 slim_337622798 slim_337622987 slim_337622903 slim_337622921 slim_337622935 slim_337622944 slim_337623024 slim_337622874 slim_337622852 slim_337622847 slim_337622946 slim_337623011 slim_337623009 slim_337623049 slim_337623069 slim_337623056 slim_337622998 slim_337622994 slim_337622969 slim_337623034 slim_337623070 slim_337623000 slim_337622727 slim_337622964 slim_337622996 slim_337623026 slim_337623053 slim_337623027 slim_337622891 slim_337623016 slim_337622972 slim_337622932 slim_337622949 slim_337622942 slim_337622985 slim_337623052 slim_337623014 slim_337622971 slim_337623012 slim_337623036 slim_337623031 slim_337622993
0 4.1e-06 6.45e-06 5e-06 7.2e-06 5.45e-06 4.55e-06 9.35e-06 8.5e-06 6.95e-06 8.15e-06 8.75e-06 6.2e-06 7.9e-06 7.85e-06 8.65e-06 9.8e-06 8.5e-06 5.2e-06 7.45e-06 7.55e-06 7.15e-06 8.4e-06 8.6e-06 7.1e-06 7.4e-06 8.4e-06 6.8e-06 8.3e-06 8.55e-06 8.2e-06 7e-06 8.1e-06 9e-06 7.55e-06 7.1e-06 9.9e-06 4.85e-06 8.35e-06 8.85e-06 4.9e-06 7.25e-06 6.45e-06 4.05e-06 4.55e-06 6.4e-06 7.8e-06 5.8e-06 6.75e-06 7.15e-06 8.5e-06 6.85e-06 8.25e-06 3.85e-06 7.4e-06 4.9e-06 7.45e-06 7.25e-06 4.9e-06 8.35e-06 7.55e-06 6.95e-06 8.15e-06 8.45e-06 9.3e-06 8.1e-06 7.1e-06 7.6e-06 9.45e-06 6.85e-06 7.05e-06 7.75e-06 8.05e-06 8.55e-06 8e-06 5e-06 8.55e-06 5.75e-06 7.1e-06 8.85e-06 7.65e-06 9.7e-06 1.05e-05 9.8e-06 4.25e-06 7.35e-06 6.9e-06 4.8e-06 6.4e-06 7.5e-06 7.75e-06 7.2e-06 7.3e-06 9.15e-06 7.25e-06 7.25e-06 8.35e-06 9.7e-06 8.5e-06 7.3e-06 9.5e-06
1 6.45e-06 7.1e-06 7.65e-06 6.75e-06 7.65e-06 6.3e-06 9.45e-06 5.7e-06 7.45e-06 5.55e-06 6.15e-06 5.5e-06 3.75e-06 8.25e-06 6.25e-06 9.1e-06 6.65e-06 6.05e-06 5.25e-06 8.4e-06 5.7e-06 7.15e-06 6e-06 6.65e-06 6.7e-06 8.85e-06 6.55e-06 7.55e-06 6.55e-06 6.3e-06 6.1e-06 6.15e-06 9.2e-06 8.45e-06 9.6e-06 1.105e-05 6.6e-06 4.7e-06 6.85e-06 6.6e-06 5.8e-06 5e-06 6.15e-06 7.15e-06 5.9e-06 8.6e-06 5.75e-06 6.15e-06 4.95e-06 5.9e-06 7.85e-06 7.1e-06 5.9e-06 6.4e-06 6.1e-06 7e-06 6.25e-06 5.75e-06 8.15e-06 5.9e-06 9.4e-06 7.25e-06 4.8e-06 9.6e-06 7.45e-06 4.9e-06 7.9e-06 8.3e-06 6.8e-06 5.6e-06 8.3e-06 6.85e-06 6.1e-06 7.25e-06 5.55e-06 6.45e-06 8.25e-06 5.6e-06 6.3e-06 7.8e-06 9.65e-06 8.3e-06 1.065e-05 5.75e-06 7.55e-06 5.55e-06 5.95e-06 6.05e-06 8.85e-06 7.85e-06 7.85e-06 6.8e-06 9.7e-06 9.25e-06 6.25e-06 7.95e-06 8.15e-06 5.4e-06 6.35e-06 7.45e-06
2 5e-06 7.65e-06 7.9e-06 7e-06 6.05e-06 6.05e-06 9.45e-06 8.45e-06 6.4e-06 8.05e-06 8.65e-06 7e-06 8.35e-06 7.2e-06 8.45e-06 9.9e-06 8.25e-06 6.8e-06 7.65e-06 6.7e-06 7.2e-06 8.4e-06 8.5e-06 7.5e-06 7.65e-06 7.6e-06 5.6e-06 7.9e-06 8.4e-06 6.75e-06 6.95e-06 7.65e-06 9.1e-06 5.95e-06 8.7e-06 9.4e-06 5.25e-06 8.55e-06 8.5e-06 5.9e-06 7.3e-06 6.7e-06 6.05e-06 6.05e-06 8.1e-06 7.9e-06 6.9e-06 6.5e-06 7.35e-06 8.4e-06 5.75e-06 8.3e-06 5.25e-06 7.2e-06 5.95e-06 7.2e-06 7.05e-06 6.5e-06 7.9e-06 7.7e-06 7.95e-06 8.35e-06 8.65e-06 8.75e-06 7.8e-06 7.3e-06 7.75e-06 8.75e-06 6.55e-06 7.1e-06 7.25e-06 7.75e-06 8.45e-06 7.9e-06 5.8e-06 8.45e-06 7e-06 7.25e-06 8.95e-06 7.15e-06 9.75e-06 1.06e-05 9.2e-06 5.8e-06 6.75e-06 7.4e-06 5.9e-06 8.05e-06 5.5e-06 7.5e-06 5.6e-06 7.1e-06 8.75e-06 4e-06 7.05e-06 6.6e-06 9.45e-06 8.65e-06 7.6e-06 9.2e-06
3 7.2e-06 6.75e-06 7e-06 4e-06 6.85e-06 6.3e-06 7e-06 6.55e-06 5.85e-06 6.25e-06 6.8e-06 5.15e-06 6.05e-06 6.45e-06 4.9e-06 8.4e-06 7e-06 6.55e-06 5e-06 6.25e-06 5.15e-06 7.45e-06 6.65e-06 5.85e-06 4.7e-06 5.05e-06 6.05e-06 6.3e-06 6.65e-06 6.95e-06 5.3e-06 6.45e-06 6.05e-06 6.8e-06 9.6e-06 8.4e-06 4.35e-06 5.95e-06 7e-06 6.4e-06 5.25e-06 4.85e-06 6.65e-06 6.8e-06 7.9e-06 7.65e-06 6.65e-06 5e-06 4.7e-06 6.55e-06 4.8e-06 6.5e-06 6.1e-06 3.6e-06 5.85e-06 3.7e-06 3.7e-06 6.3e-06 6.4e-06 5.15e-06 8.95e-06 6.6e-06 6.05e-06 8e-06 6.2e-06 4.65e-06 6.9e-06 7.95e-06 5.15e-06 5.05e-06 4.6e-06 5.55e-06 6.65e-06 6.25e-06 5.85e-06 5.6e-06 7.75e-06 4.8e-06 7.05e-06 6.2e-06 8.3e-06 9.2e-06 8.55e-06 5.9e-06 2.45e-06 4.55e-06 4.6e-06 7.9e-06 6.4e-06 6.45e-06 6.35e-06 2.5e-06 8.05e-06 7.1e-06 3.45e-06 7.55e-06 8.45e-06 6.15e-06 5.85e-06 7.6e-06
4 5.45e-06 7.65e-06 6.05e-06 6.85e-06 7.8e-06 6.2e-06 9.05e-06 8.6e-06 6.65e-06 8.1e-06 8.7e-06 7e-06 8.4e-06 5.85e-06 8.3e-06 9.5e-06 8.35e-06 7.35e-06 7.7e-06 5.6e-06 7.3e-06 8.4e-06 8.55e-06 7.6e-06 7.45e-06 6.4e-06 7.3e-06 6.9e-06 8.4e-06 8.45e-06 5.85e-06 7.85e-06 9e-06 7.7e-06 8.8e-06 8.25e-06 5.3e-06 8.6e-06 7.15e-06 5.85e-06 7.4e-06 6.35e-06 6.55e-06 6.45e-06 8.65e-06 8.25e-06 6.95e-06 6.45e-06 7.4e-06 8.45e-06 7.1e-06 6.9e-06 5.45e-06 7.05e-06 5.85e-06 7e-06 6.95e-06 7.05e-06 6.85e-06 7.7e-06 7.4e-06 8.8e-06 8.7e-06 6.3e-06 5.95e-06 7.35e-06 8e-06 7.75e-06 6.45e-06 7.2e-06 5.4e-06 7.6e-06 8.5e-06 6.25e-06 6.05e-06 8.5e-06 5.65e-06 7.35e-06 9.05e-06 5.85e-06 9.3e-06 1.02e-05 8.2e-06 5.75e-06 6.45e-06 7.45e-06 5.85e-06 8.5e-06 6.1e-06 5.9e-06 7.35e-06 6.95e-06 8.15e-06 7.5e-06 6.9e-06 8.2e-06 8.05e-06 8.65e-06 7.7e-06 7.35e-06
5 4.55e-06 6.3e-06 6.05e-06 6.3e-06 6.2e-06 6.8e-06 8.8e-06 7.9e-06 6.55e-06 7.1e-06 7.95e-06 5.85e-06 6.9e-06 7.1e-06 7.3e-06 8.6e-06 8.25e-06 5.15e-06 6.3e-06 6.55e-06 6.55e-06 8.35e-06 7.8e-06 7e-06 6.85e-06 7.25e-06 6.2e-06 7.2e-06 8.1e-06 7.35e-06 5.95e-06 7e-06 8.55e-06 7.25e-06 7.15e-06 9.2e-06 5.5e-06 6.9e-06 7.6e-06 6.2e-06 6.65e-06 4.55e-06 4.9e-06 4.75e-06 6.2e-06 8.3e-06 6.25e-06 5.7e-06 6e-06 7.7e-06 6.4e-06 7.05e-06 5.35e-06 6.2e-06 6e-06 6.6e-06 6.05e-06 4.6e-06 7.6e-06 6.75e-06 8e-06 7e-06 7e-06 8.15e-06 6.7e-06 5.95e-06 7.9e-06 8.7e-06 6.15e-06 6.45e-06 6.4e-06 7.15e-06 7.45e-06 6.55e-06 5.7e-06 8.05e-06 5.75e-06 6.15e-06 8.1e-06 7.1e-06 9e-06 9.6e-06 8.7e-06 5.65e-06 6.1e-06 6.25e-06 5.85e-06 6e-06 6.6e-06 7e-06 6.95e-06 6.4e-06 8.05e-06 6.8e-06 6.05e-06 7.9e-06 8.85e-06 7.4e-06 6.9e-06 8.2e-06
6 9.35e-06 9.45e-06 9.45e-06 7e-06 9.05e-06 8.8e-06 1.14e-05 8.75e-06 8.25e-06 8.5e-06 9.05e-06 7.6e-06 8.7e-06 8.55e-06 9.15e-06 7.25e-06 9.05e-06 8.4e-06 7.3e-06 8.15e-06 7.25e-06 9.35e-06 8.9e-06 7.85e-06 8.95e-06 8.35e-06 8.45e-06 7.8e-06 8.85e-06 9.3e-06 8.25e-06 9.3e-06 5.85e-06 8.7e-06 7.85e-06 7.05e-06 8.7e-06 8.4e-06 9.45e-06 8.65e-06 7.35e-06 8e-06 8.75e-06 9.05e-06 9.9e-06 8.85e-06 8.9e-06 7.7e-06 7e-06 8.8e-06 8.3e-06 7.55e-06 8.8e-06 7.7e-06 8.35e-06 7.75e-06 7.5e-06 8.15e-06 7.85e-06 7.4e-06 7.65e-06 6.75e-06 8.5e-06 8.25e-06 8.15e-06 6.95e-06 8.35e-06 9.4e-06 7.8e-06 7.15e-06 8.2e-06 8.9e-06 8.9e-06 8.15e-06 8.4e-06 8.2e-06 9.25e-06 7.15e-06 9.2e-06 8.3e-06 6.95e-06 7.75e-06 7.65e-06 8.45e-06 8.05e-06 6.95e-06 7.6e-06 9.95e-06 9.05e-06 8e-06 8.35e-06 6.95e-06 7.4e-06 9.2e-06 7.55e-06 9.5e-06 9.45e-06 8.55e-06 8e-06 9.7e-06
7 8.5e-06 5.7e-06 8.45e-06 6.55e-06 8.6e-06 7.9e-06 8.75e-06 7.2e-06 6.3e-06 4.55e-06 4.55e-06 5.3e-06 4.6e-06 7e-06 6.35e-06 9e-06 5.1e-06 6.55e-06 3.65e-06 7.8e-06 4.4e-06 6.15e-06 4.6e-06 5.55e-06 7e-06 8.75e-06 6.85e-06 6.8e-06 5e-06 6.3e-06 6.7e-06 5.9e-06 8.45e-06 7.5e-06 1.065e-05 1.06e-05 7.75e-06 4.25e-06 6.75e-06 6.75e-06 4.25e-06 5.95e-06 7.7e-06 8.2e-06 7.1e-06 7.9e-06 6.95e-06 5.15e-06 3.8e-06 4.5e-06 7.7e-06 6.15e-06 7.35e-06 5.9e-06 6.5e-06 6.45e-06 5.65e-06 6.7e-06 7.35e-06 4.5e-06 1.02e-05 6.65e-06 4.35e-06 9.1e-06 7.2e-06 3.75e-06 7.25e-06 7.3e-06 5.75e-06 4.25e-06 8.3e-06 6.1e-06 4.8e-06 7.2e-06 5.8e-06 5.15e-06 9.35e-06 4.2e-06 5.45e-06 6.95e-06 8.75e-06 8.35e-06 1.045e-05 6.35e-06 7.65e-06 4.8e-06 6.5e-06 7.3e-06 8.6e-06 7.05e-06 6.85e-06 6.4e-06 9.5e-06 8.7e-06 5.7e-06 7e-06 7e-06 4.9e-06 5.45e-06 7.4e-06
8 6.95e-06 7.45e-06 6.4e-06 5.85e-06 6.65e-06 6.55e-06 8.25e-06 6.3e-06 5.9e-06 5.9e-06 6.3e-06 5.7e-06 7.05e-06 5.5e-06 7.3e-06 8.9e-06 6.15e-06 6.65e-06 5.25e-06 5.25e-06 5e-06 5.6e-06 6.15e-06 4.5e-06 7.05e-06 6.7e-06 6.1e-06 6.15e-06 6.2e-06 6.95e-06 6.05e-06 5.7e-06 7.9e-06 4.95e-06 9.55e-06 8.65e-06 6.15e-06 6.55e-06 7.35e-06 4.6e-06 5e-06 5.65e-06 7.05e-06 5.55e-06 8.35e-06 5.85e-06 5.5e-06 4.4e-06 4.95e-06 6.05e-06 6.05e-06 6.1e-06 6.4e-06 5.65e-06 5.9e-06 5.8e-06 5.5e-06 6.55e-06 6.3e-06 5.45e-06 8.75e-06 7.05e-06 6.65e-06 7.2e-06 6.4e-06 4.85e-06 6.65e-06 7.05e-06 4.6e-06 4.8e-06 6.25e-06 5.85e-06 6.3e-06 6.45e-06 5.85e-06 6.3e-06 7.65e-06 4.95e-06 5.85e-06 5.85e-06 8.3e-06 9.6e-06 8.75e-06 5.8e-06 6.05e-06 5.4e-06 5.9e-06 8.1e-06 6.15e-06 5.9e-06 5.65e-06 5.75e-06 8.1e-06 6.15e-06 5.5e-06 6.45e-06 7.3e-06 6.8e-06 4.75e-06 8e-06
9 8.15e-06 5.55e-06 8.05e-06 6.25e-06 8.1e-06 7.1e-06 8.5e-06 4.55e-06 5.9e-06 7e-06 4.4e-06 5.75e-06 4.6e-06 6e-06 5.8e-06 8.5e-06 4.45e-06 6.75e-06 4.8e-06 7.05e-06 4.85e-06 5.45e-06 4.3e-06 5.6e-06 6.75e-06 8.1e-06 6.6e-06 6.85e-06 4.5e-06 6.05e-06 6.35e-06 5.25e-06 8.2e-06 7.1e-06 1.02e-05 1e-05 7.3e-06 4.25e-06 6.15e-06 6.6e-06 4.95e-06 5.35e-06 7.55e-06 7.6e-06 6.65e-06 7.6e-06 6.65e-06 5.15e-06 4.6e-06 4.2e-06 7.1e-06 6.2e-06 7.25e-06 6e-06 6.4e-06 6.2e-06 5.75e-06 6.15e-06 7.05e-06 5.1e-06 9.8e-06 7e-06 4.35e-06 8.4e-06 6.5e-06 4.55e-06 7.15e-06 6.25e-06 5.4e-06 4.8e-06 7.65e-06 5.05e-06 4.05e-06 6.6e-06 6.25e-06 4.45e-06 8.8e-06 4.55e-06 5.2e-06 6.65e-06 8.7e-06 8.1e-06 9.85e-06 6.4e-06 7.05e-06 5.05e-06 6.35e-06 6.4e-06 8e-06 6.75e-06 6.65e-06 6.1e-06 9.1e-06 8.2e-06 5.8e-06 6.2e-06 5.95e-06 4.55e-06 5.7e-06 6.8e-06
