 slim_762178540 slim_762178580 slim_762178545 slim_762178557 slim_762178575 slim_762178533 slim_762178550 slim_762178546 slim_762178537 slim_762178539 slim_762178542 slim_762178552 slim_762178529 slim_762178544 slim_762178532 slim_762178567 slim_762178547 slim_762178563 slim_762178531 slim_762178568 slim_762178530 slim_762178554 slim_762178551 slim_762178541 slim_762178565 slim_762178572 slim_762178548 slim_762178560 slim_762178573 slim_762178581 slim_762178543 slim_762178538 slim_762178556 slim_762178561 slim_762178558 slim_762178555 slim_762178576 slim_762178570 slim_762178569 slim_762178549 slim_762178536 slim_762178553 slim_762178579 slim_762178566 slim_762178577 slim_762178571 slim_762178562 slim_762178559 slim_762178574 slim_762178564 slim_762178534 slim_762178535 slim_762178578
0 1.2e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 1.3e-06 1.9e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 1.35e-06 1.85e-06 1.25e-06 2e-06 1.8e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 1.65e-06 1.75e-06 9.5e-07 1.7e-06 1.85e-06 1.8e-06 1.25e-06 1.85e-06 2e-06 1.25e-06 1.9e-06 1.9e-06 1.3e-06 1.7e-06
1 1.65e-06 1.9e-06 1.35e-06 1.15e-06 2e-06 1.6e-06 1.5e-06 1.6e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 1.35e-06 2.05e-06 1.45e-06 2.05e-06 1.45e-06 1.6e-06 2e-06 2.2e-06 2.15e-06 1.5e-06 2.05e-06 1.85e-06 1.8e-06 1.25e-06 1.65e-06 1.7e-06 1.95e-06 1.5e-06 2e-06 2e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.95e-06 1.5e-06 2.05e-06 1.3e-06 2e-06 1.45e-06 1.55e-06 1.2e-06 2.15e-06 1.75e-06 1.3e-06 1.35e-06 1.3e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06
2 1.7e-06 1.35e-06 2.2e-06 1.3e-06 2e-06 1.55e-06 1.1e-06 1.8e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 1.25e-06 2.05e-06 1.55e-06 2e-06 1.35e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 1.55e-06 2.05e-06 1.9e-06 1.85e-06 1.3e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 1.9e-06 1.85e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 1.4e-06 2.15e-06 1.1e-06 1.75e-06 1.3e-06 1.55e-06 1.25e-06 2e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 1.55e-06 1.85e-06
3 1.65e-06 1.15e-06 1.3e-06 1.8e-06 2.1e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.2e-06 2.05e-06 1.55e-06 2.05e-06 1.55e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 1.35e-06 2.15e-06 1.75e-06 1.95e-06 1.4e-06 1.7e-06 1.5e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 2.05e-06 1.45e-06 2.15e-06 1.25e-06 2.05e-06 1.45e-06 1.6e-06 1.2e-06 2.2e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06
4 2.05e-06 2e-06 2e-06 2.1e-06 2.5e-06 2e-06 1.7e-06 2e-06 1.6e-06 2.2e-06 1.75e-06 2.25e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.45e-06 2.15e-06 2.2e-06 1.7e-06 1.8e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 1.55e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 1.4e-06 2.25e-06 2.05e-06 2.3e-06 1.9e-06 1.6e-06 1.8e-06 1.95e-06 1.95e-06 1.45e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 2e-06 2.2e-06 1.9e-06 2.55e-06 2.2e-06 2e-06 2.05e-06
5 1.55e-06 1.6e-06 1.55e-06 1.55e-06 2e-06 1.9e-06 1e-06 1.75e-06 1.65e-06 2.25e-06 2.15e-06 1.55e-06 1e-06 1.75e-06 1.35e-06 1.95e-06 1.35e-06 1.7e-06 2e-06 2.25e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 1.15e-06 1.6e-06 1.65e-06 1.95e-06 1.3e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 2.1e-06 1.2e-06 1.85e-06 1.5e-06 1.6e-06 1.25e-06 1.35e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06
6 1.35e-06 1.5e-06 1.1e-06 1.55e-06 1.7e-06 1e-06 1e-07 1.6e-06 1.35e-06 2.25e-06 1.95e-06 1.75e-06 5e-07 1.85e-06 1e-06 1.45e-06 8.5e-07 1.75e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 6.5e-07 1.85e-06 1.95e-06 1.75e-06 8.5e-07 1.3e-06 1.1e-06 2e-06 1.4e-06 2.05e-06 1.35e-06 1.8e-06 7e-07 1.7e-06 1.1e-06 9e-07 5.5e-07 9.5e-07 1.8e-06 1.3e-06 1.15e-06 1.8e-06 1.95e-06 1.25e-06 2.15e-06 1.5e-06 1e-06 1.7e-06
7 1.5e-06 1.6e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 1.65e-06 1.5e-06 2.1e-06 1.3e-06 1.85e-06 1.65e-06 1.1e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.35e-06 1.9e-06 1.8e-06 1.6e-06 1.25e-06 1.9e-06 1.9e-06 1.55e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 1.45e-06 1.4e-06 1.75e-06 2e-06 1.4e-06 1.45e-06 1.5e-06 1.15e-06 2.1e-06 1.85e-06 1.7e-06 1.2e-06
8 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 2.2e-06 1.85e-06 1.75e-06 2.1e-06 1.2e-06 1.65e-06 1.45e-06 1.35e-06 1.7e-06 1.85e-06 1.95e-06 1.45e-06 1.55e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 1.3e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 1.2e-06 1.15e-06 2.2e-06 1.55e-06 2.4e-06 1.7e-06 1.7e-06 1.35e-06 1.75e-06 1.85e-06 1.2e-06 1.4e-06 1.6e-06 2.15e-06 1.4e-06 1.5e-06 2.05e-06 2.15e-06 1.6e-06 2.35e-06 1.8e-06 1.85e-06 1.95e-06
9 2.2e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.6e-06 1.95e-06 2.15e-06 2e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 1.6e-06 1.9e-06 1.6e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 2e-06 2.45e-06 1.7e-06 1.75e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 1.85e-06
10 2.1e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 1.95e-06 3e-06 2.3e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06 1.55e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 1.8e-06 2.25e-06 1.9e-06 2.1e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 1.7e-06 1.95e-06 2.15e-06 1.75e-06 1.7e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06
11 1.85e-06 1.8e-06 1.95e-06 1.9e-06 2.25e-06 1.55e-06 1.75e-06 1.65e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 1.7e-06 1.95e-06 1.55e-06 2.25e-06 1.85e-06 1.35e-06 1.9e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 1.6e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 2e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 1.55e-06 1.95e-06 2.15e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.4e-06
12 1.3e-06 1.35e-06 1.25e-06 1.2e-06 1.8e-06 1e-06 5e-07 1.5e-06 1.2e-06 2e-06 1.95e-06 1.7e-06 9e-07 1.85e-06 1e-06 1.5e-06 1.05e-06 1.5e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 7.5e-07 1.7e-06 1.65e-06 1.7e-06 9.5e-07 1.35e-06 1.3e-06 1.8e-06 1.25e-06 1.95e-06 1.15e-06 1.9e-06 7.5e-07 1.7e-06 1.2e-06 1.2e-06 7e-07 1e-06 1.7e-06 1.5e-06 1.2e-06 1.65e-06 1.75e-06 1.1e-06 1.9e-06 1.3e-06 1.2e-06 1.6e-06
13 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 2.8e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 1.6e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 1.55e-06 1.55e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06
14 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.35e-06 1e-06 1.3e-06 1.45e-06 1.9e-06 1.95e-06 1.55e-06 1e-06 1.85e-06 1.5e-06 1.65e-06 1.3e-06 1.1e-06 1.7e-06 1.95e-06 1.45e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 8e-07 1.75e-06 1.75e-06 1.55e-06 9.5e-07 1.45e-06 1.3e-06 1.55e-06 1.5e-06 2e-06 1.35e-06 1.85e-06 1e-06 1.4e-06 1.5e-06 1.4e-06 1.15e-06 1.1e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 2e-06 1.5e-06 1.45e-06 1.3e-06
15 1.45e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.95e-06 1.45e-06 1.85e-06 1.35e-06 2.05e-06 1.8e-06 2.25e-06 1.5e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 1.45e-06 1.75e-06 2.35e-06 2.1e-06 2.05e-06 2.3e-06 1.4e-06 2.4e-06 2.05e-06 1.95e-06 1.75e-06 1.4e-06 1.2e-06 2.4e-06 1.75e-06 2.45e-06 2.05e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 1.25e-06 1.25e-06 1.85e-06 2.25e-06 1.35e-06 1.35e-06 2.2e-06 2.35e-06 1.65e-06 2.6e-06 2.2e-06 1.8e-06 2e-06
16 1.6e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 8.5e-07 1.65e-06 1.7e-06 2.35e-06 1.95e-06 1.85e-06 1.05e-06 2e-06 1.3e-06 1.8e-06 1.6e-06 1.8e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 1.4e-06 1e-06 1.4e-06 2e-06 1.95e-06 1.25e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.35e-06 1.8e-06 1.2e-06 1.9e-06 1.3e-06 1.45e-06 1.1e-06 1.35e-06 1.3e-06 1.75e-06 1.5e-06 1.6e-06 1.8e-06 1.4e-06 2.1e-06 1.7e-06 1.35e-06 1.7e-06
17 2e-06 1.6e-06 1.95e-06 1.7e-06 2.15e-06 1.7e-06 1.75e-06 1.1e-06 1.85e-06 1.6e-06 2.25e-06 1.35e-06 1.5e-06 2.15e-06 1.1e-06 2.2e-06 1.8e-06 4e-07 1.4e-06 2.15e-06 1.5e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 1.4e-06 1.85e-06 1.7e-06 1.25e-06 9.5e-07 1.9e-06 2.05e-06 1.25e-06 1.85e-06 2.15e-06 1.6e-06 2.25e-06 1.6e-06 1.4e-06 1.9e-06 2.05e-06 1.8e-06 1.05e-06 1.9e-06 2.25e-06 1.5e-06 1.2e-06 1.15e-06 1.45e-06 2e-06 1.65e-06 1.95e-06 8.5e-07
18 1.75e-06 2e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2e-06 1.65e-06 1.95e-06 1.9e-06 2.25e-06 1.9e-06 1.85e-06 2.1e-06 1.7e-06 2.05e-06 2.1e-06 1.4e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 1.75e-06 2.2e-06 1.95e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 1.7e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 2.05e-06 2.05e-06 1.6e-06
