 slim_337623046 slim_337623210 slim_337622826 slim_337622951 slim_337623035 slim_337623160 slim_337623079 slim_337623149 slim_337623186 slim_337623195 slim_337623043 slim_337623060 slim_337623119 slim_337623105 slim_337623030 slim_337623136 slim_337623212 slim_337623213 slim_337623179 slim_337623184 slim_337623049 slim_337622882 slim_337623117 slim_337623125 slim_337622868 slim_337622970 slim_337623201 slim_337623143 slim_337623017 slim_337623112 slim_337623024 slim_337623176 slim_337622764 slim_337623202 slim_337623108 slim_337623173 slim_337623208 slim_337622962 slim_337623019 slim_337623172 slim_337622822 slim_337623189 slim_337622995 slim_337623163 slim_337623194 slim_337623083 slim_337622897 slim_337623144 slim_337623178 slim_337623080 slim_337623211 slim_337623095 slim_337623135 slim_337623087 slim_337623124 slim_337623200 slim_337623193 slim_337622993 slim_337623088 slim_337623139 slim_337623096 slim_337622965 slim_337623218 slim_337623209 slim_337623064 slim_337622876 slim_337623063 slim_337623198 slim_337623196 slim_337622585 slim_337622844 slim_337623190 slim_337623182 slim_337623153 slim_337623106 slim_337623099 slim_337623165 slim_337622774 slim_337623169 slim_337623151 slim_337622902 slim_337623166 slim_337622937 slim_337623092 slim_337623175 slim_337623203 slim_337623141 slim_337623219 slim_337623177 slim_337623164 slim_337623216 slim_337623127 slim_337623199 slim_337623207 slim_337623161 slim_337623215 slim_337623076 slim_337623129
0 2.73e-05 2.07e-05 1.845e-05 1.87e-05 1.64e-05 1.9e-05 1.895e-05 1.845e-05 1.71e-05 1.9e-05 1.685e-05 1.61e-05 1.725e-05 1.715e-05 1.825e-05 1.41e-05 1.94e-05 1.68e-05 1.85e-05 1.475e-05 2.07e-05 1.915e-05 1.955e-05 1.73e-05 1.695e-05 1.745e-05 1.675e-05 1.67e-05 1.875e-05 1.535e-05 2.02e-05 1.69e-05 1.51e-05 1.54e-05 1.635e-05 1.915e-05 1.665e-05 1.58e-05 1.96e-05 1.875e-05 1.995e-05 1.965e-05 1.72e-05 1.815e-05 1.79e-05 1.88e-05 1.96e-05 1.87e-05 1.825e-05 1.76e-05 1.795e-05 1.92e-05 1.74e-05 1.67e-05 1.645e-05 1.94e-05 1.91e-05 1.67e-05 1.795e-05 1.865e-05 1.7e-05 1.755e-05 1.995e-05 1.695e-05 1.575e-05 1.455e-05 1.77e-05 1.61e-05 1.715e-05 1.895e-05 1.935e-05 1.92e-05 1.645e-05 1.875e-05 1.785e-05 2.02e-05 1.98e-05 1.815e-05 1.845e-05 2.005e-05 1.725e-05 1.63e-05 1.975e-05 1.8e-05 1.89e-05 1.925e-05 1.755e-05 1.705e-05 1.89e-05 1.77e-05 1.825e-05 1.99e-05 1.515e-05 1.68e-05 1.71e-05 1.555e-05 1.63e-05 1.72e-05
1 2.07e-05 1.17e-05 1.73e-05 8.15e-06 1.57e-05 2.37e-05 2.63e-05 2.32e-05 1.15e-05 2.56e-05 1.575e-05 1.96e-05 2.075e-05 1.825e-05 2.345e-05 2.19e-05 2.6e-05 2.57e-05 1.465e-05 2.14e-05 2.88e-05 1.52e-05 1.73e-05 1.17e-05 1.54e-05 1.23e-05 1.42e-05 2.555e-05 2.34e-05 1.99e-05 1.72e-05 2.235e-05 2.105e-05 1.685e-05 1.985e-05 6.55e-06 1.16e-05 1.325e-05 7e-06 1.49e-05 1.695e-05 2.695e-05 2.07e-05 1.095e-05 2.335e-05 2.345e-05 2.61e-05 1.42e-05 1.69e-05 1.635e-05 1.4e-05 1.27e-05 1.22e-05 1.55e-05 1.95e-05 1.9e-05 1.51e-05 2.555e-05 2.855e-05 1.48e-05 1.725e-05 1.76e-05 2.56e-05 1.585e-05 1.89e-05 2.765e-05 2.315e-05 1.84e-05 2.68e-05 2.545e-05 2.585e-05 1.525e-05 1.11e-05 2.35e-05 1.66e-05 1.475e-05 1.725e-05 1.555e-05 2.25e-05 1.78e-05 2.235e-05 1.42e-05 1.445e-05 2.12e-05 2.305e-05 1.495e-05 2.23e-05 1.73e-05 8.55e-06 2.83e-05 1.47e-05 2.55e-05 2.71e-05 2.57e-05 2.055e-05 1.915e-05 1.98e-05 1.69e-05
2 1.845e-05 1.73e-05 1.47e-05 1.715e-05 1.995e-05 8.15e-06 1.885e-05 1.745e-05 1.735e-05 1.785e-05 1.975e-05 1.615e-05 1.32e-05 1.62e-05 1.87e-05 1.685e-05 1.775e-05 1.355e-05 1.76e-05 1.625e-05 1.84e-05 1.28e-05 1.77e-05 1.755e-05 2.065e-05 1.835e-05 1.765e-05 1.835e-05 1.235e-05 1.675e-05 1.73e-05 1.625e-05 1.635e-05 1.4e-05 1.59e-05 1.775e-05 1.63e-05 1.535e-05 1.82e-05 1.78e-05 1.705e-05 1.375e-05 1.315e-05 1.2e-05 1.78e-05 1.24e-05 1.82e-05 1.765e-05 1.81e-05 1.67e-05 2.055e-05 1.62e-05 1.825e-05 2.01e-05 1.34e-05 1.65e-05 1.765e-05 1.835e-05 1.92e-05 1.77e-05 1.87e-05 2.085e-05 1.21e-05 1.985e-05 1.95e-05 1.935e-05 1.84e-05 1.51e-05 2.025e-05 1.76e-05 1.795e-05 1.285e-05 1.61e-05 1.775e-05 1.695e-05 1.2e-05 1.785e-05 1.885e-05 1.39e-05 1.82e-05 1.635e-05 1.75e-05 1.695e-05 1.155e-05 1.59e-05 1.77e-05 1.735e-05 1.875e-05 1.26e-05 1.895e-05 1.845e-05 1.695e-05 1.87e-05 1.355e-05 1.795e-05 1.56e-05 1.09e-05 1.875e-05
3 1.87e-05 8.15e-06 1.715e-05 9.2e-06 1.5e-05 2.33e-05 2.43e-05 2.295e-05 1.1e-05 2.36e-05 1.525e-05 1.78e-05 2.085e-05 1.765e-05 2.145e-05 1.785e-05 2.265e-05 2.355e-05 1.415e-05 1.735e-05 2.445e-05 1.445e-05 1.445e-05 1.12e-05 1.43e-05 1.18e-05 1.15e-05 2.23e-05 2.215e-05 1.81e-05 1.435e-05 1.82e-05 2.09e-05 1.67e-05 1.67e-05 5.2e-06 8.95e-06 8.35e-06 5.65e-06 1.515e-05 1.41e-05 2.47e-05 2.08e-05 7.95e-06 2.235e-05 2.22e-05 2.485e-05 1.385e-05 1.765e-05 1.36e-05 1.265e-05 1.13e-05 1.17e-05 1.485e-05 1.735e-05 1.395e-05 1.325e-05 2.23e-05 2.43e-05 1.505e-05 1.45e-05 1.585e-05 2.335e-05 1.535e-05 1.925e-05 2.35e-05 2.115e-05 1.83e-05 2.46e-05 2.345e-05 2.46e-05 1.45e-05 8.5e-06 2.325e-05 1.39e-05 1.74e-05 1.44e-05 1.505e-05 2e-05 1.495e-05 1.82e-05 9.75e-06 1.805e-05 2.225e-05 2.2e-05 1.31e-05 2.03e-05 1.455e-05 7.85e-06 2.405e-05 1.425e-05 2.215e-05 2.295e-05 2.355e-05 1.955e-05 1.735e-05 1.775e-05 1.42e-05
4 1.64e-05 1.57e-05 1.995e-05 1.5e-05 2.35e-05 2.21e-05 2.065e-05 2.01e-05 1.335e-05 2.07e-05 1.245e-05 1.895e-05 1.83e-05 1.745e-05 1.98e-05 1.985e-05 2.305e-05 2.06e-05 1.45e-05 2.05e-05 2.48e-05 1.715e-05 1.79e-05 1.355e-05 1.29e-05 1.34e-05 1.55e-05 2.06e-05 2.195e-05 1.85e-05 1.87e-05 2.23e-05 1.615e-05 1.71e-05 2.145e-05 1.205e-05 1.66e-05 1.845e-05 1.25e-05 1.505e-05 1.845e-05 2.325e-05 1.825e-05 1.735e-05 1.92e-05 2.2e-05 2.165e-05 1.53e-05 1.845e-05 1.64e-05 1.19e-05 1.735e-05 1.32e-05 1.28e-05 1.865e-05 2.07e-05 1.72e-05 2.06e-05 2.225e-05 1.51e-05 1.57e-05 1.485e-05 2.355e-05 1.24e-05 1.465e-05 1.905e-05 1.92e-05 1.53e-05 1.825e-05 2.055e-05 2.14e-05 1.72e-05 1.695e-05 2.04e-05 1.665e-05 1.97e-05 1.86e-05 1.415e-05 2.24e-05 1.84e-05 2.26e-05 1.625e-05 1.77e-05 1.955e-05 2.095e-05 1.765e-05 1.94e-05 1.575e-05 1.59e-05 2.2e-05 1.495e-05 2.36e-05 1.965e-05 2.06e-05 1.825e-05 1.85e-05 2.125e-05 1.65e-05
5 1.9e-05 2.37e-05 8.15e-06 2.33e-05 2.21e-05 1.6e-06 1.41e-05 1.265e-05 2.155e-05 1.275e-05 2.19e-05 1.54e-05 1.055e-05 1.72e-05 1.665e-05 1.715e-05 1.24e-05 8.35e-06 1.85e-05 1.605e-05 1.285e-05 1.31e-05 1.86e-05 2.175e-05 2.17e-05 2.275e-05 2.195e-05 1.345e-05 5.9e-06 1.685e-05 1.785e-05 1.61e-05 1.5e-05 1.47e-05 1.485e-05 2.51e-05 2.205e-05 2.1e-05 2.555e-05 1.98e-05 1.76e-05 8.05e-06 1.06e-05 1.965e-05 1.21e-05 5.95e-06 1.375e-05 1.745e-05 2.015e-05 1.75e-05 2.255e-05 1.9e-05 2.265e-05 2.115e-05 1.57e-05 1.695e-05 1.82e-05 1.345e-05 1.465e-05 1.97e-05 2.06e-05 2.24e-05 5.6e-06 2.2e-05 2.045e-05 1.58e-05 1.69e-05 1.765e-05 1.595e-05 1.205e-05 1.35e-05 1.31e-05 2.11e-05 1.295e-05 1.775e-05 1.255e-05 1.765e-05 2.03e-05 1.09e-05 1.91e-05 1.56e-05 2.18e-05 1.91e-05 7.45e-06 1.195e-05 1.715e-05 1.51e-05 2.065e-05 1.925e-05 1.44e-05 1.905e-05 1.07e-05 1.465e-05 8.4e-06 1.555e-05 1.49e-05 9.6e-06 1.955e-05
6 1.895e-05 2.63e-05 1.885e-05 2.43e-05 2.065e-05 1.41e-05 1.86e-05 1.54e-05 2.105e-05 1.125e-05 2.06e-05 1.785e-05 1.635e-05 1.735e-05 1.395e-05 1.94e-05 1.21e-05 1.57e-05 1.96e-05 1.925e-05 9.3e-06 1.985e-05 1.765e-05 2.125e-05 2.045e-05 2.21e-05 2.135e-05 1.605e-05 1.435e-05 1.55e-05 1.94e-05 1.545e-05 1.705e-05 1.755e-05 1.83e-05 2.54e-05 2.375e-05 2.275e-05 2.585e-05 2.08e-05 1.915e-05 1.27e-05 1.63e-05 2.405e-05 1.23e-05 1.44e-05 1.275e-05 1.92e-05 2.265e-05 1.865e-05 2.19e-05 2.065e-05 2.195e-05 2.035e-05 2.06e-05 1.86e-05 2.025e-05 1.605e-05 1.35e-05 2.07e-05 2.145e-05 2.04e-05 1.36e-05 2.07e-05 1.835e-05 1.72e-05 1.39e-05 2.025e-05 1.265e-05 1.13e-05 1.265e-05 1.99e-05 2.31e-05 1.57e-05 1.89e-05 2.085e-05 1.735e-05 1.77e-05 1.585e-05 1.74e-05 1.6e-05 2.04e-05 2.175e-05 1.58e-05 1.525e-05 1.985e-05 1.335e-05 2.15e-05 2.425e-05 1.325e-05 1.695e-05 1.4e-05 1.7e-05 1.57e-05 1.665e-05 1.74e-05 1.775e-05 2.105e-05
7 1.845e-05 2.32e-05 1.745e-05 2.295e-05 2.01e-05 1.265e-05 1.54e-05 1.49e-05 2.18e-05 1.495e-05 2.01e-05 1.695e-05 1.66e-05 2.04e-05 1.795e-05 1.69e-05 1.15e-05 1.315e-05 1.865e-05 1.67e-05 1.51e-05 1.84e-05 1.91e-05 2.2e-05 1.965e-05 2.235e-05 2.195e-05 1.055e-05 1e-05 1.79e-05 1.93e-05 1.785e-05 1.655e-05 1.83e-05 1.405e-05 2.395e-05 2.235e-05 2.17e-05 2.44e-05 1.595e-05 1.905e-05 1.455e-05 1.655e-05 2.3e-05 1.065e-05 1e-05 1.16e-05 1.8e-05 1.87e-05 1.805e-05 1.98e-05 2.18e-05 2.225e-05 1.955e-05 1.8e-05 1.86e-05 1.585e-05 1.065e-05 1.465e-05 1.58e-05 1.89e-05 1.97e-05 1.35e-05 2.02e-05 1.98e-05 1.355e-05 1.795e-05 1.975e-05 1.565e-05 1.39e-05 1.13e-05 1.845e-05 2.16e-05 8e-06 1.83e-05 1.8e-05 1.855e-05 1.92e-05 1.575e-05 1.965e-05 1.75e-05 2.1e-05 1.55e-05 1.15e-05 1.21e-05 1.52e-05 1.7e-05 1.895e-05 2.26e-05 1.44e-05 1.905e-05 1.105e-05 1.33e-05 1.315e-05 1.4e-05 1.65e-05 1.635e-05 1.825e-05
8 1.71e-05 1.15e-05 1.735e-05 1.1e-05 1.335e-05 2.155e-05 2.105e-05 2.18e-05 1.54e-05 2.04e-05 1.32e-05 1.61e-05 1.58e-05 1.23e-05 1.815e-05 2.03e-05 2.33e-05 2.355e-05 1.23e-05 2.02e-05 2.595e-05 1.475e-05 1.66e-05 8e-06 1.44e-05 9.05e-06 1.115e-05 2.37e-05 2.155e-05 1.555e-05 1.645e-05 1.99e-05 1.575e-05 1.035e-05 1.855e-05 7.8e-06 1.17e-05 1.355e-05 8.25e-06 1.5e-05 1.62e-05 2.41e-05 1.575e-05 1.29e-05 1.93e-05 2.16e-05 2.405e-05 1.335e-05 1.935e-05 1.42e-05 1.335e-05 1.22e-05 9.1e-06 1.44e-05 1.955e-05 1.845e-05 1.495e-05 2.37e-05 2.605e-05 1.48e-05 1.68e-05 1.585e-05 2.315e-05 1.34e-05 1.145e-05 2.55e-05 1.735e-05 1.645e-05 2.23e-05 2.105e-05 2.38e-05 1.48e-05 1.215e-05 2.21e-05 1.445e-05 1.71e-05 1.735e-05 1.265e-05 1.9e-05 1.71e-05 2.04e-05 1.125e-05 1.72e-05 1.89e-05 2.045e-05 1.57e-05 1.645e-05 1.685e-05 1.17e-05 2.58e-05 1.29e-05 2.335e-05 2.535e-05 2.355e-05 1.59e-05 1.565e-05 1.82e-05 1.785e-05
9 1.9e-05 2.56e-05 1.785e-05 2.36e-05 2.07e-05 1.275e-05 1.125e-05 1.495e-05 2.04e-05 1.97e-05 2.065e-05 1.66e-05 1.535e-05 1.67e-05 1.53e-05 1.945e-05 1.25e-05 1.54e-05 1.835e-05 1.88e-05 1.24e-05 1.885e-05 1.8e-05 2.06e-05 2.045e-05 2.145e-05 2.07e-05 1.535e-05 1.26e-05 1.545e-05 1.75e-05 1.66e-05 1.71e-05 1.69e-05 1.69e-05 2.475e-05 2.31e-05 2.21e-05 2.52e-05 2.11e-05 1.745e-05 1.335e-05 1.53e-05 2.34e-05 1.205e-05 1.265e-05 1.5e-05 1.79e-05 2.27e-05 1.74e-05 2.195e-05 1.995e-05 2.13e-05 2.035e-05 2.06e-05 1.71e-05 1.885e-05 1.535e-05 1.55e-05 2.1e-05 2.15e-05 2.1e-05 1.135e-05 2.075e-05 1.83e-05 1.795e-05 1.505e-05 2.03e-05 1.45e-05 1.185e-05 1.475e-05 1.89e-05 2.24e-05 1.525e-05 1.765e-05 1.985e-05 1.765e-05 1.8e-05 1.395e-05 1.87e-05 1.635e-05 1.975e-05 2.205e-05 1.485e-05 1.385e-05 1.84e-05 1.37e-05 2.155e-05 2.355e-05 1.525e-05 1.685e-05 1.155e-05 1.725e-05 1.54e-05 1.525e-05 1.615e-05 1.675e-05 2.105e-05
