 slim_762132749 slim_762132766 slim_762132776 slim_762132787 slim_762132752 slim_762132741 slim_762132742 slim_762132786 slim_762132779 slim_762132765 slim_762132785 slim_762132751 slim_762132745 slim_762132775 slim_762132772 slim_762132759 slim_762132780 slim_762132782 slim_762132746 slim_762132740 slim_762132738 slim_762132762 slim_762132744 slim_762132777 slim_762132761 slim_762132769 slim_762132764 slim_762132753 slim_762132757 slim_762132763 slim_762132756 slim_762132781 slim_762132760 slim_762132754 slim_762132770 slim_762132750 slim_762132743 slim_762132755 slim_762132773 slim_762132747 slim_762132748 slim_762132771 slim_762132768 slim_762132758 slim_762132774 slim_762132783 slim_762132739 slim_762132767 slim_762132778 slim_762132784
0 6e-07 4.5e-07 9e-07 9.5e-07 7.5e-07 1.2e-06 6.5e-07 9e-07 1.1e-06 5e-07 1.15e-06 6.5e-07 5e-07 4e-07 1.1e-06 6e-07 4.5e-07 1e-06 6.5e-07 4.5e-07 5e-07 1.2e-06 7e-07 4.5e-07 1.1e-06 1.1e-06 1.3e-06 1.05e-06 3e-07 1.7e-06 4.5e-07 1e-06 8.5e-07 7e-07 3.5e-07 1.45e-06 3e-07 1.05e-06 7e-07 1.1e-06 4e-07 4.5e-07 6e-07 9.5e-07 6e-07 7e-07 3e-07 1.3e-06 8.5e-07 5.5e-07
1 4.5e-07 5e-07 7e-07 1e-06 7e-07 1e-06 9e-07 7e-07 1.05e-06 5e-07 9.5e-07 7.5e-07 7e-07 2.5e-07 1.15e-06 6e-07 3e-07 1e-06 7e-07 5e-07 3.5e-07 1e-06 7e-07 3e-07 1e-06 1.2e-06 1.1e-06 1e-06 2.5e-07 1.5e-06 4e-07 8.5e-07 6.5e-07 7e-07 5e-07 1.4e-06 4.5e-07 1.15e-06 6e-07 1.25e-06 6e-07 8e-07 4e-07 8e-07 5e-07 8e-07 2.5e-07 1.1e-06 8e-07 8e-07
2 9e-07 7e-07 1.4e-06 1e-06 1.1e-06 1.45e-06 1.35e-06 1.15e-06 1.5e-06 9.5e-07 9.5e-07 1.2e-06 1.15e-06 7e-07 1.55e-06 1e-06 7.5e-07 1.45e-06 1.15e-06 9.5e-07 8e-07 1.45e-06 1.1e-06 7.5e-07 1.45e-06 1.65e-06 1.1e-06 1.4e-06 7e-07 1.5e-06 8.5e-07 8.5e-07 1.1e-06 1.15e-06 9.5e-07 1.8e-06 9e-07 1.6e-06 1.05e-06 1.7e-06 1.05e-06 1.25e-06 8.5e-07 8e-07 9.5e-07 1.25e-06 7e-07 1.1e-06 1.2e-06 1.15e-06
3 9.5e-07 1e-06 1e-06 1.7e-06 1.45e-06 1.7e-06 1.2e-06 1.3e-06 1.7e-06 9.5e-07 1.05e-06 1.2e-06 1.1e-06 1e-06 1.6e-06 1.25e-06 1.05e-06 1.55e-06 1.2e-06 9.5e-07 1e-06 1.7e-06 1.35e-06 1.05e-06 1.75e-06 1.65e-06 1.2e-06 1.55e-06 1.05e-06 1.6e-06 9e-07 1e-06 1.35e-06 1.2e-06 1e-06 2e-06 9.5e-07 1.6e-06 1.3e-06 1.8e-06 1e-06 1e-06 1.1e-06 9.5e-07 1.2e-06 1.25e-06 1.05e-06 1.2e-06 1.3e-06 9.5e-07
4 7.5e-07 7e-07 1.1e-06 1.45e-06 9e-07 1.5e-06 1.1e-06 1.15e-06 1.35e-06 1.05e-06 1.4e-06 1.15e-06 1.1e-06 6.5e-07 1.2e-06 6e-07 7e-07 1.2e-06 1.1e-06 1e-06 9e-07 1.5e-06 6e-07 7e-07 1.3e-06 1.6e-06 1.55e-06 1.05e-06 4.5e-07 1.95e-06 9.5e-07 1.2e-06 1.15e-06 1.15e-06 8e-07 1.4e-06 7.5e-07 1.55e-06 9e-07 1.35e-06 8e-07 1.2e-06 9e-07 1.15e-06 8e-07 1.2e-06 4.5e-07 1.55e-06 9e-07 1.2e-06
5 1.2e-06 1e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.25e-06 1.1e-06 1.2e-06 1.6e-06 1.4e-06 1.4e-06 9.5e-07 1.85e-06 1.4e-06 1e-06 1.65e-06 1.35e-06 1.15e-06 9.5e-07 9e-07 1.5e-06 9.5e-07 1e-06 1.15e-06 1.75e-06 1.4e-06 1.05e-06 1.45e-06 1.1e-06 1.6e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 1.2e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 9.5e-07 1.55e-06 1.3e-06 1.45e-06 1.05e-06 1.75e-06 1.45e-06 1.55e-06
6 6.5e-07 9e-07 1.35e-06 1.2e-06 1.1e-06 1.6e-06 9e-07 1.1e-06 1.55e-06 7.5e-07 1.55e-06 9.5e-07 7e-07 8.5e-07 1.25e-06 9.5e-07 9e-07 9.5e-07 9.5e-07 7e-07 8e-07 1.6e-06 1.05e-06 9e-07 1.6e-06 1.4e-06 1.7e-06 1.3e-06 8.5e-07 2.1e-06 7e-07 1.45e-06 1.25e-06 1.05e-06 7e-07 1.75e-06 6.5e-07 1.35e-06 1.2e-06 1.45e-06 6e-07 6e-07 1e-06 1.4e-06 1.1e-06 1e-06 8.5e-07 1.7e-06 9e-07 7e-07
7 9e-07 7e-07 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1e-06 1.45e-06 8.5e-07 1.25e-06 1.1e-06 1.1e-06 6.5e-07 1.45e-06 1.05e-06 7e-07 1.2e-06 1.05e-06 8e-07 6.5e-07 1.3e-06 1.15e-06 6.5e-07 1.45e-06 1.55e-06 1.4e-06 1.3e-06 8e-07 1.8e-06 7.5e-07 1.25e-06 9.5e-07 9.5e-07 9.5e-07 1.75e-06 9e-07 1.5e-06 1.1e-06 1.7e-06 1e-06 1.15e-06 6.5e-07 1.2e-06 1e-06 1.15e-06 8e-07 1.4e-06 1e-06 1.2e-06
8 1.1e-06 1.05e-06 1.5e-06 1.7e-06 1.35e-06 1.1e-06 1.55e-06 1.45e-06 1.8e-06 1.3e-06 1.65e-06 1.4e-06 1.3e-06 1e-06 1.75e-06 1.2e-06 1.05e-06 1.65e-06 1.35e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.05e-06 1e-06 1.2e-06 1.8e-06 1.35e-06 9e-07 1.55e-06 1.2e-06 1.55e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.1e-06 1.15e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.15e-06 1.5e-06 1.15e-06 1.45e-06 9e-07 1.8e-06 1.55e-06 1.5e-06
9 5e-07 5e-07 9.5e-07 9.5e-07 1.05e-06 1.2e-06 7.5e-07 8.5e-07 1.3e-06 8e-07 1.15e-06 7.5e-07 6e-07 5e-07 1.25e-06 9e-07 5.5e-07 1.1e-06 7.5e-07 4.5e-07 4.5e-07 1.2e-06 1e-06 5.5e-07 1.3e-06 1.2e-06 1.3e-06 1.2e-06 6e-07 1.7e-06 4e-07 1.1e-06 8.5e-07 7.5e-07 5.5e-07 1.65e-06 5e-07 1.15e-06 9e-07 1.35e-06 6e-07 5.5e-07 6e-07 1.05e-06 8e-07 8e-07 6e-07 1.3e-06 8.5e-07 6e-07
10 1.15e-06 9.5e-07 9.5e-07 1.05e-06 1.4e-06 1.6e-06 1.55e-06 1.25e-06 1.65e-06 1.15e-06 1.6e-06 1.35e-06 1.4e-06 9.5e-07 1.7e-06 1.25e-06 1e-06 1.6e-06 1.3e-06 1.15e-06 1e-06 1.6e-06 1.35e-06 1e-06 1.65e-06 1.8e-06 1.1e-06 1.4e-06 1e-06 1.5e-06 1.05e-06 9.5e-07 1.25e-06 1.3e-06 1.2e-06 1.95e-06 1.15e-06 1.75e-06 1.25e-06 1.95e-06 1.25e-06 1.45e-06 9e-07 9e-07 1.15e-06 1.4e-06 1e-06 1.05e-06 1.4e-06 1.35e-06
11 6.5e-07 7.5e-07 1.2e-06 1.2e-06 1.15e-06 1.4e-06 9.5e-07 1.1e-06 1.4e-06 7.5e-07 1.35e-06 1.2e-06 8e-07 7e-07 1.35e-06 1e-06 7.5e-07 1e-06 6.5e-07 7e-07 6.5e-07 1.4e-06 1.1e-06 7.5e-07 1.4e-06 1.35e-06 1.25e-06 1.3e-06 7e-07 1.9e-06 7e-07 1.3e-06 8e-07 9.5e-07 7e-07 1.75e-06 6.5e-07 1.3e-06 1.05e-06 1.45e-06 7.5e-07 7.5e-07 8e-07 1.25e-06 9.5e-07 7e-07 7e-07 1.25e-06 1.05e-06 8.5e-07
