 slim_337573572 slim_337573829 slim_337573841 slim_337573988 slim_337573904 slim_337573848 slim_337573980 slim_337573610 slim_337573826 slim_337573800 slim_337573937 slim_337573852 slim_337573958 slim_337573823 slim_337573888 slim_337573952 slim_337573954 slim_337573966 slim_337574006 slim_337573924 slim_337573984 slim_337573920 slim_337573866 slim_337574018 slim_337574024 slim_337573791 slim_337573817 slim_337574019 slim_337573918 slim_337573869 slim_337573979 slim_337573788 slim_337573772 slim_337573919 slim_337573940 slim_337573991 slim_337573968 slim_337573886 slim_337573802 slim_337573873 slim_337574023 slim_337573789 slim_337573917 slim_337573989 slim_337573743 slim_337573910 slim_337573943 slim_337573930 slim_337573655 slim_337573851 slim_337573945 slim_337573785 slim_337574013 slim_337573967 slim_337573729 slim_337574014 slim_337574008 slim_337574004 slim_337573905 slim_337574022 slim_337573868 slim_337573795 slim_337573680 slim_337573853 slim_337573953 slim_337573936 slim_337573719 slim_337573935 slim_337573994 slim_337573742 slim_337573957 slim_337574020 slim_337573993 slim_337573741 slim_337574021 slim_337573753 slim_337573960 slim_337574009 slim_337573996 slim_337573987 slim_337573992 slim_337574011 slim_337574012 slim_337573689 slim_337573880 slim_337574003 slim_337573959 slim_337574010 slim_337573986 slim_337573951 slim_337573982 slim_337574005 slim_337573799 slim_337573894 slim_337573627
0 1.16e-05 9.6e-06 1.035e-05 1.05e-05 8.35e-06 8.8e-06 7.5e-06 1.03e-05 8.7e-06 8.15e-06 6.5e-06 7.3e-06 7.45e-06 8.3e-06 9.25e-06 9.45e-06 7e-06 9.3e-06 1.015e-05 9.2e-06 8.2e-06 6.95e-06 1.07e-05 8.15e-06 9.6e-06 9.95e-06 8.7e-06 1.045e-05 8.8e-06 7.4e-06 7.05e-06 1.035e-05 7e-06 6.4e-06 9.25e-06 1.09e-05 8.5e-06 1.015e-05 9.25e-06 9.8e-06 8.3e-06 7.9e-06 9.85e-06 1.02e-05 6.55e-06 9.85e-06 8.3e-06 1.03e-05 9.7e-06 1.2e-05 9.4e-06 7.55e-06 9.9e-06 9.4e-06 8.7e-06 9.65e-06 8.95e-06 8.1e-06 9.65e-06 9.95e-06 9.9e-06 8.25e-06 9.55e-06 1.045e-05 9.95e-06 8.45e-06 8.95e-06 9.65e-06 8.85e-06 8.4e-06 8.4e-06 8.65e-06 7.05e-06 1.095e-05 1e-05 9.45e-06 1.02e-05 8e-06 8.2e-06 8.75e-06 8.15e-06 9.65e-06 9.1e-06 8.35e-06 9.85e-06 8.6e-06 9.2e-06 1.025e-05 1.035e-05 9.35e-06 9.5e-06 8.3e-06 1.025e-05 7.65e-06 9e-06
1 9.6e-06 1.55e-05 1.03e-05 1.085e-05 9.65e-06 9.9e-06 9.9e-06 1.045e-05 1.115e-05 9.5e-06 9.55e-06 8.9e-06 9.05e-06 9.65e-06 1.01e-05 9.75e-06 9.95e-06 1.03e-05 1.045e-05 1.015e-05 1.02e-05 9.6e-06 1.09e-05 9.75e-06 1.065e-05 1.045e-05 1.03e-05 9e-06 1.03e-05 1e-05 8.55e-06 1.03e-05 9.75e-06 9.65e-06 1.07e-05 1.01e-05 8.35e-06 1.025e-05 8.95e-06 1.045e-05 9.6e-06 8.9e-06 1.05e-05 9.75e-06 9.6e-06 1.01e-05 1.02e-05 9.85e-06 9.8e-06 1.25e-05 9.1e-06 9.8e-06 1.035e-05 1.025e-05 1.095e-05 1.045e-05 1.02e-05 9.75e-06 1.17e-05 1.02e-05 1.12e-05 9.8e-06 9.8e-06 1e-05 1.02e-05 1.05e-05 1.005e-05 9.9e-06 9.75e-06 8.85e-06 9.85e-06 1.05e-05 9.65e-06 9.65e-06 1.01e-05 9.8e-06 1.03e-05 1.005e-05 9.8e-06 1.03e-05 9.85e-06 9.6e-06 9.75e-06 8.8e-06 1.015e-05 1.005e-05 8.85e-06 9.8e-06 9.9e-06 9.8e-06 9.6e-06 1.025e-05 9.8e-06 8.95e-06 1.045e-05
2 1.035e-05 1.03e-05 6.7e-06 3.5e-06 6.25e-06 1.005e-05 1.045e-05 4.9e-06 9.7e-06 6.15e-06 9.55e-06 9.6e-06 9.75e-06 6.3e-06 9.75e-06 6.4e-06 1.075e-05 9.35e-06 6.65e-06 6.6e-06 1.14e-05 1.045e-05 5.35e-06 7.8e-06 6.1e-06 6.85e-06 7.3e-06 8.65e-06 7.15e-06 1.065e-05 7.8e-06 3.4e-06 1.165e-05 1.05e-05 8.45e-06 1.035e-05 7.45e-06 5.85e-06 5.55e-06 6.2e-06 6.1e-06 7.95e-06 6.25e-06 4.15e-06 9.7e-06 6.6e-06 1.035e-05 3.8e-06 7.45e-06 1.035e-05 5.7e-06 1.055e-05 8e-06 9.9e-06 8.05e-06 8.7e-06 7.25e-06 1.015e-05 9.6e-06 6.45e-06 1.215e-05 1.01e-05 8.65e-06 3.95e-06 6.7e-06 1.035e-05 1.05e-05 6.2e-06 5.9e-06 8e-06 8.6e-06 7.95e-06 1.055e-05 1.01e-05 6.95e-06 6.75e-06 7.4e-06 9.95e-06 6.3e-06 9.25e-06 1.07e-05 7.05e-06 7.6e-06 7.95e-06 6.8e-06 8e-06 1.255e-05 3.65e-06 3.5e-06 8.2e-06 5.45e-06 1.01e-05 4.45e-06 9.3e-06 8.2e-06
3 1.05e-05 1.085e-05 3.5e-06 4e-07 8.8e-06 8.4e-06 1.09e-05 5.25e-06 7.6e-06 8.5e-06 9.7e-06 1.015e-05 1.03e-05 8.65e-06 9.95e-06 8.8e-06 9.1e-06 1.135e-05 5.05e-06 4.1e-06 9.75e-06 1.06e-05 5.45e-06 8.3e-06 5.65e-06 4.4e-06 5.05e-06 9.5e-06 9.2e-06 1.085e-05 1.015e-05 3.5e-06 1.01e-05 1.065e-05 9e-06 8.25e-06 1.02e-05 6.55e-06 8.3e-06 5.6e-06 8.75e-06 8.3e-06 5.65e-06 7.2e-06 9.85e-06 8.95e-06 1.065e-05 6.75e-06 8e-06 1.22e-05 8.45e-06 1.075e-05 9.95e-06 1.01e-05 7.75e-06 8.7e-06 4.95e-06 1.045e-05 7.5e-06 9.1e-06 1.36e-05 1.035e-05 7.25e-06 6.9e-06 9.05e-06 1.02e-05 1.205e-05 8.8e-06 5.6e-06 1.04e-05 9.15e-06 5.55e-06 1.07e-05 9.35e-06 7.8e-06 6.85e-06 7.95e-06 1.015e-05 8.95e-06 9.2e-06 1.05e-05 8e-06 7.1e-06 1.035e-05 9.2e-06 8.85e-06 1.105e-05 6.7e-06 6.85e-06 8.65e-06 5.25e-06 1.025e-05 7.2e-06 1.13e-05 8.75e-06
4 8.35e-06 9.65e-06 6.25e-06 8.8e-06 7e-06 1.095e-05 8.55e-06 6.7e-06 1.125e-05 4.05e-06 7.2e-06 7.9e-06 8.05e-06 4.2e-06 9.5e-06 5.4e-06 1.04e-05 6.9e-06 1.005e-05 9.3e-06 1.205e-05 7.85e-06 7.3e-06 7.35e-06 7.15e-06 1.03e-05 9.45e-06 9e-06 5.7e-06 9.4e-06 3.9e-06 6.25e-06 1.18e-05 7.95e-06 8.65e-06 1.24e-05 4.4e-06 6.95e-06 4.1e-06 7.5e-06 3.7e-06 6.5e-06 7.55e-06 4.15e-06 7.15e-06 5.3e-06 8.45e-06 3.8e-06 8.1e-06 9.1e-06 4.25e-06 9.3e-06 7.4e-06 9.65e-06 7.2e-06 8.25e-06 1.025e-05 9.4e-06 1.17e-05 5.25e-06 9.8e-06 9.05e-06 1.115e-05 3.95e-06 5.4e-06 9.65e-06 8e-06 4.95e-06 6.55e-06 5.4e-06 8.25e-06 1.045e-05 8.05e-06 1.155e-05 7.95e-06 7.1e-06 8.3e-06 9e-06 4.1e-06 7.95e-06 9.55e-06 7.95e-06 7.5e-06 5.35e-06 5.8e-06 8e-06 1.29e-05 3.9e-06 3.85e-06 8.8e-06 6.6e-06 8.55e-06 4.35e-06 5.8e-06 8.4e-06
5 8.8e-06 9.9e-06 1.005e-05 8.4e-06 1.095e-05 7.6e-06 9e-06 9.9e-06 8.2e-06 1.12e-05 8e-06 8.25e-06 8.4e-06 1.135e-05 8.15e-06 1.19e-05 5.5e-06 1.235e-05 7.25e-06 6.1e-06 5.3e-06 8.35e-06 1.065e-05 9.3e-06 1.01e-05 6.25e-06 7.3e-06 1.015e-05 1.14e-05 9.3e-06 1e-05 1.005e-05 6.5e-06 8.3e-06 1e-05 9e-06 1.05e-05 8.5e-06 1.105e-05 1.015e-05 1.09e-05 8.35e-06 1.02e-05 1.17e-05 7.75e-06 1.205e-05 9.35e-06 1.185e-05 7.7e-06 1.475e-05 1.12e-05 9.2e-06 1.16e-05 8.1e-06 1.005e-05 8.65e-06 7.45e-06 9.35e-06 8.4e-06 1.21e-05 1.245e-05 9.2e-06 5e-06 1.2e-05 1.215e-05 7.6e-06 1.095e-05 1.18e-05 9.35e-06 1.105e-05 9.1e-06 7.55e-06 8.45e-06 1.015e-05 8.1e-06 9.6e-06 8.35e-06 9.25e-06 1.115e-05 9.6e-06 6.45e-06 9.2e-06 9.4e-06 1.1e-05 1.23e-05 9.3e-06 8.15e-06 1.18e-05 1.185e-05 9.3e-06 9.45e-06 8.95e-06 1.18e-05 9.6e-06 9.75e-06
6 7.5e-06 9.9e-06 1.045e-05 1.09e-05 8.55e-06 9e-06 1.14e-05 1.03e-05 8.9e-06 8.9e-06 7.3e-06 6.5e-06 6.65e-06 9.05e-06 9.9e-06 9.7e-06 6.9e-06 1.035e-05 1.035e-05 9.3e-06 8.2e-06 7.25e-06 1.08e-05 7.5e-06 1.055e-05 1.045e-05 9.1e-06 1.03e-05 8.7e-06 8.15e-06 6.9e-06 1.045e-05 6.85e-06 6.45e-06 8.1e-06 1.105e-05 7.2e-06 1.035e-05 8.65e-06 1.07e-05 8.5e-06 7.35e-06 1.075e-05 1.005e-05 6.85e-06 1.045e-05 9.2e-06 1.01e-05 9.95e-06 1.215e-05 8.65e-06 7.9e-06 1.03e-05 1.005e-05 9.2e-06 1.065e-05 9.3e-06 8.6e-06 8.7e-06 1.055e-05 1.04e-05 9.1e-06 9.95e-06 1.025e-05 1.055e-05 8.75e-06 9.6e-06 1.025e-05 8.3e-06 8.25e-06 8.05e-06 8.55e-06 7.3e-06 1.19e-05 1.02e-05 9.15e-06 1.04e-05 8.85e-06 8.7e-06 9.4e-06 8.6e-06 9.9e-06 9.65e-06 8.2e-06 1.01e-05 8.2e-06 1.02e-05 1.005e-05 1.015e-05 9.8e-06 9.05e-06 8.95e-06 1.01e-05 7.15e-06 8e-06
7 1.03e-05 1.045e-05 4.9e-06 5.25e-06 6.7e-06 9.9e-06 1.03e-05 7.9e-06 9.9e-06 6.15e-06 9.5e-06 9.75e-06 9.9e-06 6.45e-06 9.7e-06 6.65e-06 1.075e-05 9.25e-06 5.85e-06 7.3e-06 1.14e-05 1.04e-05 5.45e-06 8e-06 7.1e-06 7.7e-06 8.2e-06 9.25e-06 7.3e-06 1.06e-05 7.9e-06 4.9e-06 1.185e-05 1.045e-05 8.55e-06 1.04e-05 7.75e-06 6.35e-06 5.9e-06 7.05e-06 6.65e-06 7.75e-06 7.1e-06 4.8e-06 9.65e-06 6.6e-06 1.03e-05 4.35e-06 7.5e-06 1.03e-05 5.9e-06 1.05e-05 8.05e-06 9.85e-06 8.2e-06 8.55e-06 8.35e-06 1.03e-05 9e-06 7e-06 1.22e-05 1.025e-05 8.85e-06 4.6e-06 6.85e-06 1.045e-05 1.045e-05 6.7e-06 6.75e-06 8.1e-06 8.65e-06 8.85e-06 1.05e-05 9.3e-06 7.55e-06 6.95e-06 7.6e-06 9.9e-06 6.85e-06 8.85e-06 1.07e-05 7.65e-06 8.15e-06 8.05e-06 6.95e-06 8.6e-06 1.255e-05 4.55e-06 4.7e-06 8.35e-06 6.5e-06 1.005e-05 4.7e-06 9.45e-06 8.3e-06
8 8.7e-06 1.115e-05 9.7e-06 7.6e-06 1.125e-05 8.2e-06 8.9e-06 9.9e-06 1.08e-05 1.13e-05 8.65e-06 8.8e-06 8.95e-06 1.145e-05 1.025e-05 1.165e-05 6.6e-06 1.245e-05 8.15e-06 7.55e-06 7.6e-06 8.35e-06 9.25e-06 9.05e-06 1e-05 8.1e-06 7.5e-06 1.08e-05 1.075e-05 9.05e-06 1.09e-05 9.7e-06 6.8e-06 8.35e-06 9.7e-06 8.2e-06 1.19e-05 1.045e-05 1.175e-05 1.01e-05 1.12e-05 9.25e-06 1.015e-05 1.205e-05 8.5e-06 1.24e-05 1.03e-05 1.19e-05 1.035e-05 1.37e-05 1.19e-05 8.5e-06 1.17e-05 1.04e-05 8e-06 1.09e-05 7.5e-06 9.5e-06 7.45e-06 1.25e-05 1.215e-05 1e-05 8.35e-06 1.205e-05 1.25e-05 9.2e-06 1.16e-05 1.22e-05 9.15e-06 1.15e-05 9.25e-06 7e-06 8.45e-06 1.07e-05 1.04e-05 8.9e-06 1.06e-05 9.45e-06 1.14e-05 1.015e-05 9.35e-06 1.01e-05 1e-05 1.145e-05 1.205e-05 9.2e-06 9.3e-06 1.185e-05 1.195e-05 9.95e-06 9.75e-06 9.85e-06 1.21e-05 1.095e-05 9.45e-06
9 8.15e-06 9.5e-06 6.15e-06 8.5e-06 4.05e-06 1.12e-05 8.9e-06 6.15e-06 1.13e-05 6.4e-06 7e-06 8.25e-06 8.4e-06 3.55e-06 9.3e-06 5e-06 1.08e-05 6.4e-06 9.65e-06 9.35e-06 1.23e-05 8.25e-06 6.75e-06 7.3e-06 6.9e-06 1.02e-05 9.5e-06 9.25e-06 5.6e-06 9.35e-06 4.2e-06 6.15e-06 1.22e-05 8.3e-06 8.6e-06 1.245e-05 4.7e-06 7e-06 4e-06 7.1e-06 4e-06 6.8e-06 7.15e-06 3.8e-06 7.5e-06 4.65e-06 8.4e-06 3.6e-06 7.75e-06 9e-06 4e-06 9.25e-06 6.8e-06 9.45e-06 7.3e-06 8e-06 1.03e-05 9.35e-06 1.175e-05 5.05e-06 9.8e-06 9e-06 1.095e-05 3.85e-06 4.9e-06 1e-05 7.95e-06 4.75e-06 6.55e-06 5.3e-06 8.05e-06 1.05e-05 8.35e-06 1.11e-05 8.05e-06 7.1e-06 8.1e-06 8.4e-06 4.3e-06 7.85e-06 9.8e-06 7.8e-06 7.4e-06 5.25e-06 5.3e-06 8.25e-06 1.28e-05 3.8e-06 3.95e-06 8.3e-06 6.6e-06 8.5e-06 3.7e-06 6.15e-06 8.35e-06
