 slim_762490982 slim_762490978 slim_762490984 slim_762490991 slim_762490975 slim_762490983 slim_762490998 slim_762491007 slim_762490993 slim_762491004 slim_762490989 slim_762490981 slim_762490990 slim_762490987 slim_762491006 slim_762490999 slim_762490970 slim_762490966 slim_762490976 slim_762490985 slim_762490997 slim_762490977 slim_762490988 slim_762491005 slim_762490967 slim_762490992 slim_762490980 slim_762491000 slim_762490974 slim_762490973 slim_762490965 slim_762491008 slim_762491003 slim_762490986 slim_762490971 slim_762490968 slim_762490995 slim_762491002 slim_762490994 slim_762490996 slim_762490979 slim_762490972 slim_762491001 slim_762490969
0 2.4e-06 1.4e-06 2.25e-06 1.35e-06 1.5e-06 2.1e-06 1.8e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 2.35e-06 1.35e-06 1.65e-06 2e-06 1.2e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.65e-06 2e-06 1.45e-06 1.5e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 1.5e-06 2.65e-06 2.05e-06 2.85e-06 2e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06 1.35e-06 1.3e-06 1.4e-06 1.8e-06
1 1.4e-06 4e-07 1.65e-06 1.4e-06 2e-07 2.1e-06 9e-07 4.5e-07 2e-07 1.45e-06 1.35e-06 2.65e-06 2.5e-07 7.5e-07 1.25e-06 2e-07 5.5e-07 1.7e-06 9.5e-07 7.5e-07 1.25e-06 2.2e-06 7.5e-07 2.15e-06 1.05e-06 5e-07 8.5e-07 1.15e-06 1.5e-06 1.1e-06 1.3e-06 4.5e-07 1.95e-06 1.05e-06 2.25e-06 2.15e-06 1.75e-06 1.15e-06 1.1e-06 9e-07 1.05e-06 1.4e-06 1.2e-06 1.7e-06
2 2.25e-06 1.65e-06 1.5e-06 2.4e-06 1.75e-06 2.6e-06 1.45e-06 1.3e-06 1.55e-06 2.4e-06 2.4e-06 2.6e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 1.85e-06 2.25e-06 1.55e-06 1.55e-06 1.65e-06 2.05e-06 1.4e-06 2.4e-06 2.3e-06 1.65e-06 1.3e-06 1.9e-06 2.1e-06 1.15e-06 1.95e-06 1.45e-06 1.9e-06 1.65e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 1.25e-06 1.5e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06
3 1.35e-06 1.4e-06 2.4e-06 2.7e-06 1.35e-06 2.15e-06 1.85e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 2.45e-06 1.4e-06 1.8e-06 2.15e-06 1.35e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 1.8e-06 2.1e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 1.5e-06 2.75e-06 2.15e-06 2.95e-06 2.1e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06
4 1.5e-06 2e-07 1.75e-06 1.35e-06 0.0 2.1e-06 9e-07 5.5e-07 2e-07 1.55e-06 1.35e-06 2.7e-06 2.5e-07 8.5e-07 1.35e-06 3e-07 5e-07 1.75e-06 9.5e-07 7e-07 1.3e-06 2.3e-06 8.5e-07 2.2e-06 1e-06 6e-07 9.5e-07 1.15e-06 1.55e-06 1.2e-06 1.35e-06 4e-07 2e-06 1.15e-06 2.3e-06 2.2e-06 1.8e-06 1.1e-06 1.1e-06 8.5e-07 1.1e-06 1.5e-06 1.1e-06 1.6e-06
5 2.1e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 3.8e-06 2.5e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.55e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 2.7e-06 2.15e-06 2.35e-06 2.55e-06 2.1e-06 2.9e-06 2.05e-06 3.15e-06 2.2e-06 1.95e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 2e-06 2e-06
6 1.8e-06 9e-07 1.45e-06 1.85e-06 9e-07 2.5e-06 1.6e-06 8e-07 8e-07 1.9e-06 1.85e-06 2.85e-06 8.5e-07 1.05e-06 1.4e-06 8e-07 1.1e-06 2.15e-06 1.45e-06 1.1e-06 1.1e-06 2.35e-06 1.05e-06 2.5e-06 1.65e-06 1e-06 8e-07 1.5e-06 1.85e-06 1.3e-06 1.8e-06 8.5e-07 2.15e-06 1.45e-06 2.5e-06 2.35e-06 2.2e-06 1.55e-06 1.3e-06 8.5e-07 1.65e-06 1.85e-06 1.9e-06 2.2e-06
7 1.35e-06 4.5e-07 1.3e-06 1.5e-06 5.5e-07 2.05e-06 8e-07 5e-07 3.5e-07 1.35e-06 1.4e-06 2.3e-06 4e-07 5.5e-07 1.05e-06 2.5e-07 7.5e-07 1.6e-06 9e-07 7e-07 1.1e-06 2e-06 5.5e-07 1.95e-06 1.25e-06 5.5e-07 6.5e-07 1.05e-06 1.35e-06 9.5e-07 1.25e-06 4e-07 1.6e-06 1e-06 1.95e-06 1.8e-06 1.65e-06 1.1e-06 1.05e-06 8.5e-07 1.15e-06 1.3e-06 1.45e-06 1.75e-06
8 1.3e-06 2e-07 1.55e-06 1.35e-06 2e-07 2.1e-06 8e-07 3.5e-07 2e-07 1.35e-06 1.25e-06 2.6e-06 1.5e-07 6.5e-07 1.15e-06 1e-07 5e-07 1.65e-06 9.5e-07 7e-07 1.2e-06 2.1e-06 6.5e-07 2.1e-06 1e-06 4e-07 7.5e-07 1.05e-06 1.45e-06 1e-06 1.25e-06 4e-07 1.9e-06 1.05e-06 2.2e-06 2.1e-06 1.7e-06 1.1e-06 1e-06 8.5e-07 1e-06 1.3e-06 1.2e-06 1.7e-06
9 1.35e-06 1.45e-06 2.4e-06 1.5e-06 1.55e-06 2.15e-06 1.9e-06 1.35e-06 1.35e-06 2.5e-06 1.4e-06 2.35e-06 1.4e-06 1.65e-06 2.05e-06 1.25e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 1.65e-06 2.05e-06 1.55e-06 1.55e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 2.2e-06 1.5e-06 2.65e-06 2.1e-06 2.85e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 1.45e-06 1.25e-06 1.45e-06 1.85e-06
10 1.35e-06 1.35e-06 2.4e-06 1.4e-06 1.35e-06 2.15e-06 1.85e-06 1.4e-06 1.25e-06 1.4e-06 2.5e-06 2.4e-06 1.3e-06 1.7e-06 2.1e-06 1.25e-06 1.65e-06 1.7e-06 2e-06 1.75e-06 2.25e-06 2.05e-06 1.7e-06 2e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.2e-06 1.45e-06 2.7e-06 2.1e-06 2.9e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06
