 slim_762472971 slim_762472991 slim_762472992 slim_762473034 slim_762473027 slim_762473022 slim_762472996 slim_762473010 slim_762473011 slim_762473004 slim_762473014 slim_762473017 slim_762473033 slim_762472993 slim_762473002 slim_762473009 slim_762473001 slim_762473023 slim_762473021 slim_762472974 slim_762472995 slim_762473024 slim_762473029 slim_762472986 slim_762472989 slim_762472990 slim_762472978 slim_762473000 slim_762472972 slim_762472975 slim_762473006 slim_762473030 slim_762472988 slim_762473020 slim_762472985 slim_762473031 slim_762472999 slim_762472973 slim_762473012 slim_762473016 slim_762473032 slim_762473026 slim_762472976 slim_762472982 slim_762473008 slim_762473025 slim_762473013 slim_762472977 slim_762473019 slim_762472981 slim_762473007 slim_762473015 slim_762473018 slim_762472987 slim_762473005 slim_762473003 slim_762472984 slim_762472994 slim_762472979 slim_762472980 slim_762472998 slim_762472983 slim_762472997 slim_762473028
0 3.4e-06 2.85e-06 2.05e-06 2.6e-06 2.05e-06 1.95e-06 2.15e-06 2.45e-06 1.75e-06 2.55e-06 1.7e-06 2.55e-06 3.2e-06 3e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 3.25e-06 2.05e-06 2.55e-06 1.95e-06 2.9e-06 2.2e-06 2.65e-06 3.2e-06 2.7e-06 2.65e-06 2.05e-06 2.4e-06 1.95e-06 3.2e-06 3.15e-06 2.8e-06 2.35e-06 2e-06 2.2e-06 2.9e-06 2.3e-06 3.05e-06 2.85e-06 2.05e-06 2.6e-06 2.5e-06 1.85e-06 2.85e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 3.3e-06 1.9e-06 2.95e-06 1.95e-06 1.75e-06 2.8e-06 3.1e-06 2.3e-06 3.4e-06 2.1e-06 3.05e-06 2.55e-06 2.6e-06
1 2.85e-06 2.7e-06 3.1e-06 1.9e-06 2.6e-06 2.55e-06 3e-06 2.5e-06 2.25e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 1.9e-06 1.75e-06 2.5e-06 2.7e-06 2.7e-06 3.3e-06 1.9e-06 2.5e-06 2.3e-06 2.1e-06 2.8e-06 1.9e-06 2.25e-06 3.2e-06 2.8e-06 1.95e-06 2.55e-06 2.5e-06 1.95e-06 2.05e-06 2.9e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 2.45e-06 2.85e-06 2.1e-06 2.65e-06 1.85e-06 2.9e-06 3.05e-06 2.95e-06 2.2e-06 3.2e-06 2.35e-06 2.4e-06 2.9e-06 3.3e-06 3.1e-06 1.8e-06 2.9e-06 3.6e-06 2.75e-06 2.5e-06 2.3e-06 3.1e-06 2.95e-06 3.1e-06 2.85e-06 1.85e-06
2 2.05e-06 3.1e-06 2.3e-06 2.2e-06 1.4e-06 1.35e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 1.65e-06 2.2e-06 2.75e-06 3.05e-06 2.6e-06 2.15e-06 3.15e-06 2.1e-06 2.9e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 1.45e-06 2.2e-06 3.25e-06 2.05e-06 2.5e-06 2.3e-06 3.1e-06 1.75e-06 3.1e-06 3.15e-06 2.4e-06 2.15e-06 1.3e-06 2.15e-06 2.45e-06 2.6e-06 3.4e-06 2.3e-06 1.35e-06 2.15e-06 2.5e-06 1.3e-06 2.45e-06 2.6e-06 1.35e-06 2.2e-06 2.4e-06 2.2e-06 2.85e-06 1.25e-06 2.95e-06 2.2e-06 1.3e-06 2.75e-06 3.15e-06 2.9e-06 3.4e-06 2.05e-06 3.1e-06 2.3e-06 2.15e-06
3 2.6e-06 1.9e-06 2.2e-06 2.5e-06 1.6e-06 1.6e-06 2.6e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06 2.05e-06 3.05e-06 2e-06 2.85e-06 1.95e-06 2.05e-06 2.1e-06 1.65e-06 1.85e-06 1.35e-06 2.35e-06 2.45e-06 2.4e-06 1.9e-06 2.75e-06 1.85e-06 1.95e-06 2e-06 2.35e-06 2.65e-06 1.65e-06 2.95e-06 2.35e-06 2.3e-06 3.1e-06 1.55e-06 1.7e-06 1.3e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.8e-06 2.9e-06 2.15e-06 1.85e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 3e-06 2.55e-06 2.95e-06 2.5e-06 1.3e-06
4 2.05e-06 2.6e-06 1.4e-06 1.6e-06 1e-07 5.5e-07 2.35e-06 1.35e-06 1.2e-06 2.4e-06 1.65e-06 2.4e-06 2.55e-06 2.7e-06 2e-06 1.35e-06 3.05e-06 1.65e-06 2.95e-06 1.45e-06 1.9e-06 1.6e-06 2.15e-06 8e-07 1.45e-06 3e-06 2.15e-06 2.2e-06 1.65e-06 2.55e-06 8e-07 2.75e-06 2.8e-06 2.2e-06 2.4e-06 9e-07 2.65e-06 1.65e-06 2.05e-06 3.1e-06 1.65e-06 7.5e-07 1.5e-06 2.4e-06 1.05e-06 1.9e-06 2.05e-06 1.2e-06 1.6e-06 1.85e-06 2.45e-06 2.7e-06 1.2e-06 2.5e-06 2.45e-06 2.1e-06 2.55e-06 2.8e-06 2.35e-06 3.1e-06 2.3e-06 3.1e-06 2.15e-06 1.5e-06
5 1.95e-06 2.55e-06 1.35e-06 1.6e-06 5.5e-07 1e-06 2e-06 1.5e-06 1.35e-06 2.15e-06 1.55e-06 2.15e-06 2.3e-06 2.45e-06 2e-06 1.5e-06 2.7e-06 1.55e-06 2.65e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 7.5e-07 1.55e-06 2.75e-06 1.75e-06 1.85e-06 1.7e-06 2.45e-06 1.1e-06 2.6e-06 2.55e-06 1.85e-06 2.15e-06 7e-07 2.3e-06 1.75e-06 1.95e-06 2.8e-06 1.75e-06 6.5e-07 1.55e-06 2.05e-06 1.1e-06 1.85e-06 1.95e-06 1.25e-06 1.55e-06 1.75e-06 2.1e-06 2.4e-06 1.2e-06 2.4e-06 2.1e-06 1.75e-06 2.2e-06 2.5e-06 2.35e-06 2.8e-06 1.95e-06 2.75e-06 1.8e-06 1.55e-06
6 2.15e-06 3e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 3.2e-06 2.55e-06 2.35e-06 2.35e-06 1.8e-06 2.35e-06 2.75e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.6e-06 2.5e-06 2e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 3.15e-06 2.25e-06 1.95e-06 2.55e-06 2.5e-06 2.3e-06 3e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2.1e-06 2.9e-06 2.05e-06 2.95e-06 2.85e-06 2.1e-06 2.6e-06 1.85e-06 1.95e-06 2.85e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 1.9e-06 2.85e-06 2e-06 2.5e-06 1.9e-06 1.65e-06 2.25e-06 2.5e-06 2.75e-06 2.85e-06 1.6e-06 2.4e-06 2e-06 2.6e-06
7 2.45e-06 2.5e-06 2.15e-06 2.05e-06 1.35e-06 1.5e-06 2.55e-06 2.6e-06 1.8e-06 2.65e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 1.3e-06 2.9e-06 2.25e-06 3.15e-06 1.85e-06 1.7e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 3.05e-06 2.55e-06 2.4e-06 1.95e-06 2.65e-06 1.7e-06 2.05e-06 2.75e-06 2.55e-06 2e-06 1.7e-06 2.75e-06 2e-06 2.3e-06 2.7e-06 2.2e-06 1.65e-06 2e-06 2.55e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 2.6e-06 2.05e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 1.8e-06 2.8e-06 2.5e-06 3.2e-06 2.35e-06 2e-06
8 1.75e-06 2.25e-06 2e-06 1.9e-06 1.2e-06 1.35e-06 2.35e-06 1.8e-06 1.7e-06 2.7e-06 1.7e-06 2.7e-06 2.7e-06 2.5e-06 1.85e-06 1.8e-06 2.3e-06 1.85e-06 3.05e-06 1.3e-06 2.1e-06 1.3e-06 2.4e-06 1.6e-06 1.95e-06 2.7e-06 2.55e-06 2.2e-06 1.35e-06 1.75e-06 1.15e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 1.4e-06 2.35e-06 2.25e-06 1.65e-06 2.6e-06 2.15e-06 1.45e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 1.3e-06 2e-06 1.4e-06 1.45e-06 2.15e-06 2.85e-06 1.9e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 1.7e-06 2.95e-06 2.3e-06 2.85e-06 2.1e-06 1.9e-06
9 2.55e-06 2.45e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06 2.7e-06 3.5e-06 2.2e-06 1.75e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 3.2e-06 2.6e-06 3e-06 2.65e-06 2.45e-06 2.7e-06 2.1e-06 2.4e-06 2e-06 2.8e-06 2.55e-06 2.8e-06 2.6e-06 3.35e-06 2.65e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2.2e-06 2.75e-06 2.95e-06 2.9e-06 3.5e-06 2.2e-06 2.25e-06 1.95e-06 2.75e-06 2.05e-06 2.9e-06 3e-06 2.2e-06 2.8e-06 2.85e-06 2.55e-06 3.3e-06 2.1e-06 2.35e-06 2.55e-06 1.8e-06 2.95e-06 2.85e-06 3.15e-06 3.4e-06 2.3e-06 3.1e-06 2.9e-06 1.95e-06
