 slim_762158506 slim_762158523 slim_762158504 slim_762158516 slim_762158515 slim_762158503 slim_762158512 slim_762158501 slim_762158505 slim_762158530 slim_762158519 slim_762158529 slim_762158527 slim_762158550 slim_762158546 slim_762158513 slim_762158540 slim_762158545 slim_762158520 slim_762158533 slim_762158524 slim_762158548 slim_762158552 slim_762158553 slim_762158525 slim_762158509 slim_762158549 slim_762158547 slim_762158537 slim_762158521 slim_762158528 slim_762158539 slim_762158518 slim_762158517 slim_762158507 slim_762158508 slim_762158551 slim_762158502 slim_762158522 slim_762158511 slim_762158510 slim_762158541 slim_762158543 slim_762158536 slim_762158532 slim_762158544 slim_762158526 slim_762158538 slim_762158535 slim_762158514 slim_762158542 slim_762158531 slim_762158534
0 1.7e-06 1.35e-06 1.7e-06 1.55e-06 1.15e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.7e-06 1.7e-06 1.75e-06 1.4e-06 1.55e-06 1.7e-06 1.1e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.55e-06 1.7e-06 2.45e-06 1.35e-06 1.35e-06 1.7e-06 9.5e-07 1.6e-06 1.35e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.3e-06 1.35e-06 2.1e-06 1.8e-06 1.85e-06 1.05e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1.8e-06 1.8e-06
1 1.35e-06 1.7e-06 2.25e-06 1.6e-06 1.6e-06 1.85e-06 2.1e-06 2.15e-06 1.3e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06 1.6e-06 1.5e-06 1.2e-06 2e-06 2.1e-06 1.55e-06 2e-06 1e-06 9e-07 1.4e-06 1.6e-06 2.85e-06 1.75e-06 1.3e-06 1.5e-06 1.75e-06 2e-06 2.15e-06 2.05e-06 1.25e-06 1.7e-06 2e-06 1.95e-06 1.55e-06 1.8e-06 1e-06 2.25e-06 1.8e-06 1.85e-06 1.3e-06 2.05e-06 1.65e-06 2.3e-06 1.35e-06 1.3e-06 2.05e-06 2.05e-06 1.6e-06 1.8e-06 2e-06
2 1.7e-06 2.25e-06 2.4e-06 2e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06 2e-06 2.3e-06 1.7e-06 1.95e-06 1.5e-06 1.8e-06 1.6e-06 2.1e-06 2.2e-06 2.45e-06 2.45e-06 2.55e-06 1.65e-06 2.25e-06 2.3e-06 1.65e-06 1.95e-06 1.65e-06 2e-06 2e-06 2.35e-06 1.7e-06 1.8e-06 2.15e-06 1.35e-06 2.1e-06 1.65e-06 2e-06 2.2e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 1.95e-06 2.1e-06 1.7e-06 1.6e-06 1.55e-06 2.15e-06 1.45e-06
3 1.55e-06 1.6e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 1e-06 1.3e-06 1.2e-06 1.6e-06 1.95e-06 1.65e-06 1.85e-06 1.35e-06 1.55e-06 1.4e-06 1e-06 2.6e-06 1.5e-06 1.3e-06 1.3e-06 1.8e-06 1.65e-06 2.1e-06 1.65e-06 1.3e-06 1.65e-06 2.05e-06 2.05e-06 1.85e-06 1.45e-06 1.4e-06 2e-06 1.7e-06 1.6e-06 1.25e-06 2.1e-06 1.65e-06 2.1e-06 1.35e-06 1.8e-06 2.1e-06 2e-06 1.55e-06 1.6e-06 1.4e-06
4 1.15e-06 1.6e-06 1.65e-06 1.8e-06 2.1e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.2e-06 1.8e-06 1.95e-06 1.3e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 2e-06 2.6e-06 1.55e-06 1.6e-06 1.95e-06 1.2e-06 1.55e-06 1.1e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 1.35e-06 1.65e-06 2.2e-06 2e-06 2.05e-06 1.25e-06 1.2e-06 1.7e-06 1.2e-06 1.6e-06 1.55e-06 1.2e-06 1.4e-06 1.25e-06 2e-06 1.95e-06
5 1.35e-06 1.85e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 1.15e-06 1.75e-06 1.35e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 2.45e-06 1.15e-06 1.85e-06 1.95e-06 1.3e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 8.5e-07 1.7e-06 1.95e-06 2.05e-06 2.05e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.25e-06 2e-06 1.4e-06
6 1.4e-06 2.1e-06 1.6e-06 2.1e-06 1.3e-06 1.35e-06 1.4e-06 7.5e-07 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 2.1e-06 2.25e-06 1.85e-06 1.55e-06 1.15e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 2.4e-06 2.35e-06 2.3e-06 1.3e-06 2.2e-06 2.25e-06 1e-06 1.55e-06 9e-07 1.6e-06 2e-06 1.85e-06 1.95e-06 1.55e-06 1.7e-06 1.3e-06 1.85e-06 2.5e-06 2.55e-06 2.4e-06 1.5e-06 1e-06 2.25e-06 8.5e-07 2.1e-06 1.6e-06 1e-06 8.5e-07 1.2e-06 2.35e-06 2.2e-06
7 1.4e-06 2.15e-06 1.6e-06 2.1e-06 1.3e-06 1.45e-06 7.5e-07 1.1e-06 1.65e-06 1.4e-06 1.8e-06 1.6e-06 1.15e-06 2.1e-06 2.2e-06 1.95e-06 1.4e-06 1e-06 2.2e-06 1.95e-06 1.8e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 1.25e-06 2.25e-06 2.2e-06 1.05e-06 1.45e-06 7e-07 1.45e-06 2e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 1.4e-06 1.95e-06 2.6e-06 2.6e-06 2.5e-06 1.5e-06 1.05e-06 2.3e-06 7e-07 2.1e-06 1.7e-06 1.05e-06 7e-07 1.25e-06 2.45e-06 2.2e-06
8 1.3e-06 1.3e-06 2.05e-06 1.8e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 2.3e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 1.9e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 1.25e-06 1.75e-06 1.9e-06 2.6e-06 1.55e-06 1.6e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 1.8e-06 1.3e-06 1.6e-06 1.35e-06 2.4e-06 2.05e-06 2.1e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.35e-06 1.65e-06 1.55e-06 1.5e-06 2.05e-06 2.1e-06
9 1.7e-06 1.75e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 1.55e-06 1.4e-06 1.7e-06 2.7e-06 2.2e-06 2e-06 1.5e-06 2e-06 1.85e-06 1.95e-06 1.65e-06 1.65e-06 2.15e-06 2.25e-06 1.45e-06 1.65e-06 2e-06 2e-06 2.7e-06 1.75e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.75e-06 2.25e-06 2.05e-06 1.55e-06 1.8e-06 1.55e-06 2.65e-06 2.45e-06 2.35e-06 1.55e-06 1.7e-06 2.3e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 2.3e-06 2.3e-06
