 slim_762402750 slim_762402714 slim_762402724 slim_762402716 slim_762402736 slim_762402730 slim_762402764 slim_762402748 slim_762402729 slim_762402737 slim_762402742 slim_762402723 slim_762402733 slim_762402739 slim_762402735 slim_762402759 slim_762402745 slim_762402725 slim_762402718 slim_762402713 slim_762402721 slim_762402732 slim_762402741 slim_762402715 slim_762402756 slim_762402746 slim_762402753 slim_762402727 slim_762402761 slim_762402726 slim_762402740 slim_762402734 slim_762402720 slim_762402744 slim_762402760 slim_762402747 slim_762402763 slim_762402743 slim_762402758 slim_762402719 slim_762402765 slim_762402749 slim_762402754 slim_762402757 slim_762402752 slim_762402717 slim_762402738 slim_762402755 slim_762402751 slim_762402722 slim_762402762 slim_762402728 slim_762402731
0 1e-06 1.9e-06 2.3e-06 3.1e-06 3.45e-06 1.75e-06 3.5e-06 1.85e-06 2.45e-06 2.05e-06 2.5e-06 3e-06 1.9e-06 2.7e-06 3.85e-06 3.55e-06 3.65e-06 3.25e-06 2.15e-06 2.4e-06 3.8e-06 3.1e-06 2.3e-06 3.2e-06 3.1e-06 3.85e-06 1.8e-06 1.85e-06 2.85e-06 3.8e-06 2.3e-06 1.2e-06 3.6e-06 3.7e-06 1.8e-06 2.35e-06 3.2e-06 2.65e-06 2.55e-06 2.3e-06 2.55e-06 2.85e-06 2.2e-06 3.1e-06 3e-06 3.35e-06 4.35e-06 2.6e-06 3.7e-06 3.4e-06 1.9e-06 2.75e-06 1.9e-06
1 1.9e-06 3.3e-06 2.95e-06 1.65e-06 3.35e-06 2.75e-06 2.95e-06 1.8e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 2.4e-06 2.75e-06 3.8e-06 3.35e-06 2.5e-06 3.4e-06 2.75e-06 3.1e-06 3.85e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 3.65e-06 2.5e-06 2.55e-06 2.7e-06 3.85e-06 2.95e-06 1.9e-06 3e-06 2.95e-06 2.25e-06 2.05e-06 3.1e-06 3.4e-06 1.8e-06 2.45e-06 2.85e-06 2.75e-06 1.95e-06 1.8e-06 1.65e-06 3.75e-06 3.8e-06 2.95e-06 2.95e-06 3.95e-06 2.65e-06 3.5e-06 1.85e-06
2 2.3e-06 2.95e-06 1.4e-06 3.7e-06 3.5e-06 2e-06 3.85e-06 3e-06 1e-06 3.3e-06 3.45e-06 2.4e-06 2.35e-06 3.4e-06 2.5e-06 2.65e-06 3.8e-06 3.3e-06 3.25e-06 1.6e-06 3.4e-06 3.8e-06 1.35e-06 2.55e-06 3.3e-06 2.7e-06 2.9e-06 3.1e-06 1.95e-06 3.4e-06 7e-07 2.75e-06 2.65e-06 3.2e-06 2.1e-06 2.2e-06 2.75e-06 1.4e-06 3.65e-06 2.95e-06 3.85e-06 2.25e-06 3.35e-06 3.65e-06 3.6e-06 2.2e-06 3.4e-06 2.35e-06 3.2e-06 2.8e-06 3.15e-06 1.7e-06 3.05e-06
3 3.1e-06 1.65e-06 3.7e-06 2e-07 3.35e-06 3.7e-06 2.35e-06 1.7e-06 3.8e-06 3.7e-06 3.15e-06 2.8e-06 2.95e-06 2.45e-06 3.7e-06 3.1e-06 1.2e-06 3.3e-06 3e-06 3.9e-06 4e-06 2.05e-06 2.6e-06 2.15e-06 2e-06 3.4e-06 3.2e-06 3.5e-06 2.5e-06 4e-06 3.7e-06 2.5e-06 2.4e-06 2.1e-06 2.55e-06 1.7e-06 2.95e-06 4.1e-06 8.5e-07 2.65e-06 2.75e-06 2.65e-06 1.3e-06 3.5e-07 1e-07 4.1e-06 3.2e-06 3.1e-06 2.1e-06 4.3e-06 3.55e-06 4.1e-06 1.75e-06
4 3.45e-06 3.35e-06 3.5e-06 3.35e-06 4.2e-06 3.05e-06 2.45e-06 3.4e-06 3.4e-06 3e-06 3.55e-06 3.4e-06 2.7e-06 3.1e-06 2.75e-06 3e-06 3.05e-06 2.65e-06 3.2e-06 3.4e-06 2.65e-06 2.9e-06 3.95e-06 3.1e-06 2.85e-06 2.65e-06 3e-06 2.75e-06 3.2e-06 2.65e-06 3.5e-06 3.4e-06 3.1e-06 3.25e-06 3.75e-06 3.65e-06 3.05e-06 2.7e-06 3.45e-06 2.95e-06 3.15e-06 3.25e-06 3.5e-06 3.4e-06 3.3e-06 3e-06 3e-06 3.2e-06 3.25e-06 2.9e-06 2.8e-06 2.55e-06 3.45e-06
5 1.75e-06 2.75e-06 2e-06 3.7e-06 3.05e-06 2.8e-06 3.45e-06 2.65e-06 2.05e-06 2.6e-06 2.75e-06 2.95e-06 2.05e-06 2.95e-06 3.05e-06 2.95e-06 3.7e-06 2.75e-06 2.5e-06 2.1e-06 3.55e-06 3.35e-06 2.6e-06 2.85e-06 3.1e-06 3.1e-06 2.15e-06 2.4e-06 2.6e-06 3.55e-06 2e-06 2.2e-06 3.2e-06 3.7e-06 2.4e-06 2.85e-06 3.15e-06 1.7e-06 3.3e-06 2.65e-06 3.05e-06 2.8e-06 3e-06 3.65e-06 3.6e-06 2.7e-06 3.8e-06 2.4e-06 3.7e-06 2.85e-06 2.45e-06 1.65e-06 2.7e-06
6 3.5e-06 2.95e-06 3.85e-06 2.35e-06 2.45e-06 3.45e-06 2.1e-06 3e-06 3.85e-06 2.95e-06 3.05e-06 3.15e-06 3.2e-06 2.65e-06 2.8e-06 3.05e-06 2.3e-06 2.75e-06 2.75e-06 3.9e-06 2.15e-06 2.1e-06 3.55e-06 2.95e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 3.3e-06 2.15e-06 3.85e-06 3.05e-06 2.65e-06 2.5e-06 3.3e-06 3.2e-06 2.8e-06 3.4e-06 2.5e-06 2.8e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 2.35e-06 3e-06 2.45e-06 3.15e-06 2.5e-06 2.95e-06 2.7e-06 3.3e-06 3.05e-06
7 1.85e-06 1.8e-06 3e-06 1.7e-06 3.4e-06 2.65e-06 3e-06 3.2e-06 3.15e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 2.65e-06 3.8e-06 3.35e-06 2.45e-06 3.3e-06 2.65e-06 3.05e-06 3.9e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 3.65e-06 2.35e-06 2.55e-06 2.7e-06 3.9e-06 3e-06 1.85e-06 3e-06 2.95e-06 2.2e-06 2.05e-06 3.1e-06 3.35e-06 1.8e-06 2.45e-06 2.7e-06 2.75e-06 1.85e-06 1.75e-06 1.6e-06 3.7e-06 3.8e-06 2.9e-06 2.95e-06 3.9e-06 2.5e-06 3.4e-06 1.7e-06
8 2.45e-06 3.1e-06 1e-06 3.8e-06 3.4e-06 2.05e-06 3.85e-06 3.15e-06 2e-06 3.35e-06 3.45e-06 2.5e-06 2.4e-06 3.4e-06 2.45e-06 2.55e-06 3.8e-06 3.2e-06 3.25e-06 1.65e-06 3.35e-06 3.8e-06 1.6e-06 2.55e-06 3.2e-06 2.65e-06 2.95e-06 3.15e-06 2.15e-06 3.35e-06 1e-06 2.9e-06 2.75e-06 3.25e-06 2.3e-06 2.4e-06 2.7e-06 1.5e-06 3.75e-06 3e-06 3.85e-06 2.35e-06 3.45e-06 3.75e-06 3.7e-06 2.3e-06 3.35e-06 2.35e-06 3.25e-06 2.75e-06 3.2e-06 1.6e-06 3.2e-06
9 2.05e-06 2.8e-06 3.3e-06 3.7e-06 3e-06 2.6e-06 2.95e-06 2.65e-06 3.35e-06 3.4e-06 2.85e-06 3.45e-06 2.75e-06 3.1e-06 3.55e-06 3.65e-06 3.7e-06 3.3e-06 2.7e-06 3.15e-06 2.65e-06 2.85e-06 3.25e-06 3.7e-06 3.45e-06 3.5e-06 2.1e-06 1.8e-06 3.65e-06 2.65e-06 3.3e-06 2.15e-06 3.5e-06 3.45e-06 2.8e-06 3.35e-06 3.3e-06 3.15e-06 3.2e-06 2.7e-06 2.45e-06 3.3e-06 3.15e-06 3.65e-06 3.6e-06 3.1e-06 3.55e-06 3.1e-06 3.45e-06 3.2e-06 1.75e-06 3.15e-06 2.75e-06
10 2.5e-06 3e-06 3.45e-06 3.15e-06 3.55e-06 2.75e-06 3.05e-06 2.9e-06 3.45e-06 2.85e-06 3.7e-06 3.55e-06 3.35e-06 2.85e-06 3.6e-06 3.6e-06 3.45e-06 3.4e-06 2.3e-06 3.45e-06 3e-06 2.65e-06 2.95e-06 3.4e-06 3.6e-06 3.6e-06 2.65e-06 2.65e-06 3.45e-06 3e-06 3.45e-06 2.35e-06 3.35e-06 3.15e-06 2.6e-06 3.15e-06 3.35e-06 3.4e-06 2.65e-06 3.2e-06 2.2e-06 3.4e-06 2.45e-06 3.15e-06 3.05e-06 3.3e-06 3.55e-06 2.85e-06 3.15e-06 3.2e-06 2.7e-06 3.3e-06 2.95e-06
11 3e-06 2.9e-06 2.4e-06 2.8e-06 3.4e-06 2.95e-06 3.15e-06 2.9e-06 2.5e-06 3.45e-06 3.55e-06 4.4e-06 2.8e-06 2.65e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 3.15e-06 2.85e-06 3.45e-06 3.1e-06 2.4e-06 2.8e-06 2.35e-06 2.9e-06 2.9e-06 3.3e-06 2.7e-06 3.45e-06 2.4e-06 3.05e-06 2.3e-06 2.9e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 3.1e-06 2.55e-06 3.5e-06 2.2e-06 3.05e-06 2.75e-06 2.7e-06 3.05e-06 2.7e-06 3e-06 2.9e-06 3.4e-06 3.35e-06 2.85e-06 2.95e-06
12 1.9e-06 2.4e-06 2.35e-06 2.95e-06 2.7e-06 2.05e-06 3.2e-06 2.4e-06 2.4e-06 2.75e-06 3.35e-06 2.8e-06 3.3e-06 2.8e-06 3.05e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 2.4e-06 3.75e-06 3.15e-06 2.95e-06 2.7e-06 2.4e-06 2.9e-06 2.4e-06 2.55e-06 2.4e-06 3.75e-06 2.35e-06 2.35e-06 3.05e-06 3.5e-06 2.75e-06 2.65e-06 2.95e-06 2.1e-06 3.1e-06 2.3e-06 3.4e-06 2.65e-06 2.8e-06 2.9e-06 2.85e-06 3.1e-06 3.65e-06 2.75e-06 3.5e-06 3.2e-06 2.6e-06 2.1e-06 2.45e-06
