 slim_762020631 slim_762020629 slim_762020650 slim_762020624 slim_762020647 slim_762020628 slim_762020653 slim_762020646 slim_762020666 slim_762020660 slim_762020638 slim_762020655 slim_762020632 slim_762020668 slim_762020659 slim_762020639 slim_762020622 slim_762020654 slim_762020663 slim_762020619 slim_762020637 slim_762020664 slim_762020648 slim_762020625 slim_762020665 slim_762020643 slim_762020634 slim_762020635 slim_762020636 slim_762020621 slim_762020649 slim_762020633 slim_762020623 slim_762020644 slim_762020645 slim_762020661 slim_762020641 slim_762020656 slim_762020630 slim_762020626 slim_762020620 slim_762020640 slim_762020651 slim_762020657 slim_762020658 slim_762020652 slim_762020662 slim_762020627 slim_762020642 slim_762020667
0 2e-06 8.6e-06 8.1e-06 1.8e-06 7.1e-06 4.6e-06 5.85e-06 5.4e-06 6.8e-06 5.15e-06 5.35e-06 7.1e-06 4.15e-06 5.8e-06 5.85e-06 1.245e-05 6.95e-06 1.5e-06 8.2e-06 4.4e-06 4.5e-06 7e-06 4.05e-06 4.8e-06 4.4e-06 4.65e-06 9.85e-06 4.7e-06 2.95e-06 3.15e-06 5.75e-06 9.6e-06 5.95e-06 8.4e-06 4.45e-06 1.9e-06 1.27e-05 7.1e-06 6.75e-06 7.1e-06 6.9e-06 3.05e-06 9.75e-06 8.6e-06 7.1e-06 8.35e-06 4.3e-06 9.6e-06 1.265e-05 5.85e-06
1 8.6e-06 1.52e-05 8.05e-06 8.35e-06 8.45e-06 7.95e-06 8.2e-06 8.5e-06 8.05e-06 7.9e-06 8.2e-06 8.5e-06 8.9e-06 8.3e-06 8.2e-06 7.75e-06 8.5e-06 8.1e-06 8.15e-06 8.4e-06 7.95e-06 7.9e-06 8.25e-06 8.1e-06 8.35e-06 8.05e-06 8.05e-06 8.1e-06 8.65e-06 8.7e-06 8.3e-06 8.1e-06 8.3e-06 7.85e-06 8.4e-06 8.15e-06 7.7e-06 8.5e-06 7.9e-06 8.5e-06 8e-06 8.15e-06 8.35e-06 7.75e-06 8.5e-06 7.8e-06 8.05e-06 8.1e-06 7.65e-06 8.2e-06
2 8.1e-06 8.05e-06 9.9e-06 7.6e-06 5.05e-06 7.65e-06 6.35e-06 5.15e-06 7.7e-06 6.3e-06 7.6e-06 5.3e-06 6.9e-06 6.3e-06 6.35e-06 6.9e-06 8.65e-06 7.45e-06 5.05e-06 6.3e-06 7.5e-06 6.4e-06 6.3e-06 7.5e-06 6.25e-06 7.7e-06 7e-06 7.75e-06 8.25e-06 8.15e-06 6.3e-06 5.1e-06 6.45e-06 6.45e-06 6.3e-06 7.45e-06 8.55e-06 5.3e-06 7.65e-06 5.05e-06 6.35e-06 7.45e-06 5.05e-06 8.05e-06 5.05e-06 6.4e-06 6.25e-06 5.1e-06 8.5e-06 6.35e-06
3 1.8e-06 8.35e-06 7.6e-06 3e-07 6.65e-06 4.65e-06 5.65e-06 4.85e-06 6.65e-06 4.85e-06 4.4e-06 6.75e-06 4.7e-06 5.7e-06 5.65e-06 1.19e-05 7.45e-06 5.5e-07 7.7e-06 3.4e-06 4.6e-06 6.75e-06 3.8e-06 4.2e-06 3.4e-06 4.7e-06 9.45e-06 4.75e-06 3.75e-06 3.25e-06 5.7e-06 9.1e-06 5.75e-06 8.15e-06 3.45e-06 1.05e-06 1.215e-05 6.75e-06 6.6e-06 6.65e-06 5.85e-06 2.35e-06 9.3e-06 8.35e-06 6.65e-06 8.1e-06 4.15e-06 9.1e-06 1.21e-05 5.65e-06
4 7.1e-06 8.45e-06 5.05e-06 6.65e-06 2e-07 3.55e-06 1.85e-06 1.9e-06 5.55e-06 8.35e-06 7.05e-06 5.5e-07 3.9e-06 1.75e-06 1.8e-06 1.015e-05 1.06e-05 6.5e-06 5.1e-06 3.4e-06 3.3e-06 6.85e-06 3.35e-06 3.35e-06 3.3e-06 3.65e-06 7.2e-06 3.7e-06 5.65e-06 5.55e-06 1.7e-06 3.4e-06 1.95e-06 5.15e-06 3.35e-06 6.75e-06 1.35e-05 6e-07 5.55e-06 1.5e-07 6.65e-06 4.85e-06 3.1e-06 8.45e-06 1.5e-07 5.1e-06 3.8e-06 3.45e-06 1.345e-05 1.8e-06
5 4.6e-06 7.95e-06 7.65e-06 4.65e-06 3.55e-06 2e-07 1.85e-06 5.15e-06 2.45e-06 7.95e-06 4.65e-06 3.5e-06 4.45e-06 2.25e-06 1.85e-06 1.185e-05 1.03e-05 4.1e-06 7.75e-06 4.1e-06 5e-07 6.05e-06 3.8e-06 7.5e-07 4.05e-06 5.5e-07 9.3e-06 3e-07 2.7e-06 2.95e-06 2.25e-06 5.95e-06 1.95e-06 4.2e-06 4.1e-06 4.45e-06 1.53e-05 3.5e-06 2.75e-06 3.6e-06 6.45e-06 2.75e-06 6.25e-06 7.65e-06 3.6e-06 4.2e-06 3.8e-06 5.95e-06 1.525e-05 1.85e-06
6 5.85e-06 8.2e-06 6.35e-06 5.65e-06 1.85e-06 1.85e-06 3.6e-06 3.55e-06 4e-06 8.15e-06 5.85e-06 2.05e-06 4.2e-06 1.95e-06 1.85e-06 1.1e-05 1.045e-05 5.3e-06 6.45e-06 3.75e-06 1.9e-06 6.45e-06 3.6e-06 2.05e-06 3.7e-06 2.1e-06 8.25e-06 2e-06 4.2e-06 4.25e-06 2e-06 4.65e-06 1.9e-06 4.65e-06 3.75e-06 5.6e-06 1.44e-05 2e-06 4.15e-06 1.85e-06 6.55e-06 3.8e-06 4.65e-06 8.05e-06 1.85e-06 4.6e-06 3.8e-06 4.6e-06 1.435e-05 1.85e-06
7 5.4e-06 8.5e-06 5.15e-06 4.85e-06 1.9e-06 5.15e-06 3.55e-06 3.7e-06 7.15e-06 6.65e-06 6.95e-06 2.3e-06 4e-06 3.5e-06 3.5e-06 1.015e-05 9.05e-06 4.75e-06 5.2e-06 3.35e-06 5e-06 6.9e-06 3.3e-06 5e-06 3.3e-06 5.2e-06 7.3e-06 5.25e-06 5.7e-06 5.6e-06 3.45e-06 5.05e-06 3.65e-06 6.75e-06 3.35e-06 5.05e-06 1.195e-05 2.35e-06 7.1e-06 1.9e-06 6.5e-06 4.8e-06 4.85e-06 8.5e-06 1.9e-06 6.7e-06 3.9e-06 5.1e-06 1.19e-05 3.5e-06
8 6.8e-06 8.05e-06 7.7e-06 6.65e-06 5.55e-06 2.45e-06 4e-06 7.15e-06 4.8e-06 8.1e-06 4.5e-06 5.5e-06 6.55e-06 4.35e-06 4e-06 9.95e-06 1.045e-05 6.2e-06 7.8e-06 6.1e-06 2.75e-06 6.25e-06 5.9e-06 2.9e-06 6.05e-06 2.8e-06 9.35e-06 2.6e-06 5e-06 5.1e-06 4.35e-06 6e-06 4.1e-06 4.45e-06 6.1e-06 6.55e-06 1.34e-05 5.5e-06 2.6e-06 5.6e-06 6.5e-06 4.85e-06 6.3e-06 7.85e-06 5.6e-06 4.4e-06 5.9e-06 6e-06 1.335e-05 4e-06
9 5.15e-06 7.9e-06 6.3e-06 4.85e-06 8.35e-06 7.95e-06 8.15e-06 6.65e-06 8.1e-06 8.7e-06 6.5e-06 8.35e-06 7.2e-06 8.15e-06 8.15e-06 7.85e-06 7e-06 4.65e-06 6.4e-06 6.55e-06 7.85e-06 6.25e-06 6.35e-06 8.05e-06 6.55e-06 8e-06 8.1e-06 8.05e-06 7.05e-06 7.1e-06 8.15e-06 8e-06 8.25e-06 7.85e-06 6.6e-06 4.75e-06 7.95e-06 8.35e-06 8.05e-06 8.35e-06 6.2e-06 6.25e-06 8.2e-06 7.9e-06 8.35e-06 7.8e-06 6.3e-06 8e-06 7.9e-06 8.15e-06
10 5.35e-06 8.2e-06 7.6e-06 4.4e-06 7.05e-06 4.65e-06 5.85e-06 6.95e-06 4.5e-06 6.5e-06 8.5e-06 7.05e-06 6.6e-06 6e-06 5.85e-06 9.9e-06 8.95e-06 4.35e-06 7.7e-06 5.7e-06 4.75e-06 6.55e-06 5.85e-06 4.55e-06 5.65e-06 4.8e-06 9.35e-06 4.75e-06 5.45e-06 5.2e-06 6e-06 7.5e-06 5.95e-06 6.35e-06 5.7e-06 4.8e-06 1.175e-05 7.05e-06 4.45e-06 7.05e-06 6.15e-06 4.6e-06 7.75e-06 8.15e-06 7.05e-06 6.3e-06 6e-06 7.5e-06 1.17e-05 5.85e-06
11 7.1e-06 8.5e-06 5.3e-06 6.75e-06 5.5e-07 3.5e-06 2.05e-06 2.3e-06 5.5e-06 8.35e-06 7.05e-06 1e-06 4.15e-06 1.85e-06 2e-06 1.02e-05 1.07e-05 6.6e-06 5.35e-06 3.65e-06 3.25e-06 6.9e-06 3.5e-06 3.3e-06 3.55e-06 3.55e-06 7e-06 3.6e-06 5.7e-06 5.65e-06 1.8e-06 3.6e-06 2.15e-06 5.15e-06 3.6e-06 6.85e-06 1.36e-05 5.5e-07 5.45e-06 5.5e-07 6.7e-06 4.85e-06 3.5e-06 8.5e-06 5.5e-07 5.1e-06 3.75e-06 3.65e-06 1.355e-05 2e-06
12 4.15e-06 8.9e-06 6.9e-06 4.7e-06 3.9e-06 4.45e-06 4.2e-06 4e-06 6.55e-06 7.2e-06 6.6e-06 4.15e-06 7.7e-06 4.1e-06 4.15e-06 1.165e-05 8.65e-06 4.45e-06 6.95e-06 4.3e-06 4.3e-06 7.3e-06 4.1e-06 4.4e-06 4.2e-06 4.5e-06 8.9e-06 4.55e-06 4.3e-06 4.35e-06 4e-06 6.8e-06 4.3e-06 7.15e-06 4.25e-06 4.75e-06 1.345e-05 4.2e-06 6.5e-06 3.9e-06 7.2e-06 4.4e-06 6.7e-06 8.9e-06 3.9e-06 7.1e-06 4.4e-06 6.85e-06 1.34e-05 4.15e-06
13 5.8e-06 8.3e-06 6.3e-06 5.7e-06 1.75e-06 2.25e-06 1.95e-06 3.5e-06 4.35e-06 8.15e-06 6e-06 1.85e-06 4.1e-06 3.3e-06 2e-06 1.105e-05 1.045e-05 5.45e-06 6.4e-06 3.7e-06 2e-06 6.7e-06 3.5e-06 2.1e-06 3.65e-06 2.3e-06 8.15e-06 2.35e-06 4.4e-06 4.45e-06 1.7e-06 4.6e-06 2.05e-06 4.9e-06 3.7e-06 5.75e-06 1.445e-05 1.8e-06 4.3e-06 1.7e-06 6.6e-06 3.7e-06 4.5e-06 8.3e-06 1.7e-06 4.85e-06 3.6e-06 4.55e-06 1.44e-05 2e-06
14 5.85e-06 8.2e-06 6.35e-06 5.65e-06 1.8e-06 1.85e-06 1.85e-06 3.5e-06 4e-06 8.15e-06 5.85e-06 2e-06 4.15e-06 2e-06 3.6e-06 1.1e-05 1.045e-05 5.3e-06 6.4e-06 3.75e-06 1.9e-06 6.45e-06 3.55e-06 2.05e-06 3.65e-06 2.1e-06 8.25e-06 2e-06 4.2e-06 4.25e-06 1.95e-06 4.65e-06 1.95e-06 4.7e-06 3.7e-06 5.6e-06 1.44e-05 2.05e-06 4.15e-06 1.85e-06 6.55e-06 3.8e-06 4.65e-06 8.05e-06 1.85e-06 4.65e-06 3.8e-06 4.7e-06 1.435e-05 1.8e-06
