 slim_762269337 slim_762269313 slim_762269318 slim_762269326 slim_762269307 slim_762269314 slim_762269342 slim_762269336 slim_762269321 slim_762269323 slim_762269306 slim_762269293 slim_762269310 slim_762269298 slim_762269320 slim_762269295 slim_762269317 slim_762269305 slim_762269338 slim_762269327 slim_762269301 slim_762269291 slim_762269324 slim_762269339 slim_762269296 slim_762269340 slim_762269335 slim_762269302 slim_762269304 slim_762269343 slim_762269316 slim_762269311 slim_762269330 slim_762269308 slim_762269334 slim_762269299 slim_762269325 slim_762269319 slim_762269344 slim_762269322 slim_762269329 slim_762269312 slim_762269328 slim_762269309 slim_762269315 slim_762269332 slim_762269294 slim_762269297 slim_762269333 slim_762269300 slim_762269303 slim_762269292 slim_762269331 slim_762269341
0 3e-06 2e-06 2.7e-06 3.1e-06 1.8e-06 1.8e-06 1.65e-06 2.9e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 2.35e-06 3e-06 3e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 3.1e-06 1.9e-06 2.85e-06 2.15e-06 3.05e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 2e-06 3.05e-06 3.55e-06 1.95e-06 1.85e-06 2.35e-06 1.9e-06 2.9e-06 2.15e-06 1.95e-06 1.75e-06 2e-06 1.95e-06 3.6e-06 2.5e-06 1.75e-06 3.2e-06 2.45e-06 2.5e-06 1.85e-06 2.9e-06 1.85e-06
1 2e-06 2.4e-06 2.55e-06 3e-06 1.3e-06 1.85e-06 1.65e-06 3.2e-06 2e-06 1.35e-06 1.75e-06 2e-06 2.15e-06 2.65e-06 3.3e-06 1.55e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.75e-06 2.9e-06 1.5e-06 2.6e-06 2.15e-06 2.85e-06 2.25e-06 1.95e-06 1.5e-06 2.45e-06 1.55e-06 1.65e-06 1.65e-06 3.05e-06 3.35e-06 1.95e-06 1.45e-06 2.25e-06 1.7e-06 2.65e-06 1.3e-06 1.5e-06 1.85e-06 1.35e-06 1.45e-06 3.4e-06 1.95e-06 1.95e-06 3.1e-06 2.2e-06 2.6e-06 1.55e-06 3.15e-06 1.35e-06
2 2.7e-06 2.55e-06 4e-06 3.4e-06 2.3e-06 2.55e-06 2.5e-06 3.6e-06 2.6e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 3.3e-06 3.4e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.15e-06 2.65e-06 3.4e-06 2.2e-06 3.15e-06 2.95e-06 3.35e-06 2.65e-06 2.5e-06 2.3e-06 2.75e-06 2.3e-06 2.45e-06 2.25e-06 3.4e-06 3.6e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 3.25e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06 3.8e-06 2.95e-06 2.45e-06 3.25e-06 2.4e-06 3.05e-06 2.3e-06 3.55e-06 2.3e-06
3 3.1e-06 3e-06 3.4e-06 4.2e-06 2.55e-06 2.65e-06 2.85e-06 2.65e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 3.05e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 2.25e-06 3.15e-06 3e-06 2.85e-06 3.1e-06 3.05e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 3.1e-06 2.7e-06 3.05e-06 2.95e-06 2.55e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 2.6e-06 3.1e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06
4 1.8e-06 1.3e-06 2.3e-06 2.55e-06 6e-07 1.45e-06 8e-07 2.9e-06 1.6e-06 5.5e-07 1.3e-06 1.65e-06 1.15e-06 2.9e-06 3.4e-06 2.1e-06 5.5e-07 3.5e-07 6e-07 9e-07 1.6e-06 2.45e-06 7.5e-07 2.15e-06 2.3e-06 2.4e-06 2.4e-06 1.7e-06 9.5e-07 2.3e-06 9e-07 1.3e-06 8.5e-07 2.9e-06 3.15e-06 1.4e-06 7e-07 1.5e-06 1.25e-06 2.2e-06 1.9e-06 8.5e-07 1.25e-06 1.15e-06 5e-07 3.25e-06 2.15e-06 1.95e-06 2.9e-06 2.15e-06 2.65e-06 8.5e-07 3.35e-06 3.5e-07
5 1.8e-06 1.85e-06 2.55e-06 2.65e-06 1.45e-06 2.3e-06 1.95e-06 3.3e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 2.15e-06 2.7e-06 2.95e-06 1.45e-06 1.65e-06 1.4e-06 1.55e-06 1.55e-06 2.05e-06 2.8e-06 1.6e-06 2.6e-06 1.75e-06 2.75e-06 2.05e-06 2.3e-06 1.7e-06 2.4e-06 1.9e-06 1.3e-06 1.5e-06 2.85e-06 3.25e-06 2.25e-06 1.6e-06 2.3e-06 1.7e-06 2.7e-06 1.85e-06 1.85e-06 2.15e-06 1.7e-06 1.7e-06 3.35e-06 2e-06 1.45e-06 3.05e-06 2.4e-06 2.25e-06 1.5e-06 2.65e-06 1.45e-06
6 1.65e-06 1.65e-06 2.5e-06 2.85e-06 8e-07 1.95e-06 1.3e-06 2.6e-06 1.75e-06 9e-07 1.65e-06 1.8e-06 1.35e-06 3.2e-06 3.4e-06 2.45e-06 9e-07 8e-07 1e-06 1.35e-06 1.55e-06 2.7e-06 1.1e-06 2.4e-06 2.7e-06 2.65e-06 2.5e-06 1.85e-06 1.25e-06 2e-06 1.2e-06 1.7e-06 1.3e-06 3.15e-06 3.45e-06 1.3e-06 1e-06 1.6e-06 1.6e-06 2.4e-06 2.25e-06 1.15e-06 1.05e-06 1.6e-06 9e-07 3.5e-06 2.65e-06 2.3e-06 3.05e-06 2.25e-06 2.85e-06 1.3e-06 3.55e-06 7.5e-07
7 2.9e-06 3.2e-06 3.6e-06 2.65e-06 2.9e-06 3.3e-06 2.6e-06 4.7e-06 2.9e-06 2.9e-06 3.3e-06 2.9e-06 3.05e-06 3e-06 2.75e-06 3.3e-06 2.9e-06 2.9e-06 2.95e-06 3.2e-06 2.9e-06 2.65e-06 3.05e-06 2.75e-06 3.1e-06 2.6e-06 3.3e-06 3.05e-06 3.05e-06 2.75e-06 3.2e-06 3.15e-06 3.15e-06 2.8e-06 2.85e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 2.8e-06 3.25e-06 3.15e-06 2.8e-06 3.2e-06 3.05e-06 3.1e-06 3.15e-06 3.5e-06 2.85e-06 3.25e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06
8 1.95e-06 2e-06 2.6e-06 2.8e-06 1.6e-06 1.9e-06 1.75e-06 2.9e-06 3.1e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 2.75e-06 2.45e-06 2e-06 1.7e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 2.75e-06 1.85e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 2.9e-06 3.2e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06 2.55e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 3.3e-06 2.4e-06 2.15e-06 3.05e-06 2.4e-06 2.15e-06 1.8e-06 2.85e-06 1.6e-06
9 1.75e-06 1.35e-06 2.4e-06 2.65e-06 5.5e-07 1.55e-06 9e-07 2.9e-06 1.7e-06 1e-06 1.3e-06 1.7e-06 1.4e-06 2.95e-06 3.4e-06 2e-06 5e-07 5.5e-07 5.5e-07 1.05e-06 1.65e-06 2.55e-06 8.5e-07 2.25e-06 2.25e-06 2.5e-06 2.35e-06 1.8e-06 8e-07 2.25e-06 1e-06 1.35e-06 1e-06 2.9e-06 3.25e-06 1.4e-06 8e-07 1.65e-06 1.25e-06 2.3e-06 1.85e-06 9.5e-07 1.25e-06 1.3e-06 7e-07 3.3e-06 2.2e-06 1.9e-06 2.9e-06 2.15e-06 2.65e-06 9.5e-07 3.3e-06 5.5e-07
