 slim_762393852 slim_762393850 slim_762393839 slim_762393853 slim_762393859 slim_762393835 slim_762393870 slim_762393877 slim_762393862 slim_762393832 slim_762393875 slim_762393833 slim_762393863 slim_762393849 slim_762393838 slim_762393854 slim_762393880 slim_762393868 slim_762393866 slim_762393847 slim_762393851 slim_762393830 slim_762393874 slim_762393836 slim_762393871 slim_762393828 slim_762393861 slim_762393876 slim_762393844 slim_762393867 slim_762393860 slim_762393829 slim_762393841 slim_762393857 slim_762393846 slim_762393865 slim_762393864 slim_762393873 slim_762393837 slim_762393879 slim_762393848 slim_762393855 slim_762393872 slim_762393856 slim_762393834 slim_762393878 slim_762393843 slim_762393858 slim_762393831 slim_762393869 slim_762393842 slim_762393840 slim_762393845
0 1.2e-06 3.1e-06 1.8e-06 9.5e-07 1.7e-06 1e-06 1.15e-06 1.65e-06 1.1e-06 8.5e-07 1.95e-06 8.5e-07 2.35e-06 1e-06 2.25e-06 1.15e-06 7.5e-07 7e-07 1e-06 2.15e-06 1.35e-06 1.7e-06 1.35e-06 1.35e-06 2.6e-06 1.75e-06 1.6e-06 2.35e-06 2.15e-06 1.85e-06 2.5e-06 1.55e-06 9.5e-07 1.4e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 2.7e-06 6.5e-07 1.25e-06 2.05e-06 7e-07 9.5e-07 1.3e-06 1.1e-06 9e-07 7.5e-07 1.3e-06 1.05e-06 2e-06 8e-07
1 3.1e-06 1.4e-06 1.9e-06 3.3e-06 2.8e-06 3.25e-06 2.6e-06 1.75e-06 2.9e-06 3.15e-06 1.95e-06 3.15e-06 2.1e-06 3.15e-06 2.05e-06 3.3e-06 2.9e-06 3.15e-06 3e-06 1.45e-06 3.15e-06 1.85e-06 3.05e-06 3.05e-06 7e-07 1.85e-06 3.1e-06 2.25e-06 1.9e-06 2.25e-06 1.55e-06 3.4e-06 2.75e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 2.95e-06 3.05e-06 1.5e-06 2.8e-06 3.1e-06 2.9e-06 3.25e-06 3e-06 2.9e-06 2.6e-06 3.25e-06 2.8e-06 3.1e-06
2 1.8e-06 1.9e-06 2.7e-06 1.95e-06 2.15e-06 1.85e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.35e-06 1.5e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 2.25e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.8e-06 1.95e-06 1.7e-06
3 9.5e-07 3.3e-06 1.95e-06 1.1e-06 1.65e-06 9e-07 1.45e-06 1.8e-06 1.2e-06 7.5e-07 1.85e-06 9.5e-07 2.5e-06 8.5e-07 2.4e-06 1.05e-06 8.5e-07 1e-06 1.15e-06 2.3e-06 1.5e-06 1.8e-06 1.5e-06 1.45e-06 2.75e-06 1.9e-06 1.45e-06 2.5e-06 2.35e-06 2e-06 2.7e-06 1.9e-06 1.1e-06 1.55e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 2.65e-06 1e-06 1.4e-06 2.4e-06 8.5e-07 8.5e-07 1.45e-06 1e-06 1.05e-06 8.5e-07 1.45e-06 9.5e-07 2.15e-06 9.5e-07
4 1.7e-06 2.8e-06 2.15e-06 1.65e-06 2.4e-06 1.55e-06 1.65e-06 2e-06 1.4e-06 1.5e-06 2.05e-06 1.5e-06 2.35e-06 1.4e-06 2.25e-06 1.65e-06 1.5e-06 1.75e-06 1.5e-06 2.4e-06 1.6e-06 2.1e-06 1.55e-06 1.55e-06 2.7e-06 2.1e-06 1.75e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 1.45e-06 1.5e-06 2.35e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 2e-06 1.6e-06
5 1e-06 3.25e-06 1.85e-06 9e-07 1.55e-06 1.1e-06 1.3e-06 1.7e-06 1.1e-06 8e-07 1.8e-06 9.5e-07 2.35e-06 8e-07 2.25e-06 9e-07 8.5e-07 1.05e-06 9e-07 2.3e-06 1.25e-06 1.8e-06 1.2e-06 1.2e-06 2.75e-06 1.8e-06 1.4e-06 2.2e-06 2.15e-06 1.8e-06 2.65e-06 1.7e-06 1.1e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 2.65e-06 8.5e-07 1.2e-06 2.35e-06 7.5e-07 6.5e-07 1.2e-06 8.5e-07 9.5e-07 8.5e-07 1.35e-06 7.5e-07 1.9e-06 7.5e-07
6 1.15e-06 2.6e-06 1.7e-06 1.45e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.8e-06 1.15e-06 2.25e-06 1.2e-06 2.15e-06 1.35e-06 1.1e-06 1.25e-06 1.3e-06 2.15e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 2.2e-06 1.65e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 2.2e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 2.3e-06 9e-07 1.45e-06 1.55e-06 1e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06 1.1e-06 1.6e-06 1.3e-06 2.1e-06 1.15e-06
7 1.65e-06 1.75e-06 1.4e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 2.3e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1.4e-06 1.7e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06 1.7e-06 1.7e-06 1.15e-06 1.25e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 2.15e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 2.1e-06 1.45e-06 1.7e-06 1.5e-06 1.2e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06
8 1.1e-06 2.9e-06 1.75e-06 1.2e-06 1.4e-06 1.1e-06 1.3e-06 1.6e-06 1.2e-06 1.15e-06 1.9e-06 1.15e-06 1.95e-06 9.5e-07 1.85e-06 1.15e-06 8e-07 1.15e-06 9e-07 2e-06 1e-06 1.6e-06 9.5e-07 9.5e-07 2.5e-06 1.7e-06 1.15e-06 1.85e-06 2e-06 1.25e-06 2.15e-06 1.4e-06 1.25e-06 1.35e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 2.55e-06 8.5e-07 9e-07 2.2e-06 8e-07 9.5e-07 1.05e-06 1.1e-06 1e-06 8e-07 1.2e-06 1.05e-06 1.4e-06 9e-07
9 8.5e-07 3.15e-06 1.8e-06 7.5e-07 1.5e-06 8e-07 1.3e-06 1.6e-06 1.15e-06 1.1e-06 1.65e-06 8.5e-07 2.3e-06 8e-07 2.2e-06 1.05e-06 8e-07 9e-07 9.5e-07 2.1e-06 1.35e-06 1.75e-06 1.3e-06 1.25e-06 2.55e-06 1.7e-06 1.5e-06 2.3e-06 2.25e-06 1.8e-06 2.55e-06 1.75e-06 9e-07 1.35e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 2.6e-06 9e-07 1.25e-06 2.25e-06 6.5e-07 7e-07 1.25e-06 1e-06 9e-07 8e-07 1.3e-06 9.5e-07 1.95e-06 8e-07
