 slim_762378854 slim_762378851 slim_762378863 slim_762378857 slim_762378864 slim_762378847 slim_762378856 slim_762378881 slim_762378860 slim_762378870 slim_762378839 slim_762378859 slim_762378846 slim_762378872 slim_762378843 slim_762378855 slim_762378840 slim_762378853 slim_762378858 slim_762378866 slim_762378865 slim_762378875 slim_762378877 slim_762378845 slim_762378852 slim_762378848 slim_762378878 slim_762378873 slim_762378842 slim_762378874 slim_762378869 slim_762378841 slim_762378876 slim_762378880 slim_762378861 slim_762378838 slim_762378862 slim_762378844 slim_762378849 slim_762378871 slim_762378850 slim_762378879 slim_762378868 slim_762378867
0 1.2e-06 2.1e-06 7e-07 9e-07 6.5e-07 1.75e-06 2.1e-06 1.8e-06 1.55e-06 2.5e-06 1.45e-06 1.45e-06 9e-07 1.35e-06 1.05e-06 6e-07 2.2e-06 1.55e-06 1.05e-06 9e-07 2.7e-06 7.5e-07 2.3e-06 2.1e-06 2.35e-06 2.25e-06 1.3e-06 1.85e-06 1.45e-06 8e-07 8e-07 1.9e-06 1.5e-06 2.6e-06 1.8e-06 1.35e-06 1.4e-06 1.4e-06 6.5e-07 2.05e-06 9e-07 1.5e-06 1.35e-06 9e-07
1 2.1e-06 0.0 1.8e-06 1.8e-06 1.75e-06 1.9e-06 5.5e-07 1.1e-06 1.85e-06 2.15e-06 1.2e-06 1.6e-06 2.1e-06 1.45e-06 1.55e-06 2.35e-06 1.25e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 1.25e-06 1e-07 1.6e-06 1.95e-06 1.05e-06 2.65e-06 1.3e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 1.9e-06 1.15e-06 1.25e-06 1.6e-06 1.25e-06 1.6e-06 1.05e-06 1.95e-06 2.3e-06 1e-06 2.05e-06
2 7e-07 1.8e-06 6e-07 7e-07 4.5e-07 1.45e-06 1.95e-06 1.5e-06 1.25e-06 2.3e-06 1.25e-06 1.15e-06 8.5e-07 1.3e-06 1e-06 8.5e-07 1.9e-06 1.25e-06 8.5e-07 6e-07 2.5e-06 4.5e-07 2.15e-06 1.8e-06 2.05e-06 1.95e-06 1.1e-06 1.65e-06 1.35e-06 5e-07 5e-07 1.6e-06 1.35e-06 2.4e-06 1.5e-06 1.2e-06 1.1e-06 1e-06 3.5e-07 1.75e-06 6e-07 1.2e-06 1.15e-06 6e-07
3 9e-07 1.8e-06 7e-07 1.2e-06 6.5e-07 1.55e-06 1.95e-06 1.6e-06 1.35e-06 2.15e-06 1.35e-06 1.25e-06 1.1e-06 1.45e-06 1.15e-06 1.15e-06 1.9e-06 1.35e-06 9.5e-07 9e-07 2.35e-06 7.5e-07 2.1e-06 1.8e-06 1.95e-06 1.75e-06 1.15e-06 1.65e-06 1.5e-06 7.5e-07 8e-07 1.6e-06 1.5e-06 2.25e-06 1.45e-06 1.35e-06 1.2e-06 1.25e-06 6.5e-07 1.7e-06 9e-07 1.35e-06 1.2e-06 9e-07
4 6.5e-07 1.75e-06 4.5e-07 6.5e-07 3e-07 1.65e-06 2.1e-06 1.55e-06 1.5e-06 2.5e-06 1.45e-06 1.35e-06 1.05e-06 1.5e-06 1.1e-06 1.1e-06 2.1e-06 1.4e-06 7.5e-07 8e-07 2.6e-06 5e-07 2.3e-06 1.85e-06 2.25e-06 2.1e-06 1e-06 1.8e-06 1.45e-06 7e-07 6.5e-07 1.75e-06 1.55e-06 2.45e-06 1.6e-06 1.2e-06 1.15e-06 1.3e-06 3.5e-07 2e-06 8e-07 1.35e-06 1.05e-06 8e-07
5 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.65e-06 2.4e-06 1.85e-06 1.7e-06 1.4e-06 2.55e-06 1.6e-06 1.25e-06 1.45e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 2.75e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 1.5e-06 1.65e-06 2.3e-06 1.85e-06 1.3e-06 1.35e-06 1.4e-06 1.75e-06 2.7e-06 1.5e-06 1.75e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.7e-06 1.3e-06
6 2.1e-06 5.5e-07 1.95e-06 1.95e-06 2.1e-06 1.85e-06 7e-07 1.35e-06 1.8e-06 2.05e-06 1.1e-06 1.55e-06 1.9e-06 1.15e-06 1.65e-06 2e-06 1.15e-06 1.7e-06 2.25e-06 2e-06 2.1e-06 2e-06 9.5e-07 4.5e-07 1.55e-06 1.9e-06 1.25e-06 2.5e-06 1.35e-06 1.8e-06 1.75e-06 1.95e-06 1.2e-06 2.05e-06 1.4e-06 1.15e-06 1.75e-06 1.15e-06 1.75e-06 1.05e-06 1.9e-06 2.25e-06 1.25e-06 2e-06
7 1.8e-06 1.1e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.35e-06 2.2e-06 1.75e-06 2.45e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 2.45e-06 1.55e-06 1.6e-06 1.1e-06 1.7e-06 1.55e-06 1.35e-06 2.35e-06 1.6e-06 1.45e-06 1.4e-06 1.8e-06 1.65e-06 2.35e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.55e-06 1.45e-06 1.35e-06 1.65e-06
8 1.55e-06 1.85e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 1.9e-06 2.35e-06 1.45e-06 1.05e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 1.3e-06 2.65e-06 1.15e-06 1.7e-06 1.75e-06 1.2e-06 1.7e-06 1.55e-06 2.2e-06 1.7e-06 1.15e-06 1.25e-06 1.3e-06 1.45e-06 2.6e-06 1.3e-06 1.65e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.3e-06 1.5e-06 1.6e-06 1.3e-06
9 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 3.5e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.05e-06 2.5e-06 2.6e-06 2.25e-06 1.95e-06 2.4e-06 2.15e-06 2.25e-06 2.55e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06
