 slim_337735352 slim_337735340 slim_337735255 slim_337735199 slim_337735169 slim_337735264 slim_337735259 slim_337735257 slim_337735339 slim_337735292 slim_337735239 slim_337734936 slim_337735357 slim_337735131 slim_337735126 slim_337735161 slim_337735303 slim_337735100 slim_337735297 slim_337735278 slim_337735226 slim_337735338 slim_337735341 slim_337735337 slim_337735147 slim_337735298 slim_337735348 slim_337735320 slim_337735236 slim_337735316 slim_337735318 slim_337734991 slim_337735343 slim_337735307 slim_337735265 slim_337735317 slim_337735247 slim_337735336 slim_337735044 slim_337735271 slim_337735351 slim_337735356 slim_337735326 slim_337735266 slim_337735354 slim_337735327 slim_337734953 slim_337735321 slim_337735325 slim_337735334 slim_337735332 slim_337735095 slim_337735094 slim_337735242 slim_337735345 slim_337735335 slim_337735211 slim_337735360 slim_337735024 slim_337735355 slim_337735302 slim_337735276 slim_337735106 slim_337735350 slim_337735216 slim_337735038 slim_337735228 slim_337735273 slim_337735330 slim_337735342 slim_337735002 slim_337735333 slim_337735358 slim_337735293 slim_337735225 slim_337735300 slim_337735034 slim_337735331 slim_337735205 slim_337735361 slim_337735249 slim_337735306 slim_337735347 slim_337735311 slim_337735281 slim_337735209 slim_337735145 slim_337734966 slim_337735322 slim_337735178 slim_337735279 slim_337735299 slim_337735040 slim_337735323 slim_337735269 slim_337735310
0 1.17e-05 9.6e-06 8.9e-06 8.25e-06 8.65e-06 8.95e-06 7.9e-06 8.5e-06 9.8e-06 8.05e-06 7.95e-06 8.4e-06 9.65e-06 8.9e-06 1.015e-05 9.85e-06 8.2e-06 8.75e-06 8.45e-06 8.55e-06 1.1e-05 9.65e-06 9.5e-06 7.45e-06 8.3e-06 7.55e-06 8.8e-06 9.55e-06 9.55e-06 8.55e-06 8.7e-06 9.05e-06 1.1e-05 9.3e-06 7.3e-06 8.95e-06 9.5e-06 1.135e-05 8.15e-06 8.95e-06 1.03e-05 1.02e-05 8.5e-06 8.4e-06 8.75e-06 9.45e-06 9.85e-06 8.9e-06 7.55e-06 9.85e-06 8.65e-06 1.1e-05 8.4e-06 8.55e-06 7.4e-06 9.2e-06 7.55e-06 8.15e-06 9.6e-06 9.3e-06 8.45e-06 9.2e-06 8.95e-06 9.05e-06 9.7e-06 8.8e-06 9.9e-06 8.15e-06 9.15e-06 8.8e-06 9.45e-06 8.05e-06 7e-06 1.005e-05 9e-06 7.4e-06 9.15e-06 8.2e-06 8.9e-06 8.75e-06 7.75e-06 9.2e-06 8.55e-06 9e-06 8.9e-06 9.55e-06 9.85e-06 7.4e-06 9.9e-06 9.75e-06 8e-06 9.8e-06 8.5e-06 7.95e-06 9.4e-06 9.65e-06
1 9.6e-06 8.9e-06 8.35e-06 7.15e-06 9.15e-06 8.4e-06 7.55e-06 1.225e-05 9.8e-06 9.6e-06 8.3e-06 6.45e-06 8.9e-06 9.4e-06 7.1e-06 9.7e-06 7.1e-06 6.65e-06 1.06e-05 1.05e-05 8.05e-06 6.95e-06 8.9e-06 8.4e-06 1.005e-05 8.95e-06 1.26e-05 5.6e-06 6.5e-06 7.05e-06 7.5e-06 7.8e-06 1.125e-05 7.55e-06 8.8e-06 9.45e-06 6.9e-06 8.7e-06 8.45e-06 1.285e-05 6.25e-06 7.2e-06 7.5e-06 1.03e-05 7.05e-06 6.85e-06 6.55e-06 9.6e-06 8.5e-06 6.55e-06 6.5e-06 8.35e-06 9.8e-06 6.45e-06 8.35e-06 9.65e-06 1.025e-05 7.75e-06 8.95e-06 5.6e-06 1.06e-05 9.5e-06 9.45e-06 6.65e-06 6.7e-06 7.85e-06 6.6e-06 7.1e-06 1e-05 1.02e-05 5.95e-06 1e-05 1.065e-05 1.355e-05 6.05e-06 8.05e-06 6.55e-06 7.5e-06 7.05e-06 6.25e-06 6.75e-06 7.7e-06 7.15e-06 6e-06 7.95e-06 8.95e-06 6.85e-06 1.015e-05 9.2e-06 9.75e-06 7.65e-06 8.2e-06 7.35e-06 7.6e-06 8.85e-06 8.95e-06
2 8.9e-06 8.35e-06 1.31e-05 8.2e-06 8e-06 7.35e-06 8.3e-06 8.65e-06 8.8e-06 8.8e-06 8.95e-06 7.55e-06 8.05e-06 8.1e-06 9.05e-06 9.35e-06 8.15e-06 8.05e-06 9.45e-06 9.35e-06 9.85e-06 8.75e-06 8.55e-06 8.9e-06 8.4e-06 7.7e-06 9e-06 7.15e-06 7.85e-06 8.15e-06 8.7e-06 8.45e-06 1.09e-05 8.45e-06 7.9e-06 8e-06 8.5e-06 1.065e-05 8.65e-06 9e-06 8e-06 8.85e-06 8.15e-06 8.65e-06 8.35e-06 8.45e-06 8.5e-06 8.95e-06 9e-06 8.65e-06 7.7e-06 1.015e-05 8.85e-06 7.65e-06 8.95e-06 9.85e-06 8.3e-06 9.55e-06 8.6e-06 7.25e-06 9.45e-06 8.8e-06 8e-06 8.3e-06 8.2e-06 9e-06 8.1e-06 8.05e-06 9e-06 9.25e-06 9.4e-06 8.25e-06 8.7e-06 1.025e-05 7.65e-06 9e-06 8.1e-06 8.45e-06 8.25e-06 7.65e-06 8.7e-06 9.05e-06 8.45e-06 7.6e-06 9.1e-06 8.6e-06 8.35e-06 8.2e-06 8.85e-06 8.75e-06 8.4e-06 7.95e-06 8.55e-06 8.35e-06 8.7e-06 8.1e-06
3 8.25e-06 7.15e-06 8.2e-06 6.6e-06 8.15e-06 8.2e-06 5.25e-06 1.08e-05 9.15e-06 8.7e-06 6.95e-06 3.4e-06 8.8e-06 7.8e-06 7.05e-06 9.6e-06 3.4e-06 4.9e-06 9.4e-06 9.3e-06 7.8e-06 7.2e-06 9.05e-06 6.55e-06 8.7e-06 6.8e-06 1.11e-05 5.05e-06 7e-06 4.35e-06 7.15e-06 7.55e-06 1.12e-05 5.65e-06 6.85e-06 7.45e-06 5.2e-06 8.7e-06 8.35e-06 1.05e-05 6.95e-06 6.2e-06 5e-06 8.95e-06 6.6e-06 5.15e-06 6.15e-06 7.95e-06 6.65e-06 6.8e-06 3.65e-06 7.85e-06 9.1e-06 6.3e-06 4.9e-06 8.2e-06 8.1e-06 6.65e-06 9.15e-06 5.25e-06 9.4e-06 7.75e-06 7.55e-06 7.05e-06 5.2e-06 6.7e-06 5.15e-06 5.3e-06 8.15e-06 9.5e-06 7.2e-06 8.35e-06 7.9e-06 1.13e-05 6.65e-06 9.05e-06 5.35e-06 5.1e-06 5.85e-06 3.3e-06 5.7e-06 7.05e-06 6.05e-06 6.6e-06 6.8e-06 9.1e-06 5.35e-06 8.05e-06 9.4e-06 9.1e-06 5.35e-06 8.65e-06 7e-06 5.3e-06 8.55e-06 8.75e-06
4 8.65e-06 9.15e-06 8e-06 8.15e-06 1.27e-05 7.9e-06 8.5e-06 8.05e-06 8.1e-06 8.45e-06 9e-06 7.7e-06 8.1e-06 7.85e-06 7.7e-06 8.1e-06 8.1e-06 8.15e-06 9.65e-06 9.55e-06 9.55e-06 7.55e-06 8.8e-06 9.5e-06 8.2e-06 7.15e-06 8.55e-06 8.3e-06 8.25e-06 8e-06 8.55e-06 8.55e-06 1.055e-05 8.4e-06 7.8e-06 7.55e-06 8.35e-06 1.02e-05 8.2e-06 8.55e-06 8.9e-06 8.55e-06 8.1e-06 8.45e-06 8.85e-06 8.3e-06 8.2e-06 8.9e-06 9.6e-06 7.6e-06 7.65e-06 9.9e-06 8.65e-06 8.3e-06 8.9e-06 1.015e-05 8.25e-06 9.25e-06 8.7e-06 8.05e-06 9.65e-06 8.75e-06 7.55e-06 8.8e-06 8.1e-06 9.1e-06 7.9e-06 7.85e-06 9e-06 9.05e-06 9.1e-06 7.8e-06 8.25e-06 1.005e-05 8.45e-06 8.75e-06 6.85e-06 8.8e-06 8.05e-06 7.75e-06 8.5e-06 8.75e-06 8.65e-06 8.4e-06 9.2e-06 8.85e-06 8.25e-06 8e-06 8.95e-06 8.05e-06 8.6e-06 8.65e-06 8.4e-06 8.55e-06 8.9e-06 7.95e-06
5 8.95e-06 8.4e-06 7.35e-06 8.2e-06 7.9e-06 1.34e-05 8.35e-06 8.55e-06 8.65e-06 8.85e-06 9.1e-06 7.55e-06 7.9e-06 8.25e-06 9.2e-06 9.5e-06 8.15e-06 8.2e-06 9.6e-06 9.5e-06 1e-05 8.8e-06 8.7e-06 9.05e-06 8.25e-06 7.5e-06 8.45e-06 7.35e-06 7.9e-06 8.3e-06 8.75e-06 8.5e-06 1.105e-05 8.6e-06 7.8e-06 7.65e-06 8.5e-06 1.08e-05 8.3e-06 8.65e-06 8.35e-06 9e-06 8.2e-06 8.5e-06 8.5e-06 8.45e-06 8.65e-06 8.85e-06 9.15e-06 8.7e-06 7.6e-06 1.03e-05 9e-06 7.8e-06 9.05e-06 1e-05 7.95e-06 9.7e-06 8.75e-06 7.2e-06 9.6e-06 8.8e-06 7.65e-06 8.45e-06 8.35e-06 9.15e-06 8.25e-06 8.1e-06 9.15e-06 9.4e-06 9.55e-06 7.9e-06 8.25e-06 1.04e-05 7.7e-06 9.05e-06 8.15e-06 8.45e-06 8.4e-06 7.5e-06 8.85e-06 9.2e-06 8.6e-06 7.65e-06 9.25e-06 8.75e-06 8.5e-06 8.1e-06 9e-06 8.6e-06 8.45e-06 8.05e-06 8.6e-06 8.4e-06 8.75e-06 7.95e-06
6 7.9e-06 7.55e-06 8.3e-06 5.25e-06 8.5e-06 8.35e-06 7.7e-06 1.095e-05 9.65e-06 9e-06 5.75e-06 4.7e-06 9.55e-06 8.35e-06 7.55e-06 9.95e-06 5.2e-06 6.15e-06 8.05e-06 8.25e-06 8.45e-06 7.9e-06 9.55e-06 4e-06 7.85e-06 6.9e-06 1.135e-05 5.95e-06 7e-06 5.65e-06 7.85e-06 7.3e-06 1.15e-05 6.4e-06 7.85e-06 8.2e-06 6.35e-06 9.15e-06 8.95e-06 1.095e-05 7.15e-06 7e-06 5.2e-06 7.8e-06 5.55e-06 6.3e-06 6.95e-06 8.9e-06 4.1e-06 7.45e-06 4.6e-06 8.2e-06 9.45e-06 6.3e-06 4.6e-06 7.3e-06 6.85e-06 6.45e-06 9.6e-06 5.25e-06 8.05e-06 8.75e-06 8.1e-06 6.3e-06 5.9e-06 5.8e-06 6.1e-06 5.6e-06 8.6e-06 9.85e-06 7.85e-06 8.8e-06 7.5e-06 1.185e-05 6.9e-06 9.55e-06 5.65e-06 4.6e-06 6.7e-06 5.15e-06 5.85e-06 7.55e-06 5.2e-06 6.85e-06 5.9e-06 9.6e-06 6.05e-06 6.7e-06 9.85e-06 9.6e-06 3.95e-06 8.9e-06 7.7e-06 3.9e-06 8.95e-06 9.55e-06
7 8.5e-06 1.225e-05 8.65e-06 1.08e-05 8.05e-06 8.55e-06 1.095e-05 5.4e-06 8.75e-06 8.95e-06 1.12e-05 1.13e-05 9.55e-06 8.8e-06 1.26e-05 8.2e-06 1.075e-05 1.15e-05 7.15e-06 6.75e-06 1.37e-05 1.34e-05 8.1e-06 1.085e-05 8.15e-06 8.15e-06 3.3e-06 1.28e-05 1.25e-05 1.065e-05 1.22e-05 1.165e-05 9.2e-06 1.25e-05 8.95e-06 8.45e-06 1.175e-05 1.37e-05 7.95e-06 3.85e-06 1.275e-05 1.265e-05 1.125e-05 8.4e-06 1.225e-05 1.17e-05 1.23e-05 7.85e-06 1.095e-05 1.35e-05 1.145e-05 1.435e-05 6.8e-06 1.15e-05 1.015e-05 1.23e-05 7.1e-06 1.135e-05 8.25e-06 1.23e-05 7.15e-06 7.35e-06 8.45e-06 1.195e-05 1.315e-05 1.115e-05 1.335e-05 1.095e-05 7.15e-06 6.9e-06 1.11e-05 7.3e-06 6.85e-06 4.3e-06 1.225e-05 8.5e-06 1.215e-05 1.15e-05 1.21e-05 1.18e-05 1.195e-05 1.145e-05 1.205e-05 1.22e-05 1.125e-05 8.15e-06 1.33e-05 6.85e-06 8.25e-06 8.7e-06 1.105e-05 1.08e-05 1.205e-05 1.1e-05 9.4e-06 9.65e-06
8 9.8e-06 9.8e-06 8.8e-06 9.15e-06 8.1e-06 8.65e-06 9.65e-06 8.75e-06 1.07e-05 7.9e-06 1.02e-05 9.5e-06 7.45e-06 8.3e-06 7.3e-06 9.75e-06 9.1e-06 9e-06 1e-05 9.9e-06 9.85e-06 9.45e-06 9.7e-06 9.6e-06 7.4e-06 9.65e-06 8.95e-06 9.7e-06 9.9e-06 7.95e-06 1.025e-05 1.035e-05 1.145e-05 9.7e-06 9.75e-06 7.95e-06 7.35e-06 9.05e-06 9.15e-06 8.75e-06 7.8e-06 7.1e-06 1.02e-05 7.6e-06 9.5e-06 7.3e-06 6.95e-06 9.9e-06 9.7e-06 9.55e-06 9.5e-06 1.035e-05 1.01e-05 1.05e-05 9.25e-06 1.21e-05 8.4e-06 7.45e-06 9.6e-06 9.8e-06 1e-05 9.8e-06 7.85e-06 9.5e-06 8.25e-06 7.4e-06 8.4e-06 1.01e-05 1.035e-05 1.05e-05 7.35e-06 9.05e-06 8.55e-06 1.025e-05 1.025e-05 9.95e-06 9.3e-06 9.6e-06 9.5e-06 9.25e-06 8.95e-06 8.15e-06 9.2e-06 1.02e-05 7.5e-06 9.75e-06 8.4e-06 8.45e-06 9.85e-06 5.4e-06 9.75e-06 8.75e-06 1.01e-05 9.7e-06 9.55e-06 7.2e-06
9 8.05e-06 9.6e-06 8.8e-06 8.7e-06 8.45e-06 8.85e-06 9e-06 8.95e-06 7.9e-06 1.32e-05 9.35e-06 8.35e-06 8.7e-06 8.85e-06 7.9e-06 9.65e-06 8.65e-06 8.9e-06 9.9e-06 9.85e-06 1.05e-05 8.8e-06 9.35e-06 9.75e-06 9.25e-06 7.8e-06 9.25e-06 9.15e-06 9.15e-06 8.75e-06 8.5e-06 8.75e-06 1.105e-05 9.2e-06 7.6e-06 8.8e-06 7.6e-06 9.4e-06 8.8e-06 9.4e-06 8.2e-06 8.05e-06 8.65e-06 9.5e-06 9.6e-06 7.6e-06 7.7e-06 9.05e-06 9.85e-06 9.05e-06 8.45e-06 9.85e-06 8.85e-06 8.65e-06 9.15e-06 1.05e-05 9e-06 8.2e-06 9.45e-06 8.85e-06 9.9e-06 9.35e-06 8.8e-06 9.6e-06 8.35e-06 8.1e-06 9.15e-06 8.25e-06 9.4e-06 9.25e-06 8e-06 8.5e-06 8.55e-06 1.05e-05 8.9e-06 8.1e-06 8.6e-06 9.35e-06 8.75e-06 8.6e-06 9.2e-06 7.6e-06 9.4e-06 8.9e-06 8.2e-06 9.4e-06 8.5e-06 8.85e-06 9.75e-06 7.8e-06 9.1e-06 9.1e-06 8.3e-06 9.05e-06 9.25e-06 8.7e-06
