 slim_761130499 slim_761130388 slim_761132618 slim_761132944 slim_761131077 slim_761130808 slim_761128889 slim_761130962 slim_761129097 slim_761130655 slim_761128764 slim_761131308 slim_761128814 slim_761132096 slim_761132062 slim_761129482 slim_761129066 slim_761130780 slim_761132571 slim_761131974 slim_761132795 slim_761129420 slim_761130243 slim_761130163 slim_761130225 slim_761131261 slim_761130111 slim_761131733 slim_761130704 slim_761128805 slim_761132518 slim_761131471 slim_761132506 slim_761132196 slim_761129366 slim_761132131 slim_761129793 slim_761128761 slim_761130782 slim_761131769 slim_761128827 slim_761130610 slim_761130313 slim_761132362 slim_761132336 slim_761131708 slim_761131672 slim_761131413 slim_761132072 slim_761131678 slim_761132150 slim_761131525 slim_761130836 slim_761129374 slim_761132934 slim_761129573 slim_761129662 slim_761132930 slim_761132151 slim_761130221 slim_761131554 slim_761130681 slim_761129279 slim_761129470 slim_761129419 slim_761131363 slim_761131965 slim_761130237 slim_761129103 slim_761132624 slim_761132916 slim_761132201 slim_761129244 slim_761131135 slim_761131776 slim_761132325 slim_761132650 slim_761130130 slim_761131605 slim_761129386 slim_761132239 slim_761130984 slim_761129908 slim_761131892 slim_761130123 slim_761130466 slim_761130989 slim_761132154 slim_761131564 slim_761131821 slim_761131332 slim_761130957 slim_761129471 slim_761130248 slim_761130577 slim_761131097 slim_761132721 slim_761130432 slim_761131600 slim_761129260
0 0.0001682 0.00015705 0.00016505 0.00015835 0.00016945 0.00017045 0.0001525 0.00015715 0.0001599 0.0001717 0.0001729 0.0001612 0.0001751 0.000156 0.0001708 0.00016 0.00016435 0.00017175 0.0001706 0.00017595 0.00016845 0.00015155 0.0001286 0.00017055 0.0001561 0.0001472 0.00016845 0.00016185 0.00017015 0.00017135 0.00016725 0.0001614 0.00016935 0.0001751 0.0001622 0.0001725 0.00015775 0.0001566 0.00016715 0.0001677 0.000168 0.0001744 0.00016475 0.0001617 0.0001649 0.0001553 0.00017485 0.0001528 0.0001714 0.0001571 0.00015435 0.0001671 0.0001648 0.0001627 0.0001594 0.0001623 0.0001701 0.00016885 0.0001729 0.00015145 0.0001611 0.00017465 0.0001704 0.00016355 0.00016105 0.00016365 0.0001618 0.00016755 0.00015875 0.0001654 0.0001593 0.00016935 0.00015745 0.0001715 0.0001646 0.0001572 0.00016345 0.00016975 0.00018245 0.0001701 0.0001691 0.00016145 0.0001645 0.0001707 0.00017485 0.00016175 0.0001588 0.00017045 0.0001659 0.0001678 0.00016315 0.0001685 0.00016475 0.0001749 0.00016335 0.00015955 0.0001519 0.00016425 0.00016045 0.0001696
1 0.00015705 0.0001635 0.00016395 0.00016035 0.00016625 0.00017935 0.0001547 0.00016025 0.0001694 0.0001672 0.0001686 0.00014015 0.00016615 0.000156 0.0001643 0.0001572 0.00014785 0.0001631 0.00016525 0.000164 0.00015835 0.0001606 0.0001628 0.00016145 0.00015425 0.0001663 0.00016135 0.0001557 0.00016635 0.00015505 0.0001693 0.0001628 0.00016455 0.00017315 0.0001609 0.00015185 0.00015025 0.0001459 0.00015905 0.000164 0.00016665 0.0001695 0.00016865 0.00014595 0.0001721 0.00015105 0.00016825 0.00015825 0.0001718 0.00016415 0.00017155 0.00017235 0.0001607 0.00017035 0.0001549 0.00016255 0.00014345 0.00016255 0.00016045 0.00015575 0.0001634 0.0001661 0.0001666 0.0001634 0.00016565 0.0001659 0.0001625 0.00016985 0.0001427 0.0001555 0.0001504 0.0001652 0.0001496 0.00015985 0.00016155 0.0001556 0.00016155 0.00016035 0.00016565 0.00014825 0.0001646 0.0001609 0.0001685 0.00016915 0.00016405 0.00016855 0.00015635 0.0001635 0.0001626 0.0001722 0.00016755 0.0001663 0.0001628 0.0001639 0.000165 0.00016915 0.0001649 0.00015445 0.00014815 0.0001617
2 0.00016505 0.00016395 0.0001714 0.00014885 0.000158 0.0001621 0.00016215 0.0001697 0.0001671 0.00015415 0.00015725 0.0001562 0.00016525 0.00014965 0.000168 0.00016315 0.00016675 0.00016575 0.0001718 0.0001606 0.00015585 0.00015525 0.00017535 0.00015515 0.00016895 0.0001687 0.00015765 0.0001641 0.0001695 0.00015845 0.0001648 0.0001598 0.00016455 0.0001714 0.00015795 0.0001505 0.0001551 0.00016495 0.0001552 0.00015755 0.0001582 0.0001569 0.00015345 0.0001644 0.0001651 0.00015725 0.0001637 0.00013865 0.00015535 0.0001588 0.0001684 0.0001646 0.0001522 0.0001688 0.00015995 0.0001554 0.0001647 0.0001534 0.0001612 0.0001557 0.00016495 0.00015155 0.0001705 0.0001631 0.00015965 0.0001636 0.000162 0.0001638 0.000157 0.00016505 0.000151 0.00016505 0.00015715 0.00015225 0.00017465 0.00015775 0.0001602 0.00016835 0.0001576 0.00015265 0.0001593 0.00015635 0.00015755 0.00017015 0.0001625 0.0001682 0.0001541 0.00015505 0.0001648 0.0001627 0.0001681 0.00016275 0.00016055 0.00015975 0.00016175 0.0001689 0.00016035 0.0001641 0.0001605 0.0001652
3 0.00015835 0.00016035 0.00014885 0.0001496 0.0001597 0.00016855 0.00015095 0.0001643 0.00015795 0.0001484 0.0001506 0.00015325 0.0001656 0.000151 0.00016325 0.00015095 0.00015295 0.00015435 0.0001503 0.00015345 0.00014565 0.00014785 0.0001604 0.0001517 0.00016445 0.0001549 0.00016145 0.000161 0.00017125 0.00016185 0.00015715 0.00015845 0.00016195 0.0001728 0.00014995 0.0001526 0.00014265 0.0001578 0.0001494 0.00015255 0.00016595 0.00015395 0.0001558 0.00014645 0.00015615 0.00015335 0.0001626 0.0001307 0.0001645 0.00013445 0.00016365 0.00017145 0.0001556 0.0001355 0.0001621 0.0001597 0.00017585 0.0001519 0.00014775 0.0001622 0.0001574 0.00015 0.00015755 0.00015785 0.000156 0.00016735 0.0001585 0.0001689 0.0001515 0.00016425 0.0001528 0.00015505 0.00015275 0.00015545 0.00017115 0.00015045 0.0001475 0.0001671 0.00015285 0.00015615 0.00015745 0.00015225 0.00015815 0.00015765 0.00015655 0.0001565 0.0001568 0.00015915 0.00014665 0.0001701 0.0001547 0.0001598 0.0001576 0.00015605 0.0001535 0.0001544 0.00014055 0.0001662 0.00014955 0.0001546
4 0.00016945 0.00016625 0.000158 0.0001597 0.0001144 0.000172 0.00015175 0.00017325 0.00016225 0.0001538 0.0001479 0.0001567 0.00013885 0.0001535 0.0001707 0.00016595 0.00015975 0.00016195 0.0001677 0.0001634 0.00015955 0.00015795 0.0001669 0.0001449 0.00016825 0.0001657 0.00016385 0.0001556 0.00017195 0.00016315 0.00013025 0.00016095 0.00014 0.0001652 0.0001541 0.00015605 0.00015725 0.0001603 0.00015855 0.00014095 0.00016075 0.0001577 0.00017195 0.00016335 0.0001579 0.00014815 0.00016265 0.0001629 0.0001542 0.00015625 0.0001608 0.00017225 0.0001595 0.00016595 0.00014435 0.00016445 0.0001528 0.00016825 0.0001103 0.00015775 0.00015435 0.0001606 0.000168 0.00015645 0.00015665 0.00017055 0.00016695 0.00016215 0.0001531 0.00016265 0.00015465 0.0001578 0.0001627 0.00015835 0.00016105 0.00016125 0.000161 0.00016485 0.0001531 0.0001596 0.0001568 0.0001618 0.0001545 0.00015875 0.0001685 0.00015745 0.0001571 0.0001598 0.00015345 0.0001703 0.000157 0.0001598 0.00014935 0.0001659 0.00016365 0.0001583 0.00015595 0.000167 0.00015465 0.0001583
5 0.00017045 0.00017935 0.0001621 0.00016855 0.000172 0.0001739 0.00017035 0.00016725 0.00016995 0.00014645 0.00016955 0.0001578 0.00017075 0.00016225 0.0001611 0.000165 0.0001738 0.00016325 0.0001495 0.00017135 0.00015635 0.0001601 0.00017355 0.00016935 0.0001747 0.00016545 0.0001666 0.0001682 0.00015885 0.0001751 0.00015735 0.0001622 0.0001759 0.00017975 0.0001659 0.00016365 0.00016725 0.0001751 0.00016385 0.00016665 0.0001674 0.0001553 0.00016515 0.00015835 0.0001659 0.0001683 0.0001595 0.0001662 0.0001459 0.0001654 0.00017575 0.0001732 0.0001675 0.0001607 0.0001772 0.00016985 0.0001753 0.00017035 0.0001601 0.0001686 0.00016125 0.0001676 0.00017795 0.0001625 0.00016745 0.0001571 0.00017125 0.00016885 0.00017215 0.0001725 0.0001702 0.0001413 0.00017445 0.00016165 0.00018255 0.00016355 0.0001575 0.0001671 0.0001756 0.00016035 0.00016975 0.0001502 0.00015955 0.0001563 0.00017985 0.0001582 0.00017385 0.0001698 0.0001521 0.0001665 0.0001652 0.0001678 0.00016645 0.00017225 0.0001644 0.0001753 0.00016005 0.00017405 0.0001577 0.00016955
6 0.0001525 0.0001547 0.00016215 0.00015095 0.00015175 0.00017035 0.0001623 0.00016705 0.00016205 0.00015635 0.00014885 0.0001532 0.00016125 0.0001549 0.0001567 0.0001578 0.0001426 0.00016065 0.00015915 0.0001616 0.0001645 0.0001467 0.0001593 0.00015595 0.00015435 0.0001607 0.00015635 0.000151 0.00015905 0.0001647 0.00015505 0.0001488 0.00016095 0.00016395 0.000147 0.0001686 0.00014505 0.00016265 0.0001532 0.00016025 0.00016215 0.0001653 0.00017235 0.0001502 0.0001611 0.00015255 0.0001698 0.00015175 0.00016355 0.00015445 0.0001675 0.0001651 0.00015865 0.00016 0.0001496 0.00016755 0.0001607 0.00015675 0.00015585 0.0001568 0.00016515 0.00016195 0.0001609 0.00016735 0.0001609 0.0001666 0.0001552 0.0001642 0.0001578 0.0001596 0.00015485 0.0001483 0.0001531 0.00015255 0.0001621 0.00015725 0.00015145 0.00016735 0.00015525 0.00015885 0.0001617 0.00015775 0.0001708 0.00015505 0.00016305 0.0001603 0.0001615 0.00016185 0.00015225 0.00017745 0.0001527 0.00016075 0.0001677 0.0001722 0.000163 0.0001593 0.0001559 0.00015775 0.00015055 0.0001637
7 0.00015715 0.00016025 0.0001697 0.0001643 0.00017325 0.00016725 0.00016705 0.0001834 0.00015695 0.0001635 0.00017265 0.00016995 0.0001714 0.00016295 0.0001626 0.00016145 0.0001586 0.0001659 0.0001693 0.00017015 0.000167 0.00016745 0.00016535 0.00017205 0.0001713 0.000144 0.00016835 0.0001652 0.00017025 0.00016575 0.00016965 0.0001636 0.00017735 0.0001761 0.00017175 0.0001702 0.0001654 0.00016175 0.0001696 0.00016615 0.00017245 0.00016845 0.00017235 0.00015235 0.00017025 0.00016535 0.00017275 0.0001698 0.00017555 0.0001614 0.00017645 0.0001795 0.0001722 0.0001617 0.00017375 0.0001674 0.00016295 0.00017385 0.0001688 0.00016325 0.000165 0.00017145 0.0001751 0.0001702 0.00016675 0.00016935 0.00016855 0.0001707 0.00016265 0.0001713 0.0001635 0.00017505 0.00016695 0.00016105 0.00017045 0.00017245 0.0001627 0.00017335 0.00018005 0.00017535 0.00016575 0.00016855 0.00016215 0.00016405 0.00016105 0.0001728 0.0001709 0.00017365 0.00017235 0.00017175 0.0001688 0.0001658 0.0001652 0.00017645 0.00016465 0.0001505 0.0001617 0.0001658 0.0001715 0.00016105
8 0.0001599 0.0001694 0.0001671 0.00015795 0.00016225 0.00016995 0.00016205 0.00015695 0.000166 0.00016495 0.0001643 0.0001655 0.00017125 0.00016175 0.0001632 0.00015745 0.00016595 0.0001659 0.00016895 0.0001594 0.0001614 0.00015435 0.00015675 0.0001634 0.00016575 0.0001557 0.00016595 0.0001578 0.0001719 0.000166 0.00015845 0.00016215 0.00016445 0.0001765 0.0001661 0.0001763 0.0001519 0.00016735 0.0001577 0.0001603 0.00016385 0.00016665 0.0001684 0.00015795 0.0001482 0.0001616 0.0001684 0.0001772 0.0001699 0.0001501 0.00016405 0.000175 0.00016345 0.00016065 0.00016355 0.0001619 0.00016865 0.0001649 0.0001594 0.00015145 0.00015685 0.0001689 0.0001644 0.00016905 0.0001577 0.0001728 0.0001564 0.0001666 0.0001692 0.0001684 0.0001657 0.0001681 0.00015835 0.00016705 0.00017845 0.00017 0.0001612 0.00017645 0.000171 0.0001601 0.0001689 0.00014585 0.0001476 0.0001626 0.00016815 0.00016035 0.0001653 0.0001711 0.0001641 0.00016985 0.00016215 0.0001695 0.0001712 0.00017225 0.0001381 0.00014055 0.00015625 0.00017115 0.0001578 0.0001684
9 0.0001717 0.0001672 0.00015415 0.0001484 0.0001538 0.00014645 0.00015635 0.0001635 0.00016495 0.0001594 0.0001492 0.0001619 0.0001666 0.0001575 0.0001577 0.0001557 0.0001615 0.0001614 0.00013355 0.00015945 0.00014775 0.0001565 0.0001665 0.0001513 0.0001708 0.00016335 0.00016165 0.0001595 0.0001637 0.00016335 0.0001495 0.0001539 0.00016955 0.0001672 0.0001427 0.00015835 0.0001547 0.00016405 0.0001564 0.0001573 0.00016465 0.0001473 0.00016445 0.000147 0.0001531 0.0001544 0.0001637 0.0001539 0.00016255 0.0001467 0.0001479 0.00017215 0.0001565 0.0001471 0.00015935 0.00015865 0.0001613 0.00016975 0.0001518 0.0001532 0.00016345 0.0001547 0.00017175 0.00016105 0.00012485 0.0001715 0.0001568 0.0001658 0.00015295 0.00016035 0.00015015 0.000139 0.0001539 0.0001559 0.0001615 0.00015285 0.00015435 0.0001618 0.00014845 0.00015905 0.0001597 0.00015735 0.00015 0.00014945 0.00016165 0.0001663 0.0001547 0.00016095 0.0001483 0.0001615 0.0001627 0.00015075 0.0001582 0.00014625 0.0001573 0.00015975 0.00014545 0.00015565 0.00014965 0.00015565
10 0.0001729 0.0001686 0.00015725 0.0001506 0.0001479 0.00016955 0.00014885 0.00017265 0.0001643 0.0001492 0.0001543 0.00016265 0.0001653 0.00015305 0.0001658 0.00016125 0.00015915 0.00015905 0.0001655 0.00013965 0.0001583 0.0001577 0.0001681 0.00014405 0.00016885 0.00016495 0.0001606 0.0001607 0.00017195 0.00016505 0.00015755 0.0001564 0.00016845 0.00017385 0.000142 0.00016995 0.0001448 0.00016795 0.0001576 0.000153 0.00016575 0.0001597 0.0001622 0.0001598 0.00016175 0.00015625 0.000169 0.0001592 0.00016715 0.00015165 0.00016855 0.00017525 0.0001518 0.0001571 0.00015695 0.0001618 0.0001706 0.00017305 0.00015075 0.000168 0.0001575 0.0001488 0.00016675 0.00015845 0.00016265 0.00017145 0.00016295 0.0001636 0.0001571 0.00016 0.00016 0.0001524 0.00015805 0.00015195 0.00016325 0.0001586 0.00016215 0.00017115 0.00012895 0.0001609 0.0001566 0.0001549 0.000163 0.00016085 0.0001659 0.00016145 0.0001561 0.0001615 0.00015815 0.0001683 0.0001589 0.0001628 0.0001585 0.00014825 0.0001483 0.0001627 0.00016055 0.0001709 0.0001592 0.00015485
11 0.0001612 0.00014015 0.0001562 0.00015325 0.0001567 0.0001578 0.0001532 0.00016995 0.0001655 0.0001619 0.00016265 0.0001575 0.00015565 0.0001482 0.00016665 0.0001623 0.0001592 0.00015505 0.00015875 0.0001707 0.00015055 0.00015735 0.0001687 0.0001519 0.00014695 0.0001706 0.000167 0.0001481 0.0001526 0.00015285 0.0001518 0.0001613 0.0001659 0.00017915 0.0001514 0.00015315 0.00014615 0.00016525 0.000158 0.00015445 0.0001667 0.00016115 0.0001604 0.0001508 0.00016695 0.0001517 0.0001645 0.00015385 0.00016225 0.00016215 0.00016095 0.0001645 0.00016375 0.00016105 0.00016005 0.0001644 0.0001656 0.00015995 0.0001579 0.0001612 0.0001582 0.00016285 0.0001691 0.00015955 0.00015395 0.0001607 0.00016835 0.0001677 0.00015615 0.00016505 0.00014715 0.0001611 0.00014475 0.00015935 0.0001695 0.00015625 0.00015395 0.0001564 0.0001725 0.0001351 0.0001589 0.0001595 0.0001644 0.00016585 0.00016225 0.0001662 0.00016135 0.0001604 0.0001551 0.00016585 0.000156 0.00015805 0.00015855 0.0001624 0.0001617 0.00016695 0.0001675 0.00015865 0.00013025 0.00016125
12 0.0001751 0.00016615 0.00016525 0.0001656 0.00013885 0.00017075 0.00016125 0.0001714 0.00017125 0.0001666 0.0001653 0.00015565 0.0001677 0.0001583 0.0001685 0.0001696 0.00014635 0.0001713 0.0001638 0.00017235 0.0001647 0.0001615 0.00016975 0.00015825 0.00016655 0.0001698 0.000175 0.00016215 0.0001656 0.000163 0.0001543 0.00016 0.0001611 0.0001798 0.00015175 0.0001586 0.00015525 0.0001658 0.00017125 0.00015275 0.00016905 0.0001527 0.00016375 0.0001632 0.0001544 0.0001466 0.0001728 0.00016675 0.0001692 0.00016055 0.00016965 0.000162 0.00017135 0.00016695 0.0001589 0.00017005 0.00017265 0.0001654 0.00015255 0.00015915 0.0001602 0.00016695 0.0001768 0.0001606 0.0001675 0.00017275 0.0001712 0.0001699 0.0001622 0.00017675 0.0001622 0.00016145 0.00016145 0.00016885 0.0001685 0.00015315 0.00016255 0.0001652 0.00017055 0.000159 0.00014365 0.00015615 0.0001726 0.00015815 0.00016525 0.00016415 0.0001665 0.0001641 0.0001639 0.00015395 0.00015885 0.00016075 0.00015975 0.0001702 0.00017325 0.0001713 0.0001647 0.0001706 0.000149 0.0001634
13 0.000156 0.000156 0.00014965 0.000151 0.0001535 0.00016225 0.0001549 0.00016295 0.00016175 0.0001575 0.00015305 0.0001482 0.0001583 0.0001563 0.000156 0.00015745 0.00016455 0.0001526 0.00015495 0.00015805 0.00016 0.00016025 0.00016945 0.000154 0.00016015 0.0001604 0.00017195 0.0001599 0.00016665 0.0001635 0.000154 0.00014625 0.0001535 0.0001653 0.00014975 0.0001594 0.0001477 0.0001566 0.0001607 0.00015875 0.00016435 0.00015445 0.0001499 0.00014935 0.00016845 0.00014465 0.0001622 0.00014965 0.000166 0.00014885 0.0001593 0.00016255 0.0001656 0.0001675 0.00014505 0.0001602 0.0001586 0.0001621 0.0001563 0.0001589 0.0001629 0.00016395 0.0001622 0.0001566 0.0001619 0.00016775 0.00016775 0.0001712 0.00015615 0.00016965 0.0001555 0.00015715 0.0001503 0.00015245 0.0001592 0.0001478 0.000151 0.0001609 0.0001612 0.0001566 0.00015575 0.00014505 0.0001634 0.0001571 0.0001593 0.0001659 0.000156 0.00015515 0.0001591 0.00016955 0.00015745 0.00016255 0.00016035 0.0001549 0.00016295 0.00016555 0.00016295 0.00015855 0.0001427 0.000161
