 slim_762209107 slim_762209085 slim_762209099 slim_762209102 slim_762209112 slim_762209092 slim_762209135 slim_762209118 slim_762209117 slim_762209094 slim_762209075 slim_762209113 slim_762209130 slim_762209088 slim_762209114 slim_762209083 slim_762209095 slim_762209127 slim_762209093 slim_762209131 slim_762209076 slim_762209124 slim_762209126 slim_762209081 slim_762209105 slim_762209119 slim_762209111 slim_762209116 slim_762209132 slim_762209096 slim_762209110 slim_762209128 slim_762209087 slim_762209097 slim_762209103 slim_762209121 slim_762209123 slim_762209084 slim_762209104 slim_762209078 slim_762209101 slim_762209080 slim_762209108 slim_762209077 slim_762209134 slim_762209098 slim_762209109 slim_762209125 slim_762209133 slim_762209079 slim_762209082 slim_762209120 slim_762209100 slim_762209090 slim_762209086 slim_762209115 slim_762209129 slim_762209122 slim_762209091 slim_762209089 slim_762209106
0 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.65e-06 1.85e-06 2.2e-06 3.1e-06 1.85e-06 2.7e-06 1.65e-06 2.1e-06 2.45e-06 1.65e-06 2.4e-06 2.05e-06 1.85e-06 3.15e-06 2.6e-06 1.35e-06 3.2e-06 2.75e-06 2.15e-06 2.8e-06 3.15e-06 2.15e-06 2.45e-06 2.85e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 3.1e-06 2.5e-06 2.1e-06 2.05e-06 3.2e-06 2.05e-06 2e-06 1.65e-06 2e-06 2.45e-06 2.1e-06 3.05e-06 2.1e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 3.05e-06 2.6e-06 2.25e-06 1.55e-06 2.4e-06
1 2.8e-06 3.8e-06 3.55e-06 3.1e-06 2.95e-06 2.85e-06 3.6e-06 2.85e-06 2.8e-06 3.2e-06 2.7e-06 2.8e-06 3.5e-06 2.75e-06 2.4e-06 2.3e-06 3.15e-06 3.4e-06 2.85e-06 2.8e-06 3.65e-06 3.1e-06 3.55e-06 3.55e-06 3.55e-06 3.6e-06 3.1e-06 2.8e-06 2.65e-06 3.05e-06 3.25e-06 3.3e-06 2.4e-06 2.6e-06 2.75e-06 3.4e-06 3.6e-06 2.3e-06 3.6e-06 2.95e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 3.15e-06 3.6e-06 3.2e-06 3.6e-06 2.55e-06 2.9e-06 3.05e-06 3.7e-06 2.45e-06 3.3e-06 3.25e-06 2.1e-06 3.7e-06 3e-06 3.1e-06 2.55e-06 3e-06
2 2.6e-06 3.55e-06 3e-06 2.4e-06 2.75e-06 2.25e-06 2.25e-06 2.85e-06 3e-06 3.05e-06 2.9e-06 2.75e-06 2.2e-06 3.05e-06 3.4e-06 3.35e-06 2.2e-06 2.55e-06 2.75e-06 2e-06 2.5e-06 3.15e-06 2.2e-06 2.3e-06 3e-06 2.55e-06 2.35e-06 2.8e-06 3.1e-06 3.65e-06 3.2e-06 2.8e-06 3.4e-06 3.7e-06 3.2e-06 2.3e-06 2.2e-06 3.35e-06 3.05e-06 3.3e-06 2.4e-06 1.75e-06 2.45e-06 3.75e-06 2e-06 1.75e-06 2.05e-06 2.5e-06 3.75e-06 2.3e-06 3.05e-06 2.7e-06 3.55e-06 2.45e-06 2.5e-06 3.05e-06 2.2e-06 2.8e-06 2.3e-06 2.9e-06 2.1e-06
3 2.45e-06 3.1e-06 2.4e-06 1.8e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 2.85e-06 3.55e-06 1.75e-06 3.2e-06 2.15e-06 3.05e-06 3.65e-06 2.45e-06 2.9e-06 1.95e-06 1.75e-06 2.2e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 3.8e-06 3.35e-06 9.5e-07 2.5e-06 2.65e-06 3.3e-06 3.25e-06 2.35e-06 3.65e-06 3.5e-06 3e-06 2e-06 2.8e-06 2.45e-06 3.85e-06 2e-06 3.15e-06 2.55e-06 2.85e-06 2.7e-06 1.6e-06 1.45e-06 1.65e-06 3e-06 2.7e-06 2.2e-06 3.6e-06 3.3e-06 2.6e-06 2.35e-06 1.4e-06 3.35e-06 1.2e-06 2.35e-06 2.85e-06 2.85e-06 2.3e-06
4 2.65e-06 2.95e-06 2.75e-06 2.2e-06 4e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 3.05e-06 2.55e-06 2.45e-06 2.55e-06 2.95e-06 3.3e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 2.5e-06 2.55e-06 2.9e-06 2.6e-06 3.15e-06 3.15e-06 3.2e-06 2.2e-06 2.75e-06 2.8e-06 3.25e-06 2.9e-06 2.75e-06 3.3e-06 3.3e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06 3.2e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 2.4e-06 2.3e-06 3.05e-06 2.85e-06 2.8e-06 3e-06 3.25e-06 2.75e-06 2.85e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06
5 1.85e-06 2.85e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 1.9e-06 3.1e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.8e-06 1.65e-06 2.9e-06 2.9e-06 1.15e-06 2.65e-06 2.75e-06 1.85e-06 2.65e-06 2.8e-06 2.1e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 2.95e-06 2.25e-06 1.8e-06 2.8e-06 2.85e-06 2.85e-06 1.85e-06 1.3e-06 1.45e-06 3.1e-06 1.8e-06 2.75e-06 1.9e-06 2.3e-06 3.1e-06 1.9e-06 2.2e-06 2.35e-06 3e-06 2.8e-06 2.4e-06 1.8e-06 2.65e-06 2.5e-06 1.8e-06 1.8e-06 1.95e-06
6 2.2e-06 3.6e-06 2.25e-06 2.55e-06 2.65e-06 1.9e-06 2.9e-06 3.25e-06 2.65e-06 3.05e-06 2.85e-06 2.45e-06 2.05e-06 2.75e-06 3.15e-06 3.35e-06 1.9e-06 2.8e-06 3.1e-06 1.55e-06 2.65e-06 3.15e-06 1.45e-06 2.75e-06 3.3e-06 2.05e-06 2.5e-06 2.7e-06 3.1e-06 3.35e-06 3.15e-06 2.7e-06 3.15e-06 3.4e-06 3.5e-06 2.2e-06 1.75e-06 3.35e-06 3.35e-06 3.25e-06 2.3e-06 1.55e-06 2.1e-06 3.75e-06 1.8e-06 2.5e-06 1.85e-06 2.25e-06 3.75e-06 2.2e-06 3e-06 2.55e-06 3.55e-06 2.95e-06 2.2e-06 2.65e-06 2.25e-06 2.9e-06 2.2e-06 2.5e-06 2.4e-06
7 3.1e-06 2.85e-06 2.85e-06 1.9e-06 2.5e-06 3.1e-06 3.25e-06 3.5e-06 3.15e-06 3.5e-06 2.65e-06 3.45e-06 2.85e-06 3.4e-06 3.75e-06 2.5e-06 3.45e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06 3.2e-06 3e-06 3.7e-06 4.05e-06 1.9e-06 2.9e-06 2.7e-06 3.7e-06 3.45e-06 2.8e-06 3.75e-06 3.85e-06 2.6e-06 2.6e-06 3.5e-06 2.5e-06 3.75e-06 2.9e-06 3.55e-06 3.2e-06 3.3e-06 2.75e-06 2.3e-06 1.95e-06 2.35e-06 3.65e-06 2.75e-06 2.85e-06 3.75e-06 3.85e-06 2.65e-06 2.8e-06 2.35e-06 3.5e-06 1.95e-06 2.55e-06 3.05e-06 3.3e-06 2.65e-06
8 1.85e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 2.1e-06 2.65e-06 3.15e-06 3e-06 2.65e-06 2.25e-06 2.25e-06 2.9e-06 1.85e-06 2.35e-06 2.3e-06 2.2e-06 3.45e-06 2.95e-06 1.5e-06 3.5e-06 2.65e-06 2.6e-06 3.05e-06 3.45e-06 2.55e-06 2.85e-06 3.15e-06 2.15e-06 1.85e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 3.1e-06 2.8e-06 2.55e-06 2.3e-06 3.5e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.35e-06 3.35e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 2.85e-06 2.5e-06 2.3e-06 2.85e-06 2.65e-06 2.45e-06 3.4e-06 2.75e-06 2.45e-06 2.1e-06 2.8e-06
9 2.7e-06 3.2e-06 3.05e-06 3.55e-06 3.05e-06 2.45e-06 3.05e-06 3.5e-06 2.65e-06 3.1e-06 3.05e-06 2.8e-06 3.3e-06 1.85e-06 2.1e-06 3.1e-06 2.95e-06 3.9e-06 3.9e-06 2.85e-06 2.65e-06 3.6e-06 3e-06 3.5e-06 2.1e-06 3.25e-06 3.5e-06 3.05e-06 3.2e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 2.55e-06 2.75e-06 3.3e-06 3.2e-06 3.1e-06 2.1e-06 3.05e-06 2.15e-06 2.8e-06 2.5e-06 3.1e-06 3.1e-06 3.35e-06 3.15e-06 3.5e-06 3.1e-06 3.5e-06 2.3e-06 3.5e-06 3.15e-06 3e-06 3.35e-06 2.3e-06 3.55e-06 3.4e-06 2.2e-06 2.2e-06 2.65e-06
10 1.65e-06 2.7e-06 2.9e-06 1.75e-06 2.55e-06 2.55e-06 2.85e-06 2.65e-06 2.25e-06 3.05e-06 1.9e-06 2.5e-06 2.7e-06 1.85e-06 2.85e-06 1.55e-06 2.7e-06 3.15e-06 2.15e-06 2.25e-06 3.25e-06 2.8e-06 2.8e-06 3.15e-06 3.35e-06 2.8e-06 1.8e-06 3e-06 2.5e-06 2.15e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 2.9e-06 2.85e-06 2.85e-06 1.55e-06 3.4e-06 1.35e-06 2.6e-06 2.5e-06 2.75e-06 1.95e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 1.95e-06 2.6e-06 2.8e-06 3.05e-06 1.75e-06 2.1e-06 1.95e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 1.65e-06 2.55e-06
11 2.1e-06 2.8e-06 2.75e-06 3.2e-06 2.45e-06 2e-06 2.45e-06 3.45e-06 2.25e-06 2.8e-06 2.5e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.05e-06 3.75e-06 3.3e-06 2e-06 3.3e-06 3.15e-06 2.4e-06 3.4e-06 3e-06 1.9e-06 3.2e-06 3.15e-06 2.65e-06 2.85e-06 2.75e-06 3.25e-06 2.7e-06 2.8e-06 2.9e-06 3.15e-06 2.35e-06 2.5e-06 3.05e-06 2.9e-06 2.2e-06 1.85e-06 2.2e-06 2.9e-06 2.75e-06 3.65e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 3.05e-06 3.05e-06 2.1e-06 3.7e-06 3.1e-06 2.35e-06 1.8e-06 2.6e-06
