 slim_761118248 slim_761116980 slim_761116353 slim_761116599 slim_761116572 slim_761119845 slim_761117770 slim_761119665 slim_761116423 slim_761119295 slim_761118065 slim_761116967 slim_761119165 slim_761117602 slim_761115962 slim_761118665 slim_761116662 slim_761117577 slim_761117762 slim_761116968 slim_761119906 slim_761118820 slim_761117208 slim_761116268 slim_761116655 slim_761119764 slim_761115836 slim_761118513 slim_761118456 slim_761118344 slim_761117673 slim_761117489 slim_761117578 slim_761117615 slim_761118915 slim_761119986 slim_761118493 slim_761117072 slim_761119586 slim_761118518 slim_761118225 slim_761115835 slim_761115961 slim_761119147 slim_761117264 slim_761119816 slim_761118621 slim_761115861 slim_761118701 slim_761116050 slim_761119615 slim_761119943 slim_761117305 slim_761117601 slim_761116925 slim_761118606 slim_761116145 slim_761117480 slim_761119438 slim_761117492 slim_761120009 slim_761119254 slim_761117390 slim_761117847 slim_761115830 slim_761118599 slim_761117708 slim_761118838 slim_761118808 slim_761117648 slim_761119001 slim_761117568 slim_761116139 slim_761119113 slim_761118197 slim_761115930 slim_761116983 slim_761117830 slim_761116926 slim_761119583 slim_761118956 slim_761118511 slim_761116398 slim_761119302 slim_761115864 slim_761118388 slim_761119914 slim_761118092 slim_761119386 slim_761117463 slim_761119789 slim_761119517 slim_761116554 slim_761120010 slim_761119977 slim_761116814 slim_761116606 slim_761116292 slim_761117976 slim_761117154
0 0.0001787 0.0001783 0.0001836 0.00017015 0.00018955 0.00018195 0.0001754 0.0001787 0.00017365 0.0001817 0.0001829 0.0001706 0.00017405 0.0001744 0.00018295 0.00018135 0.00017765 0.0001615 0.0001686 0.0001725 0.0001791 0.0001725 0.0001688 0.00017235 0.00018655 0.00017925 0.00016355 0.0001832 0.00017995 0.0001701 0.00016595 0.0001618 0.0001731 0.0001769 0.00018255 0.0001807 0.0001845 0.0001669 0.00016625 0.0001772 0.0001637 0.0001717 0.0001752 0.0001726 0.0001658 0.00018055 0.0001759 0.00017935 0.00016945 0.0001676 0.00016865 0.00017335 0.0001866 0.0001741 0.00018255 0.00017715 0.0001679 0.00016635 0.00017605 0.00017625 0.00018085 0.0001683 0.0001736 0.00017795 0.00017775 0.00018335 0.00017955 0.0001705 0.00018385 0.0001816 0.0001702 0.0001787 0.0001743 0.00018225 0.0001652 0.00018295 0.00018335 0.0001617 0.0001845 0.00017595 0.00018635 0.0001802 0.00016555 0.00015705 0.0001832 0.000181 0.0001747 0.0001623 0.0001736 0.00017615 0.00018145 0.0001843 0.0001697 0.0001726 0.0001651 0.0001754 0.0001865 0.0001724 0.0001759 0.00016365
1 0.0001783 0.0001743 0.0001767 0.000169 0.00018775 0.0001752 0.00016955 0.0001716 0.00017105 0.0001813 0.0001708 0.00015795 0.0001656 0.0001792 0.00017835 0.00018275 0.00017055 0.00017095 0.0001723 0.0001749 0.00015965 0.00016555 0.00014195 0.00017255 0.00018635 0.0001766 0.00016685 0.0001847 0.00017875 0.00017215 0.0001813 0.0001739 0.00016745 0.0001697 0.0001777 0.0001749 0.0001677 0.0001755 0.00017005 0.00017135 0.00017135 0.0001749 0.0001638 0.00016845 0.0001742 0.000178 0.00018 0.00016835 0.0001721 0.0001614 0.00016655 0.0001827 0.0001802 0.00016075 0.00017445 0.00018405 0.00016995 0.0001807 0.0001573 0.00017335 0.00017565 0.0001714 0.0001773 0.00016985 0.0001685 0.0001749 0.0001731 0.00016175 0.00018105 0.0001781 0.0001729 0.0001807 0.00018165 0.00017445 0.00016945 0.0001746 0.00018115 0.0001635 0.00016815 0.00015085 0.0001671 0.0001759 0.000165 0.0001779 0.00016675 0.0001727 0.00016365 0.0001767 0.00017165 0.00017405 0.0001813 0.00018095 0.00017765 0.0001788 0.00016455 0.0001653 0.00017985 0.000174 0.0001695 0.00017515
2 0.0001836 0.0001767 0.0001875 0.00018395 0.0001797 0.0001877 0.00019025 0.0001878 0.00017705 0.00018245 0.00017635 0.0001789 0.00017415 0.0001894 0.0001823 0.00018055 0.0001887 0.00016925 0.0001804 0.00017595 0.00017375 0.0001868 0.00016405 0.00018455 0.0001891 0.00016805 0.0001746 0.00018485 0.0001789 0.00018205 0.00018485 0.000187 0.0001884 0.0001869 0.0001807 0.0001874 0.00016885 0.00018595 0.00017445 0.00018995 0.0001807 0.00018815 0.0001782 0.0001874 0.00017685 0.00017805 0.00018245 0.00018405 0.0001831 0.00016375 0.00017455 0.00017165 0.0001373 0.00018865 0.00016485 0.0001789 0.00017675 0.0001882 0.00017825 0.0001817 0.0001854 0.0001875 0.00018245 0.00018335 0.0001873 0.00016945 0.00018375 0.0001859 0.00018975 0.0001794 0.00017365 0.00017445 0.0001923 0.0001846 0.00018005 0.0001703 0.00019005 0.00017155 0.0001838 0.0001774 0.0001743 0.00019405 0.00016685 0.0001867 0.0001868 0.0001828 0.00017775 0.00019165 0.00018 0.0001873 0.0001804 0.00018705 0.0001923 0.0001675 0.0001868 0.00018735 0.00018505 0.00018735 0.00018435 0.0001828
3 0.00017015 0.000169 0.00018395 0.0001676 0.000185 0.0001837 0.0001651 0.0001636 0.0001794 0.0001811 0.00017655 0.0001554 0.00017115 0.0001771 0.00017785 0.0001747 0.0001752 0.00015895 0.0001702 0.00016685 0.00016545 0.00017405 0.0001661 0.0001677 0.0001819 0.00017575 0.0001493 0.00017515 0.00018505 0.0001818 0.0001601 0.0001684 0.00017025 0.00017675 0.000174 0.000175 0.0001734 0.0001764 0.0001804 0.00017025 0.0001706 0.00016715 0.0001623 0.0001734 0.0001551 0.0001823 0.00017215 0.0001721 0.00016165 0.0001652 0.00017345 0.0001771 0.0001864 0.00017265 0.00017655 0.00016385 0.00017495 0.0001735 0.0001516 0.00015885 0.0001775 0.00017695 0.0001813 0.00017465 0.0001709 0.0001753 0.00017785 0.0001502 0.0001816 0.00017395 0.0001763 0.00017395 0.00017535 0.0001755 0.00015525 0.0001783 0.00018405 0.0001712 0.0001694 0.00016405 0.00017815 0.0001743 0.0001697 0.000171 0.0001747 0.00017095 0.00016545 0.00016905 0.00016535 0.0001679 0.0001791 0.0001784 0.00016305 0.00017315 0.00015565 0.0001752 0.00018185 0.00013945 0.0001728 0.00014935
4 0.00018955 0.00018775 0.0001797 0.000185 0.0001334 0.0001868 0.00018185 0.00017465 0.0001822 0.00017285 0.0001739 0.0001777 0.0001826 0.00018305 0.00017485 0.00017585 0.00017745 0.00017375 0.0001811 0.00018295 0.0001818 0.0001841 0.0001925 0.00016655 0.0001774 0.0001881 0.0001799 0.00014395 0.00018415 0.00019215 0.0001864 0.00018455 0.0001978 0.00018465 0.00018885 0.0001886 0.0001784 0.00019175 0.00018265 0.00017315 0.0001869 0.00018595 0.000187 0.00017675 0.00016725 0.0001829 0.00018195 0.0001798 0.00018925 0.0001945 0.0001899 0.00015755 0.0001857 0.0001709 0.0001871 0.00015885 0.0001823 0.00017795 0.0001738 0.0001733 0.00018685 0.0001842 0.00019485 0.0001809 0.00017635 0.00014325 0.00017815 0.00017675 0.00018925 0.0001844 0.00017 0.00017315 0.00018175 0.00018585 0.000183 0.000193 0.00018025 0.00016845 0.0001842 0.0001709 0.00019165 0.00017295 0.00018185 0.00018275 0.00018795 0.0001848 0.00018325 0.00018625 0.0001693 0.0001904 0.00018795 0.00018195 0.00019335 0.00018015 0.0001767 0.00018625 0.0001365 0.0001838 0.0001679 0.00017405
5 0.00018195 0.0001752 0.0001877 0.0001837 0.0001868 0.0001767 0.00016785 0.00018025 0.0001717 0.00017635 0.00018345 0.0001687 0.0001706 0.00014995 0.0001703 0.00018075 0.0001766 0.00017045 0.0001756 0.0001615 0.0001752 0.0001647 0.00018005 0.00017185 0.0001557 0.00017075 0.00017295 0.00017875 0.000171 0.00016905 0.0001781 0.0001605 0.00016885 0.0001561 0.0001767 0.0001629 0.0001599 0.0001636 0.0001595 0.00017365 0.0001736 0.00017775 0.0001818 0.00017125 0.00017125 0.00011675 0.0001815 0.00017265 0.0001728 0.00017585 0.00017385 0.00017875 0.00019065 0.00017175 0.00019385 0.0001826 0.0001605 0.0001699 0.00017185 0.00018705 0.00016915 0.0001671 0.0001696 0.00016725 0.0001813 0.00017755 0.0001732 0.000171 0.00017875 0.0001751 0.00017275 0.0001664 0.00017825 0.0001639 0.000163 0.0001702 0.00017785 0.00017025 0.00017365 0.0001645 0.0001785 0.00016495 0.00016845 0.00016875 0.000175 0.00017505 0.0001677 0.0001716 0.0001701 0.0001789 0.00018675 0.00018145 0.00017125 0.0001738 0.0001583 0.00017395 0.0001767 0.00017015 0.00017375 0.00017175
6 0.0001754 0.00016955 0.00019025 0.0001651 0.00018185 0.00016785 0.0001751 0.0001695 0.0001765 0.0001702 0.00017785 0.0001577 0.00018215 0.0001678 0.00017725 0.0001722 0.0001757 0.00016295 0.0001727 0.0001692 0.00016965 0.00016515 0.0001713 0.0001681 0.0001808 0.00017805 0.00016405 0.0001796 0.0001837 0.00016145 0.0001674 0.00015085 0.00017205 0.0001715 0.0001561 0.0001667 0.0001704 0.0001755 0.0001741 0.000169 0.00017115 0.00017095 0.0001726 0.0001708 0.0001672 0.00017095 0.0001696 0.0001631 0.00016625 0.00017595 0.00017605 0.0001793 0.00018575 0.0001441 0.00017685 0.00017065 0.00016525 0.0001636 0.00015625 0.000174 0.0001692 0.00017325 0.0001612 0.0001678 0.00017695 0.0001794 0.0001751 0.00015465 0.0001735 0.0001765 0.00017475 0.0001707 0.000166 0.0001744 0.0001538 0.0001676 0.0001769 0.00016535 0.0001692 0.00015145 0.00017075 0.00017005 0.00017155 0.000165 0.0001578 0.00016485 0.0001575 0.0001542 0.0001638 0.00016785 0.0001828 0.00016985 0.0001732 0.0001698 0.0001663 0.00015755 0.0001652 0.00016965 0.00016485 0.0001661
7 0.0001787 0.0001716 0.0001878 0.0001636 0.00017465 0.00018025 0.0001695 0.000163 0.0001716 0.00017425 0.0001745 0.000158 0.00016405 0.00016885 0.00017495 0.00017065 0.000171 0.0001628 0.00016925 0.00016745 0.00017245 0.0001672 0.0001726 0.0001667 0.00017815 0.00016685 0.00016655 0.00016565 0.00017045 0.0001848 0.00017095 0.0001588 0.00018615 0.0001836 0.0001707 0.0001782 0.0001662 0.00017835 0.00016875 0.0001666 0.00015825 0.0001595 0.0001662 0.00015785 0.00016125 0.0001825 0.0001717 0.00014915 0.0001689 0.00017375 0.00016625 0.00016055 0.0001893 0.00016555 0.0001784 0.0001802 0.00016425 0.00017765 0.00015895 0.00017365 0.00016885 0.0001621 0.00018215 0.000171 0.00017435 0.0001736 0.00017435 0.0001561 0.00016715 0.000169 0.0001577 0.00017405 0.00017595 0.00016515 0.0001745 0.0001724 0.0001633 0.00015235 0.00016755 0.00016285 0.0001638 0.0001623 0.00016835 0.00017855 0.00017025 0.00017355 0.0001657 0.0001731 0.0001623 0.00017065 0.0001729 0.00016335 0.00017525 0.00016865 0.0001594 0.00016535 0.00016795 0.00015615 0.0001761 0.00017555
8 0.00017365 0.00017105 0.00017705 0.0001794 0.0001822 0.0001717 0.0001765 0.0001716 4.38e-05 0.0001834 0.0001677 0.00016705 0.00016105 0.00018395 0.0001845 0.00018625 0.0001726 0.00017235 0.00016475 0.0001677 0.0001744 0.00017245 0.00016865 0.000184 0.00017735 0.0001574 0.00017685 0.00018065 0.00016585 0.0001762 0.000179 0.00018045 0.00018495 0.0001688 0.00016585 0.0001883 0.0001756 0.00017805 0.0001281 0.0001728 0.00017445 0.00017605 0.0001744 0.00016565 0.00017645 0.0001853 0.0001838 0.0001855 0.0001697 0.0001788 0.0001785 0.0001849 0.0001794 0.0001766 0.0001789 0.00017855 0.00016655 0.0001863 0.00016935 0.0001656 0.0001812 0.0001722 0.0001786 0.0001803 0.0001771 0.00017225 0.00017985 0.00016825 0.0001742 0.00016835 0.00015845 0.00016945 0.0001955 0.0001868 0.00017905 0.00016475 0.00017755 0.00017275 0.0001719 0.00017675 0.00016795 0.0001924 0.0001741 0.00016995 0.0001729 0.0001705 0.00017255 0.00017455 0.0001758 0.00017595 0.0001781 0.00014055 0.0001727 0.0001802 0.0001733 0.000169 0.00017625 0.00016335 0.00015805 0.0001907
9 0.0001817 0.0001813 0.00018245 0.0001811 0.00017285 0.00017635 0.0001702 0.00017425 0.0001834 0.0001695 0.00019135 0.0001708 0.00018725 0.0001688 0.0001704 0.0001743 0.00017665 0.0001755 0.0001671 0.0001753 0.00018075 0.0001753 0.0001768 0.00018025 0.00017185 0.0001717 0.0001736 0.00018415 0.00018315 0.00017435 0.00017935 0.00016775 0.00016575 0.0001826 0.0001714 0.0001749 0.0001797 0.00017665 0.0001781 0.0001778 0.0001782 0.00018295 0.00018235 0.00017405 0.00018015 0.0001747 0.00017695 0.00018005 0.00017885 0.0001702 0.0001765 0.0001722 0.0001801 0.00017685 0.000175 0.0001952 0.0001807 0.00015325 0.0001729 0.000172 0.0001799 0.00018175 0.00018035 0.0001669 0.00017435 0.00018195 0.0001797 0.0001744 0.0001704 0.00018435 0.00016995 0.0001794 0.0001827 0.00017715 0.0001713 0.0001715 0.000183 0.00017475 0.00018005 0.00016895 0.00017925 0.0001673 0.0001864 0.00016835 0.00017885 0.000171 0.00017295 0.00017845 0.00017455 0.00017075 0.00017335 0.000168 0.0001821 0.0001793 0.00017145 0.00016945 0.0001719 0.00018235 0.0001714 0.00017865
