 slim_762339303 slim_762339306 slim_762339304 slim_762339282 slim_762339269 slim_762339267 slim_762339291 slim_762339284 slim_762339294 slim_762339265 slim_762339280 slim_762339297 slim_762339285 slim_762339281 slim_762339299 slim_762339293 slim_762339264 slim_762339301 slim_762339271 slim_762339308 slim_762339289 slim_762339275 slim_762339290 slim_762339287 slim_762339266 slim_762339312 slim_762339288 slim_762339276 slim_762339277 slim_762339292 slim_762339300 slim_762339270 slim_762339313 slim_762339279 slim_762339295 slim_762339310 slim_762339273 slim_762339298 slim_762339314 slim_762339278 slim_762339272 slim_762339302 slim_762339311 slim_762339274 slim_762339296 slim_762339283 slim_762339268 slim_762339309 slim_762339286 slim_762339305 slim_762339307
0 3e-06 2.8e-06 1.85e-06 2.7e-06 2.05e-06 1.65e-06 2.2e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.9e-06 2.3e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.8e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.65e-06 2.6e-06 2.3e-06 1.9e-06 2.35e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 2.85e-06 3.1e-06 1.85e-06 2.15e-06 2.8e-06 2.5e-06 1.9e-06 2.4e-06
1 2.8e-06 2.9e-06 1.9e-06 2.25e-06 1.95e-06 2.35e-06 2.65e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.35e-06 3.05e-06 2.95e-06 2.8e-06 2.3e-06 2.4e-06 2.85e-06 2.45e-06 1.95e-06 2.95e-06 2.1e-06 3.5e-06 1.8e-06 2.3e-06 2.4e-06 2.15e-06 2.2e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 3.05e-06 3.2e-06 2.15e-06 2.5e-06 1.9e-06 2.75e-06 2.4e-06 2.55e-06
2 1.85e-06 1.9e-06 1.8e-06 1.9e-06 1.1e-06 1.4e-06 2.35e-06 2.05e-06 1.7e-06 1.85e-06 2.25e-06 1.8e-06 2.1e-06 1.45e-06 1.95e-06 2.55e-06 2.6e-06 1.55e-06 2.2e-06 2.35e-06 2.3e-06 1.75e-06 1.95e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 1.55e-06 2.95e-06 1.35e-06 2.45e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 2.45e-06 1.9e-06 2.6e-06 1.9e-06 1.6e-06 1.5e-06 2.05e-06 1.65e-06 2.75e-06 2.95e-06 1.55e-06 2.15e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06
3 2.7e-06 2.25e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 2.5e-06 1.2e-06 2.5e-06 1.5e-06 2.75e-06 1.8e-06 1.25e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 2.45e-06 2.65e-06 2.35e-06 1.75e-06 2.4e-06 2.3e-06 2.15e-06 1.15e-06 2.75e-06 2e-06 3.5e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 2.85e-06 2.3e-06 2.05e-06 2e-06 1.7e-06 2.3e-06 2.25e-06 2.85e-06 2.1e-06 3.2e-06 3.6e-06 1.85e-06 2.5e-06 1.5e-06 2.5e-06 2.4e-06 2.45e-06
4 2.05e-06 1.95e-06 1.1e-06 2.1e-06 2.2e-06 1.5e-06 2.55e-06 2.25e-06 1.8e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 1.65e-06 2.15e-06 2.75e-06 2.8e-06 1.75e-06 2.4e-06 2.55e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 1.7e-06 3.15e-06 1.35e-06 2.65e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 2.65e-06 2.05e-06 2.8e-06 2.1e-06 1.8e-06 1.7e-06 2.25e-06 1.85e-06 2.8e-06 3.15e-06 1.75e-06 2.25e-06 2.35e-06 2.55e-06 1.95e-06 2.45e-06
5 1.65e-06 2.35e-06 1.4e-06 2.25e-06 1.5e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 1.95e-06 2.65e-06 1.95e-06 2.45e-06 1.85e-06 2.15e-06 2.8e-06 2.85e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 1.8e-06 1.7e-06 2.4e-06 2.35e-06 2.35e-06 2e-06 1.5e-06 2.9e-06 1.6e-06 2.75e-06 2.1e-06 1.7e-06 1.55e-06 2.3e-06 2.5e-06 2.15e-06 2.75e-06 1.95e-06 1.55e-06 1.45e-06 2.65e-06 1.45e-06 2.7e-06 3.15e-06 1.4e-06 1.65e-06 2.45e-06 2.5e-06 1.3e-06 2.45e-06
6 2.2e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 3e-06 2.45e-06 3.1e-06 2e-06 2.25e-06 2.4e-06 2.5e-06 2.8e-06 2.55e-06 1.95e-06 2e-06 2.95e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 1.65e-06 2.4e-06 1.8e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 2.45e-06 1.6e-06 2.45e-06 2.15e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.9e-06 1.65e-06 2.7e-06 3.2e-06 1.55e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06
7 2.85e-06 2e-06 2.05e-06 1.2e-06 2.25e-06 2.4e-06 2.45e-06 1e-07 2.6e-06 1.15e-06 2.55e-06 1.65e-06 1e-07 2.4e-06 2.05e-06 1.4e-06 1.45e-06 1.7e-06 2.9e-06 2.9e-06 2.1e-06 1.55e-06 2.6e-06 2.3e-06 2.15e-06 5e-08 2.95e-06 2.15e-06 3.6e-06 2.1e-06 1.05e-06 2.45e-06 1.3e-06 2.35e-06 2.95e-06 1.75e-06 2.5e-06 1.8e-06 1.25e-06 2.45e-06 2.35e-06 2.95e-06 2.25e-06 3.35e-06 3.7e-06 2.1e-06 2.7e-06 7e-07 3e-06 2.5e-06 2.4e-06
8 2.65e-06 2.1e-06 1.7e-06 2.5e-06 1.8e-06 2.2e-06 3.1e-06 2.6e-06 1.1e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 1.55e-06 2.65e-06 3.15e-06 3.2e-06 1.65e-06 3.15e-06 3e-06 2.85e-06 2.4e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 2.95e-06 1.9e-06 3.5e-06 1.8e-06 2.9e-06 1.7e-06 2.35e-06 2.4e-06 2e-06 3.05e-06 1.75e-06 3.1e-06 2.6e-06 2.55e-06 2.45e-06 1e-06 2.5e-06 3.3e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 3e-06 2.4e-06 2.8e-06
9 2.4e-06 2.1e-06 1.85e-06 1.5e-06 2.05e-06 1.95e-06 2e-06 1.15e-06 2.55e-06 2.2e-06 2.6e-06 1.75e-06 1.2e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2e-06 2e-06 2.2e-06 2e-06 1.45e-06 1.75e-06 2.15e-06 1.8e-06 1.1e-06 2.35e-06 1.7e-06 3.1e-06 1.65e-06 1.8e-06 1.95e-06 1.55e-06 1.5e-06 2.5e-06 1.9e-06 2e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 2.9e-06 1.45e-06 2.85e-06 3.25e-06 1.1e-06 2.05e-06 1.5e-06 2.35e-06 1.8e-06 2.45e-06
10 2.6e-06 2.4e-06 2.25e-06 2.75e-06 2.25e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 3.8e-06 2.55e-06 2.6e-06 2.75e-06 2.8e-06 2.2e-06 2.25e-06 2.8e-06 3.35e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.8e-06 2.4e-06 2.85e-06 2.15e-06 2.35e-06 2.85e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.9e-06 2.8e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 3.1e-06 3.45e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06
11 2.5e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2.4e-06 1.65e-06 2.3e-06 1.75e-06 2.55e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 2.3e-06 2.35e-06 1.8e-06 2.6e-06 2.55e-06 2.1e-06 1.35e-06 1.8e-06 2.35e-06 2.4e-06 1.6e-06 2.45e-06 1.7e-06 3.05e-06 1.85e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 1.6e-06 1.8e-06 1.9e-06 2.75e-06 1.7e-06 2.55e-06 3.4e-06 1.8e-06 2.4e-06 1.95e-06 2.25e-06 1.9e-06 2.55e-06
