 slim_337569328 slim_337569407 slim_337569394 slim_337569263 slim_337569351 slim_337569380 slim_337569309 slim_337569244 slim_337569283 slim_337569402 slim_337569222 slim_337569361 slim_337569381 slim_337569338 slim_337569382 slim_337569167 slim_337569369 slim_337569396 slim_337569410 slim_337569215 slim_337569314 slim_337569348 slim_337569387 slim_337569299 slim_337569303 slim_337569291 slim_337569091 slim_337569367 slim_337569248 slim_337569211 slim_337569365 slim_337569385 slim_337569350 slim_337569208 slim_337569163 slim_337569400 slim_337569352 slim_337569156 slim_337569224 slim_337569373 slim_337569318 slim_337569229 slim_337569276 slim_337569194 slim_337569246 slim_337569378 slim_337569376 slim_337569408 slim_337569337 slim_337569191 slim_337569270 slim_337569379 slim_337569403 slim_337569345 slim_337569304 slim_337569265 slim_337569383 slim_337569354 slim_337569398 slim_337569353 slim_337569388 slim_337569326 slim_337569372 slim_337569296 slim_337569389 slim_337569384 slim_337569336 slim_337568970 slim_337569236 slim_337569193 slim_337569405 slim_337569358 slim_337569306 slim_337569339 slim_337569374 slim_337569162 slim_337569390 slim_337569347 slim_337569404 slim_337569399 slim_337569340 slim_337569333 slim_337569301 slim_337569158 slim_337569355 slim_337569364 slim_337569206 slim_337569294 slim_337569397 slim_337569129 slim_337569330 slim_337569368 slim_337569409 slim_337569406 slim_337569362 slim_337569171
0 9.3e-06 5.05e-06 6.1e-06 7.5e-06 9.85e-06 9.3e-06 6.15e-06 1.125e-05 9.9e-06 7.55e-06 9.4e-06 8.3e-06 7.4e-06 5.1e-06 8.7e-06 9.45e-06 6.55e-06 1.265e-05 5.9e-06 5.65e-06 9.2e-06 1.005e-05 7.65e-06 8.1e-06 9.8e-06 6.85e-06 7.7e-06 5.1e-06 9.15e-06 9.35e-06 6.4e-06 5.25e-06 5.05e-06 1.005e-05 9.75e-06 7.05e-06 4.85e-06 8.85e-06 9.2e-06 1.075e-05 6.25e-06 9.15e-06 7.95e-06 9.35e-06 9.8e-06 8.1e-06 9.35e-06 8.05e-06 4.95e-06 7.8e-06 9.1e-06 5.95e-06 1.045e-05 8.15e-06 9.55e-06 7.85e-06 6e-06 5.9e-06 9.85e-06 1.44e-05 9.7e-06 1.125e-05 7.75e-06 1.405e-05 7.95e-06 9.4e-06 1.345e-05 5.2e-06 1e-05 5.3e-06 1.415e-05 1.43e-05 9.2e-06 6.05e-06 5.65e-06 9.35e-06 8.75e-06 7.8e-06 5e-06 6.3e-06 7.75e-06 1.015e-05 7e-06 5.8e-06 5.85e-06 9e-06 8.9e-06 5.8e-06 9.75e-06 1.505e-05 6e-06 8.1e-06 5.3e-06 5e-06 5.3e-06 1.155e-05
1 5.05e-06 5.1e-06 6.3e-06 8.35e-06 1.07e-05 1.04e-05 7.25e-06 1.145e-05 1.02e-05 8.75e-06 9.4e-06 7.3e-06 9.1e-06 2.8e-06 9.75e-06 9.4e-06 6.9e-06 1.275e-05 6.95e-06 5e-06 1.015e-05 1.105e-05 6.85e-06 8.6e-06 9.85e-06 6e-06 6.55e-06 7.2e-06 1.025e-05 1.01e-05 7.5e-06 7.45e-06 2.85e-06 9.9e-06 1.05e-05 6.15e-06 2.7e-06 7.9e-06 1.03e-05 1.07e-05 7.35e-06 8.2e-06 9.15e-06 9.3e-06 1e-05 6.65e-06 1.035e-05 9.4e-06 5.1e-06 7.65e-06 8.05e-06 7e-06 1.065e-05 9.1e-06 1.04e-05 9.2e-06 4.8e-06 7.05e-06 1.09e-05 1.415e-05 9.65e-06 1.1e-05 7.05e-06 1.4e-05 7.8e-06 1.04e-05 1.345e-05 7.4e-06 1.11e-05 5.2e-06 1.41e-05 1.43e-05 1.03e-05 7.05e-06 7.85e-06 8.4e-06 8.9e-06 6.65e-06 5.05e-06 7.2e-06 9.1e-06 9.25e-06 7e-06 4.85e-06 4.9e-06 8.05e-06 7.95e-06 3.95e-06 1.08e-05 1.475e-05 4.8e-06 9.3e-06 7.5e-06 4.75e-06 7.5e-06 1.215e-05
2 6.1e-06 6.3e-06 1.15e-05 8.3e-06 1e-05 9.25e-06 7.2e-06 1.1e-05 9.95e-06 7.95e-06 1.01e-05 9.1e-06 8.35e-06 6.25e-06 9.3e-06 1.015e-05 7.65e-06 1.23e-05 7.05e-06 6.85e-06 9.3e-06 1.04e-05 7.85e-06 8.2e-06 9.8e-06 6.85e-06 8.2e-06 6.2e-06 9.1e-06 9.95e-06 7.4e-06 6.1e-06 6.3e-06 1.05e-05 8.95e-06 7.05e-06 6.15e-06 9e-06 9.15e-06 1.145e-05 7.25e-06 9.4e-06 8.4e-06 1.005e-05 1e-05 9.05e-06 9.55e-06 8.1e-06 5.85e-06 8.9e-06 9.15e-06 7.1e-06 1.025e-05 8.6e-06 9.7e-06 8e-06 7.15e-06 6.95e-06 1.045e-05 1.415e-05 1.04e-05 1.13e-05 7.5e-06 1.38e-05 9.05e-06 9.6e-06 1.255e-05 5.95e-06 1.025e-05 6.5e-06 1.39e-05 1.365e-05 9.15e-06 7.2e-06 6.65e-06 8.95e-06 9.2e-06 8.3e-06 6.25e-06 7.4e-06 7.75e-06 9.2e-06 8.1e-06 7e-06 7.05e-06 9.15e-06 9.05e-06 5.9e-06 1.04e-05 1.535e-05 7.15e-06 8.55e-06 6e-06 6.2e-06 6e-06 1.165e-05
3 7.5e-06 8.35e-06 8.3e-06 1.1e-05 8.45e-06 8.05e-06 6.4e-06 1.21e-05 8.6e-06 7.9e-06 1.02e-05 1.09e-05 5.95e-06 8.65e-06 9.45e-06 1e-05 7.25e-06 1.115e-05 6.7e-06 8.2e-06 7.8e-06 8.75e-06 9.8e-06 8.6e-06 8.75e-06 9.15e-06 9.8e-06 5.95e-06 7.8e-06 1.015e-05 6.9e-06 5.85e-06 8.55e-06 8.2e-06 1.055e-05 9.25e-06 8.9e-06 9.35e-06 7.75e-06 1.145e-05 6.7e-06 9.55e-06 8.55e-06 9.9e-06 9.05e-06 9.85e-06 8.15e-06 8.8e-06 7.25e-06 8.8e-06 9.15e-06 6.65e-06 1.07e-05 8.8e-06 8.25e-06 8.65e-06 8.05e-06 6.5e-06 1.075e-05 1.09e-05 1.025e-05 8.1e-06 9.95e-06 1.285e-05 8.85e-06 8.45e-06 1.04e-05 5.7e-06 8.6e-06 7.85e-06 1.295e-05 1.075e-05 8.15e-06 6.65e-06 6.4e-06 1.185e-05 9.3e-06 9.9e-06 7.65e-06 7e-06 8.4e-06 1.055e-05 6.95e-06 8.1e-06 7.7e-06 9.6e-06 9.4e-06 1.005e-05 1.07e-05 1.39e-05 7.55e-06 8.7e-06 5.75e-06 7.3e-06 5.75e-06 8e-06
4 9.85e-06 1.07e-05 1e-05 8.45e-06 1.2e-05 8.45e-06 9.05e-06 1.13e-05 8.05e-06 8.65e-06 1.165e-05 1.175e-05 8.15e-06 9.8e-06 1.165e-05 1.17e-05 9.6e-06 9.3e-06 9.7e-06 9.9e-06 7.9e-06 8.95e-06 9.35e-06 1e-05 9.55e-06 9.3e-06 1.01e-05 9.55e-06 7.9e-06 1.25e-05 1.015e-05 9.65e-06 9.9e-06 8.8e-06 9.5e-06 1.025e-05 1e-05 8.2e-06 8.05e-06 1.29e-05 1e-05 8.05e-06 1e-05 1.16e-05 8.7e-06 1.135e-05 8.25e-06 9.6e-06 9.9e-06 1.06e-05 8.05e-06 9e-06 9.35e-06 8.3e-06 6.25e-06 9.4e-06 9.15e-06 8.9e-06 1.27e-05 8.8e-06 1.195e-05 7.3e-06 1.01e-05 1.085e-05 1e-05 9.3e-06 7.15e-06 9.6e-06 8.8e-06 8.15e-06 1.09e-05 7.1e-06 9.05e-06 9.85e-06 1.01e-05 1.175e-05 1.02e-05 1.02e-05 1e-05 7.95e-06 9.35e-06 8.45e-06 9.45e-06 1.005e-05 1.065e-05 8.5e-06 8.25e-06 1.02e-05 1.26e-05 1.36e-05 8.9e-06 1.015e-05 9.75e-06 9.65e-06 9.75e-06 6.25e-06
5 9.3e-06 1.04e-05 9.25e-06 8.05e-06 8.45e-06 1.38e-05 8.7e-06 1.09e-05 8.7e-06 8.55e-06 1.125e-05 1.205e-05 7.6e-06 1.09e-05 1.02e-05 1.13e-05 9.25e-06 1.01e-05 8.4e-06 1.03e-05 7.7e-06 8.8e-06 9.75e-06 8.65e-06 8.5e-06 1.04e-05 1.05e-05 7.35e-06 7.55e-06 1.095e-05 8.8e-06 7.2e-06 1.06e-05 9.55e-06 8.15e-06 1.065e-05 1.11e-05 9.55e-06 7.35e-06 1.305e-05 8.65e-06 9.85e-06 9.1e-06 1.12e-05 9.15e-06 1.115e-05 7.55e-06 8.25e-06 9.15e-06 1.09e-05 9.4e-06 8.45e-06 1.025e-05 9.2e-06 8e-06 8.15e-06 1.025e-05 8.3e-06 1.18e-05 1.065e-05 1.155e-05 8.75e-06 9.45e-06 1.24e-05 1.105e-05 7.95e-06 7.45e-06 7.2e-06 8.65e-06 9.75e-06 1.25e-05 9.3e-06 7.4e-06 8.6e-06 7.8e-06 1.205e-05 1.015e-05 1.06e-05 9.45e-06 8.8e-06 7.85e-06 9.65e-06 9.85e-06 1.045e-05 9.65e-06 9.55e-06 9.6e-06 1.13e-05 1.175e-05 1.48e-05 9.6e-06 9.25e-06 7.25e-06 9.1e-06 7.05e-06 8.15e-06
6 6.15e-06 7.25e-06 7.2e-06 6.4e-06 9.05e-06 8.7e-06 7.1e-06 9.5e-06 8.7e-06 6.4e-06 7.6e-06 9.2e-06 6.55e-06 7.8e-06 7.3e-06 7.1e-06 4.5e-06 1.17e-05 4.35e-06 6.45e-06 8.35e-06 9.35e-06 8.05e-06 6.05e-06 8.25e-06 7.55e-06 8.4e-06 3.85e-06 8.3e-06 8.55e-06 4.55e-06 3.9e-06 7.75e-06 8.8e-06 8.35e-06 7.15e-06 8.05e-06 1.035e-05 8.4e-06 8.7e-06 4.15e-06 1.065e-05 6.65e-06 6.95e-06 8.05e-06 8.75e-06 8.65e-06 6.6e-06 6.15e-06 6.75e-06 1.015e-05 4.55e-06 9.15e-06 6.9e-06 8.75e-06 6.15e-06 6.45e-06 4.4e-06 8.8e-06 1.395e-05 7.3e-06 1.11e-05 8.65e-06 1.33e-05 7.05e-06 8.5e-06 1.325e-05 3.85e-06 8.95e-06 6.5e-06 1.34e-05 1.38e-05 8.2e-06 4.05e-06 4.6e-06 1.015e-05 7.1e-06 8.5e-06 6.3e-06 4.65e-06 6.3e-06 1.155e-05 3.85e-06 6e-06 5.7e-06 1.06e-05 1.04e-05 9.2e-06 8.7e-06 1.435e-05 6e-06 6.8e-06 4.2e-06 5.95e-06 4.2e-06 1.1e-05
7 1.125e-05 1.145e-05 1.1e-05 1.21e-05 1.13e-05 1.09e-05 9.5e-06 9.2e-06 1.01e-05 9.7e-06 6.25e-06 8.7e-06 1.255e-05 1.24e-05 7.5e-06 6.35e-06 7.7e-06 1.01e-05 8.8e-06 1.03e-05 1.11e-05 1.115e-05 8.85e-06 7.6e-06 9.3e-06 1.045e-05 1.01e-05 9.8e-06 1.09e-05 9.55e-06 9.1e-06 9.9e-06 1.215e-05 1.105e-05 6.3e-06 1.005e-05 1.25e-05 1.235e-05 1.11e-05 9.05e-06 9.1e-06 1.265e-05 9.2e-06 6.25e-06 9e-06 1.065e-05 1.13e-05 7.35e-06 1.13e-05 1.04e-05 1.23e-05 9.45e-06 9e-06 8.85e-06 1.1e-05 7.25e-06 1.07e-05 9.35e-06 1.005e-05 1.275e-05 6.6e-06 1.35e-05 9.85e-06 1.14e-05 1.115e-05 1.015e-05 1.205e-05 9.85e-06 1.095e-05 1.12e-05 1.15e-05 1.25e-05 9.6e-06 8.95e-06 1.04e-05 8.3e-06 8.2e-06 1.02e-05 1.14e-05 8.7e-06 7.65e-06 1.22e-05 8.3e-06 1.025e-05 9.3e-06 1.235e-05 1.24e-05 1.23e-05 9.95e-06 1.17e-05 1.02e-05 9.35e-06 1.005e-05 1.105e-05 1.005e-05 1.385e-05
8 9.9e-06 1.02e-05 9.95e-06 8.6e-06 8.05e-06 8.7e-06 8.7e-06 1.01e-05 1.39e-05 9e-06 1.005e-05 1.125e-05 8.75e-06 1.015e-05 1.085e-05 1.03e-05 7.55e-06 9.45e-06 8.7e-06 8.75e-06 8.4e-06 9.3e-06 9e-06 8.9e-06 8.3e-06 9.2e-06 9.8e-06 9.25e-06 8.1e-06 1.175e-05 9.2e-06 9.35e-06 1.015e-05 8.6e-06 8.6e-06 9.6e-06 1.035e-05 8.7e-06 8.4e-06 1.19e-05 9.15e-06 9.15e-06 9.3e-06 1.02e-05 8.3e-06 1.08e-05 8.6e-06 8.95e-06 9.95e-06 9.95e-06 8.55e-06 8.7e-06 9.35e-06 8.8e-06 7.75e-06 8.7e-06 9.15e-06 8.6e-06 1.23e-05 9.8e-06 1.055e-05 7.9e-06 9.9e-06 1.15e-05 9.9e-06 8.6e-06 7.85e-06 9.3e-06 9.25e-06 9.3e-06 1.16e-05 8.65e-06 8.4e-06 9e-06 9.7e-06 1.115e-05 8.9e-06 9.9e-06 9.9e-06 8.2e-06 8.7e-06 9e-06 8.35e-06 9.5e-06 8.75e-06 9e-06 8.7e-06 1.045e-05 1.22e-05 1.37e-05 8.8e-06 9.45e-06 9.5e-06 9.7e-06 9.5e-06 7.9e-06
9 7.55e-06 8.75e-06 7.95e-06 7.9e-06 8.65e-06 8.55e-06 6.4e-06 9.7e-06 9e-06 1.04e-05 9.25e-06 1.025e-05 7.45e-06 9.1e-06 8.5e-06 9.3e-06 7.1e-06 9.4e-06 6.5e-06 8.3e-06 8.25e-06 9.25e-06 8.55e-06 7.65e-06 9.2e-06 8.6e-06 7.55e-06 5.65e-06 8.2e-06 9.45e-06 6.85e-06 5.7e-06 8.95e-06 8.05e-06 7.95e-06 8.95e-06 9.3e-06 1.005e-05 8.2e-06 1.075e-05 6.75e-06 1.035e-05 5.95e-06 9.2e-06 9.05e-06 9.65e-06 8.5e-06 7.15e-06 7.55e-06 8.85e-06 9.9e-06 6.4e-06 5.75e-06 5.95e-06 8.3e-06 7e-06 8.15e-06 6.2e-06 9.8e-06 1.265e-05 9.55e-06 1.09e-05 8.45e-06 1.26e-05 8.85e-06 8.75e-06 1.14e-05 5.65e-06 9.1e-06 7.65e-06 1.27e-05 1.2e-05 8.45e-06 6.65e-06 6.15e-06 1.055e-05 6.75e-06 7.65e-06 7.7e-06 6.55e-06 6.9e-06 1.055e-05 7.3e-06 8.45e-06 7.8e-06 1.03e-05 1.01e-05 9.8e-06 9.65e-06 1.42e-05 7.65e-06 6.1e-06 5.75e-06 7.35e-06 5.75e-06 1.02e-05
