 slim_762406440 slim_762406455 slim_762406474 slim_762406466 slim_762406448 slim_762406446 slim_762406451 slim_762406457 slim_762406459 slim_762406428 slim_762406479 slim_762406445 slim_762406442 slim_762406463 slim_762406465 slim_762406441 slim_762406464 slim_762406475 slim_762406447 slim_762406461 slim_762406432 slim_762406478 slim_762406458 slim_762406443 slim_762406472 slim_762406468 slim_762406429 slim_762406470 slim_762406469 slim_762406471 slim_762406431 slim_762406436 slim_762406427 slim_762406476 slim_762406452 slim_762406425 slim_762406437 slim_762406482 slim_762406453 slim_762406438 slim_762406435 slim_762406450 slim_762406449 slim_762406439 slim_762406423 slim_762406467 slim_762406433 slim_762406483 slim_762406473 slim_762406421 slim_762406420 slim_762406417 slim_762406480 slim_762406424 slim_762406460 slim_762406454 slim_762406419 slim_762406430 slim_762406477 slim_762406422 slim_762406426 slim_762406462 slim_762406456 slim_762406434 slim_762406444 slim_762406481 slim_762406418
0 2.3e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 2.8e-06 2.8e-06 3.05e-06 1.85e-06 1.55e-06 1.5e-06 2.8e-06 2.25e-06 2.95e-06 3.4e-06 1.65e-06 1.6e-06 2.6e-06 2.8e-06 2.85e-06 4.15e-06 1.3e-06 2.95e-06 1.8e-06 1.6e-06 2.9e-06 2.9e-06 3.55e-06 1.2e-06 2.3e-06 2.1e-06 3e-06 1.55e-06 2.9e-06 3.55e-06 2.8e-06 2.8e-06 2.9e-06 2.95e-06 2.2e-06 1.4e-06 1.45e-06 2.3e-06 1.7e-06 2.75e-06 1.75e-06 2.3e-06 1.5e-06 1.65e-06 2.35e-06 2.15e-06 4.1e-06 1.8e-06 1.55e-06 2.1e-06 1.7e-06 2.15e-06 1.45e-06 1.35e-06 3.05e-06 1.6e-06 3.6e-06 1.7e-06 1.4e-06 1.4e-06 3.55e-06 2.4e-06
1 1.8e-06 7e-07 1.1e-06 1.05e-06 1.1e-06 2.8e-06 2.15e-06 2.95e-06 1.05e-06 7.5e-07 1.1e-06 2.85e-06 1.45e-06 3.4e-06 3.85e-06 1.15e-06 9e-07 2.5e-06 2.7e-06 2.95e-06 4.05e-06 1.4e-06 3.2e-06 1.15e-06 8.5e-07 2.55e-06 2.9e-06 3.5e-06 1.65e-06 1.65e-06 1.6e-06 2.85e-06 9.5e-07 2.6e-06 3.65e-06 2.65e-06 2.3e-06 3.1e-06 3.05e-06 1.85e-06 8e-07 7.5e-07 1.5e-06 1.1e-06 2.7e-06 3.5e-07 1.4e-06 8e-07 1e-06 1.55e-06 2.05e-06 4.8e-06 7e-07 8.5e-07 1.7e-06 9e-07 1.4e-06 1.35e-06 1.2e-06 3e-06 8.5e-07 3.55e-06 4.5e-07 7e-07 1.3e-06 3.5e-06 1.65e-06
2 1.8e-06 1.1e-06 1.3e-06 1.7e-06 1.3e-06 2.9e-06 2.1e-06 2.75e-06 1.6e-06 1e-06 1.45e-06 3e-06 1.85e-06 3.2e-06 3.6e-06 1.45e-06 1.35e-06 2.7e-06 2.9e-06 3e-06 4.1e-06 1.6e-06 2.95e-06 1.1e-06 1.15e-06 2.8e-06 2.65e-06 3.4e-06 1.6e-06 1.7e-06 1.7e-06 2.9e-06 1.45e-06 2.75e-06 3.4e-06 2.9e-06 2.45e-06 2.9e-06 3.1e-06 1.7e-06 1.3e-06 1.35e-06 1.75e-06 1.6e-06 2.75e-06 1.15e-06 1.8e-06 1.4e-06 1.35e-06 1.75e-06 2.05e-06 4.45e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 1.6e-06 1.7e-06 1.1e-06 2.45e-06 1.5e-06 3.5e-06 9.5e-07 1.3e-06 1.65e-06 3.35e-06 2e-06
3 2.25e-06 1.05e-06 1.7e-06 1.8e-06 1.55e-06 2.8e-06 1.45e-06 2.95e-06 1.35e-06 1.35e-06 1.75e-06 2.85e-06 1.4e-06 3.25e-06 3.2e-06 1.65e-06 1.35e-06 2.35e-06 2.7e-06 2.8e-06 3.3e-06 1.85e-06 3.05e-06 1.65e-06 1.35e-06 2.55e-06 2.85e-06 2.9e-06 2.1e-06 1.5e-06 1.45e-06 2.85e-06 1.4e-06 2.7e-06 2.9e-06 2.75e-06 2.2e-06 2.95e-06 2.9e-06 1.7e-06 1.25e-06 1.2e-06 1.3e-06 1.55e-06 2.55e-06 9e-07 1.2e-06 1.25e-06 1.45e-06 1.45e-06 1.95e-06 4.15e-06 1.25e-06 1.3e-06 1.7e-06 1.25e-06 1.3e-06 1.85e-06 1.75e-06 2.85e-06 1.35e-06 2.95e-06 1.2e-06 1.15e-06 1.8e-06 2.8e-06 1.55e-06
4 1.65e-06 1.1e-06 1.3e-06 1.55e-06 8e-07 2.7e-06 2.15e-06 3.25e-06 1.05e-06 9.5e-07 1.55e-06 2.8e-06 1.4e-06 3.5e-06 3.9e-06 9.5e-07 8.5e-07 2.45e-06 2.75e-06 2.75e-06 4.2e-06 1.2e-06 3e-06 1.05e-06 1e-06 2.9e-06 3.05e-06 3.5e-06 1.55e-06 1.4e-06 1.4e-06 2.7e-06 6.5e-07 2.95e-06 3.7e-06 2.8e-06 2.2e-06 3e-06 2.85e-06 1.7e-06 5e-07 6e-07 1.25e-06 8.5e-07 2.45e-06 1e-06 1.3e-06 6.5e-07 5e-07 1.25e-06 2e-06 4.8e-06 1e-06 7e-07 1.35e-06 9e-07 1.35e-06 1.35e-06 1.25e-06 2.9e-06 7.5e-07 3.6e-06 1.15e-06 5.5e-07 1.3e-06 3.45e-06 1.55e-06
5 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 4.8e-06 2.95e-06 3e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.8e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 3e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 3.05e-06 2.75e-06 3e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.9e-06 2.65e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 3e-06
6 2.8e-06 2.15e-06 2.1e-06 1.45e-06 2.15e-06 2.95e-06 6e-07 2.7e-06 1.9e-06 2.05e-06 2.45e-06 3.1e-06 1.3e-06 3e-06 2.45e-06 2.35e-06 2.1e-06 2.25e-06 2.95e-06 2.65e-06 2.45e-06 2.45e-06 2.75e-06 2.25e-06 2e-06 2.95e-06 2.5e-06 2.1e-06 2.6e-06 1.3e-06 1.2e-06 3.05e-06 2.2e-06 2.85e-06 1.8e-06 3.1e-06 2e-06 2.65e-06 2.75e-06 1.35e-06 2.05e-06 2.1e-06 1.45e-06 2.3e-06 2.35e-06 2.2e-06 1.5e-06 2.15e-06 2.2e-06 1.3e-06 1.65e-06 3.35e-06 2.35e-06 2.2e-06 1.65e-06 1.8e-06 1.05e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 1.7e-06 1.45e-06
7 3.05e-06 2.95e-06 2.75e-06 2.95e-06 3.25e-06 3e-06 2.7e-06 5e-06 3.15e-06 2.8e-06 2.85e-06 3.15e-06 3.05e-06 2.8e-06 2.9e-06 3.2e-06 3.05e-06 2.8e-06 3e-06 2.75e-06 2.6e-06 3e-06 2.9e-06 3.15e-06 2.9e-06 3e-06 2.65e-06 2.95e-06 2.85e-06 3e-06 2.85e-06 3.15e-06 3.2e-06 2.85e-06 2.55e-06 2.85e-06 3.05e-06 2.85e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06 3.1e-06 3.35e-06 2.95e-06 3.1e-06 3.1e-06 3.15e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 3.3e-06 3.2e-06 3.05e-06 3e-06 2.85e-06 3.1e-06 2.75e-06 2.95e-06 3.25e-06 3e-06 2.7e-06 3.05e-06 3.05e-06 2.75e-06 3.2e-06
8 1.85e-06 1.05e-06 1.6e-06 1.35e-06 1.05e-06 2.95e-06 1.9e-06 3.15e-06 1.2e-06 1.05e-06 1.55e-06 2.7e-06 1.25e-06 3.4e-06 3.8e-06 9.5e-07 1e-06 2.35e-06 2.85e-06 2.8e-06 3.8e-06 1.45e-06 2.95e-06 1.25e-06 1e-06 2.95e-06 3e-06 3.45e-06 1.75e-06 1.5e-06 1.45e-06 3e-06 8e-07 2.95e-06 3.4e-06 2.8e-06 1.9e-06 2.9e-06 2.9e-06 1.6e-06 7.5e-07 7e-07 1.45e-06 7.5e-07 2.55e-06 1e-06 1.35e-06 6.5e-07 9.5e-07 1.4e-06 2e-06 4.75e-06 9.5e-07 7e-07 1.5e-06 9e-07 1.35e-06 1.35e-06 1.45e-06 3.05e-06 6.5e-07 3.4e-06 1.05e-06 6.5e-07 1.3e-06 3.25e-06 1.25e-06
9 1.55e-06 7.5e-07 1e-06 1.35e-06 9.5e-07 2.7e-06 2.05e-06 2.8e-06 1.05e-06 1.1e-06 1.15e-06 2.75e-06 1.45e-06 3.3e-06 3.75e-06 9e-07 8.5e-07 2.35e-06 2.6e-06 2.8e-06 4.05e-06 1.2e-06 2.9e-06 1.15e-06 7.5e-07 2.75e-06 2.75e-06 3.45e-06 1.4e-06 1.55e-06 1.4e-06 2.85e-06 8e-07 2.65e-06 3.5e-06 2.6e-06 2.15e-06 2.85e-06 2.9e-06 1.5e-06 6.5e-07 5.5e-07 1.5e-06 9.5e-07 2.5e-06 8.5e-07 1.45e-06 6.5e-07 9e-07 1.55e-06 1.95e-06 4.7e-06 9.5e-07 7e-07 1.35e-06 9.5e-07 1.4e-06 1.25e-06 9.5e-07 2.9e-06 8e-07 3.5e-06 6e-07 5.5e-07 1.2e-06 3.45e-06 1.6e-06
