 slim_762016403 slim_762016404 slim_762016406 slim_762016390 slim_762016437 slim_762016431 slim_762016433 slim_762016424 slim_762016414 slim_762016429 slim_762016408 slim_762016428 slim_762016388 slim_762016434 slim_762016395 slim_762016421 slim_762016436 slim_762016401 slim_762016405 slim_762016417 slim_762016410 slim_762016416 slim_762016402 slim_762016400 slim_762016409 slim_762016419 slim_762016411 slim_762016420 slim_762016435 slim_762016399 slim_762016415 slim_762016427 slim_762016430 slim_762016387 slim_762016398 slim_762016396 slim_762016422 slim_762016432 slim_762016397 slim_762016418 slim_762016425 slim_762016413 slim_762016426 slim_762016407 slim_762016392 slim_762016394 slim_762016412 slim_762016393 slim_762016389 slim_762016423 slim_762016391
0 4.2e-06 2.15e-06 2.75e-06 2.3e-06 2.6e-06 3.4e-06 3.45e-06 2.7e-06 3.3e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.95e-06 3.05e-06 3.25e-06 4.3e-06 2.35e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 4.4e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 4.5e-06 3.35e-06 2.15e-06 2.85e-06 2.4e-06 2.25e-06 2.65e-06 2.75e-06 2.75e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 3e-06
1 2.15e-06 2e-07 4e-06 2.4e-06 3.35e-06 4.3e-06 4.35e-06 4.15e-06 4.2e-06 3.9e-06 3.8e-06 4.05e-06 3.2e-06 1.9e-06 3.45e-06 4.25e-06 3.35e-06 4.2e-06 5e-06 3.8e-06 3e-06 3.45e-06 4.25e-06 3.8e-06 2.4e-06 4.85e-06 4.1e-06 4.2e-06 2.2e-06 3.65e-06 3.85e-06 2.45e-06 3.85e-06 2.65e-06 1.75e-06 2.1e-06 4.2e-06 5.2e-06 4.25e-06 4e-07 4.3e-06 3.9e-06 4.15e-06 4.15e-06 4.2e-06 2.15e-06 1.5e-07 4.15e-06 4.25e-06 4.15e-06 4.25e-06
2 2.75e-06 4e-06 2.2e-06 2.4e-06 2.65e-06 1.7e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 2.1e-06 2.45e-06 2.55e-06 2.3e-06 1.7e-06 2.65e-06 1.5e-06 3.05e-06 1.9e-06 2.45e-06 2.25e-06 1.4e-06 1.8e-06 2.4e-06 3.3e-06 1.45e-06 1.45e-06 2.8e-06 1.8e-06 1.9e-06 2.5e-06 1.35e-06 2.45e-06 3.1e-06 2.7e-06 1.5e-06 3.25e-06 1.9e-06 3.7e-06 1.65e-06 1.95e-06 1.5e-06 1.4e-06 1.3e-06 2.8e-06 4.05e-06 1.7e-06 1.6e-06 1.4e-06 1.8e-06
3 2.3e-06 2.4e-06 2.4e-06 3.6e-06 2.5e-06 2.9e-06 2.95e-06 2.45e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.6e-06 2.85e-06 2.85e-06 3.95e-06 2.3e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 2.3e-06 4.2e-06 2.45e-06 2.55e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2.45e-06 2.25e-06 2.2e-06 4.1e-06 3.05e-06 2.1e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06
4 2.6e-06 3.35e-06 2.65e-06 2.5e-06 2.9e-06 3.15e-06 3.2e-06 2.4e-06 3.05e-06 1.85e-06 2.4e-06 2e-06 1.6e-06 2.85e-06 2.2e-06 2.45e-06 2.25e-06 3.05e-06 4.45e-06 1.65e-06 2.05e-06 1.8e-06 2.4e-06 2.4e-06 3.1e-06 4.5e-06 2.35e-06 2.45e-06 3.25e-06 2.55e-06 1.85e-06 3.1e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 1.85e-06 4.65e-06 3.6e-06 3.3e-06 2.55e-06 1.85e-06 1.65e-06 2.4e-06 2.2e-06 3.2e-06 3.4e-06 1.6e-06 1.65e-06 2.4e-06 2.45e-06
5 3.4e-06 4.3e-06 1.7e-06 2.9e-06 3.15e-06 2e-07 1e-07 1.25e-06 4.5e-07 2.7e-06 1.8e-06 2.85e-06 3e-06 3.35e-06 2.95e-06 1.75e-06 1.95e-06 5e-07 2.8e-06 2.6e-06 2.1e-06 2.75e-06 1.75e-06 1.8e-06 2.3e-06 3.15e-06 1.6e-06 1.7e-06 2.65e-06 2.85e-06 2.65e-06 1.9e-06 1.55e-06 3.05e-06 3.5e-06 3.35e-06 2.5e-06 2.5e-06 2.05e-06 4.05e-06 1.3e-06 2.7e-06 2.45e-06 1.65e-06 1.7e-06 2.2e-06 4.35e-06 2.45e-06 2.55e-06 1.65e-06 1.3e-06
6 3.45e-06 4.35e-06 1.75e-06 2.95e-06 3.2e-06 1e-07 1e-07 1.3e-06 4.5e-07 2.75e-06 1.85e-06 2.9e-06 3.05e-06 3.4e-06 3e-06 1.8e-06 2e-06 5.5e-07 2.85e-06 2.65e-06 2.15e-06 2.8e-06 1.8e-06 1.85e-06 2.35e-06 3.2e-06 1.65e-06 1.75e-06 2.7e-06 2.9e-06 2.7e-06 1.95e-06 1.6e-06 3.1e-06 3.55e-06 3.4e-06 2.55e-06 2.5e-06 2.1e-06 4.1e-06 1.3e-06 2.75e-06 2.5e-06 1.7e-06 1.75e-06 2.25e-06 4.4e-06 2.5e-06 2.6e-06 1.7e-06 1.3e-06
7 2.7e-06 4.15e-06 1.5e-06 2.45e-06 2.4e-06 1.25e-06 1.3e-06 2.3e-06 1.35e-06 1.7e-06 1.7e-06 1.85e-06 2.15e-06 2.85e-06 2.05e-06 1.65e-06 2.25e-06 1.35e-06 3.1e-06 1.65e-06 2.2e-06 1.9e-06 1.3e-06 1.7e-06 2.5e-06 3.45e-06 1.3e-06 1.4e-06 2.85e-06 1.95e-06 1.6e-06 2.35e-06 1.5e-06 2.55e-06 3e-06 2.65e-06 1.25e-06 3.1e-06 2.15e-06 3.9e-06 1.3e-06 1.7e-06 1.3e-06 1.35e-06 1.4e-06 2.65e-06 4.2e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06
8 3.3e-06 4.2e-06 1.6e-06 2.85e-06 3.05e-06 4.5e-07 4.5e-07 1.35e-06 8e-07 2.6e-06 1.65e-06 2.75e-06 2.9e-06 3.3e-06 2.8e-06 1.5e-06 2.05e-06 5.5e-07 2.65e-06 2.5e-06 2e-06 2.65e-06 1.6e-06 1.65e-06 2.1e-06 3e-06 1.45e-06 1.55e-06 2.5e-06 2.75e-06 2.55e-06 2e-06 1.35e-06 2.9e-06 3.4e-06 3.25e-06 2.4e-06 2.65e-06 1.9e-06 3.9e-06 1.45e-06 2.6e-06 2.35e-06 1.5e-06 1.55e-06 2.3e-06 4.25e-06 2.25e-06 2.45e-06 1.5e-06 1.3e-06
9 2.4e-06 3.9e-06 1.95e-06 2.45e-06 1.85e-06 2.7e-06 2.75e-06 1.7e-06 2.6e-06 1.4e-06 1.65e-06 9e-07 1.7e-06 2.65e-06 1.25e-06 1.9e-06 2.7e-06 2.6e-06 3.95e-06 8.5e-07 2.4e-06 8e-07 1.65e-06 1.65e-06 3.1e-06 3.85e-06 1.65e-06 1.75e-06 3.25e-06 1.65e-06 8e-07 3.15e-06 1.9e-06 2.45e-06 2.3e-06 2.35e-06 9e-07 4.15e-06 2.9e-06 3.85e-06 1.85e-06 7.5e-07 8.5e-07 1.7e-06 1.65e-06 3.25e-06 3.95e-06 9.5e-07 8.5e-07 1.7e-06 1.9e-06
