 slim_337536444 slim_337536373 slim_337536443 slim_337536395 slim_337536261 slim_337536414 slim_337536439 slim_337536421 slim_337536440 slim_337536404 slim_337536247 slim_337536388 slim_337536374 slim_337536062 slim_337536431 slim_337536365 slim_337536447 slim_337536441 slim_337536430 slim_337536429 slim_337536181 slim_337536428 slim_337535960 slim_337536311 slim_337536412 slim_337536448 slim_337536206 slim_337536352 slim_337536411 slim_337536236 slim_337536323 slim_337536245 slim_337536413 slim_337536099 slim_337536368 slim_337536434 slim_337536433 slim_337536442 slim_337536269 slim_337536335 slim_337536309 slim_337536436 slim_337536446 slim_337536310 slim_337536420 slim_337536403 slim_337536284 slim_337536393 slim_337536417 slim_337536268 slim_337536418 slim_337536258 slim_337536435 slim_337536360 slim_337536386 slim_337536415 slim_337536244 slim_337536400 slim_337536253 slim_337536416 slim_337536333 slim_337536408 slim_337536199 slim_337536366 slim_337536265 slim_337536369 slim_337535851 slim_337536340 slim_337536240 slim_337536427 slim_337536185 slim_337536425 slim_337536355 slim_337536342 slim_337536291 slim_337536398 slim_337536203 slim_337536372 slim_337536283 slim_337536322 slim_337536391 slim_337536399 slim_337536432 slim_337536354 slim_337536343 slim_337536426 slim_337536394 slim_337536437 slim_337536339 slim_337536254 slim_337535931 slim_337536392 slim_337536422 slim_337536390 slim_337536275
0 0.000168 9.015e-05 8.795e-05 8.685e-05 0.000172 8.63e-05 8.73e-05 8.885e-05 9.965e-05 8.57e-05 0.0001698 8.805e-05 0.0001697 8.69e-05 0.00012965 8.63e-05 0.00017025 0.00017265 8.89e-05 8.68e-05 8.81e-05 8.75e-05 0.00017145 0.00017335 8.825e-05 8.975e-05 0.00011885 8.41e-05 8.43e-05 8.74e-05 8.735e-05 0.0001315 9.01e-05 8.895e-05 8.965e-05 0.00010275 0.00012975 0.00012025 8.92e-05 8.495e-05 0.00010035 8.67e-05 0.0001197 8.87e-05 9.875e-05 8.995e-05 9.895e-05 0.0001284 8.465e-05 8.405e-05 8.725e-05 8.805e-05 8.96e-05 8.995e-05 8.97e-05 8.83e-05 8.765e-05 0.00012095 8.405e-05 0.0001321 0.0001089 0.0002143 8.67e-05 0.00011715 0.00012775 0.0001303 8.805e-05 8.66e-05 8.8e-05 8.425e-05 9.01e-05 8.78e-05 0.0001735 0.00013015 8.61e-05 0.00016935 8.765e-05 8.77e-05 8.58e-05 8.725e-05 8.58e-05 0.0001124 8.64e-05 8.78e-05 8.84e-05 8.93e-05 0.000173 9.01e-05 0.00012065 8.88e-05 0.0001318 0.0001187 0.00011735 8.415e-05 0.00011685
1 9.015e-05 1.5e-05 8.725e-05 8.885e-05 0.00012155 9.045e-05 1.21e-05 1.08e-05 1.895e-05 8.845e-05 0.00020315 9.055e-05 0.00021035 8.875e-05 9.595e-05 1.345e-05 0.0002402 0.00012515 9.45e-06 1.05e-05 8.885e-05 0.0001673 0.0001249 0.0001237 8.75e-05 8.73e-05 0.00014895 0.0001668 0.00016715 8.96e-05 8.93e-05 8.225e-05 7.75e-06 4.29e-05 8.97e-05 2.095e-05 0.0001592 7.095e-05 9.05e-06 0.00016615 2.05e-05 1.035e-05 7.25e-05 8.755e-05 9.7e-05 8.925e-05 0.00010015 0.00016045 0.0001664 0.00016675 0.0001578 7.805e-05 2.2e-05 8.78e-05 4.155e-05 8.805e-05 8.985e-05 6.95e-05 0.00016685 8.11e-05 0.0001409 0.00019695 0.0001194 0.0001488 0.00012825 8.245e-05 8.73e-05 0.0001657 9.05e-05 9.005e-05 7.85e-06 1.06e-05 0.00012385 0.0001607 8.975e-05 0.00021075 1.03e-05 8.74e-05 0.00016705 0.00010155 9e-05 6.135e-05 0.00016725 8.755e-05 0.00011965 9.05e-06 0.00016305 7.8e-06 6.92e-05 8.915e-05 8.08e-05 0.00013955 0.00014905 0.00016685 0.00014925
2 8.795e-05 8.725e-05 0.0001721 8.73e-05 0.0001698 8.875e-05 8.9e-05 8.905e-05 9.71e-05 8.75e-05 0.0001704 9.02e-05 0.0001696 8.72e-05 0.0001273 9.02e-05 0.0001696 0.0001715 8.845e-05 8.82e-05 8.74e-05 8.935e-05 0.00017135 0.00017105 8.8e-05 8.845e-05 0.00011915 8.615e-05 8.65e-05 8.885e-05 8.735e-05 0.0001298 8.72e-05 9.045e-05 8.925e-05 9.995e-05 0.00012985 0.0001189 8.715e-05 8.62e-05 9.86e-05 8.81e-05 0.0001203 8.835e-05 9.795e-05 8.915e-05 9.905e-05 0.0001291 8.625e-05 8.605e-05 8.84e-05 8.71e-05 8.74e-05 8.875e-05 8.925e-05 8.745e-05 8.91e-05 0.00011845 8.62e-05 0.00012985 0.0001097 0.0002135 8.8e-05 0.00011765 0.0001277 0.0001307 8.795e-05 8.685e-05 9.015e-05 8.785e-05 8.72e-05 8.85e-05 0.0001712 0.0001307 8.765e-05 0.0001698 8.82e-05 8.68e-05 8.775e-05 8.715e-05 8.915e-05 0.00011025 8.81e-05 8.7e-05 8.96e-05 8.825e-05 0.00017095 8.72e-05 0.00011815 8.94e-05 0.00012955 0.0001183 0.0001179 8.62e-05 0.00011775
3 8.685e-05 8.885e-05 8.73e-05 0.0001708 0.0001708 8.82e-05 8.695e-05 9.025e-05 9.725e-05 8.745e-05 0.0001702 8.98e-05 0.0001699 8.545e-05 0.0001278 8.95e-05 0.00017055 0.0001702 8.905e-05 8.885e-05 8.77e-05 8.87e-05 0.0001704 0.0001715 8.895e-05 8.88e-05 0.00011895 8.55e-05 8.57e-05 8.795e-05 8.685e-05 0.0001298 8.88e-05 9.1e-05 8.905e-05 0.00010105 0.0001298 0.0001176 8.755e-05 8.635e-05 9.955e-05 8.875e-05 0.00012035 8.955e-05 9.815e-05 8.945e-05 9.95e-05 0.00012865 8.605e-05 8.545e-05 8.84e-05 8.87e-05 8.85e-05 8.9e-05 8.845e-05 8.825e-05 8.82e-05 0.0001189 8.545e-05 0.0001301 0.00010995 0.00021355 8.83e-05 0.00011735 0.00012815 0.0001309 8.89e-05 8.775e-05 8.975e-05 8.675e-05 8.88e-05 8.82e-05 0.00017165 0.0001303 8.675e-05 0.00016955 8.79e-05 8.685e-05 8.71e-05 8.675e-05 8.82e-05 0.0001112 8.77e-05 8.695e-05 8.99e-05 8.88e-05 0.0001707 8.88e-05 0.0001186 9.04e-05 0.0001298 0.00011875 0.00011755 8.555e-05 0.00011705
4 0.000172 0.00012155 0.0001698 0.0001708 6.81e-05 0.00017065 0.00012695 0.0001218 0.00011705 0.00017135 0.00017065 0.0001707 0.000179 0.0001707 0.00012545 0.00012655 0.0002087 0.00012565 0.00012615 0.0001231 0.00017035 0.00021615 0.00012605 0.00012515 0.0001669 0.0001703 0.0001373 0.00021575 0.0002161 0.0001709 0.00017105 8.195e-05 0.0001215 0.00012325 0.0001705 0.00011565 0.0001257 9.235e-05 0.000122 0.0002154 0.0001113 0.000123 9.215e-05 0.00016635 0.00016135 0.0001707 0.0001609 0.00012495 0.0002155 0.0002157 0.0002071 0.0001579 0.0001343 0.00016975 0.00012365 0.00017005 0.00017115 9.185e-05 0.0002158 7.97e-05 0.00014545 8.015e-05 0.0001685 0.0001372 0.00012495 8.025e-05 0.000167 0.000215 0.00017065 0.0001719 0.0001215 0.0001264 0.0001253 0.0001253 0.0001711 0.00017895 0.0001261 0.0001703 0.00021595 0.0001833 0.0001718 9.985e-05 0.00021525 0.00017045 0.0001687 0.0001259 0.00016445 0.0001215 9.155e-05 0.0001697 7.94e-05 0.00012835 0.00013745 0.0002158 0.0001374
5 8.63e-05 9.045e-05 8.875e-05 8.82e-05 0.00017065 0.0001706 8.93e-05 8.735e-05 0.00010015 8.665e-05 0.00017015 8.69e-05 0.0001705 8.825e-05 0.00013045 8.63e-05 0.000171 0.00017305 8.985e-05 8.83e-05 8.87e-05 8.84e-05 0.00017185 0.0001732 8.885e-05 9.015e-05 0.000119 8.54e-05 8.56e-05 8.92e-05 8.835e-05 0.00013155 9.04e-05 8.725e-05 8.94e-05 0.00010315 0.0001297 0.00012065 8.995e-05 8.58e-05 0.000101 8.82e-05 0.00011775 8.825e-05 9.83e-05 9.035e-05 9.985e-05 0.00012755 8.565e-05 8.535e-05 8.76e-05 8.81e-05 9.02e-05 8.95e-05 9.03e-05 8.925e-05 8.945e-05 0.0001208 8.535e-05 0.00013075 0.00010945 0.0002125 8.725e-05 0.0001175 0.00012905 0.00012815 8.865e-05 8.735e-05 8.685e-05 8.62e-05 9.04e-05 8.945e-05 0.00017335 0.0001291 8.81e-05 0.0001701 8.915e-05 8.85e-05 8.69e-05 8.825e-05 8.76e-05 0.00011245 8.645e-05 8.86e-05 8.875e-05 8.975e-05 0.0001739 9.04e-05 0.0001205 8.73e-05 0.00013045 0.0001183 0.0001177 8.545e-05 0.0001173
6 8.73e-05 1.21e-05 8.9e-05 8.695e-05 0.00012695 8.93e-05 8.8e-06 1.27e-05 1.7e-05 8.855e-05 0.00020655 8.965e-05 0.000215 8.685e-05 9.71e-05 6.95e-06 0.0002451 0.00012415 7.75e-06 1.055e-05 8.945e-05 0.0001703 0.00012435 0.0001258 9.315e-05 8.945e-05 0.0001526 0.0001693 0.00016965 8.735e-05 8.87e-05 8.255e-05 1.205e-05 4.185e-05 8.975e-05 2.045e-05 0.0001637 6.995e-05 1.105e-05 0.0001701 2.255e-05 1.045e-05 7.225e-05 9.375e-05 9.88e-05 9.01e-05 0.00010095 0.00016345 0.0001698 0.00016925 0.0001623 8.52e-05 2.42e-05 8.965e-05 3.965e-05 8.915e-05 8.76e-05 7.16e-05 0.00016935 8.28e-05 0.000145 0.00020085 0.000122 0.0001522 0.00013195 8.305e-05 9.31e-05 0.0001706 8.96e-05 8.695e-05 1.205e-05 6.45e-06 0.00012595 0.00016395 8.725e-05 0.00021435 6.05e-06 8.86e-05 0.0001698 0.00010095 8.73e-05 6.415e-05 0.0001704 8.875e-05 0.0001225 7.85e-06 0.00016345 1.205e-05 7.13e-05 9.04e-05 8.25e-05 0.0001447 0.00015245 0.00016935 0.00015195
7 8.885e-05 1.08e-05 8.905e-05 9.025e-05 0.0001218 8.735e-05 1.27e-05 1.63e-05 2.265e-05 8.82e-05 0.00020305 8.735e-05 0.0002113 9.015e-05 9.855e-05 9.65e-06 0.00024085 0.000127 1.195e-05 9.8e-06 8.98e-05 0.00016645 0.0001257 0.0001265 8.755e-05 8.965e-05 0.0001489 0.00016625 0.0001666 9.005e-05 9.05e-05 8.41e-05 1.075e-05 3.93e-05 8.995e-05 2.46e-05 0.0001596 7.3e-05 1.125e-05 0.0001658 2.21e-05 9.65e-06 7.005e-05 8.665e-05 9.8e-05 9.005e-05 0.0001009 0.0001591 0.000166 0.0001662 0.0001575 7.865e-05 2.4e-05 8.92e-05 4.24e-05 8.93e-05 9.03e-05 7.25e-05 0.0001663 8.265e-05 0.00014035 0.00019605 0.0001183 0.0001489 0.000129 8.045e-05 8.72e-05 0.0001655 8.73e-05 8.87e-05 1.08e-05 1.22e-05 0.00012665 0.0001592 9.035e-05 0.00021125 1.19e-05 8.975e-05 0.00016635 0.00010275 8.855e-05 6.37e-05 0.00016575 8.99e-05 0.0001184 1.17e-05 0.00016575 1.075e-05 7.22e-05 8.645e-05 8.235e-05 0.00014005 0.00014915 0.0001663 0.0001491
8 9.965e-05 1.895e-05 9.71e-05 9.725e-05 0.00011705 0.00010015 1.7e-05 2.265e-05 2.48e-05 9.865e-05 0.0002072 0.00010055 0.00021505 9.715e-05 9.615e-05 1.965e-05 0.00024545 0.0001246 1.545e-05 2.21e-05 9.83e-05 0.0001809 0.0001253 0.0001237 0.00010265 9.69e-05 0.0001528 0.0001798 0.00018015 9.825e-05 9.62e-05 7.99e-05 1.88e-05 5.27e-05 9.68e-05 2.66e-05 0.00016365 6.99e-05 1.965e-05 0.0001797 3.08e-05 2.2e-05 7.275e-05 0.000103 9.715e-05 9.9e-05 0.00010995 0.00016405 0.00017975 0.00017975 0.00017195 9.375e-05 3.12e-05 9.705e-05 5.005e-05 9.8e-05 9.85e-05 6.9e-05 0.00017985 8.055e-05 0.00015395 0.0001916 0.0001325 0.00015235 0.00013325 8.33e-05 0.00010275 0.0001804 0.0001005 9.955e-05 1.88e-05 1.605e-05 0.00012375 0.0001646 9.81e-05 0.0002148 1.575e-05 9.635e-05 0.00018035 0.00010875 9.98e-05 7.035e-05 0.00018055 9.64e-05 0.00013305 1.51e-05 0.00016305 1.88e-05 6.87e-05 0.00010055 8.035e-05 0.00014395 0.0001526 0.00017985 0.00015225
9 8.57e-05 8.845e-05 8.75e-05 8.745e-05 0.00017135 8.665e-05 8.855e-05 8.82e-05 9.865e-05 0.0001688 0.00016975 8.825e-05 0.00016935 8.735e-05 0.00012925 8.75e-05 0.00016985 0.00017265 8.71e-05 8.72e-05 8.795e-05 8.8e-05 0.00017145 0.000172 8.79e-05 8.855e-05 0.00011885 8.45e-05 8.485e-05 8.865e-05 8.78e-05 0.00013145 8.815e-05 8.855e-05 8.985e-05 0.00010065 0.00012905 0.00012025 8.86e-05 8.47e-05 0.0001 8.71e-05 0.0001194 8.81e-05 9.765e-05 8.985e-05 9.84e-05 0.0001286 8.46e-05 8.44e-05 8.65e-05 8.645e-05 8.925e-05 8.885e-05 8.96e-05 8.79e-05 8.89e-05 0.0001196 8.455e-05 0.0001307 0.0001088 0.000214 8.655e-05 0.0001172 0.00012815 0.0001293 8.77e-05 8.615e-05 8.82e-05 8.56e-05 8.815e-05 8.785e-05 0.0001719 0.00013035 8.73e-05 0.0001693 8.755e-05 8.675e-05 8.625e-05 8.76e-05 8.705e-05 0.00011095 8.66e-05 8.67e-05 8.83e-05 8.65e-05 0.00017265 8.815e-05 0.0001193 8.815e-05 0.00013065 0.00011745 0.00011745 8.455e-05 0.0001173
