 slim_762268769 slim_762268779 slim_762268790 slim_762268796 slim_762268816 slim_762268812 slim_762268771 slim_762268775 slim_762268792 slim_762268784 slim_762268805 slim_762268810 slim_762268822 slim_762268794 slim_762268815 slim_762268777 slim_762268782 slim_762268766 slim_762268818 slim_762268802 slim_762268772 slim_762268767 slim_762268774 slim_762268801 slim_762268765 slim_762268778 slim_762268785 slim_762268781 slim_762268800 slim_762268824 slim_762268821 slim_762268820 slim_762268780 slim_762268795 slim_762268819 slim_762268806 slim_762268809 slim_762268808 slim_762268770 slim_762268768 slim_762268793 slim_762268786 slim_762268825 slim_762268799 slim_762268789 slim_762268804 slim_762268807 slim_762268814 slim_762268791 slim_762268811 slim_762268798 slim_762268776 slim_762268797 slim_762268773 slim_762268826 slim_762268813 slim_762268788 slim_762268787 slim_762268817 slim_762268823 slim_762268783 slim_762268803
0 2.3e-06 2.1e-06 2.3e-06 3e-06 3.35e-06 2.75e-06 2.35e-06 3.2e-06 3.95e-06 3.85e-06 2.55e-06 4.7e-06 3.45e-06 4.05e-06 2.5e-06 3.25e-06 2.95e-06 2.25e-06 4.25e-06 3.95e-06 1.7e-06 3.1e-06 4.1e-06 4.1e-06 2.75e-06 4.5e-06 2.5e-06 2.75e-06 3.4e-06 3.75e-06 2.9e-06 1.6e-06 2.8e-06 3.15e-06 3.15e-06 2.8e-06 3.2e-06 4.05e-06 1.85e-06 4.2e-06 3.8e-06 3e-06 3.15e-06 3.15e-06 2.45e-06 3.7e-06 3.3e-06 3.5e-06 3.75e-06 3.2e-06 4.35e-06 4.05e-06 3.6e-06 2.95e-06 3.7e-06 2.8e-06 3.05e-06 2.7e-06 4.4e-06 2.6e-06 3.55e-06 3.65e-06
1 2.1e-06 2.1e-06 1.3e-06 2.7e-06 3.8e-06 2.35e-06 2.85e-06 2.95e-06 4.25e-06 3.9e-06 1.9e-06 4.95e-06 3e-06 4.4e-06 1.7e-06 3.8e-06 2.6e-06 2.15e-06 4.55e-06 4.1e-06 1.35e-06 3.25e-06 4.1e-06 4.1e-06 2.85e-06 4.65e-06 2.65e-06 2.4e-06 3e-06 3.5e-06 3.05e-06 1.2e-06 2.4e-06 2.75e-06 2.55e-06 2.4e-06 2.75e-06 4.2e-06 1.45e-06 4.4e-06 4.1e-06 2.7e-06 2.6e-06 3e-06 2.9e-06 3.3e-06 2.95e-06 3.5e-06 3.95e-06 2.85e-06 4.2e-06 4.05e-06 3.95e-06 2.9e-06 3.3e-06 2.4e-06 3.25e-06 2.7e-06 4.4e-06 1.85e-06 3.75e-06 3.5e-06
2 2.3e-06 1.3e-06 5e-07 2.55e-06 4.1e-06 2.2e-06 2.95e-06 3.35e-06 4.6e-06 4.2e-06 1.25e-06 5.25e-06 2.7e-06 4.8e-06 1.6e-06 4.1e-06 2.45e-06 1.8e-06 4.75e-06 4.45e-06 1.15e-06 3.75e-06 4.2e-06 4.2e-06 3.35e-06 5.05e-06 2.8e-06 2.25e-06 2.85e-06 3.2e-06 3.2e-06 8.5e-07 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 4.5e-06 1.1e-06 4.7e-06 4.6e-06 2.7e-06 2.45e-06 3.1e-06 3e-06 2.95e-06 2.8e-06 3.65e-06 4.3e-06 2.5e-06 4.1e-06 3.9e-06 4.45e-06 3.25e-06 2.95e-06 2.25e-06 3.05e-06 2.6e-06 4.55e-06 1.2e-06 4.25e-06 3.7e-06
3 3e-06 2.7e-06 2.55e-06 4e-06 3.95e-06 3.2e-06 3.3e-06 3e-06 3.15e-06 4.25e-06 2.35e-06 3.95e-06 2.8e-06 3.85e-06 2.65e-06 3.8e-06 3.45e-06 2.75e-06 4.1e-06 3.5e-06 2.3e-06 3.9e-06 3.85e-06 3.85e-06 3.6e-06 3.5e-06 2.9e-06 3.25e-06 3.35e-06 2.2e-06 2.85e-06 2.4e-06 3.25e-06 2.3e-06 3.55e-06 3.1e-06 2.9e-06 3.9e-06 2.6e-06 4e-06 4.3e-06 3.1e-06 2.25e-06 3.35e-06 3.35e-06 3.3e-06 2.55e-06 3.3e-06 3.1e-06 2.95e-06 3.95e-06 3.3e-06 3.7e-06 3.25e-06 3.3e-06 3.25e-06 3e-06 2.95e-06 3.75e-06 2.8e-06 4.2e-06 2.55e-06
4 3.35e-06 3.8e-06 4.1e-06 3.95e-06 3.5e-06 2.8e-06 2.5e-06 3.75e-06 3.35e-06 2.3e-06 3.45e-06 3.75e-06 4.1e-06 3.25e-06 3.9e-06 2.3e-06 3.15e-06 2.9e-06 3e-06 2.85e-06 3.55e-06 2.2e-06 3.1e-06 3.1e-06 2.8e-06 3.85e-06 2.9e-06 2.95e-06 3.2e-06 4.25e-06 3.6e-06 3.45e-06 2.9e-06 4.1e-06 3.25e-06 2.85e-06 3.95e-06 3.45e-06 3.45e-06 2.8e-06 2.35e-06 3.2e-06 4.1e-06 3.1e-06 2.45e-06 4.05e-06 3.95e-06 2.75e-06 2.95e-06 3.95e-06 3.4e-06 3.5e-06 2.9e-06 3.1e-06 4.05e-06 2.85e-06 2.35e-06 2.85e-06 3.4e-06 3.75e-06 1.95e-06 3.95e-06
5 2.75e-06 2.35e-06 2.2e-06 3.2e-06 2.8e-06 3.9e-06 2.55e-06 3.25e-06 3.55e-06 2.35e-06 2.25e-06 4.05e-06 3.15e-06 3.3e-06 2.6e-06 2.9e-06 2.3e-06 2.45e-06 3.45e-06 2.95e-06 2.3e-06 2.2e-06 2.95e-06 2.95e-06 2.4e-06 3.85e-06 2.6e-06 2.1e-06 2.5e-06 3.7e-06 3.2e-06 2.1e-06 2.05e-06 3.25e-06 2.35e-06 2.05e-06 2.95e-06 3.65e-06 2.25e-06 3.2e-06 2.55e-06 2.45e-06 3.25e-06 2.6e-06 3.1e-06 3.4e-06 3.1e-06 2.75e-06 3.15e-06 2.95e-06 3.1e-06 3.25e-06 3.1e-06 2.7e-06 3.4e-06 2e-06 3e-06 3.05e-06 3.35e-06 2.2e-06 2.15e-06 3.6e-06
6 2.35e-06 2.85e-06 2.95e-06 3.3e-06 2.5e-06 2.55e-06 2.8e-06 3.5e-06 3.35e-06 2.55e-06 2.65e-06 4.35e-06 3.7e-06 3.65e-06 3e-06 2.4e-06 2.75e-06 2.25e-06 3.55e-06 3.35e-06 2.6e-06 2.25e-06 3.35e-06 3.35e-06 2.6e-06 4.15e-06 2.65e-06 2.55e-06 3e-06 3.55e-06 3.3e-06 2.4e-06 2.6e-06 3.3e-06 2.85e-06 2.65e-06 3.55e-06 3.65e-06 2.35e-06 3.6e-06 2.85e-06 2.9e-06 3.3e-06 2.85e-06 2.3e-06 3.95e-06 3.7e-06 2.5e-06 3.05e-06 3.55e-06 3.35e-06 3.3e-06 2.85e-06 2.9e-06 3.95e-06 2.6e-06 2.5e-06 2.85e-06 3.55e-06 3.2e-06 2.5e-06 3.85e-06
7 3.2e-06 2.95e-06 3.35e-06 3e-06 3.75e-06 3.25e-06 3.5e-06 4.6e-06 3.2e-06 3.5e-06 3.35e-06 3.3e-06 2.95e-06 3.2e-06 2.75e-06 3.55e-06 3.45e-06 3.3e-06 3.4e-06 2.95e-06 2.85e-06 3.55e-06 3.35e-06 3.35e-06 3.2e-06 2.75e-06 2.75e-06 3.3e-06 3.35e-06 3.05e-06 2.6e-06 2.85e-06 3.3e-06 3.15e-06 3.5e-06 3.2e-06 3.05e-06 3.6e-06 3.05e-06 3.35e-06 3.55e-06 3.2e-06 3.1e-06 3.15e-06 3.55e-06 3.35e-06 2.8e-06 3.05e-06 3.2e-06 3.1e-06 3.4e-06 3.55e-06 3.4e-06 2.95e-06 3.35e-06 3.3e-06 3.75e-06 3.35e-06 2.95e-06 3.15e-06 3.5e-06 2.45e-06
8 3.95e-06 4.25e-06 4.6e-06 3.15e-06 3.35e-06 3.55e-06 3.35e-06 3.2e-06 4.1e-06 2.7e-06 3.9e-06 2.7e-06 3.45e-06 2.15e-06 4.1e-06 2.9e-06 3.75e-06 3.85e-06 3e-06 2.45e-06 4.1e-06 3.05e-06 2.9e-06 2.9e-06 2.9e-06 2.35e-06 3.15e-06 3.55e-06 3.55e-06 2.75e-06 3.15e-06 4.1e-06 3.6e-06 3.35e-06 3.9e-06 3.5e-06 3.35e-06 3.15e-06 4.2e-06 2.85e-06 2.5e-06 3.25e-06 3.3e-06 3.25e-06 4e-06 3.85e-06 3.3e-06 2.9e-06 2.45e-06 3.4e-06 2.9e-06 2.45e-06 2.55e-06 3.05e-06 3.85e-06 3.6e-06 3.6e-06 4e-06 2.5e-06 4.25e-06 2.85e-06 2.8e-06
9 3.85e-06 3.9e-06 4.2e-06 4.25e-06 2.3e-06 2.35e-06 2.55e-06 3.5e-06 2.7e-06 1.3e-06 3.65e-06 3e-06 3.8e-06 2e-06 4.05e-06 2.05e-06 2.55e-06 3.55e-06 2.4e-06 2e-06 4e-06 1.45e-06 1.95e-06 1.95e-06 1.85e-06 2.8e-06 2.85e-06 2.35e-06 2.6e-06 4.3e-06 3.55e-06 3.8e-06 2.3e-06 4.3e-06 2.65e-06 2.45e-06 3.55e-06 3.05e-06 3.85e-06 2.25e-06 9e-07 2.5e-06 4.3e-06 2.6e-06 3.8e-06 4.05e-06 3.75e-06 2.25e-06 2.6e-06 3.55e-06 2e-06 2.65e-06 2.05e-06 2.5e-06 4.05e-06 2.4e-06 3.5e-06 4.1e-06 2.05e-06 3.65e-06 6.5e-07 3.85e-06
